日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,601137,19.12,18.68,19.23,18.58,184906,347399697.0,3.35,-3.61,-0.7,2.02
2026-02-06,601137,18.45,18.53,18.79,18.31,133998,249072518.0,2.57,-0.8,-0.15,1.46
2026-02-09,601137,18.87,19.05,19.19,18.7,160563,304972423.0,2.64,2.81,0.52,1.75
2026-02-10,601137,19.43,19.76,19.87,19.23,257052,503051000.0,3.36,3.73,0.71,2.8
2026-02-11,601137,19.61,20.34,20.95,19.6,350825,723280016.0,6.83,2.94,0.58,3.82
2026-02-12,601137,20.37,20.25,20.51,20.04,148858,301366473.0,2.31,-0.44,-0.09,1.62
2026-02-13,601137,20.12,19.82,20.31,19.81,149968,300504452.0,2.47,-2.12,-0.43,1.63
2026-02-24,601137,20.18,19.97,20.22,19.83,135153,270331027.0,1.97,0.76,0.15,1.47
2026-02-25,601137,19.99,20.0,20.25,19.99,142869,287151591.0,1.3,0.15,0.03,1.56
2026-02-26,601137,20.13,20.1,20.22,19.9,147910,296593839.0,1.6,0.5,0.1,1.61
2026-02-27,601137,20.09,20.76,20.8,20.01,221014,454613850.0,3.93,3.28,0.66,2.41
2026-03-02,601137,20.55,20.39,20.72,20.03,223891,455912701.0,3.32,-1.78,-0.37,2.44
2026-03-03,601137,20.65,20.39,21.19,20.18,339811,701331197.0,4.95,0.0,0.0,3.7
2026-03-04,601137,20.27,20.6,21.14,20.18,304086,631309192.0,4.71,1.03,0.21,3.31
2026-03-05,601137,21.05,21.38,21.48,20.71,347926,737349649.0,3.74,3.79,0.78,3.79
2026-03-06,601137,21.17,20.75,21.22,20.06,273600,563815532.0,5.43,-2.95,-0.63,2.98
2026-03-09,601137,20.01,20.2,20.38,19.36,251467,499195544.0,4.92,-2.65,-0.55,2.74
2026-03-10,601137,20.43,21.07,21.5,20.3,326827,685853478.0,5.94,4.31,0.87,3.56
2026-03-11,601137,21.11,21.09,21.35,20.87,213898,451948777.0,2.28,0.09,0.02,2.33
2026-03-12,601137,21.02,20.49,21.07,20.38,194597,401950314.0,3.27,-2.84,-0.6,2.12
2026-03-13,601137,20.35,20.14,20.55,20.03,148624,301171222.0,2.54,-1.71,-0.35,1.62
