日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600827,9.23,9.12,9.26,9.12,146675,134789353.0,1.52,-1.19,-0.11,0.91
2026-02-09,600827,9.17,9.2,9.2,9.11,119637,109716181.0,0.99,0.88,0.08,0.75
2026-02-10,600827,9.19,9.15,9.2,9.1,120288,110105819.0,1.09,-0.54,-0.05,0.75
2026-02-11,600827,9.16,9.12,9.18,9.1,84413,77126774.0,0.87,-0.33,-0.03,0.53
2026-02-12,600827,9.11,9.01,9.13,8.99,130679,117952252.0,1.54,-1.21,-0.11,0.81
2026-02-13,600827,9.01,8.9,9.05,8.9,101057,90482340.0,1.66,-1.22,-0.11,0.63
2026-02-24,600827,8.92,8.88,8.98,8.87,112428,100031423.0,1.24,-0.22,-0.02,0.7
2026-02-25,600827,8.89,8.95,9.04,8.88,126474,113544670.0,1.8,0.79,0.07,0.79
2026-02-26,600827,8.94,8.88,8.95,8.86,101011,89797372.0,1.01,-0.78,-0.07,0.63
2026-02-27,600827,8.88,8.91,8.92,8.87,64660,57568423.0,0.56,0.34,0.03,0.4
2026-03-02,600827,8.85,8.8,8.89,8.77,105617,93109267.0,1.35,-1.23,-0.11,0.66
2026-03-03,600827,8.82,8.75,8.85,8.72,109544,96135028.0,1.48,-0.57,-0.05,0.68
2026-03-04,600827,8.7,8.54,8.75,8.51,124189,107079088.0,2.74,-2.4,-0.21,0.77
2026-03-05,600827,8.6,8.57,8.66,8.54,79006,67929494.0,1.41,0.35,0.03,0.49
2026-03-06,600827,8.6,8.65,8.67,8.55,62854,54228531.0,1.4,0.93,0.08,0.39
2026-03-09,600827,8.56,8.65,8.65,8.54,81351,69878803.0,1.27,0.0,0.0,0.51
2026-03-10,600827,8.65,8.67,8.7,8.62,67060,58094003.0,0.92,0.23,0.02,0.42
2026-03-11,600827,8.66,8.67,8.68,8.62,59522,51499301.0,0.69,0.0,0.0,0.37
2026-03-12,600827,8.66,8.65,8.71,8.63,75614,65487024.0,0.92,-0.23,-0.02,0.47
2026-03-13,600827,8.63,8.67,8.73,8.62,79261,68872523.0,1.27,0.23,0.02,0.49
