日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-04,603123,12.88,12.97,13.09,12.79,190766,247450507.0,2.32,0.46,0.06,2.92
2026-02-05,603123,12.9,13.03,13.14,12.8,228943,298303389.0,2.62,0.46,0.06,3.51
2026-02-06,603123,13.04,13.17,13.45,12.82,398549,524141181.0,4.83,1.07,0.14,6.11
2026-02-09,603123,13.4,13.33,13.8,13.27,471830,635020872.0,4.02,1.21,0.16,7.23
2026-02-10,603123,13.24,13.27,13.47,13.21,254340,338743833.0,1.95,-0.45,-0.06,3.9
2026-02-11,603123,13.27,13.9,14.0,13.09,708758,966223877.0,6.86,4.75,0.63,10.87
2026-02-12,603123,13.65,13.2,13.66,13.2,486667,649353467.0,3.31,-5.04,-0.7,7.46
2026-02-13,603123,13.36,12.77,13.36,12.74,284542,371670192.0,4.7,-3.26,-0.43,4.36
2026-02-24,603123,12.8,12.91,13.1,12.78,197449,255714680.0,2.51,1.1,0.14,3.03
2026-02-25,603123,12.92,13.43,13.61,12.91,411903,550944707.0,5.42,4.03,0.52,6.31
2026-02-26,603123,13.68,13.13,13.85,13.07,397376,532128346.0,5.81,-2.23,-0.3,6.09
2026-02-27,603123,13.13,13.77,14.32,13.12,655725,909127532.0,9.14,4.87,0.64,10.05
2026-03-02,603123,13.0,13.08,13.34,12.83,446407,582048710.0,3.7,-5.01,-0.69,6.84
2026-03-03,603123,13.11,13.69,14.39,13.1,954273,1334509574.0,9.86,4.66,0.61,14.63
2026-03-04,603123,13.5,13.92,14.05,13.33,701949,971332469.0,5.26,1.68,0.23,10.76
2026-03-05,603123,14.25,13.96,14.48,13.77,682767,962131398.0,5.1,0.29,0.04,10.47
2026-03-06,603123,13.6,14.0,14.2,13.58,527430,736184368.0,4.44,0.29,0.04,8.09
2026-03-09,603123,13.6,13.3,13.6,12.93,484019,640187579.0,4.79,-5.0,-0.7,7.42
2026-03-10,603123,13.44,13.2,13.5,13.05,355121,469255061.0,3.38,-0.75,-0.1,5.44
2026-03-11,603123,13.33,13.65,13.93,13.05,537579,727680962.0,6.67,3.41,0.45,8.24
2026-03-12,603123,13.7,13.87,14.18,13.69,569057,793692841.0,3.59,1.61,0.22,8.72
2026-03-13,603123,13.5,13.16,13.53,13.1,410093,541590821.0,3.1,-5.12,-0.71,6.29
