日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002372,12.41,12.32,12.58,12.28,124279,154354859.81,2.39,-1.75,-0.22,0.84
2026-02-09,002372,12.34,12.42,12.58,12.15,124373,154248250.17,3.49,0.81,0.1,0.85
2026-02-10,002372,12.42,12.2,12.48,12.09,144827,177108136.94,3.14,-1.77,-0.22,0.98
2026-02-11,002372,12.2,12.58,12.66,12.18,149368,186800962.39,3.93,3.11,0.38,1.02
2026-02-12,002372,12.5,12.41,12.69,12.34,78140,97407189.56,2.78,-1.35,-0.17,0.53
2026-02-13,002372,12.41,12.06,12.45,12.04,96452,117766685.36,3.3,-2.82,-0.35,0.66
2026-02-24,002372,12.18,12.16,12.28,12.04,87279,106235262.36,1.99,0.83,0.1,0.59
2026-02-25,002372,12.23,12.41,12.66,12.22,143595,179094598.84,3.62,2.06,0.25,0.98
2026-02-26,002372,12.35,12.18,12.37,11.99,171468,208063882.04,3.06,-1.85,-0.23,1.17
2026-02-27,002372,12.07,12.27,12.3,12.01,99314,120619080.37,2.38,0.74,0.09,0.68
2026-03-02,002372,12.05,12.24,12.59,12.05,134041,164849321.6,4.4,-0.24,-0.03,0.91
2026-03-03,002372,12.27,11.97,12.31,11.93,119629,144615694.64,3.1,-2.21,-0.27,0.81
2026-03-04,002372,11.91,11.83,12.03,11.72,119074,141234390.34,2.59,-1.17,-0.14,0.81
2026-03-05,002372,11.96,11.66,12.0,11.6,105975,124271683.43,3.38,-1.44,-0.17,0.72
2026-03-06,002372,11.66,11.68,11.78,11.56,71349,83552421.49,1.89,0.17,0.02,0.49
2026-03-09,002372,11.62,11.61,11.9,11.5,101042,117789728.49,3.42,-0.6,-0.07,0.69
2026-03-10,002372,11.69,11.64,11.85,11.52,98268,114244591.62,2.84,0.26,0.03,0.67
2026-03-11,002372,11.64,11.58,11.8,11.53,95379,110737208.9,2.32,-0.52,-0.06,0.65
2026-03-12,002372,11.57,11.77,11.8,11.4,159651,184737593.38,3.45,1.64,0.19,1.09
2026-03-13,002372,11.72,11.72,12.12,11.61,189224,223424108.26,4.33,-0.42,-0.05,1.29
