日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002483,7.37,7.38,7.5,7.36,89954,66914511.6,1.89,-0.54,-0.04,1.02
2026-02-09,002483,7.46,7.43,7.56,7.42,103754,77535697.22,1.9,0.68,0.05,1.17
2026-02-10,002483,7.44,7.4,7.51,7.38,81287,60332290.0,1.75,-0.4,-0.03,0.92
2026-02-11,002483,7.4,7.42,7.48,7.37,69879,51978508.72,1.49,0.27,0.02,0.79
2026-02-12,002483,7.42,7.38,7.47,7.34,77133,57133688.0,1.75,-0.54,-0.04,0.87
2026-02-13,002483,7.36,7.27,7.41,7.26,72100,52828997.8,2.03,-1.49,-0.11,0.81
2026-02-24,002483,7.34,7.63,7.65,7.32,191834,144726512.34,4.54,4.95,0.36,2.17
2026-02-25,002483,7.63,7.72,7.84,7.6,173963,134422844.24,3.15,1.18,0.09,1.97
2026-02-26,002483,7.73,8.0,8.08,7.68,259455,205448749.98,5.18,3.63,0.28,2.93
2026-02-27,002483,7.96,7.95,8.01,7.82,134978,107227901.4,2.38,-0.63,-0.05,1.52
2026-03-02,002483,7.85,7.93,7.99,7.78,154824,122265962.2,2.64,-0.25,-0.02,1.75
2026-03-03,002483,7.9,7.77,8.05,7.74,178193,140655196.53,3.91,-2.02,-0.16,2.01
2026-03-04,002483,7.65,7.72,7.91,7.62,144281,111998066.48,3.73,-0.64,-0.05,1.63
2026-03-05,002483,7.83,7.9,8.03,7.79,146249,115782181.01,3.11,2.33,0.18,1.65
2026-03-06,002483,7.87,8.11,8.18,7.87,169187,136904854.84,3.92,2.66,0.21,1.91
2026-03-09,002483,8.02,7.91,8.07,7.82,143824,113906186.6,3.08,-2.47,-0.2,1.62
2026-03-10,002483,8.0,8.01,8.08,7.86,142066,113562477.4,2.78,1.26,0.1,1.6
2026-03-11,002483,8.01,8.04,8.08,7.92,137121,109657685.5,2.0,0.37,0.03,1.55
2026-03-12,002483,8.03,7.85,8.03,7.75,181694,143043494.56,3.48,-2.36,-0.19,2.05
2026-03-13,002483,7.82,7.9,8.04,7.75,141972,112846395.19,3.69,0.64,0.05,1.6
