日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-09,603968,12.96,12.95,12.99,12.6,71038,91297197.0,3.02,0.23,0.03,3.47
2026-02-10,603968,12.9,14.25,14.25,12.7,158986,218848929.0,11.97,10.04,1.3,7.78
2026-02-11,603968,15.0,15.68,15.68,14.44,252887,388103773.0,8.7,10.04,1.43,12.37
2026-02-12,603968,15.48,16.13,16.46,14.91,432611,685140465.0,9.89,2.87,0.45,21.16
2026-02-13,603968,15.48,16.17,16.65,15.15,275948,443364111.0,9.3,0.25,0.04,13.5
2026-02-24,603968,16.08,17.0,17.75,15.57,334469,555261449.0,13.48,5.13,0.83,16.36
2026-02-25,603968,16.69,16.8,17.47,16.31,304272,513105964.0,6.82,-1.18,-0.2,14.88
2026-02-26,603968,16.55,16.36,16.56,15.62,207566,334603097.0,5.6,-2.62,-0.44,10.15
2026-02-27,603968,16.0,16.02,16.07,15.5,159412,252625683.0,3.48,-2.08,-0.34,7.8
2026-03-02,603968,15.5,15.41,15.87,15.01,179048,276385161.0,5.37,-3.81,-0.61,8.76
2026-03-03,603968,15.41,14.28,15.5,14.28,153166,224416048.0,7.92,-7.33,-1.13,7.49
2026-03-04,603968,14.2,14.57,14.96,14.08,107815,157230239.0,6.16,2.03,0.29,5.27
2026-03-05,603968,14.71,13.95,14.81,13.86,128743,182359789.0,6.52,-4.26,-0.62,6.3
2026-03-06,603968,13.78,14.75,14.99,13.78,167883,242932231.0,8.67,5.73,0.8,8.21
2026-03-09,603968,14.58,14.24,14.58,14.07,89177,126699543.0,3.46,-3.46,-0.51,4.36
2026-03-10,603968,14.43,14.35,14.44,14.11,72826,104039080.0,2.32,0.77,0.11,3.56
2026-03-11,603968,14.43,14.06,14.49,13.85,89816,126572879.0,4.46,-2.02,-0.29,4.39
2026-03-12,603968,14.25,13.88,14.25,13.8,64738,90371541.0,3.2,-1.28,-0.18,3.17
2026-03-13,603968,13.88,14.58,15.17,13.75,163732,238029056.0,10.23,5.04,0.7,8.01
