日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-09,001218,26.13,25.95,26.29,25.48,23836,61551736.6,3.14,0.58,0.15,2.57
2026-02-10,001218,25.96,25.79,26.09,25.75,14283,36967398.52,1.31,-0.62,-0.16,1.54
2026-02-11,001218,25.91,26.06,26.25,25.62,12322,32050667.8,2.44,1.05,0.27,1.33
2026-02-12,001218,26.08,25.73,26.18,25.65,13559,35043569.84,2.03,-1.27,-0.33,1.46
2026-02-13,001218,25.73,25.8,26.05,25.56,15881,41118208.6,1.9,0.27,0.07,1.71
2026-02-24,001218,25.84,26.4,26.54,25.71,20716,54440308.45,3.22,2.33,0.6,2.23
2026-02-25,001218,26.4,26.51,26.79,26.14,14896,39382964.0,2.46,0.42,0.11,1.6
2026-02-26,001218,26.47,26.4,26.59,26.17,11162,29412697.4,1.58,-0.41,-0.11,1.2
2026-02-27,001218,26.53,26.19,26.58,26.11,15425,40637827.6,1.78,-0.8,-0.21,1.66
2026-03-02,001218,26.36,25.61,26.39,25.56,27173,70465718.6,3.17,-2.21,-0.58,2.92
2026-03-03,001218,25.73,25.03,25.83,24.98,22815,58025014.12,3.32,-2.26,-0.58,2.46
2026-03-04,001218,24.63,24.9,25.35,24.52,16678,41693423.4,3.32,-0.52,-0.13,1.8
2026-03-05,001218,25.15,25.1,25.49,25.03,13123,33161244.84,1.85,0.8,0.2,1.41
2026-03-06,001218,25.1,26.2,26.36,25.1,12966,33476711.39,5.02,4.38,1.1,1.4
2026-03-09,001218,25.78,25.79,26.01,25.38,18960,48695407.68,2.4,-1.56,-0.41,2.04
2026-03-10,001218,25.8,26.17,26.21,25.8,11473,29917486.4,1.59,1.47,0.38,1.23
2026-03-11,001218,26.3,26.38,26.8,26.1,17881,47057576.72,2.67,0.8,0.21,1.92
2026-03-12,001218,26.45,26.07,26.5,26.03,13663,35818800.6,1.78,-1.18,-0.31,1.47
2026-03-13,001218,26.07,26.2,26.5,25.88,13030,34287441.0,2.38,0.5,0.13,1.4
