日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-17,601158,4.6,4.6,4.61,4.58,123011,56885741.0,0.65,0.0,0.0,0.26
2025-06-18,601158,4.6,4.6,4.64,4.59,127408,59161676.0,1.09,0.0,0.0,0.27
2025-06-19,601158,4.6,4.58,4.6,4.55,117489,54074277.0,1.09,-0.43,-0.02,0.24
2025-06-20,601158,4.58,4.6,4.6,4.57,86425,39897179.0,0.66,0.44,0.02,0.18
2025-06-23,601158,4.58,4.57,4.59,4.55,114353,52522557.0,0.87,-0.65,-0.03,0.24
2025-06-24,601158,4.57,4.59,4.62,4.56,149595,69053063.0,1.31,0.44,0.02,0.31
2025-06-25,601158,4.59,4.63,4.64,4.58,142579,66165764.0,1.31,0.87,0.04,0.3
2025-06-26,601158,4.64,4.61,4.65,4.61,90897,42308498.0,0.86,-0.43,-0.02,0.19
2025-06-27,601158,4.63,4.62,4.66,4.61,101330,47245584.0,1.08,0.22,0.01,0.21
2025-06-30,601158,4.62,4.61,4.63,4.6,69131,32097291.0,0.65,-0.22,-0.01,0.14
2025-07-01,601158,4.62,4.65,4.67,4.61,143912,67332961.0,1.3,0.87,0.04,0.3
2025-07-02,601158,4.65,4.67,4.68,4.63,116868,54792760.0,1.08,0.43,0.02,0.24
2025-07-03,601158,4.67,4.65,4.68,4.64,86107,40352757.0,0.86,-0.43,-0.02,0.18
2025-07-04,601158,4.66,4.66,4.69,4.65,100628,47334464.0,0.86,0.22,0.01,0.21
2025-07-07,601158,4.66,4.7,4.7,4.65,139779,65796822.0,1.07,0.86,0.04,0.29
2025-07-08,601158,4.69,4.68,4.69,4.66,100148,47136866.0,0.64,-0.43,-0.02,0.21
2025-07-09,601158,4.69,4.71,4.73,4.68,143707,68074088.0,1.07,0.64,0.03,0.3
2025-07-10,601158,4.71,4.72,4.74,4.7,85739,40753748.0,0.85,0.21,0.01,0.18
2025-07-11,601158,4.73,4.73,4.75,4.71,99426,47334941.0,0.85,0.21,0.01,0.21
2025-07-14,601158,4.73,4.79,4.81,4.72,166326,79841579.0,1.9,1.27,0.06,0.35
2025-07-15,601158,4.79,4.74,4.8,4.72,96239,45975814.0,1.67,-1.04,-0.05,0.2
2025-07-16,601158,4.74,4.72,4.76,4.7,82518,39264930.0,1.27,-0.42,-0.02,0.17
2025-07-17,601158,4.71,4.7,4.73,4.68,73900,34951726.0,1.06,-0.42,-0.02,0.15
2025-07-18,601158,4.7,4.72,4.73,4.69,64730,30674950.0,0.85,0.43,0.02,0.13
2025-07-21,601158,4.73,4.77,4.8,4.72,113604,54534319.0,1.69,1.06,0.05,0.24
2025-07-22,601158,4.78,4.8,4.82,4.75,124356,59884502.0,1.47,0.63,0.03,0.26
2025-07-23,601158,4.81,4.81,4.84,4.79,146912,71261235.0,1.04,0.21,0.01,0.31
2025-07-24,601158,4.8,4.83,4.83,4.77,92938,44960372.0,1.25,0.42,0.02,0.19
2025-07-25,601158,4.83,4.79,4.85,4.78,82688,39997668.0,1.45,-0.83,-0.04,0.17
2025-07-28,601158,4.79,4.75,4.79,4.74,95844,45860075.0,1.04,-0.84,-0.04,0.2
2025-07-29,601158,4.75,4.76,4.77,4.71,91896,43820333.0,1.26,0.21,0.01,0.19
2025-07-30,601158,4.76,4.78,4.8,4.74,132175,63556355.0,1.26,0.42,0.02,0.28
2025-07-31,601158,4.78,4.7,4.78,4.68,144729,68667463.0,2.09,-1.67,-0.08,0.3
2025-08-01,601158,4.7,4.67,4.72,4.66,130469,61535852.0,1.28,-0.64,-0.03,0.27
2025-08-04,601158,4.65,4.66,4.68,4.64,111515,52309807.0,0.86,-0.21,-0.01,0.23
2025-08-05,601158,4.67,4.69,4.69,4.66,73748,34695863.0,0.64,0.64,0.03,0.15
2025-08-06,601158,4.69,4.67,4.69,4.65,79881,37546382.0,0.85,-0.43,-0.02,0.17
2025-08-07,601158,4.67,4.67,4.68,4.65,87015,40869668.0,0.64,0.0,0.0,0.18
2025-08-08,601158,4.68,4.7,4.72,4.67,94149,44501449.0,1.07,0.64,0.03,0.2
2025-08-11,601158,4.72,4.72,4.73,4.69,116493,55237379.0,0.85,0.43,0.02,0.24
2025-08-12,601158,4.72,4.72,4.73,4.71,82164,39013991.0,0.42,0.0,0.0,0.17
2025-08-13,601158,4.73,4.69,4.73,4.67,232023,109597357.0,1.27,-0.64,-0.03,0.48
2025-08-14,601158,4.7,4.65,4.71,4.64,136938,64410799.0,1.49,-0.85,-0.04,0.29
2025-08-15,601158,4.64,4.67,4.68,4.63,142380,66661064.0,1.08,0.43,0.02,0.3
2025-08-18,601158,4.68,4.67,4.71,4.66,151987,71750264.0,1.07,0.0,0.0,0.32
2025-08-19,601158,4.68,4.67,4.69,4.66,80019,37631569.0,0.64,0.0,0.0,0.17
2025-08-20,601158,4.68,4.69,4.69,4.66,119064,56027206.0,0.64,0.43,0.02,0.25
2025-08-21,601158,4.69,4.71,4.73,4.68,124102,58758888.0,1.07,0.43,0.02,0.26
2025-08-22,601158,4.72,4.72,4.72,4.67,139193,65720413.0,1.06,0.21,0.01,0.29
2025-08-25,601158,4.73,4.73,4.75,4.71,239552,114011737.0,0.85,0.21,0.01,0.5
2025-08-26,601158,4.74,4.74,4.76,4.72,162412,77520549.0,0.85,0.21,0.01,0.34
2025-08-27,601158,4.75,4.69,4.76,4.68,176134,83643709.0,1.69,-1.05,-0.05,0.37
2025-08-28,601158,4.68,4.69,4.7,4.63,174634,81955972.0,1.49,0.0,0.0,0.36
2025-08-29,601158,4.68,4.69,4.73,4.66,167988,79403851.0,1.49,0.0,0.0,0.35
2025-09-01,601158,4.69,4.68,4.69,4.65,133573,62755518.0,0.85,-0.21,-0.01,0.28
2025-09-02,601158,4.66,4.71,4.71,4.66,156298,73687808.0,1.07,0.64,0.03,0.33
2025-09-03,601158,4.71,4.67,4.71,4.65,129567,60939107.0,1.27,-0.85,-0.04,0.27
2025-09-04,601158,4.66,4.67,4.68,4.63,120773,56575552.0,1.07,0.0,0.0,0.25
2025-09-05,601158,4.68,4.66,4.68,4.64,105850,49567996.0,0.86,-0.21,-0.01,0.22
2025-09-08,601158,4.67,4.71,4.72,4.66,179513,84913167.0,1.29,1.07,0.05,0.37
2025-09-09,601158,4.7,4.72,4.72,4.69,98382,46576927.0,0.64,0.21,0.01,0.2
2025-09-10,601158,4.72,4.72,4.72,4.69,75964,35988215.0,0.64,0.0,0.0,0.16
2025-09-11,601158,4.72,4.72,4.73,4.69,158964,75275332.0,0.85,0.0,0.0,0.33
2025-09-12,601158,4.72,4.71,4.75,4.7,126344,60027173.0,1.06,-0.21,-0.01,0.26
2025-09-15,601158,4.72,4.71,4.74,4.68,129204,61164554.0,1.27,0.0,0.0,0.27
2025-09-16,601158,4.71,4.7,4.72,4.68,89185,42159541.0,0.85,-0.21,-0.01,0.19
2025-09-17,601158,4.7,4.7,4.71,4.68,92361,43621634.0,0.64,0.0,0.0,0.19
2025-09-18,601158,4.7,4.66,4.7,4.64,154285,72599220.0,1.28,-0.85,-0.04,0.32
2025-09-19,601158,4.65,4.63,4.66,4.62,118244,55204167.0,0.86,-0.64,-0.03,0.25
2025-09-22,601158,4.64,4.62,4.65,4.61,94093,43802294.0,0.86,-0.22,-0.01,0.2
2025-09-23,601158,4.62,4.63,4.64,4.58,120697,55894152.0,1.3,0.22,0.01,0.25
2025-09-24,601158,4.62,4.63,4.65,4.61,89768,41831276.0,0.86,0.0,0.0,0.19
2025-09-25,601158,4.63,4.61,4.63,4.59,98051,45487968.0,0.86,-0.43,-0.02,0.2
2025-09-26,601158,4.61,4.61,4.63,4.58,72184,33480222.0,1.08,0.0,0.0,0.15
2025-09-29,601158,4.61,4.63,4.63,4.58,113171,52418212.0,1.08,0.43,0.02,0.24
2025-09-30,601158,4.62,4.61,4.63,4.59,94255,43673031.0,0.86,-0.43,-0.02,0.2
2025-10-09,601158,4.6,4.67,4.67,4.59,169840,79393653.0,1.74,1.3,0.06,0.35
2025-10-10,601158,4.65,4.7,4.71,4.64,140602,66340783.0,1.5,0.64,0.03,0.29
2025-10-13,601158,4.67,4.7,4.71,4.62,143957,67543152.0,1.91,0.0,0.0,0.3
2025-10-14,601158,4.7,4.72,4.74,4.68,173853,82508700.0,1.28,0.43,0.02,0.36
2025-10-15,601158,4.71,4.74,4.76,4.7,143132,68215902.0,1.27,0.42,0.02,0.3
2025-10-16,601158,4.75,4.75,4.75,4.71,119813,57096074.0,0.84,0.21,0.01,0.25
2025-10-17,601158,4.74,4.72,4.76,4.7,107390,51159842.0,1.26,-0.63,-0.03,0.22
2025-10-20,601158,4.73,4.72,4.74,4.67,176463,83421846.0,1.48,0.0,0.0,0.37
2025-10-21,601158,4.72,4.74,4.76,4.71,135641,64798077.0,1.06,0.42,0.02,0.28
2025-10-22,601158,4.75,4.76,4.78,4.74,139780,66976824.0,0.84,0.42,0.02,0.29
2025-10-23,601158,4.76,4.81,4.82,4.74,183449,88523955.0,1.68,1.05,0.05,0.38
2025-10-24,601158,4.81,4.74,4.82,4.73,121134,57994596.0,1.87,-1.46,-0.07,0.25
2025-10-27,601158,4.75,4.75,4.78,4.71,117304,56100430.0,1.48,0.21,0.01,0.24
2025-10-28,601158,4.75,4.73,4.78,4.73,91037,43533004.0,1.05,-0.42,-0.02,0.19
2025-10-29,601158,4.74,4.76,4.78,4.72,91240,43643758.0,1.27,0.63,0.03,0.19
2025-10-30,601158,4.77,4.74,4.78,4.72,136076,65053977.0,1.26,-0.42,-0.02,0.28
2025-10-31,601158,4.76,4.68,4.76,4.67,165786,78264211.0,1.9,-1.27,-0.06,0.35
2025-11-03,601158,4.69,4.68,4.69,4.65,192981,90641212.0,0.85,0.0,0.0,0.4
2025-11-04,601158,4.68,4.68,4.71,4.66,128321,60550053.0,1.07,0.0,0.0,0.27
2025-11-05,601158,4.69,4.76,4.76,4.67,157652,74556224.0,1.92,1.71,0.08,0.33
2025-11-06,601158,4.76,4.79,4.81,4.73,184875,88228746.0,1.68,0.63,0.03,0.39
2025-11-07,601158,4.78,4.84,4.87,4.78,221548,107211014.0,1.88,1.04,0.05,0.46
2025-11-10,601158,4.85,4.83,4.85,4.8,132875,64127680.0,1.03,-0.21,-0.01,0.28
2025-11-11,601158,4.86,4.87,4.89,4.83,143966,69942844.0,1.24,0.83,0.04,0.3
2025-11-12,601158,4.88,4.87,4.91,4.85,112404,54769932.0,1.23,0.0,0.0,0.23
2025-11-13,601158,4.87,4.86,4.88,4.82,136922,66346884.0,1.23,-0.21,-0.01,0.29
2025-11-14,601158,4.86,4.84,4.87,4.84,101838,49481984.0,0.62,-0.41,-0.02,0.21
2025-11-17,601158,4.83,4.82,4.85,4.78,127224,61138908.0,1.45,-0.41,-0.02,0.27
2025-11-18,601158,4.82,4.77,4.83,4.75,111908,53555400.0,1.66,-1.04,-0.05,0.23
2025-11-19,601158,4.78,4.75,4.79,4.74,88567,42172427.0,1.05,-0.42,-0.02,0.18
2025-11-20,601158,4.76,4.77,4.79,4.73,129527,61691199.0,1.26,0.42,0.02,0.27
2025-11-21,601158,4.75,4.66,4.76,4.65,172142,80899188.0,2.31,-2.31,-0.11,0.36
2025-11-24,601158,4.67,4.65,4.68,4.64,165328,77027481.0,0.86,-0.21,-0.01,0.34
2025-11-25,601158,4.67,4.66,4.7,4.65,121926,57000359.0,1.08,0.22,0.01,0.25
2025-11-26,601158,4.66,4.7,4.71,4.65,110988,52014065.0,1.29,0.86,0.04,0.23
2025-11-27,601158,4.69,4.7,4.73,4.68,80777,38037082.0,1.06,0.0,0.0,0.17
2025-11-28,601158,4.7,4.7,4.73,4.67,91686,43018404.0,1.28,0.0,0.0,0.19
2025-12-01,601158,4.7,4.69,4.71,4.68,109212,51222999.0,0.64,-0.21,-0.01,0.23
2025-12-02,601158,4.68,4.69,4.7,4.67,118347,55417412.0,0.64,0.0,0.0,0.25
2025-12-03,601158,4.7,4.71,4.73,4.68,160642,75665657.0,1.07,0.43,0.02,0.33
2025-12-04,601158,4.71,4.67,4.72,4.66,128062,59944902.0,1.27,-0.85,-0.04,0.27
2025-12-05,601158,4.67,4.64,4.67,4.62,185630,86070363.0,1.07,-0.64,-0.03,0.39
2025-12-08,601158,4.65,4.63,4.66,4.62,129244,59863850.0,0.86,-0.22,-0.01,0.27
2025-12-09,601158,4.62,4.6,4.63,4.6,130910,60334081.0,0.65,-0.65,-0.03,0.27
2025-12-10,601158,4.59,4.59,4.61,4.57,127418,58437522.0,0.87,-0.22,-0.01,0.27
2025-12-11,601158,4.6,4.6,4.61,4.58,101683,46721964.0,0.65,0.22,0.01,0.21
2025-12-12,601158,4.59,4.5,4.6,4.5,311363,141393526.0,2.17,-2.17,-0.1,0.65
2025-12-15,601158,4.5,4.45,4.52,4.44,202434,90308466.0,1.78,-1.11,-0.05,0.42
2025-12-16,601158,4.45,4.43,4.45,4.4,217831,96337273.0,1.12,-0.45,-0.02,0.45
2025-12-17,601158,4.42,4.43,4.44,4.4,135263,59746546.0,0.9,0.0,0.0,0.28
2025-12-18,601158,4.43,4.43,4.45,4.41,89577,39701004.0,0.9,0.0,0.0,0.19
2025-12-19,601158,4.43,4.46,4.46,4.43,79048,35173023.0,0.68,0.68,0.03,0.16
2025-12-22,601158,4.45,4.46,4.47,4.45,95229,42441086.0,0.45,0.0,0.0,0.2
2025-12-23,601158,4.46,4.45,4.47,4.44,71225,31689661.0,0.67,-0.22,-0.01,0.15
2025-12-24,601158,4.44,4.46,4.47,4.44,80360,35809087.0,0.67,0.22,0.01,0.17
2025-12-25,601158,4.46,4.48,4.49,4.46,77881,34838386.0,0.67,0.45,0.02,0.16
2025-12-26,601158,4.48,4.47,4.49,4.46,88200,39472961.0,0.67,-0.22,-0.01,0.18
2025-12-29,601158,4.47,4.45,4.48,4.44,75595,33711250.0,0.89,-0.45,-0.02,0.16
2025-12-30,601158,4.44,4.43,4.45,4.43,55832,24778279.0,0.45,-0.45,-0.02,0.12
2025-12-31,601158,4.43,4.47,4.48,4.43,67100,29925128.0,1.13,0.9,0.04,0.14
2026-01-05,601158,4.47,4.48,4.49,4.46,99473,44516818.0,0.67,0.22,0.01,0.21
2026-01-06,601158,4.48,4.5,4.5,4.47,97840,43893391.0,0.67,0.45,0.02,0.2
2026-01-07,601158,4.5,4.49,4.5,4.47,91224,40905569.0,0.67,-0.22,-0.01,0.19
2026-01-08,601158,4.49,4.48,4.49,4.47,68209,30562383.0,0.45,-0.22,-0.01,0.14
2026-01-09,601158,4.48,4.49,4.5,4.47,67501,30292690.0,0.67,0.22,0.01,0.14
2026-01-12,601158,4.49,4.52,4.52,4.48,109407,49219997.0,0.89,0.67,0.03,0.23
2026-01-13,601158,4.52,4.52,4.55,4.5,110953,50163038.0,1.11,0.0,0.0,0.23
2026-01-14,601158,4.52,4.51,4.55,4.5,129898,58744134.0,1.11,-0.22,-0.01,0.27
2026-01-15,601158,4.51,4.5,4.52,4.49,74431,33509214.0,0.67,-0.22,-0.01,0.16
2026-01-16,601158,4.51,4.5,4.52,4.49,84967,38278872.0,0.67,0.0,0.0,0.18
2026-01-19,601158,4.5,4.51,4.53,4.49,101783,45901100.0,0.89,0.22,0.01,0.21
2026-01-20,601158,4.52,4.56,4.57,4.51,169119,76842465.0,1.33,1.11,0.05,0.35
2026-01-21,601158,4.56,4.54,4.57,4.52,92116,41814071.0,1.1,-0.44,-0.02,0.19
2026-01-22,601158,4.54,4.56,4.57,4.53,82996,37809695.0,0.88,0.44,0.02,0.17
2026-01-23,601158,4.56,4.57,4.58,4.55,96778,44235681.0,0.66,0.22,0.01,0.2
2026-01-26,601158,4.57,4.58,4.59,4.55,154648,70629197.0,0.88,0.22,0.01,0.32
2026-01-27,601158,4.57,4.53,4.57,4.5,136959,61983600.0,1.53,-1.09,-0.05,0.29
2026-01-28,601158,4.54,4.56,4.58,4.52,157900,71941034.0,1.32,0.66,0.03,0.33
2026-01-29,601158,4.56,4.57,4.57,4.54,127325,57978476.0,0.66,0.22,0.01,0.27
2026-01-30,601158,4.55,4.57,4.59,4.53,125226,57139180.0,1.31,0.0,0.0,0.26
2026-02-02,601158,4.57,4.52,4.59,4.52,158213,72073614.0,1.53,-1.09,-0.05,0.33
2026-02-03,601158,4.53,4.5,4.55,4.45,167231,75105897.0,2.21,-0.44,-0.02,0.35
2026-02-04,601158,4.48,4.55,4.56,4.48,145926,66128823.0,1.78,1.11,0.05,0.3
2026-02-05,601158,4.55,4.56,4.57,4.53,97202,44204853.0,0.88,0.22,0.01,0.2
2026-02-06,601158,4.54,4.53,4.56,4.53,81466,37054378.0,0.66,-0.66,-0.03,0.17
