日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-25,603170,13.11,13.11,13.16,12.93,17570,23698504.0,1.76,0.08,0.01,1.11
2025-02-26,603170,13.12,13.15,13.25,13.01,15014,20267150.0,1.83,0.31,0.04,0.95
2025-02-27,603170,13.11,13.64,13.85,13.11,48389,67685208.0,5.63,3.73,0.49,3.05
2025-02-28,603170,13.6,13.57,13.85,13.43,23546,33121634.0,3.08,-0.51,-0.07,1.48
2025-03-03,603170,13.61,13.63,13.97,13.52,23091,32573340.0,3.32,0.44,0.06,1.45
2025-03-04,603170,13.54,13.61,13.66,13.38,15709,21923245.0,2.05,-0.15,-0.02,0.99
2025-03-05,603170,13.57,12.9,13.66,12.72,37285,50094453.0,6.91,-5.22,-0.71,2.35
2025-03-06,603170,12.91,12.82,12.99,12.71,41030,54214587.0,2.17,-0.62,-0.08,2.58
2025-03-07,603170,12.84,12.8,12.95,12.69,23787,31364796.0,2.03,-0.16,-0.02,1.5
2025-03-10,603170,12.81,12.85,12.91,12.71,23247,30691252.0,1.56,0.39,0.05,1.46
2025-03-11,603170,12.73,12.63,12.74,12.41,53060,68540994.0,2.57,-1.71,-0.22,3.34
2025-03-12,603170,12.61,12.5,12.64,12.42,34906,44943157.0,1.74,-1.03,-0.13,2.2
2025-03-13,603170,12.46,12.49,12.54,12.34,21850,28025123.0,1.6,-0.08,-0.01,1.38
2025-03-14,603170,12.49,13.37,13.66,12.46,96595,130543353.0,9.61,7.05,0.88,6.08
2025-03-17,603170,13.37,13.45,14.08,13.37,66809,93473748.0,5.31,0.6,0.08,4.21
2025-03-18,603170,13.51,13.24,13.58,13.17,25812,35203742.0,3.05,-1.56,-0.21,1.63
2025-03-19,603170,13.21,13.04,13.25,13.01,17651,23857149.0,1.81,-1.51,-0.2,1.11
2025-03-20,603170,13.13,12.94,13.2,12.89,15273,20460391.0,2.38,-0.77,-0.1,0.96
2025-03-21,603170,12.92,12.73,13.03,12.7,16360,21628419.0,2.55,-1.62,-0.21,1.03
2025-03-24,603170,12.72,12.41,13.28,12.22,63970,83625264.0,8.33,-2.51,-0.32,4.03
2025-03-25,603170,12.42,12.46,12.48,12.21,23713,30144842.0,2.18,0.4,0.05,1.49
2025-03-26,603170,12.37,12.68,12.73,12.37,21557,28006308.0,2.89,1.77,0.22,1.36
2025-03-27,603170,12.62,12.79,12.84,12.53,19315,25318622.0,2.44,0.87,0.11,1.22
2025-03-28,603170,12.78,12.5,12.9,12.49,15417,20159361.0,3.21,-2.27,-0.29,0.97
2025-03-31,603170,12.49,12.51,12.75,12.33,17315,22302202.0,3.36,0.08,0.01,1.09
2025-04-01,603170,12.51,12.96,13.17,12.45,37707,50445063.0,5.76,3.6,0.45,2.37
2025-04-02,603170,12.91,12.85,13.3,12.82,20906,28083898.0,3.7,-0.85,-0.11,1.32
2025-04-03,603170,12.73,13.0,13.03,12.73,18574,24649265.0,2.33,1.17,0.15,1.17
2025-04-07,603170,12.73,11.7,12.74,11.66,44587,55810642.0,8.31,-10.0,-1.3,2.81
2025-04-08,603170,11.84,12.36,12.51,11.8,44866,56780110.0,6.07,5.64,0.66,2.83
2025-04-09,603170,12.28,12.52,12.62,11.91,31142,39311388.0,5.74,1.29,0.16,1.96
2025-04-10,603170,13.0,12.85,13.0,12.6,35255,46370469.0,3.19,2.64,0.33,2.22
2025-04-11,603170,12.9,12.87,12.98,12.65,27368,36120338.0,2.57,0.16,0.02,1.72
2025-04-14,603170,12.86,13.12,13.42,12.81,35208,47695756.0,4.74,1.94,0.25,2.22
2025-04-15,603170,13.11,13.39,13.65,12.82,60620,83266871.0,6.33,2.06,0.27,3.82
2025-04-16,603170,13.36,13.54,13.56,13.11,45223,62158216.0,3.36,1.12,0.15,2.85
2025-04-17,603170,13.42,14.04,14.11,13.19,77267,109920853.0,6.79,3.69,0.5,4.87
2025-04-18,603170,14.0,13.56,14.02,13.52,41651,58691216.0,3.56,-3.42,-0.48,2.62
2025-04-21,603170,13.51,13.56,13.76,13.42,30298,42367277.0,2.51,0.0,0.0,1.91
2025-04-22,603170,13.46,13.63,13.75,13.32,20972,29235040.0,3.17,0.52,0.07,1.32
2025-04-23,603170,13.56,13.05,13.61,12.98,38729,52807463.0,4.62,-4.26,-0.58,2.44
2025-04-24,603170,13.05,13.41,13.47,12.99,41843,57429805.0,3.68,2.76,0.36,2.63
2025-04-25,603170,13.51,13.13,13.9,13.01,47774,65592601.0,6.64,-2.09,-0.28,3.01
2025-04-28,603170,13.1,11.95,13.1,11.91,100991,127535917.0,9.06,-8.99,-1.18,6.36
2025-04-29,603170,11.93,12.37,12.49,11.87,49646,62762368.0,5.19,3.51,0.42,3.13
2025-04-30,603170,12.36,12.38,12.86,12.3,34352,44470255.0,4.53,0.08,0.01,2.16
2025-05-06,603170,12.44,12.55,12.74,12.39,36412,47029991.0,2.83,1.37,0.17,2.29
2025-05-07,603170,12.65,12.83,12.94,12.61,41875,55300680.0,2.63,2.23,0.28,2.64
2025-05-08,603170,12.89,12.91,12.99,12.59,20237,26833391.0,3.12,0.62,0.08,1.27
2025-05-09,603170,12.91,12.97,13.19,12.74,33225,44359058.0,3.49,0.46,0.06,2.09
2025-05-12,603170,12.81,12.8,12.89,12.54,40065,52313388.0,2.7,-1.31,-0.17,2.52
2025-05-13,603170,12.86,12.76,12.93,12.67,16656,21934497.0,2.03,-0.31,-0.04,1.05
2025-05-14,603170,12.78,12.75,12.86,12.61,15340,20121237.0,1.96,-0.08,-0.01,0.97
2025-05-15,603170,12.79,12.78,12.88,12.67,14794,19472015.0,1.65,0.24,0.03,0.93
2025-05-16,603170,12.81,12.78,12.81,12.62,12902,16901602.0,1.49,0.0,0.0,0.81
2025-05-19,603170,12.75,13.37,13.46,12.75,39670,53620238.0,5.56,4.62,0.59,2.5
2025-05-20,603170,13.42,13.65,13.76,13.27,47353,66154759.0,3.66,2.09,0.28,2.98
2025-05-21,603170,13.62,13.61,14.0,13.49,26508,37195415.0,3.74,-0.29,-0.04,1.67
2025-05-22,603170,13.61,13.46,13.83,13.36,22666,31555747.0,3.45,-1.1,-0.15,1.43
2025-05-23,603170,13.5,13.13,13.5,13.01,32605,44661540.0,3.64,-2.45,-0.33,2.05
2025-05-26,603170,13.12,13.37,13.43,13.02,31842,43272416.0,3.12,1.83,0.24,2.01
2025-05-27,603170,13.28,13.39,13.56,13.19,31481,43390513.0,2.77,0.15,0.02,1.98
2025-05-28,603170,13.37,13.87,13.96,13.21,46947,65989220.0,5.6,3.58,0.48,2.96
2025-05-29,603170,13.88,13.6,13.88,13.56,34613,48589871.0,2.31,-1.95,-0.27,2.18
2025-05-30,603170,13.59,13.26,13.73,13.24,26537,36665356.0,3.6,-2.5,-0.34,1.67
2025-06-03,603170,13.29,13.39,13.54,13.24,22387,30279574.0,2.26,0.98,0.13,1.41
2025-06-04,603170,13.36,13.88,14.0,13.24,42797,59111198.0,5.68,3.66,0.49,2.69
2025-06-05,603170,13.97,13.48,14.06,13.4,38876,53566217.0,4.76,-2.88,-0.4,2.45
2025-06-06,603170,13.48,13.39,13.54,13.31,26030,35202949.0,1.71,-0.67,-0.09,1.64
2025-06-09,603170,13.39,13.6,13.62,13.31,26594,36231032.0,2.32,1.57,0.21,1.67
2025-06-10,603170,13.62,13.52,13.71,13.34,26598,36378747.0,2.72,-0.59,-0.08,1.67
2025-06-11,603170,13.44,13.46,13.65,13.43,24718,33779757.0,1.63,-0.44,-0.06,1.56
2025-06-12,603170,13.54,13.09,13.54,12.94,50534,67105216.0,4.46,-2.75,-0.37,3.18
2025-06-13,603170,13.05,12.52,13.06,12.47,42891,54884162.0,4.51,-4.35,-0.57,2.7
2025-06-16,603170,12.52,12.31,12.56,12.26,52067,64926394.0,2.4,-1.68,-0.21,3.28
2025-06-17,603170,12.43,12.24,12.43,12.21,29984,37249997.0,1.79,-0.57,-0.07,1.89
2025-06-18,603170,12.22,12.2,12.24,11.87,22788,28029701.0,3.02,-0.33,-0.04,1.43
2025-06-19,603170,12.19,12.07,12.26,12.02,23659,28947786.0,1.97,-1.07,-0.13,1.49
2025-06-20,603170,12.09,12.08,12.24,12.06,18687,22921068.0,1.49,0.08,0.01,1.18
2025-06-23,603170,12.06,12.11,12.16,11.93,23015,28147151.0,1.9,0.25,0.03,1.45
2025-06-24,603170,12.14,12.22,12.26,12.12,28838,35604101.0,1.16,0.91,0.11,1.82
2025-06-25,603170,12.26,12.33,12.42,12.13,26870,33329148.0,2.37,0.9,0.11,1.69
2025-06-26,603170,12.3,12.24,12.34,12.21,16261,20174896.0,1.05,-0.73,-0.09,1.02
2025-06-27,603170,12.24,12.29,12.33,12.22,17230,21397223.0,0.9,0.41,0.05,1.08
2025-06-30,603170,12.3,12.33,12.34,12.2,22305,27683611.0,1.14,0.33,0.04,1.4
2025-07-01,603170,12.3,12.34,12.37,12.22,14831,18469338.0,1.22,0.08,0.01,0.93
2025-07-02,603170,12.38,12.25,12.38,12.16,24658,30538974.0,1.78,-0.73,-0.09,1.55
2025-07-03,603170,12.21,12.37,12.4,12.18,21675,27058885.0,1.8,0.98,0.12,1.36
2025-07-04,603170,12.37,12.27,12.4,12.25,16880,21002080.0,1.21,-0.81,-0.1,1.06
2025-07-07,603170,12.32,12.29,12.41,12.18,20478,25368383.0,1.87,0.16,0.02,1.29
2025-07-08,603170,12.29,12.41,12.41,12.29,22911,28646028.0,0.98,0.98,0.12,1.44
2025-07-09,603170,12.4,12.4,12.53,12.36,19917,25069045.0,1.37,-0.08,-0.01,1.25
2025-07-10,603170,12.33,12.38,12.45,12.28,19187,23945614.0,1.37,-0.16,-0.02,1.21
2025-07-11,603170,12.38,12.34,12.45,12.28,29040,36319995.0,1.37,-0.32,-0.04,1.83
2025-07-14,603170,12.32,12.33,12.34,12.27,28339,35258519.0,0.57,-0.08,-0.01,1.78
2025-07-15,603170,12.29,11.98,12.36,11.89,61173,74496766.0,3.81,-2.84,-0.35,1.53
2025-07-16,603170,12.02,12.03,12.08,11.96,28618,34802677.0,1.0,0.42,0.05,0.72
2025-07-17,603170,12.05,12.0,12.2,11.94,38962,47474914.0,2.16,-0.25,-0.03,0.97
2025-07-18,603170,12.04,12.05,12.06,11.96,19917,24203381.0,0.83,0.42,0.05,0.5
2025-07-21,603170,12.07,12.19,12.2,12.05,30490,37447341.0,1.24,1.16,0.14,0.76
2025-07-22,603170,12.23,12.36,12.42,12.15,36351,45208261.0,2.21,1.39,0.17,0.91
2025-07-23,603170,12.42,12.36,12.48,12.31,29698,37215747.0,1.38,0.0,0.0,0.74
2025-07-24,603170,12.38,12.44,12.45,12.32,27654,34670267.0,1.05,0.65,0.08,0.69
2025-07-25,603170,12.45,12.46,12.56,12.41,24220,30569174.0,1.21,0.16,0.02,0.61
2025-07-28,603170,12.53,12.54,12.58,12.41,26169,33102966.0,1.36,0.64,0.08,0.65
2025-07-29,603170,12.54,12.57,12.62,12.46,31091,39392792.0,1.28,0.24,0.03,0.78
2025-07-30,603170,12.56,12.7,12.79,12.5,33194,42543129.0,2.31,1.03,0.13,0.83
2025-07-31,603170,12.72,12.4,12.72,12.36,31390,39599949.0,2.83,-2.36,-0.3,0.78
2025-08-01,603170,12.4,12.51,12.59,12.39,21125,26732288.0,1.61,0.89,0.11,0.53
2025-08-04,603170,12.51,12.48,12.54,12.36,23631,29784725.0,1.44,-0.24,-0.03,0.59
2025-08-05,603170,12.48,12.67,12.67,12.42,25969,32972714.0,2.0,1.52,0.19,0.65
2025-08-06,603170,12.66,12.64,12.67,12.54,24788,31575710.0,1.03,-0.24,-0.03,0.62
2025-08-07,603170,12.62,13.13,13.21,12.59,73668,96036790.0,4.91,3.88,0.49,1.84
2025-08-08,603170,13.05,13.33,13.5,12.96,91878,123690254.0,4.11,1.52,0.2,2.3
2025-08-11,603170,13.28,13.27,13.34,13.11,34726,46375798.0,1.73,-0.45,-0.06,0.87
2025-08-12,603170,13.26,13.08,13.28,13.06,30647,40759184.0,1.66,-1.43,-0.19,0.77
2025-08-13,603170,13.18,13.07,13.2,12.98,27277,36017433.0,1.68,-0.08,-0.01,0.68
2025-08-14,603170,13.09,13.01,13.22,12.93,28816,38041181.0,2.22,-0.46,-0.06,0.72
2025-08-15,603170,12.99,13.12,13.13,12.97,25212,33240717.0,1.23,0.85,0.11,0.63
2025-08-18,603170,13.14,13.39,13.48,13.12,60564,81468969.0,2.74,2.06,0.27,1.51
2025-08-19,603170,13.42,13.6,13.7,13.42,45685,62706308.0,2.09,1.57,0.21,1.14
2025-08-20,603170,13.54,13.64,13.7,13.47,28818,39529844.0,1.69,0.29,0.04,0.72
2025-08-21,603170,13.64,13.49,13.64,13.37,49363,67514231.0,1.98,-1.1,-0.15,1.23
2025-08-22,603170,13.51,13.53,13.54,13.34,27996,38024969.0,1.48,0.3,0.04,0.7
2025-08-25,603170,13.55,13.66,13.78,13.46,31523,43304675.0,2.37,0.96,0.13,0.79
2025-08-26,603170,13.57,13.71,13.83,13.57,23987,33273688.0,1.9,0.37,0.05,0.6
2025-08-27,603170,13.78,13.47,13.78,13.47,26182,36055714.0,2.26,-1.75,-0.24,0.65
2025-08-28,603170,13.6,13.62,13.79,13.35,31136,42680677.0,3.27,1.11,0.15,0.78
2025-08-29,603170,13.68,14.45,14.59,13.5,73608,105568241.0,8.0,6.09,0.83,1.84
2025-09-01,603170,14.82,14.41,14.89,14.31,62013,91118394.0,4.01,-0.28,-0.04,1.55
2025-09-02,603170,14.39,14.1,14.45,13.97,44686,63875633.0,3.33,-2.15,-0.31,1.12
2025-09-03,603170,14.19,14.06,14.54,14.03,42550,61240140.0,3.62,-0.28,-0.04,1.06
2025-09-04,603170,14.25,14.33,14.52,13.93,74707,107693460.0,4.2,1.92,0.27,1.87
2025-09-05,603170,14.17,14.26,14.35,13.88,63360,90523120.0,3.28,-0.49,-0.07,1.58
2025-09-08,603170,14.14,14.43,14.49,14.14,34306,49684116.0,2.45,1.19,0.17,0.86
2025-09-09,603170,14.33,13.96,14.51,13.91,61731,87838286.0,4.16,-3.26,-0.47,1.54
2025-09-10,603170,13.97,14.01,14.3,13.96,63706,90053007.0,2.44,0.36,0.05,1.59
2025-09-11,603170,14.06,14.14,14.26,13.81,37732,53024573.0,3.21,0.93,0.13,0.94
2025-09-12,603170,14.18,13.98,14.26,13.93,30634,42899394.0,2.33,-1.13,-0.16,0.77
2025-09-15,603170,14.04,14.49,14.68,13.96,47062,67805299.0,5.15,3.65,0.51,1.18
2025-09-16,603170,14.46,14.4,14.63,14.25,28470,40996744.0,2.62,-0.62,-0.09,0.71
2025-09-17,603170,14.35,14.29,14.4,14.13,23381,33330007.0,1.88,-0.76,-0.11,0.58
2025-09-18,603170,14.18,14.19,14.29,14.0,36405,51401553.0,2.03,-0.7,-0.1,0.91
2025-09-19,603170,14.11,14.05,14.2,13.91,41283,57842149.0,2.04,-0.99,-0.14,1.03
2025-09-22,603170,14.0,13.99,14.18,13.63,48057,66637332.0,3.91,-0.43,-0.06,1.2
2025-09-23,603170,13.98,14.14,14.14,13.7,38382,53499967.0,3.15,1.07,0.15,0.96
2025-09-24,603170,13.96,14.48,14.55,13.96,38959,56007916.0,4.17,2.4,0.34,0.97
2025-09-25,603170,14.46,14.22,14.5,14.19,20825,29829511.0,2.14,-1.8,-0.26,0.52
2025-09-26,603170,14.21,14.2,14.37,14.01,18833,26778233.0,2.53,-0.14,-0.02,0.47
2025-09-29,603170,14.2,14.43,14.45,13.89,34578,49313744.0,3.94,1.62,0.23,0.86
2025-09-30,603170,14.4,14.47,14.51,14.24,18895,27226545.0,1.87,0.28,0.04,0.47
2025-10-09,603170,14.38,14.31,14.58,14.11,19338,27565053.0,3.25,-1.11,-0.16,0.48
2025-10-10,603170,14.31,14.54,14.85,14.15,35466,51460106.0,4.89,1.61,0.23,0.89
2025-10-13,603170,14.31,14.36,14.46,14.1,25556,36479407.0,2.48,-1.24,-0.18,0.64
2025-10-14,603170,14.39,14.34,14.47,14.27,16012,23026299.0,1.39,-0.14,-0.02,0.4
2025-10-15,603170,14.48,14.74,14.9,14.28,44814,65706619.0,4.32,2.79,0.4,1.12
2025-10-16,603170,14.75,14.51,14.75,14.5,24605,35911545.0,1.7,-1.56,-0.23,0.62
2025-10-17,603170,14.5,14.46,14.76,14.4,36953,53952763.0,2.48,-0.34,-0.05,0.92
2025-10-20,603170,14.45,14.1,14.53,14.03,28857,40899593.0,3.46,-2.49,-0.36,0.72
2025-10-21,603170,14.17,14.17,14.18,13.9,19255,27070786.0,1.99,0.5,0.07,0.48
2025-10-22,603170,14.15,14.1,14.26,14.03,12074,17092256.0,1.62,-0.49,-0.07,0.3
2025-10-23,603170,14.04,14.22,14.25,14.04,13388,18962637.0,1.49,0.85,0.12,0.33
2025-10-24,603170,14.28,14.13,14.37,14.1,11816,16774859.0,1.9,-0.63,-0.09,0.3
2025-10-27,603170,14.09,14.5,14.75,14.06,30660,44300802.0,4.88,2.62,0.37,0.77
2025-10-28,603170,14.42,14.51,14.55,14.34,17182,24885898.0,1.45,0.07,0.01,0.43
2025-10-29,603170,14.42,14.39,14.52,14.12,15035,21446353.0,2.76,-0.83,-0.12,0.38
2025-10-30,603170,14.84,14.66,15.59,14.66,84741,127507555.0,6.46,1.88,0.27,2.12
2025-10-31,603170,14.95,15.12,15.27,14.87,53903,81162197.0,2.73,3.14,0.46,1.35
2025-11-03,603170,15.0,16.17,16.41,14.95,87555,137828880.0,9.66,6.94,1.05,2.19
2025-11-04,603170,16.0,15.59,16.17,15.5,54634,85873591.0,4.14,-3.59,-0.58,1.37
2025-11-05,603170,15.6,15.55,16.09,15.36,45497,71112796.0,4.68,-0.26,-0.04,1.14
2025-11-06,603170,15.69,15.45,15.69,15.34,36015,55690716.0,2.25,-0.64,-0.1,0.9
2025-11-07,603170,15.46,15.24,15.54,15.18,29597,45225113.0,2.33,-1.36,-0.21,0.74
2025-11-10,603170,15.24,16.16,16.26,15.1,73763,117060665.0,7.61,6.04,0.92,1.84
2025-11-11,603170,16.12,16.3,16.4,15.91,48776,79005304.0,3.03,0.87,0.14,1.22
2025-11-12,603170,16.4,16.23,16.87,16.11,47619,78468709.0,4.66,-0.43,-0.07,1.19
2025-11-13,603170,16.31,16.29,16.45,16.0,40459,65484287.0,2.77,0.37,0.06,1.01
2025-11-14,603170,16.21,15.97,16.51,15.96,26884,43322051.0,3.38,-1.96,-0.32,0.67
2025-11-17,603170,15.91,15.59,15.97,15.51,44995,70497182.0,2.88,-2.38,-0.38,1.12
2025-11-18,603170,15.28,15.18,15.45,14.85,43243,65413912.0,3.85,-2.63,-0.41,1.08
2025-11-19,603170,15.29,15.3,15.49,15.11,29026,44540636.0,2.5,0.79,0.12,0.73
2025-11-20,603170,15.4,14.95,15.4,14.83,21187,31821352.0,3.73,-2.29,-0.35,0.53
2025-11-21,603170,15.05,14.7,15.15,14.49,24003,35517710.0,4.41,-1.67,-0.25,0.6
2025-11-24,603170,14.85,15.17,15.36,14.71,42125,63492363.0,4.42,3.2,0.47,1.05
2025-11-25,603170,15.24,14.93,15.29,14.82,28144,42167869.0,3.1,-1.58,-0.24,0.7
2025-11-26,603170,14.91,14.8,15.09,14.72,22701,33798747.0,2.48,-0.87,-0.13,0.57
2025-11-27,603170,14.79,14.71,14.94,14.68,14966,22170194.0,1.76,-0.61,-0.09,0.37
2025-11-28,603170,14.7,15.01,15.12,14.61,20633,30744797.0,3.47,2.04,0.3,0.52
2025-12-01,603170,15.05,15.09,15.48,14.98,27517,41894867.0,3.33,0.53,0.08,0.69
2025-12-02,603170,15.22,15.02,15.22,14.87,12065,18088998.0,2.32,-0.46,-0.07,0.3
2025-12-03,603170,15.1,15.04,15.23,14.92,15893,23870912.0,2.06,0.13,0.02,0.4
2025-12-04,603170,15.03,14.76,15.03,14.71,18182,26960530.0,2.13,-1.86,-0.28,0.45
2025-12-05,603170,14.75,14.62,14.75,14.45,16269,23697688.0,2.03,-0.95,-0.14,0.41
2025-12-08,603170,14.64,14.22,14.66,14.15,38187,54701729.0,3.49,-2.74,-0.4,0.95
2025-12-09,603170,14.18,14.26,14.36,14.08,22168,31554628.0,1.97,0.28,0.04,0.55
2025-12-10,603170,14.22,14.26,14.44,14.19,17363,24825799.0,1.75,0.0,0.0,0.43
2025-12-11,603170,14.35,14.0,14.35,14.0,17779,25167274.0,2.45,-1.82,-0.26,0.44
2025-12-12,603170,14.02,14.15,14.32,13.95,22752,32264949.0,2.64,1.07,0.15,0.57
2025-12-15,603170,14.28,14.37,14.55,14.2,23497,33833314.0,2.47,1.55,0.22,0.59
2025-12-16,603170,14.41,14.48,14.79,14.28,46773,67856746.0,3.55,0.77,0.11,1.17
2025-12-17,603170,14.32,14.8,14.95,14.32,40177,59112608.0,4.35,2.21,0.32,1.0
2025-12-18,603170,14.8,14.42,14.81,14.42,26704,39096495.0,2.64,-2.57,-0.38,0.67
2025-12-19,603170,14.46,14.79,14.84,14.38,24086,35271610.0,3.19,2.57,0.37,0.6
2025-12-22,603170,14.71,14.84,15.08,14.71,27712,41342101.0,2.5,0.34,0.05,0.69
2025-12-23,603170,14.86,14.59,15.0,14.57,17807,26194563.0,2.9,-1.68,-0.25,0.45
2025-12-24,603170,14.61,14.5,14.7,14.39,17393,25187240.0,2.12,-0.62,-0.09,0.43
2025-12-25,603170,14.65,14.47,14.68,14.43,20051,29105517.0,1.72,-0.21,-0.03,0.5
2025-12-26,603170,14.48,14.25,14.54,14.23,17254,24822048.0,2.14,-1.52,-0.22,0.43
2025-12-29,603170,14.34,14.5,14.74,14.16,32930,47516913.0,4.07,1.75,0.25,0.82
2025-12-30,603170,14.41,14.2,14.5,14.16,21335,30528935.0,2.34,-2.07,-0.3,0.53
2025-12-31,603170,14.2,14.28,14.39,14.2,19243,27519641.0,1.34,0.56,0.08,0.48
2026-01-05,603170,14.28,14.24,14.36,14.01,30051,42696908.0,2.45,-0.28,-0.04,0.75
2026-01-06,603170,14.23,14.87,15.06,14.11,61260,90280668.0,6.67,4.42,0.63,1.53
2026-01-07,603170,14.88,15.22,15.77,14.88,71388,109513637.0,5.99,2.35,0.35,1.78
2026-01-08,603170,15.19,15.01,15.21,14.73,51670,77144582.0,3.15,-1.38,-0.21,1.29
2026-01-09,603170,14.94,14.86,15.28,14.86,39022,58535592.0,2.8,-1.0,-0.15,0.98
2026-01-12,603170,15.0,15.58,15.58,15.0,61971,95345689.0,3.9,4.85,0.72,1.55
2026-01-13,603170,15.58,15.19,15.6,15.15,54596,83785447.0,2.89,-2.5,-0.39,1.36
2026-01-14,603170,15.35,15.25,15.55,15.07,61257,93656293.0,3.16,0.39,0.06,1.53
2026-01-15,603170,15.18,15.05,15.34,14.99,49964,75511088.0,2.3,-1.31,-0.2,1.25
2026-01-16,603170,15.09,14.73,15.09,14.38,69872,102837663.0,4.72,-2.13,-0.32,1.75
2026-01-19,603170,14.83,15.24,15.5,14.73,59954,90614848.0,5.23,3.46,0.51,1.5
2026-01-20,603170,15.24,14.88,15.42,14.87,64796,97747707.0,3.61,-2.36,-0.36,1.62
2026-01-21,603170,14.88,14.76,14.99,14.62,32707,48415180.0,2.49,-0.81,-0.12,0.82
2026-01-22,603170,14.76,14.8,14.93,14.64,24445,36193000.0,1.96,0.27,0.04,0.61
2026-01-23,603170,14.8,14.75,15.18,14.5,55486,81557135.0,4.59,-0.34,-0.05,1.39
2026-01-26,603170,14.71,14.54,14.84,14.35,41427,60174124.0,3.32,-1.42,-0.21,1.04
2026-01-27,603170,14.52,14.04,14.52,13.9,59758,84214521.0,4.26,-3.44,-0.5,1.49
2026-01-28,603170,14.0,13.91,14.25,13.85,38821,54245292.0,2.85,-0.93,-0.13,0.97
2026-01-29,603170,13.91,14.24,14.29,13.76,44126,62034460.0,3.81,2.37,0.33,1.1
2026-01-30,603170,14.15,14.22,14.38,14.03,32675,46349028.0,2.46,-0.14,-0.02,0.82
2026-02-02,603170,14.15,14.22,14.85,14.01,65481,95374860.0,5.91,0.0,0.0,1.64
2026-02-03,603170,14.26,14.14,14.39,13.9,48433,68158781.0,3.45,-0.56,-0.08,1.21
2026-02-04,603170,14.2,14.23,14.33,14.09,30996,43987601.0,1.7,0.64,0.09,0.77
2026-02-05,603170,14.25,14.85,15.0,14.03,87915,129233410.0,6.82,4.36,0.62,2.2
