日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603079,19.94,19.89,20.26,19.81,21834,43707354.0,2.26,-0.25,-0.05,1.16
2026-02-09,603079,19.98,19.95,20.99,19.71,36402,73221768.0,6.44,0.3,0.06,1.93
2026-02-10,603079,20.05,19.77,20.05,19.71,18185,36050251.0,1.7,-0.9,-0.18,0.96
2026-02-11,603079,19.73,19.5,19.85,19.38,24353,47607663.0,2.38,-1.37,-0.27,1.29
2026-02-12,603079,19.44,19.27,19.58,19.2,24218,46920354.0,1.95,-1.18,-0.23,1.28
2026-02-13,603079,19.45,19.82,20.13,19.23,38002,75366236.0,4.67,2.85,0.55,2.01
2026-02-24,603079,20.15,19.68,20.37,19.5,43458,86218525.0,4.39,-0.71,-0.14,2.3
2026-02-25,603079,19.89,19.59,19.89,19.33,29418,57544261.0,2.85,-0.46,-0.09,1.56
2026-02-26,603079,19.59,19.25,19.66,19.17,24843,48115277.0,2.5,-1.74,-0.34,1.31
2026-02-27,603079,19.05,19.18,19.36,19.0,25194,48234580.0,1.87,-0.36,-0.07,1.33
2026-03-02,603079,18.9,18.06,18.95,17.97,47939,87798022.0,5.11,-5.84,-1.12,2.54
2026-03-03,603079,18.2,17.4,18.35,17.37,63753,113006094.0,5.43,-3.65,-0.66,3.37
2026-03-04,603079,17.35,17.08,17.59,17.0,32085,55347190.0,3.39,-1.84,-0.32,1.7
2026-03-05,603079,17.2,17.23,17.6,17.08,22710,39374423.0,3.04,0.88,0.15,1.2
2026-03-06,603079,17.11,17.6,17.73,17.11,22523,39590943.0,3.6,2.15,0.37,1.19
2026-03-09,603079,17.61,17.47,17.72,17.08,25701,44635330.0,3.64,-0.74,-0.13,1.36
2026-03-10,603079,17.83,17.98,18.08,17.49,31741,56716127.0,3.38,2.92,0.51,1.68
2026-03-11,603079,17.99,17.92,18.17,17.7,29888,53507826.0,2.61,-0.33,-0.06,1.58
2026-03-12,603079,17.92,18.28,19.3,17.74,67317,124093382.0,8.71,2.01,0.36,3.56
2026-03-13,603079,18.18,18.02,18.48,17.97,39182,71412292.0,2.79,-1.42,-0.26,2.07
