日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600449,13.26,13.21,13.39,13.19,48371,64232375.0,1.5,-0.75,-0.1,1.01
2026-02-09,600449,13.3,13.41,13.45,13.23,62174,83012353.0,1.67,1.51,0.2,1.3
2026-02-10,600449,13.4,13.56,13.6,13.33,63649,85821046.0,2.01,1.12,0.15,1.33
2026-02-11,600449,13.49,13.63,13.92,13.44,103541,141719007.0,3.54,0.52,0.07,2.17
2026-02-12,600449,13.9,13.62,13.96,13.61,74996,102997703.0,2.57,-0.07,-0.01,1.57
2026-02-13,600449,13.8,13.54,13.85,13.52,76113,104091524.0,2.42,-0.59,-0.08,1.59
2026-02-24,600449,13.55,13.54,13.74,13.38,60921,82304829.0,2.66,0.0,0.0,1.27
2026-02-25,600449,13.55,13.59,13.79,13.55,61216,83727408.0,1.77,0.37,0.05,1.28
2026-02-26,600449,13.57,13.48,13.67,13.43,52691,71253015.0,1.77,-0.81,-0.11,1.1
2026-02-27,600449,13.56,13.54,13.63,13.41,52528,71079087.0,1.63,0.45,0.06,1.1
2026-03-02,600449,13.38,13.21,13.43,13.09,85451,113190389.0,2.51,-2.44,-0.33,1.79
2026-03-03,600449,13.21,12.72,13.26,12.7,83656,108255256.0,4.24,-3.71,-0.49,1.75
2026-03-04,600449,12.63,12.58,12.79,12.52,56307,71192096.0,2.12,-1.1,-0.14,1.18
2026-03-05,600449,12.86,12.94,13.09,12.81,84637,109834991.0,2.23,2.86,0.36,1.77
2026-03-06,600449,12.91,13.42,13.44,12.9,88503,116936805.0,4.17,3.71,0.48,1.85
2026-03-09,600449,13.27,13.62,13.67,13.2,95279,128222787.0,3.5,1.49,0.2,1.99
2026-03-10,600449,13.75,13.78,14.07,13.62,114525,158307921.0,3.3,1.17,0.16,2.4
2026-03-11,600449,13.68,13.8,13.81,13.57,97050,133004423.0,1.74,0.15,0.02,2.03
2026-03-12,600449,13.68,13.79,13.92,13.68,61550,84953372.0,1.74,-0.07,-0.01,1.29
2026-03-13,600449,13.74,13.63,13.86,13.55,82848,113727249.0,2.25,-1.16,-0.16,1.73
