日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,000581,19.98,20.22,20.4,19.9,134314,284560115.48,2.5,0.95,0.19,1.63
2025-04-03,000581,19.83,19.74,20.18,19.61,161030,335313910.0,2.82,-2.37,-0.48,1.95
2025-04-07,000581,18.35,17.67,18.47,17.67,266503,501537909.5,4.05,-10.49,-2.07,3.23
2025-04-08,000581,17.44,17.12,17.61,16.79,395880,714368106.34,4.64,-3.11,-0.55,4.8
2025-04-09,000581,16.81,17.21,17.37,16.05,327147,583867716.24,7.71,0.53,0.09,3.97
2025-04-10,000581,17.83,17.89,18.38,17.8,349734,664596932.47,3.37,3.95,0.68,4.24
2025-04-11,000581,17.63,18.23,18.48,17.56,249062,477001660.4,5.14,1.9,0.34,3.02
2025-04-14,000581,18.53,18.4,18.74,18.29,225596,438332885.69,2.47,0.93,0.17,2.74
2025-04-15,000581,18.48,18.21,18.56,18.11,155917,300347340.52,2.45,-1.03,-0.19,1.89
2025-04-16,000581,18.11,17.67,18.16,17.45,172899,323076265.99,3.9,-2.97,-0.54,2.1
2025-04-17,000581,17.63,17.68,17.85,17.53,124131,231851183.0,1.81,0.06,0.01,1.51
2025-04-18,000581,17.86,17.99,18.54,17.86,268788,515475320.14,3.85,1.75,0.31,3.26
2025-04-21,000581,18.13,18.71,18.73,17.99,233072,450805813.3,4.11,4.0,0.72,2.83
2025-04-22,000581,18.53,18.44,18.7,18.38,154608,301252349.65,1.71,-1.44,-0.27,1.88
2025-04-23,000581,18.58,18.97,19.31,18.52,276715,550262447.26,4.28,2.87,0.53,3.36
2025-04-24,000581,19.03,18.64,19.07,18.55,182144,359924811.21,2.74,-1.74,-0.33,2.21
2025-04-25,000581,17.83,18.0,18.35,17.56,334416,630405831.14,4.24,-3.43,-0.64,4.06
2025-04-28,000581,17.93,17.73,18.05,17.63,143198,268322148.12,2.33,-1.5,-0.27,1.74
2025-04-29,000581,17.88,18.27,18.45,17.64,221188,424229847.0,4.57,3.05,0.54,2.68
2025-04-30,000581,18.28,18.58,18.7,18.08,166104,322589013.01,3.39,1.7,0.31,2.02
2025-05-06,000581,18.72,18.99,19.04,18.64,173436,343830357.71,2.15,2.21,0.41,2.1
2025-05-07,000581,19.32,19.1,19.71,18.9,188293,379233300.49,4.27,0.58,0.11,2.28
2025-05-08,000581,18.94,19.15,19.3,18.94,143256,288544116.69,1.88,0.26,0.05,1.74
2025-05-09,000581,19.2,18.82,19.21,18.68,147286,292491222.52,2.77,-1.72,-0.33,1.79
2025-05-12,000581,19.01,19.15,19.48,19.01,173456,349892728.39,2.5,1.75,0.33,2.1
2025-05-13,000581,19.53,20.04,20.77,19.4,490966,1036000881.0,7.15,4.65,0.89,5.96
2025-05-14,000581,20.05,19.98,20.36,19.75,292401,612981807.77,3.04,-0.3,-0.06,3.55
2025-05-15,000581,19.99,19.82,20.68,19.75,350394,743648272.3,4.65,-0.8,-0.16,4.25
2025-05-16,000581,19.82,20.16,20.42,19.72,300235,636271229.53,3.53,1.72,0.34,3.64
2025-05-19,000581,20.04,19.44,20.16,19.27,270401,552776693.68,4.41,-3.57,-0.72,3.28
2025-05-20,000581,19.4,19.72,19.79,19.34,177847,364907386.65,2.31,1.44,0.28,2.16
2025-05-21,000581,19.84,19.75,20.0,19.63,140383,291508335.49,1.88,0.15,0.03,1.7
2025-05-22,000581,19.61,19.36,19.7,19.33,136385,278770233.46,1.87,-1.97,-0.39,1.66
2025-05-23,000581,19.35,19.43,20.01,19.28,188853,389738160.41,3.77,0.36,0.07,2.29
2025-05-26,000581,19.34,19.21,19.43,19.14,116255,235017051.56,1.49,-1.13,-0.22,1.41
2025-05-27,000581,19.2,19.0,19.26,18.89,115969,231796656.18,1.93,-1.09,-0.21,1.41
2025-05-28,000581,18.98,18.85,19.14,18.83,85247,169766948.0,1.63,-0.79,-0.15,1.03
2025-05-29,000581,18.94,19.09,19.23,18.94,121120,243344828.09,1.54,1.27,0.24,1.47
2025-05-30,000581,19.03,18.95,19.07,18.73,119666,237174623.0,1.78,-0.73,-0.14,1.45
2025-06-03,000581,18.81,18.89,18.93,18.79,69651,138156792.0,0.74,-0.32,-0.06,0.85
2025-06-04,000581,18.89,19.08,19.11,18.87,91724,183285697.3,1.27,1.01,0.19,1.11
2025-06-05,000581,19.04,19.11,19.32,18.91,127458,255462614.55,2.15,0.16,0.03,1.55
2025-06-06,000581,19.13,18.94,19.13,18.92,83163,165969537.14,1.1,-0.89,-0.17,1.01
2025-06-09,000581,18.94,19.09,19.21,18.94,105262,211212672.61,1.43,0.79,0.15,1.28
2025-06-10,000581,19.05,18.84,19.21,18.72,122512,243840922.26,2.57,-1.31,-0.25,1.49
2025-06-11,000581,18.85,18.99,19.07,18.85,78806,157419375.98,1.17,0.8,0.15,0.96
2025-06-12,000581,19.0,18.98,19.25,18.9,158486,317568550.22,1.84,-0.05,-0.01,1.92
2025-06-13,000581,18.94,18.57,18.95,18.51,185134,363946946.73,2.32,-2.16,-0.41,2.25
2025-06-16,000581,18.53,18.63,18.67,18.48,85753,167633461.69,1.02,0.32,0.06,1.04
2025-06-17,000581,18.64,18.65,18.75,18.56,91250,179141311.68,1.02,0.11,0.02,1.11
2025-06-18,000581,18.66,18.61,18.67,18.43,103382,192808395.02,1.29,-0.21,-0.04,1.25
2025-06-19,000581,18.65,18.36,18.78,18.34,110552,206257171.59,2.36,-1.34,-0.25,1.34
2025-06-20,000581,18.38,18.29,18.5,18.27,65509,120846142.0,1.25,-0.38,-0.07,0.79
2025-06-23,000581,18.21,18.19,18.3,18.06,88420,161381766.14,1.31,-0.55,-0.1,1.07
2025-06-24,000581,18.27,18.65,18.7,18.27,128065,238202285.33,2.36,2.53,0.46,1.55
2025-06-25,000581,18.66,18.9,18.92,18.65,124089,234395794.0,1.45,1.34,0.25,1.51
2025-06-26,000581,18.9,18.65,18.9,18.62,111022,209416242.25,1.48,-1.32,-0.25,1.39
2025-06-27,000581,18.79,18.75,18.96,18.71,93529,176560222.17,1.34,0.54,0.1,1.17
2025-06-30,000581,18.77,18.84,18.92,18.72,76267,144192659.74,1.07,0.48,0.09,0.95
2025-07-01,000581,18.85,18.8,18.92,18.71,81750,154339473.77,1.11,-0.21,-0.04,1.02
2025-07-02,000581,18.77,18.74,18.81,18.68,66638,125453990.64,0.69,-0.32,-0.06,0.83
2025-07-03,000581,18.75,18.98,19.06,18.69,129224,245779849.52,1.97,1.28,0.24,1.62
2025-07-04,000581,18.92,18.88,19.03,18.86,92632,176361181.38,0.9,-0.53,-0.1,1.16
2025-07-07,000581,18.88,18.77,18.9,18.74,65413,123570310.1,0.85,-0.58,-0.11,0.82
2025-07-08,000581,18.76,18.86,18.88,18.74,78490,148597754.0,0.75,0.48,0.09,0.99
2025-07-09,000581,18.88,18.86,19.18,18.82,109215,208320765.55,1.91,0.0,0.0,1.38
2025-07-10,000581,18.85,19.11,19.35,18.81,159205,305366692.51,2.86,1.33,0.25,2.01
2025-07-11,000581,19.18,19.07,19.2,19.02,124474,239012043.17,0.94,-0.21,-0.04,1.57
2025-07-14,000581,19.1,19.12,19.18,19.02,89931,172753519.01,0.84,0.26,0.05,1.13
2025-07-15,000581,19.11,19.06,19.22,18.9,102069,195619041.16,1.67,-0.31,-0.06,1.29
2025-07-16,000581,19.06,19.16,19.28,18.96,114391,220316930.1,1.68,0.52,0.1,1.44
2025-07-17,000581,19.14,19.17,19.22,19.11,80724,155572232.26,0.57,0.05,0.01,1.02
2025-07-18,000581,19.25,19.17,19.26,19.07,77015,148123966.0,0.99,0.0,0.0,0.97
2025-07-21,000581,19.36,19.47,19.66,19.31,232131,454848033.78,1.83,1.56,0.3,2.92
2025-07-22,000581,19.45,19.54,19.55,19.24,162499,316914878.5,1.59,0.36,0.07,2.05
2025-07-23,000581,19.54,19.31,19.56,19.28,127559,249185075.44,1.43,-1.18,-0.23,1.61
2025-07-24,000581,19.35,19.63,19.75,19.33,190027,374034081.2,2.18,1.66,0.32,2.39
2025-07-25,000581,19.69,19.6,19.72,19.56,95489,188207443.52,0.82,-0.15,-0.03,1.2
2025-07-28,000581,19.66,19.46,19.67,19.41,107488,210777836.16,1.33,-0.71,-0.14,1.35
2025-07-29,000581,19.46,19.35,19.48,19.2,111621,216494201.0,1.44,-0.57,-0.11,1.41
2025-07-30,000581,19.28,19.23,19.41,19.1,115534,223942859.43,1.6,-0.62,-0.12,1.46
2025-07-31,000581,19.2,19.15,19.67,19.1,152702,296593685.14,2.96,-0.42,-0.08,1.92
2025-08-01,000581,19.18,19.28,19.69,19.17,172215,335565357.5,2.72,0.68,0.13,2.17
2025-08-04,000581,19.22,19.33,19.34,19.03,133274,256723566.4,1.61,0.26,0.05,1.68
2025-08-05,000581,19.34,19.34,19.65,19.31,156327,305016568.0,1.76,0.05,0.01,1.97
2025-08-06,000581,19.37,20.47,20.7,19.24,507834,1029495819.95,7.55,5.84,1.13,6.4
2025-08-07,000581,20.49,20.11,20.68,20.04,242758,492921884.44,3.13,-1.76,-0.36,3.06
2025-08-08,000581,20.14,19.96,20.18,19.95,138982,279534975.33,1.14,-0.75,-0.15,1.75
2025-08-11,000581,20.02,20.09,20.18,19.95,144770,292343680.94,1.15,0.65,0.13,1.82
2025-08-12,000581,20.14,20.09,20.25,20.01,140887,284439281.26,1.19,0.0,0.0,1.77
2025-08-13,000581,20.1,20.15,20.23,20.06,153325,310389215.46,0.85,0.3,0.06,1.93
2025-08-14,000581,20.15,19.82,20.19,19.73,173404,348079812.29,2.28,-1.64,-0.33,2.18
2025-08-15,000581,19.75,20.27,20.28,19.75,178655,362095589.91,2.67,2.27,0.45,2.25
2025-08-18,000581,20.35,20.43,20.68,20.22,257103,526762198.09,2.27,0.79,0.16,3.24
2025-08-19,000581,20.43,20.38,20.53,20.1,220140,449404248.77,2.1,-0.24,-0.05,2.77
2025-08-20,000581,20.35,20.59,20.59,20.16,168065,344943536.72,2.11,1.03,0.21,2.12
2025-08-21,000581,20.67,21.0,21.37,20.45,334731,703910179.83,4.47,1.99,0.41,4.22
2025-08-22,000581,20.9,21.31,21.4,20.81,276962,587936367.77,2.81,1.48,0.31,3.49
2025-08-25,000581,21.6,21.12,21.7,20.92,303972,646481401.57,3.66,-0.89,-0.19,3.83
2025-08-26,000581,21.0,21.13,21.42,20.94,216340,460558880.17,2.27,0.05,0.01,2.73
2025-08-27,000581,21.1,20.61,21.4,20.6,302852,639893123.83,3.79,-2.46,-0.52,3.81
2025-08-28,000581,20.58,22.43,22.68,20.55,815852,1802073882.98,10.33,8.83,1.82,10.28
2025-08-29,000581,22.1,22.41,23.2,22.01,547687,1245928726.15,5.31,-0.09,-0.02,6.9
2025-09-01,000581,22.55,22.38,22.75,21.74,408885,908245049.4,4.51,-0.13,-0.03,5.15
2025-09-02,000581,22.46,22.02,22.52,21.6,260215,575071380.78,4.11,-1.61,-0.36,3.28
2025-09-03,000581,22.09,22.35,23.08,21.65,465688,1040649023.7,6.49,1.5,0.33,5.87
2025-09-04,000581,22.18,21.34,22.24,20.99,335388,728399460.56,5.59,-4.52,-1.01,4.22
2025-09-05,000581,21.33,21.79,22.0,21.31,185273,403551437.91,3.23,2.11,0.45,2.33
2025-09-08,000581,21.74,22.09,22.33,21.7,213880,472253508.03,2.89,1.38,0.3,2.69
2025-09-09,000581,22.07,21.58,22.07,21.52,165040,359682031.37,2.49,-2.31,-0.51,2.08
2025-09-10,000581,21.61,21.28,21.79,21.2,164418,354508915.7,2.73,-1.39,-0.3,2.07
2025-09-11,000581,21.28,21.56,21.56,20.98,178608,382126389.29,2.73,1.32,0.28,2.25
2025-09-12,000581,21.65,21.36,21.72,21.3,147788,319038480.4,1.95,-0.93,-0.2,1.86
2025-09-15,000581,21.4,21.16,21.65,21.13,131242,281909968.48,2.43,-0.94,-0.2,1.65
2025-09-16,000581,21.16,21.37,21.49,21.0,161636,346130776.39,2.32,0.99,0.21,2.04
2025-09-17,000581,21.37,22.09,22.39,21.32,315686,696361112.17,5.01,3.37,0.72,3.98
2025-09-18,000581,22.09,22.09,22.61,21.71,361436,807984962.48,4.07,0.0,0.0,4.55
2025-09-19,000581,22.2,21.83,22.24,21.82,165274,364617302.29,1.9,-1.18,-0.26,2.08
2025-09-22,000581,21.76,21.98,22.29,21.55,167960,369625152.37,3.39,0.69,0.15,2.12
2025-09-23,000581,21.94,21.62,21.96,21.25,174215,376946537.15,3.23,-1.64,-0.36,2.19
2025-09-24,000581,21.6,21.84,22.12,21.24,194236,421422063.38,4.07,1.02,0.22,2.45
2025-09-25,000581,21.85,21.95,22.2,21.7,165450,364083388.51,2.29,0.5,0.11,2.08
2025-09-26,000581,21.9,23.46,23.82,21.66,536104,1234646295.67,9.84,6.88,1.51,6.75
2025-09-29,000581,23.35,23.07,23.76,22.95,251356,584249891.29,3.45,-1.66,-0.39,3.17
2025-09-30,000581,23.11,22.94,23.23,22.8,182486,421997968.41,1.86,-0.56,-0.13,2.3
2025-10-09,000581,22.9,23.08,23.17,22.61,219696,505259616.67,2.44,0.61,0.14,2.77
2025-10-10,000581,23.05,22.53,23.06,22.42,158421,360823140.91,2.77,-2.38,-0.55,2.0
2025-10-13,000581,21.9,21.8,21.93,21.35,206988,450454442.89,2.57,-3.24,-0.73,2.61
2025-10-14,000581,21.8,21.28,22.02,21.25,153157,332275133.73,3.53,-2.39,-0.52,1.93
2025-10-15,000581,21.45,21.62,21.68,21.28,103435,221960741.14,1.88,1.6,0.34,1.3
2025-10-16,000581,21.65,21.46,21.87,21.4,101899,220023349.82,2.17,-0.74,-0.16,1.28
2025-10-17,000581,21.41,20.72,21.45,20.6,149151,312835081.7,3.96,-3.45,-0.74,1.88
2025-10-20,000581,20.85,20.76,20.89,20.68,72073,149730791.83,1.01,0.19,0.04,0.91
2025-10-21,000581,20.8,20.91,20.94,20.7,64619,134741516.91,1.16,0.72,0.15,0.81
2025-10-22,000581,20.86,20.74,20.89,20.69,55262,114799835.3,0.96,-0.81,-0.17,0.7
2025-10-23,000581,20.75,20.67,20.75,20.36,97623,200242438.82,1.88,-0.34,-0.07,1.23
2025-10-24,000581,20.66,20.88,21.03,20.65,78748,164085668.65,1.84,1.02,0.21,0.99
2025-10-27,000581,21.0,21.02,21.18,20.91,94393,199028520.04,1.29,0.67,0.14,1.19
2025-10-28,000581,22.09,21.59,22.4,21.53,264970,581695488.86,4.14,2.71,0.57,3.34
2025-10-29,000581,21.5,21.69,21.73,21.39,123782,266888105.16,1.57,0.46,0.1,1.56
2025-10-30,000581,21.7,21.49,21.87,21.47,114145,246842897.24,1.84,-0.92,-0.2,1.44
2025-10-31,000581,21.43,21.45,21.73,21.27,101617,218881442.0,2.14,-0.19,-0.04,1.28
2025-11-03,000581,21.47,21.49,21.54,21.23,86066,183983401.08,1.45,0.19,0.04,1.08
2025-11-04,000581,21.45,21.4,21.72,21.27,77934,167265726.85,2.09,-0.42,-0.09,0.98
2025-11-05,000581,21.21,21.7,21.77,21.21,102156,220620769.36,2.62,1.4,0.3,1.29
2025-11-06,000581,21.7,22.4,22.52,21.69,237088,528311869.06,3.82,3.23,0.7,2.99
2025-11-07,000581,22.4,22.69,23.1,22.31,231845,529331362.89,3.53,1.29,0.29,2.92
2025-11-10,000581,22.51,22.36,22.69,22.26,119420,267182506.46,1.9,-1.45,-0.33,1.5
2025-11-11,000581,22.42,22.21,22.5,22.16,86171,192305008.66,1.52,-0.67,-0.15,1.09
2025-11-12,000581,22.2,22.04,22.25,21.97,72806,160800678.31,1.26,-0.77,-0.17,0.92
2025-11-13,000581,22.0,22.1,22.15,21.95,71789,158326518.0,0.91,0.27,0.06,0.9
2025-11-14,000581,21.96,21.71,22.1,21.68,81040,177090044.72,1.9,-1.76,-0.39,1.02
2025-11-17,000581,21.7,21.37,21.7,21.31,82398,176657923.94,1.8,-1.57,-0.34,1.04
2025-11-18,000581,21.36,21.32,21.46,21.23,64339,137293967.76,1.08,-0.23,-0.05,0.81
2025-11-19,000581,21.32,21.2,21.42,21.06,58869,124884390.96,1.69,-0.56,-0.12,0.74
2025-11-20,000581,21.19,20.83,21.28,20.71,104712,219722932.18,2.69,-1.75,-0.37,1.32
2025-11-21,000581,20.67,20.05,20.8,20.01,151029,306258665.44,3.79,-3.74,-0.78,1.9
2025-11-24,000581,20.15,20.08,20.31,20.01,71820,144768601.0,1.5,0.15,0.03,0.9
2025-11-25,000581,20.22,20.06,20.38,20.05,97909,197591116.56,1.64,-0.1,-0.02,1.23
2025-11-26,000581,20.06,20.14,20.24,20.04,60807,122541538.0,1.0,0.4,0.08,0.77
2025-11-27,000581,20.14,20.18,20.3,20.1,52657,106388506.72,0.99,0.2,0.04,0.66
2025-11-28,000581,20.17,20.26,20.28,20.1,50224,101537322.63,0.89,0.4,0.08,0.63
2025-12-01,000581,20.24,20.31,20.39,20.19,91061,184826815.75,0.99,0.25,0.05,1.15
2025-12-02,000581,20.28,20.23,20.3,20.16,50157,101429095.6,0.69,-0.39,-0.08,0.63
2025-12-03,000581,20.23,20.17,20.27,20.08,49338,99522619.04,0.94,-0.3,-0.06,0.62
2025-12-04,000581,20.21,20.25,20.33,20.11,55928,113069937.08,1.09,0.4,0.08,0.7
2025-12-05,000581,20.2,20.41,20.46,20.1,71200,144387262.07,1.78,0.79,0.16,0.9
2025-12-08,000581,20.46,20.39,20.6,20.36,86556,176959809.0,1.18,-0.1,-0.02,1.09
2025-12-09,000581,20.4,20.13,20.41,20.1,89892,181365305.39,1.52,-1.28,-0.26,1.13
2025-12-10,000581,20.07,20.15,20.21,20.03,78793,158606724.64,0.89,0.1,0.02,0.99
2025-12-11,000581,20.2,19.88,20.22,19.82,104613,209201625.55,1.99,-1.34,-0.27,1.32
2025-12-12,000581,19.91,20.13,20.26,19.83,134467,270682934.39,2.16,1.26,0.25,1.69
2025-12-15,000581,20.03,19.92,20.1,19.83,89377,177970389.51,1.34,-1.04,-0.21,1.13
2025-12-16,000581,19.91,19.92,20.0,19.65,79678,158089430.0,1.76,0.0,0.0,1.0
2025-12-17,000581,19.84,20.06,20.09,19.77,86491,172460401.7,1.61,0.7,0.14,1.09
2025-12-18,000581,19.99,20.19,20.22,19.94,73693,148438552.18,1.4,0.65,0.13,0.93
2025-12-19,000581,20.31,20.32,20.8,20.27,92930,189728310.2,2.63,0.64,0.13,1.17
2025-12-22,000581,20.35,20.38,20.47,20.31,68971,140504916.34,0.79,0.3,0.06,0.87
2025-12-23,000581,20.38,20.18,20.46,20.13,59031,119691560.61,1.62,-0.98,-0.2,0.74
2025-12-24,000581,20.24,20.33,20.37,20.17,57173,115976459.4,0.99,0.74,0.15,0.72
2025-12-25,000581,20.35,20.49,20.57,20.28,75662,154746152.07,1.43,0.79,0.16,0.95
2025-12-26,000581,20.43,20.55,20.68,20.37,79549,163339089.62,1.51,0.29,0.06,1.0
2025-12-29,000581,20.54,20.42,20.63,20.41,69905,143378429.37,1.07,-0.63,-0.13,0.88
2025-12-30,000581,20.39,20.67,20.71,20.36,79954,164666811.09,1.71,1.22,0.25,1.01
2025-12-31,000581,20.75,20.62,20.75,20.53,67304,138849573.41,1.06,-0.24,-0.05,0.85
2026-01-05,000581,20.62,20.57,20.65,20.44,105788,217083154.7,1.02,-0.24,-0.05,1.33
2026-01-06,000581,20.61,20.74,20.79,20.58,103487,214246198.4,1.02,0.83,0.17,1.3
2026-01-07,000581,20.76,20.52,20.77,20.5,100332,206587601.12,1.3,-1.06,-0.22,1.26
2026-01-08,000581,20.5,20.38,20.58,20.34,125429,256667423.0,1.17,-0.68,-0.14,1.58
2026-01-09,000581,20.38,20.64,20.75,20.38,123470,254270095.23,1.82,1.28,0.26,1.56
2026-01-12,000581,20.62,20.73,20.75,20.48,156330,322235774.37,1.31,0.44,0.09,1.97
2026-01-13,000581,20.79,20.51,20.84,20.45,142357,294029088.6,1.88,-1.06,-0.22,1.79
2026-01-14,000581,20.48,20.44,20.76,20.28,165874,340998197.78,2.34,-0.34,-0.07,2.09
2026-01-15,000581,20.38,20.48,20.52,20.33,76007,155261655.09,0.93,0.2,0.04,0.96
2026-01-16,000581,20.52,20.78,20.88,20.52,176626,366117619.54,1.76,1.46,0.3,2.22
2026-01-19,000581,20.85,21.26,21.26,20.85,196027,413278660.83,1.97,2.31,0.48,2.47
2026-01-20,000581,21.26,21.35,21.45,21.09,145330,308443880.12,1.69,0.42,0.09,1.83
2026-01-21,000581,21.36,21.42,21.53,21.28,138213,295424641.85,1.17,0.33,0.07,1.74
2026-01-22,000581,21.44,21.58,21.88,21.4,171457,371133831.24,2.24,0.75,0.16,2.16
2026-01-23,000581,21.59,21.75,21.91,21.59,151742,329886483.92,1.48,0.79,0.17,1.91
2026-01-26,000581,21.85,21.5,21.93,21.35,172689,372143593.72,2.67,-1.15,-0.25,2.18
2026-01-27,000581,21.48,21.6,21.76,21.13,147097,315656961.09,2.93,0.47,0.1,1.85
2026-01-28,000581,21.55,21.59,21.67,21.44,106985,230764747.54,1.06,-0.05,-0.01,1.35
2026-01-29,000581,21.53,22.22,22.28,21.45,272706,598703531.6,3.84,2.92,0.63,3.44
2026-01-30,000581,22.11,21.41,22.13,21.21,200355,431928321.24,4.14,-3.65,-0.81,2.52
2026-02-02,000581,21.34,20.68,21.5,20.66,148281,311533401.48,3.92,-3.41,-0.73,1.87
2026-02-03,000581,20.95,20.94,21.04,20.71,80986,169227829.12,1.6,1.26,0.26,1.02
2026-02-04,000581,20.85,21.17,21.36,20.84,91611,193938377.97,2.48,1.1,0.23,1.15
2026-02-05,000581,21.11,20.85,21.16,20.79,72683,152009114.71,1.75,-1.51,-0.32,0.92
