日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-10,600103,2.3,2.33,2.35,2.29,660705,154282365.0,2.61,1.3,0.03,2.99
2025-02-11,600103,2.33,2.31,2.34,2.29,447794,103933972.0,2.15,-0.86,-0.02,2.02
2025-02-12,600103,2.3,2.31,2.33,2.28,448766,103833789.0,2.16,0.0,0.0,2.03
2025-02-13,600103,2.3,2.3,2.34,2.29,641679,149444974.0,2.16,-0.43,-0.01,2.9
2025-02-14,600103,2.31,2.25,2.31,2.24,595669,135639478.0,3.04,-2.17,-0.05,2.69
2025-02-17,600103,2.25,2.3,2.32,2.24,602213,138123624.0,3.56,2.22,0.05,2.72
2025-02-18,600103,2.29,2.22,2.3,2.21,658068,148416880.0,3.91,-3.48,-0.08,2.97
2025-02-19,600103,2.21,2.22,2.22,2.19,487475,108125554.0,1.35,0.0,0.0,2.2
2025-02-20,600103,2.21,2.22,2.24,2.19,412195,91694974.0,2.25,0.0,0.0,1.86
2025-02-21,600103,2.21,2.22,2.22,2.18,463791,102514395.0,1.8,0.0,0.0,2.1
2025-02-24,600103,2.22,2.24,2.27,2.21,509636,114911433.0,2.7,0.9,0.02,2.3
2025-02-25,600103,2.23,2.25,2.28,2.2,579153,130683580.0,3.57,0.45,0.01,2.62
2025-02-26,600103,2.24,2.28,2.3,2.24,457553,104499780.0,2.67,1.33,0.03,2.07
2025-02-27,600103,2.28,2.26,2.3,2.23,438686,99453841.0,3.07,-0.88,-0.02,1.98
2025-02-28,600103,2.26,2.21,2.26,2.2,430025,95964903.0,2.65,-2.21,-0.05,1.94
2025-03-03,600103,2.21,2.19,2.23,2.17,416520,92107465.0,2.71,-0.9,-0.02,1.88
2025-03-04,600103,2.19,2.19,2.2,2.17,254011,55727729.0,1.37,0.0,0.0,1.15
2025-03-05,600103,2.19,2.18,2.2,2.15,307666,67033103.0,2.28,-0.46,-0.01,1.39
2025-03-06,600103,2.18,2.2,2.21,2.17,404402,89046935.0,1.83,0.92,0.02,1.83
2025-03-07,600103,2.2,2.22,2.27,2.17,730238,163079791.0,4.55,0.91,0.02,3.3
2025-03-10,600103,2.22,2.22,2.25,2.2,339768,75778722.0,2.25,0.0,0.0,1.54
2025-03-11,600103,2.2,2.22,2.22,2.19,243530,54025779.0,1.35,0.0,0.0,1.1
2025-03-12,600103,2.22,2.22,2.24,2.21,294430,65736553.0,1.35,0.0,0.0,1.33
2025-03-13,600103,2.22,2.2,2.23,2.18,372640,82298698.0,2.25,-0.9,-0.02,1.68
2025-03-14,600103,2.19,2.24,2.25,2.19,471631,105559382.0,2.73,1.82,0.04,2.13
2025-03-17,600103,2.25,2.28,2.29,2.24,629007,143685538.0,2.23,1.79,0.04,2.84
2025-03-18,600103,2.27,2.25,2.28,2.24,367180,83063667.0,1.75,-1.32,-0.03,1.66
2025-03-19,600103,2.25,2.24,2.26,2.23,332432,74943886.0,1.33,-0.44,-0.01,1.5
2025-03-20,600103,2.24,2.25,2.27,2.23,299539,67730754.0,1.79,0.45,0.01,1.35
2025-03-21,600103,2.25,2.26,2.3,2.24,712342,161895786.0,2.67,0.44,0.01,3.22
2025-03-24,600103,2.26,2.21,2.27,2.18,611514,135874906.0,3.98,-2.21,-0.05,2.76
2025-03-25,600103,2.2,2.23,2.24,2.2,358614,79927945.0,1.81,0.9,0.02,1.62
2025-03-26,600103,2.23,2.26,2.26,2.21,382327,86039872.0,2.24,1.35,0.03,1.73
2025-03-27,600103,2.25,2.24,2.26,2.22,360058,81072782.0,1.77,-0.88,-0.02,1.63
2025-03-28,600103,2.24,2.2,2.25,2.2,342575,76262278.0,2.23,-1.79,-0.04,1.55
2025-03-31,600103,2.2,2.19,2.21,2.17,346622,76114886.0,1.82,-0.45,-0.01,1.57
2025-04-01,600103,2.19,2.2,2.21,2.18,233237,51557201.0,1.37,0.46,0.01,1.05
2025-04-02,600103,2.2,2.21,2.22,2.19,194230,43114456.0,1.36,0.45,0.01,0.88
2025-04-03,600103,2.2,2.22,2.23,2.19,268801,59747759.0,1.81,0.45,0.01,1.22
2025-04-07,600103,2.15,2.0,2.15,2.0,582404,120093113.0,6.76,-9.91,-0.22,2.63
2025-04-08,600103,1.97,1.99,2.03,1.96,460326,92162718.0,3.5,-0.5,-0.01,2.08
2025-04-09,600103,1.97,2.05,2.07,1.91,581821,116690150.0,8.04,3.02,0.06,2.63
2025-04-10,600103,2.06,2.09,2.12,2.06,367644,77395762.0,2.93,1.95,0.04,1.66
2025-04-11,600103,2.08,2.06,2.1,2.06,319940,66763011.0,1.91,-1.44,-0.03,1.45
2025-04-14,600103,2.08,2.11,2.11,2.08,292378,61580124.0,1.46,2.43,0.05,1.32
2025-04-15,600103,2.11,2.07,2.11,2.06,267929,55853300.0,2.37,-1.9,-0.04,1.21
2025-04-16,600103,2.06,2.05,2.07,2.02,269207,55281327.0,2.42,-0.97,-0.02,1.22
2025-04-17,600103,2.04,2.06,2.08,2.03,221435,45884147.0,2.44,0.49,0.01,1.0
2025-04-18,600103,2.07,2.06,2.07,2.04,127791,26384302.0,1.46,0.0,0.0,0.58
2025-04-21,600103,2.06,2.17,2.25,2.05,872801,188681226.0,9.71,5.34,0.11,3.95
2025-04-22,600103,2.16,2.15,2.21,2.14,623435,135930849.0,3.23,-0.92,-0.02,2.82
2025-04-23,600103,2.13,2.11,2.15,2.11,372514,79538151.0,1.86,-1.86,-0.04,1.68
2025-04-24,600103,2.12,2.13,2.14,2.1,289558,61786688.0,1.9,0.95,0.02,1.31
2025-04-25,600103,2.12,2.13,2.15,2.11,290645,62258029.0,1.88,0.0,0.0,1.31
2025-04-28,600103,2.13,2.11,2.13,2.09,212133,44833881.0,1.88,-0.94,-0.02,0.96
2025-04-29,600103,2.11,2.14,2.15,2.1,308298,66131450.0,2.37,1.42,0.03,1.39
2025-04-30,600103,2.14,2.12,2.16,2.12,220819,47389188.0,1.87,-0.93,-0.02,1.0
2025-05-06,600103,2.14,2.17,2.17,2.13,296888,64322029.0,1.89,2.36,0.05,1.34
2025-05-07,600103,2.18,2.18,2.2,2.16,338078,74076811.0,1.84,0.46,0.01,1.53
2025-05-08,600103,2.18,2.2,2.2,2.16,300343,66076108.0,1.83,0.92,0.02,1.36
2025-05-09,600103,2.2,2.17,2.2,2.17,243352,53408404.0,1.36,-1.36,-0.03,1.1
2025-05-12,600103,2.18,2.18,2.2,2.17,236596,51777054.0,1.38,0.46,0.01,1.07
2025-05-13,600103,2.19,2.17,2.2,2.16,252835,55296171.0,1.83,-0.46,-0.01,1.14
2025-05-14,600103,2.17,2.2,2.2,2.16,365498,80144238.0,1.84,1.38,0.03,1.65
2025-05-15,600103,2.2,2.18,2.21,2.18,220722,48560314.0,1.36,-0.91,-0.02,1.0
2025-05-16,600103,2.18,2.17,2.19,2.16,216202,47174983.0,1.38,-0.46,-0.01,0.98
2025-05-19,600103,2.17,2.2,2.21,2.17,327579,72276339.0,1.84,1.38,0.03,1.48
2025-05-20,600103,2.2,2.21,2.22,2.19,215802,47874913.0,1.36,0.45,0.01,0.98
2025-05-21,600103,2.2,2.2,2.22,2.19,214706,47558986.0,1.36,-0.45,-0.01,0.97
2025-05-22,600103,2.2,2.17,2.22,2.17,293724,64636366.0,2.27,-1.36,-0.03,1.33
2025-05-23,600103,2.17,2.16,2.2,2.16,294944,64641692.0,1.84,-0.46,-0.01,1.33
2025-05-26,600103,2.18,2.19,2.23,2.17,312962,68886131.0,2.78,1.39,0.03,1.41
2025-05-27,600103,2.19,2.23,2.28,2.19,523343,116770788.0,4.11,1.83,0.04,2.37
2025-05-28,600103,2.23,2.21,2.24,2.2,314139,69529062.0,1.79,-0.9,-0.02,1.42
2025-05-29,600103,2.2,2.22,2.23,2.19,274378,60734987.0,1.81,0.45,0.01,1.24
2025-05-30,600103,2.21,2.19,2.22,2.18,237066,52005572.0,1.8,-1.35,-0.03,1.07
2025-06-03,600103,2.18,2.19,2.21,2.17,187216,41069830.0,1.83,0.0,0.0,0.85
2025-06-04,600103,2.2,2.23,2.23,2.19,256925,56797772.0,1.83,1.83,0.04,1.16
2025-06-05,600103,2.22,2.22,2.23,2.21,201536,44729287.0,0.9,-0.45,-0.01,0.91
2025-06-06,600103,2.23,2.23,2.24,2.22,180802,40291187.0,0.9,0.45,0.01,0.82
2025-06-09,600103,2.23,2.24,2.25,2.22,256760,57472229.0,1.35,0.45,0.01,1.16
2025-06-10,600103,2.24,2.22,2.25,2.2,307252,68319783.0,2.23,-0.89,-0.02,1.39
2025-06-11,600103,2.22,2.23,2.25,2.21,261968,58499986.0,1.8,0.45,0.01,1.18
2025-06-12,600103,2.23,2.23,2.24,2.21,201353,44770682.0,1.35,0.0,0.0,0.91
2025-06-13,600103,2.23,2.19,2.23,2.19,261773,57683006.0,1.79,-1.79,-0.04,1.18
2025-06-16,600103,2.19,2.19,2.2,2.18,181752,39806446.0,0.91,0.0,0.0,0.82
2025-06-17,600103,2.18,2.2,2.21,2.18,212158,46533008.0,1.37,0.46,0.01,0.96
2025-06-18,600103,2.19,2.17,2.2,2.16,239570,52081265.0,1.82,-1.36,-0.03,1.08
2025-06-19,600103,2.17,2.13,2.18,2.12,240856,51625684.0,2.76,-1.84,-0.04,1.09
2025-06-20,600103,2.13,2.15,2.17,2.12,311333,66945522.0,2.35,0.94,0.02,1.41
2025-06-23,600103,2.14,2.16,2.17,2.13,203872,43906222.0,1.86,0.47,0.01,0.92
2025-06-24,600103,2.15,2.19,2.2,2.15,220101,48048517.0,2.31,1.39,0.03,0.99
2025-06-25,600103,2.2,2.2,2.21,2.18,227963,50086228.0,1.37,0.46,0.01,1.03
2025-06-26,600103,2.2,2.2,2.21,2.18,196682,43252190.0,1.36,0.0,0.0,0.89
2025-06-27,600103,2.2,2.22,2.22,2.19,263663,58337830.0,1.36,0.91,0.02,1.19
2025-06-30,600103,2.22,2.22,2.23,2.2,180986,40072315.0,1.35,0.0,0.0,0.82
2025-07-01,600103,2.22,2.23,2.23,2.21,180631,40161880.0,0.9,0.45,0.01,0.82
2025-07-02,600103,2.23,2.25,2.25,2.22,306153,68510023.0,1.35,0.9,0.02,1.38
2025-07-03,600103,2.24,2.23,2.25,2.22,229303,51261495.0,1.33,-0.89,-0.02,1.04
2025-07-04,600103,2.23,2.23,2.26,2.23,301461,67657305.0,1.35,0.0,0.0,1.36
2025-07-07,600103,2.23,2.25,2.25,2.22,220553,49479786.0,1.35,0.9,0.02,1.0
2025-07-08,600103,2.25,2.27,2.28,2.24,391684,88478290.0,1.78,0.89,0.02,1.77
2025-07-09,600103,2.28,2.29,2.33,2.27,555908,127625092.0,2.64,0.88,0.02,2.51
2025-07-10,600103,2.28,2.31,2.31,2.28,372571,85482833.0,1.31,0.87,0.02,1.68
2025-07-11,600103,2.31,2.29,2.31,2.28,418441,95982049.0,1.3,-0.87,-0.02,1.89
2025-07-14,600103,2.29,2.3,2.33,2.28,459025,105601063.0,2.18,0.44,0.01,2.07
2025-07-15,600103,2.3,2.28,2.31,2.25,394714,89683301.0,2.61,-0.87,-0.02,1.78
2025-07-16,600103,2.28,2.27,2.29,2.25,276449,62754130.0,1.75,-0.44,-0.01,1.25
2025-07-17,600103,2.26,2.27,2.28,2.26,249511,56590474.0,0.88,0.0,0.0,1.13
2025-07-18,600103,2.27,2.27,2.28,2.25,261234,59236794.0,1.32,0.0,0.0,1.18
2025-07-21,600103,2.27,2.31,2.31,2.27,431241,99120227.0,1.76,1.76,0.04,1.95
2025-07-22,600103,2.31,2.33,2.33,2.29,505337,116702360.0,1.73,0.87,0.02,2.28
2025-07-23,600103,2.33,2.33,2.35,2.32,457451,106726278.0,1.29,0.0,0.0,2.07
2025-07-24,600103,2.33,2.35,2.36,2.33,415792,97586222.0,1.29,0.86,0.02,1.88
2025-07-25,600103,2.36,2.33,2.36,2.33,347532,81416413.0,1.28,-0.85,-0.02,1.57
2025-07-28,600103,2.34,2.34,2.37,2.31,644308,150419561.0,2.58,0.43,0.01,2.91
2025-07-29,600103,2.34,2.32,2.36,2.3,497825,115524656.0,2.56,-0.85,-0.02,2.25
2025-07-30,600103,2.31,2.31,2.33,2.29,323136,74654868.0,1.72,-0.43,-0.01,1.46
2025-07-31,600103,2.31,2.27,2.31,2.26,402534,91942957.0,2.16,-1.73,-0.04,1.82
2025-08-01,600103,2.27,2.28,2.29,2.27,187101,42676065.0,0.88,0.44,0.01,0.85
2025-08-04,600103,2.27,2.28,2.29,2.26,244229,55620125.0,1.32,0.0,0.0,1.1
2025-08-05,600103,2.29,2.31,2.31,2.28,286719,65898490.0,1.32,1.32,0.03,1.3
2025-08-06,600103,2.31,2.3,2.32,2.28,380434,87502205.0,1.73,-0.43,-0.01,1.72
2025-08-07,600103,2.31,2.3,2.31,2.29,275376,63349111.0,0.87,0.0,0.0,1.24
2025-08-08,600103,2.3,2.31,2.31,2.29,239929,55175756.0,0.87,0.43,0.01,1.08
2025-08-11,600103,2.31,2.32,2.33,2.3,342236,79305013.0,1.3,0.43,0.01,1.55
2025-08-12,600103,2.32,2.31,2.33,2.3,184145,42604506.0,1.29,-0.43,-0.01,0.83
2025-08-13,600103,2.32,2.32,2.33,2.3,381555,88300952.0,1.3,0.43,0.01,1.72
2025-08-14,600103,2.31,2.27,2.32,2.26,512839,117528202.0,2.59,-2.16,-0.05,2.32
2025-08-15,600103,2.27,2.28,2.3,2.27,393488,89844329.0,1.32,0.44,0.01,1.78
2025-08-18,600103,2.29,2.3,2.32,2.28,472458,108779962.0,1.75,0.88,0.02,2.14
2025-08-19,600103,2.3,2.33,2.34,2.3,533046,123788510.0,1.74,1.3,0.03,2.41
2025-08-20,600103,2.33,2.36,2.36,2.32,489157,114719110.0,1.72,1.29,0.03,2.21
2025-08-21,600103,2.35,2.35,2.36,2.33,556274,130580500.0,1.27,-0.42,-0.01,2.51
2025-08-22,600103,2.35,2.35,2.35,2.31,501423,116948599.0,1.7,0.0,0.0,2.27
2025-08-25,600103,2.35,2.38,2.38,2.34,599251,141723239.0,1.7,1.28,0.03,2.71
2025-08-26,600103,2.37,2.39,2.41,2.36,676884,161574553.0,2.1,0.42,0.01,3.06
2025-08-27,600103,2.39,2.33,2.4,2.33,736887,174119349.0,2.93,-2.51,-0.06,3.33
2025-08-28,600103,2.33,2.37,2.37,2.27,834753,194347273.0,4.29,1.72,0.04,3.77
2025-08-29,600103,2.37,2.35,2.4,2.34,750467,177859374.0,2.53,-0.84,-0.02,3.39
2025-09-01,600103,2.37,2.51,2.59,2.36,3218574,812838752.0,9.79,6.81,0.16,14.55
2025-09-02,600103,2.51,2.76,2.76,2.5,4083286,1110443570.0,10.36,9.96,0.25,18.46
2025-09-03,600103,2.82,2.66,2.96,2.61,4895852,1351413393.0,12.68,-3.62,-0.1,22.13
2025-09-04,600103,2.66,2.49,2.7,2.44,3134794,803571228.0,9.77,-6.39,-0.17,14.17
2025-09-05,600103,2.59,2.74,2.74,2.59,1127517,303976670.0,6.02,10.04,0.25,5.1
2025-09-08,600103,3.01,2.85,3.01,2.82,4717291,1378241967.0,6.93,4.01,0.11,21.32
2025-09-09,600103,2.81,3.14,3.14,2.79,3826523,1124316465.0,12.28,10.18,0.29,17.3
2025-09-10,600103,3.3,3.45,3.45,3.25,4048801,1384877308.0,6.37,9.87,0.31,18.3
2025-09-11,600103,3.8,3.8,3.8,3.65,2543237,960590046.0,4.35,10.14,0.35,11.5
2025-09-12,600103,4.18,4.18,4.18,4.08,1995078,832632107.0,2.63,10.0,0.38,9.02
2025-09-15,600103,4.42,4.59,4.6,4.1,8488675,3758939018.0,11.96,9.81,0.41,38.37
2025-09-16,600103,4.5,4.41,4.64,4.16,7316908,3197903510.0,10.46,-3.92,-0.18,33.07
2025-09-17,600103,4.3,4.54,4.76,4.14,6947478,3148931353.0,14.06,2.95,0.13,31.4
2025-09-18,600103,4.31,4.85,4.94,4.3,7151417,3336934040.0,14.1,6.83,0.31,32.33
2025-09-19,600103,4.76,4.37,4.81,4.37,4147393,1844566081.0,9.07,-9.9,-0.48,18.75
2025-09-22,600103,4.0,3.93,4.09,3.93,3477051,1372656904.0,3.66,-10.07,-0.44,15.72
2025-09-23,600103,3.75,3.56,3.93,3.54,5059065,1842544330.0,9.92,-9.41,-0.37,22.87
2025-09-24,600103,3.46,3.92,3.92,3.36,5619306,2024499084.0,15.73,10.11,0.36,25.4
2025-09-25,600103,3.83,4.07,4.27,3.7,6092410,2429309552.0,14.54,3.83,0.15,27.54
2025-09-26,600103,3.92,3.66,3.99,3.66,4229926,1605974207.0,8.11,-10.07,-0.41,19.12
2025-09-29,600103,3.58,3.8,3.86,3.54,3551535,1334888983.0,8.74,3.83,0.14,16.05
2025-09-30,600103,3.91,3.68,3.95,3.68,2839997,1061114965.0,7.11,-3.16,-0.12,12.84
2025-10-09,600103,3.68,3.65,3.77,3.64,2459073,905669331.0,3.53,-0.82,-0.03,11.12
2025-10-10,600103,3.62,3.53,3.64,3.51,2294123,816194233.0,3.56,-3.29,-0.12,10.37
2025-10-13,600103,3.39,3.47,3.53,3.36,1704794,586589399.0,4.82,-1.7,-0.06,7.71
2025-10-14,600103,3.6,3.63,3.82,3.59,4099680,1519770021.0,6.63,4.61,0.16,18.53
2025-10-15,600103,3.57,3.61,3.68,3.54,2520061,904553045.0,3.86,-0.55,-0.02,11.39
2025-10-16,600103,3.63,3.49,3.64,3.48,1743983,615271227.0,4.43,-3.32,-0.12,7.88
2025-10-17,600103,3.5,3.35,3.57,3.35,1655423,567259694.0,6.3,-4.01,-0.14,7.48
2025-10-20,600103,3.43,3.69,3.69,3.41,4760343,1723621614.0,8.36,10.15,0.34,21.52
2025-10-21,600103,3.7,3.73,3.76,3.62,4109928,1524810094.0,3.79,1.08,0.04,18.58
2025-10-22,600103,3.7,3.7,3.8,3.67,2255068,838371216.0,3.49,-0.8,-0.03,10.19
2025-10-23,600103,3.75,3.61,3.75,3.53,1832957,659124098.0,5.95,-2.43,-0.09,8.29
2025-10-24,600103,3.64,3.63,3.68,3.56,1476434,532018969.0,3.32,0.55,0.02,6.67
2025-10-27,600103,3.66,3.71,3.75,3.61,2190689,809516464.0,3.86,2.2,0.08,9.9
2025-10-28,600103,3.62,3.79,3.86,3.59,3203557,1199553815.0,7.28,2.16,0.08,14.48
2025-10-29,600103,3.8,3.7,3.81,3.65,2186537,807784584.0,4.22,-2.37,-0.09,9.88
2025-10-30,600103,3.67,3.52,3.68,3.51,2012530,715215669.0,4.59,-4.86,-0.18,9.1
2025-10-31,600103,3.5,3.58,3.69,3.48,1604058,576637964.0,5.97,1.7,0.06,7.25
2025-11-03,600103,3.65,3.79,3.89,3.64,3378655,1278671059.0,6.98,5.87,0.21,15.27
2025-11-04,600103,3.72,3.84,3.91,3.72,3352476,1280018771.0,5.01,1.32,0.05,15.15
2025-11-05,600103,3.86,3.98,4.13,3.77,4690213,1883876563.0,9.38,3.65,0.14,21.2
2025-11-06,600103,3.86,3.77,3.91,3.67,3132200,1176841807.0,6.03,-5.28,-0.21,14.16
2025-11-07,600103,3.73,3.7,3.84,3.69,2186915,821591222.0,3.98,-1.86,-0.07,9.89
2025-11-10,600103,3.69,4.07,4.07,3.69,3086196,1237326183.0,10.27,10.0,0.37,13.95
2025-11-11,600103,4.17,4.11,4.27,4.08,4882281,2022711482.0,4.67,0.98,0.04,22.07
2025-11-12,600103,4.14,4.09,4.21,4.0,2476337,1010790753.0,5.11,-0.49,-0.02,11.19
2025-11-13,600103,4.08,4.24,4.28,4.07,3626690,1518022646.0,5.13,3.67,0.15,16.39
2025-11-14,600103,4.16,4.19,4.32,4.14,3147601,1336761922.0,4.25,-1.18,-0.05,14.23
2025-11-17,600103,4.14,4.29,4.39,4.09,3140510,1324520179.0,7.16,2.39,0.1,14.2
2025-11-18,600103,4.29,3.96,4.29,3.88,2958315,1185269796.0,9.56,-7.69,-0.33,13.37
2025-11-19,600103,3.87,3.7,3.94,3.7,2224109,834203074.0,6.06,-6.57,-0.26,10.05
2025-11-20,600103,3.68,3.65,3.81,3.62,1418030,524171165.0,5.14,-1.35,-0.05,6.41
2025-11-21,600103,3.57,3.42,3.62,3.41,1740872,609365337.0,5.75,-6.3,-0.23,7.87
2025-11-24,600103,3.42,3.39,3.47,3.32,1242569,419462694.0,4.39,-0.88,-0.03,5.62
2025-11-25,600103,3.45,3.53,3.54,3.4,1452187,508072474.0,4.13,4.13,0.14,6.56
2025-11-26,600103,3.49,3.88,3.88,3.44,2061605,768246026.0,12.46,9.92,0.35,9.32
2025-11-27,600103,3.94,4.03,4.25,3.88,4648858,1864813127.0,9.54,3.87,0.15,21.01
2025-11-28,600103,3.89,3.95,3.98,3.76,2613217,1015131266.0,5.46,-1.99,-0.08,11.81
2025-12-01,600103,3.94,3.95,4.07,3.93,2110850,838984803.0,3.54,0.0,0.0,9.54
2025-12-02,600103,3.96,4.02,4.07,3.86,2454994,978746042.0,5.32,1.77,0.07,11.1
2025-12-03,600103,3.98,4.14,4.19,3.94,3342544,1364236688.0,6.22,2.99,0.12,15.11
2025-12-04,600103,4.2,4.04,4.28,4.02,3189357,1319300450.0,6.28,-2.42,-0.1,14.42
2025-12-05,600103,3.98,4.24,4.44,3.97,5377385,2294784505.0,11.63,4.95,0.2,24.31
2025-12-08,600103,4.15,4.38,4.49,4.15,5099575,2211048691.0,8.02,3.3,0.14,23.05
2025-12-09,600103,4.28,4.26,4.4,4.14,3444336,1460277655.0,5.94,-2.74,-0.12,15.57
2025-12-10,600103,4.19,4.36,4.6,4.13,3926490,1685380555.0,11.03,2.35,0.1,17.75
2025-12-11,600103,4.33,4.01,4.39,4.01,3387596,1409101905.0,8.72,-8.03,-0.35,15.31
2025-12-12,600103,3.97,3.82,4.0,3.77,2455640,945225453.0,5.74,-4.74,-0.19,11.1
2025-12-15,600103,3.83,3.81,3.87,3.75,1446764,552179643.0,3.14,-0.26,-0.01,6.54
2025-12-16,600103,3.77,3.64,3.78,3.62,1614357,594185540.0,4.2,-4.46,-0.17,7.3
2025-12-17,600103,3.69,3.83,3.84,3.62,1958429,732699592.0,6.04,5.22,0.19,8.85
2025-12-18,600103,3.76,3.86,3.98,3.75,2253137,872262901.0,6.01,0.78,0.03,10.18
2025-12-19,600103,3.84,3.98,4.09,3.82,2271750,895418324.0,6.99,3.11,0.12,10.27
2025-12-22,600103,3.94,3.99,4.05,3.94,1910758,762539794.0,2.76,0.25,0.01,8.64
2025-12-23,600103,3.96,3.92,4.0,3.89,1443324,567546012.0,2.76,-1.75,-0.07,6.52
2025-12-24,600103,3.92,4.31,4.31,3.89,4028741,1671863615.0,10.71,9.95,0.39,18.21
2025-12-25,600103,4.39,4.51,4.69,4.22,6130522,2706502919.0,10.9,4.64,0.2,27.71
2025-12-26,600103,4.45,4.29,4.51,4.25,4015047,1746643793.0,5.76,-4.88,-0.22,18.15
2025-12-29,600103,4.3,4.31,4.43,4.21,3065878,1324914534.0,5.13,0.47,0.02,13.86
2025-12-30,600103,4.26,4.32,4.42,4.23,2512375,1090439906.0,4.41,0.23,0.01,11.36
2025-12-31,600103,4.3,4.19,4.31,4.17,1879593,790098208.0,3.24,-3.01,-0.13,8.5
2026-01-05,600103,4.19,4.15,4.29,4.13,1486227,620767131.0,3.82,-0.95,-0.04,6.72
2026-01-06,600103,4.17,4.21,4.24,4.15,1694876,711318700.0,2.17,1.45,0.06,7.66
2026-01-07,600103,4.18,4.19,4.23,4.14,1302166,545213026.0,2.14,-0.48,-0.02,5.89
2026-01-08,600103,4.15,4.19,4.26,4.15,1497773,631023461.0,2.63,0.0,0.0,6.77
2026-01-09,600103,4.17,4.24,4.25,4.13,1864820,782532912.0,2.86,1.19,0.05,8.43
2026-01-12,600103,4.22,4.31,4.34,4.22,2256095,970167693.0,2.83,1.65,0.07,10.2
2026-01-13,600103,4.27,4.01,4.35,4.0,3042041,1254727740.0,8.12,-6.96,-0.3,13.75
2026-01-14,600103,3.97,4.01,4.09,3.96,1707083,687526737.0,3.24,0.0,0.0,7.72
2026-01-15,600103,4.0,3.92,4.0,3.87,1242621,486114461.0,3.24,-2.24,-0.09,5.62
2026-01-16,600103,3.95,3.98,4.01,3.91,1219719,483320650.0,2.55,1.53,0.06,5.51
2026-01-19,600103,3.96,4.06,4.14,3.91,1864640,751245316.0,5.78,2.01,0.08,8.43
2026-01-20,600103,4.01,3.91,4.02,3.88,1613596,633564126.0,3.45,-3.69,-0.15,7.29
2026-01-21,600103,3.88,3.9,3.91,3.8,810470,314312340.0,2.81,-0.26,-0.01,3.66
2026-01-22,600103,3.89,3.99,3.99,3.87,1082549,427099489.0,3.08,2.31,0.09,4.89
2026-01-23,600103,4.0,4.01,4.02,3.96,1035029,413109058.0,1.5,0.5,0.02,4.68
2026-01-26,600103,4.0,3.88,4.0,3.85,1129979,440867013.0,3.74,-3.24,-0.13,5.11
2026-01-27,600103,3.85,3.83,3.88,3.74,825523,314541790.0,3.61,-1.29,-0.05,3.73
2026-01-28,600103,3.83,3.8,3.85,3.79,597600,227567528.0,1.57,-0.78,-0.03,2.7
2026-01-29,600103,3.75,3.75,3.83,3.75,724826,274515879.0,2.11,-1.32,-0.05,3.28
2026-01-30,600103,3.71,3.82,3.86,3.71,923826,350856886.0,4.0,1.87,0.07,4.18
2026-02-02,600103,3.82,3.68,3.82,3.66,791263,295612795.0,4.19,-3.66,-0.14,3.58
2026-02-03,600103,3.69,3.77,3.77,3.69,609437,228146936.0,2.17,2.45,0.09,2.75
