日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,603871,13.9,13.89,13.96,13.66,68762,95066334.0,2.16,-0.07,-0.01,0.5
2026-02-06,603871,13.74,13.67,13.85,13.55,93228,127942807.0,2.16,-1.58,-0.22,0.68
2026-02-09,603871,13.84,14.0,14.08,13.75,96041,133783161.0,2.41,2.41,0.33,0.7
2026-02-10,603871,14.02,14.15,14.27,13.89,90618,128112844.0,2.71,1.07,0.15,0.66
2026-02-11,603871,14.15,14.24,14.39,14.07,79398,113244607.0,2.26,0.64,0.09,0.58
2026-02-12,603871,14.23,14.21,14.39,14.13,74831,106679451.0,1.83,-0.21,-0.03,0.55
2026-02-13,603871,14.21,13.71,14.22,13.71,79105,110073975.0,3.59,-3.52,-0.5,0.58
2026-02-24,603871,14.29,14.66,14.77,14.18,172254,251172026.0,4.3,6.93,0.95,1.26
2026-02-25,603871,14.69,15.08,15.27,14.63,158211,238110070.0,4.37,2.86,0.42,1.16
2026-02-26,603871,15.09,15.09,15.38,15.0,128449,194317772.0,2.52,0.07,0.01,0.94
2026-02-27,603871,15.15,15.6,15.75,15.1,149555,232533090.0,4.31,3.38,0.51,1.09
2026-03-02,603871,15.44,15.8,15.87,15.33,158252,247306571.0,3.46,1.28,0.2,1.16
2026-03-03,603871,15.83,15.5,16.29,15.2,295655,462489962.0,6.9,-1.9,-0.3,2.16
2026-03-04,603871,15.35,15.05,15.74,15.01,132770,202308822.0,4.71,-2.9,-0.45,0.97
2026-03-05,603871,15.27,15.1,15.36,14.93,91617,138199864.0,2.86,0.33,0.05,0.67
2026-03-06,603871,14.99,15.15,15.2,14.82,88865,134323632.0,2.52,0.33,0.05,0.65
2026-03-09,603871,15.23,14.98,15.23,14.71,109463,163792422.0,3.43,-1.12,-0.17,0.8
2026-03-10,603871,15.01,15.86,15.98,15.01,188449,294337644.0,6.48,5.87,0.88,1.38
2026-03-11,603871,15.86,15.94,16.13,15.6,111816,178005368.0,3.34,0.5,0.08,0.82
2026-03-12,603871,15.85,16.15,16.55,15.82,188263,305025620.0,4.58,1.32,0.21,1.38
2026-03-13,603871,16.1,15.45,16.3,15.42,128276,202272662.0,5.45,-4.33,-0.7,0.94
