日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603477,17.62,17.84,17.99,17.62,91534,163534887.0,2.09,0.56,0.1,1.79
2026-02-09,603477,17.84,17.96,18.25,17.77,96203,173518816.0,2.69,0.67,0.12,1.89
2026-02-10,603477,17.96,17.81,17.97,17.75,51521,91854711.0,1.22,-0.84,-0.15,1.01
2026-02-11,603477,17.75,17.75,17.83,17.67,43589,77312234.0,0.9,-0.34,-0.06,0.85
2026-02-12,603477,17.74,17.37,17.75,17.34,81052,141469244.0,2.31,-2.14,-0.38,1.59
2026-02-13,603477,17.38,17.2,17.53,17.2,51684,89766241.0,1.9,-0.98,-0.17,1.01
2026-02-24,603477,17.28,17.19,17.32,17.1,47924,82419124.0,1.28,-0.06,-0.01,0.94
2026-02-25,603477,17.23,17.4,17.6,17.21,60986,106224629.0,2.27,1.22,0.21,1.2
2026-02-26,603477,17.4,17.32,17.59,17.24,60816,105681410.0,2.01,-0.46,-0.08,1.19
2026-02-27,603477,17.3,17.74,17.75,17.22,105847,186234016.0,3.06,2.42,0.42,2.08
2026-03-02,603477,17.46,17.73,17.83,17.42,82754,146031232.0,2.31,-0.06,-0.01,1.62
2026-03-03,603477,17.63,17.98,18.38,17.6,178033,322120095.0,4.4,1.41,0.25,3.49
2026-03-04,603477,18.0,18.07,18.3,17.8,132263,239312433.0,2.78,0.5,0.09,2.59
2026-03-05,603477,17.96,17.41,17.96,17.32,147788,259936245.0,3.54,-3.65,-0.66,2.9
2026-03-06,603477,17.4,18.55,18.88,17.35,328194,601609138.0,8.79,6.55,1.14,6.43
2026-03-09,603477,18.88,18.69,19.18,18.55,246858,463251790.0,3.4,0.75,0.14,4.84
2026-03-10,603477,18.5,18.92,19.5,18.36,226182,430122488.0,6.1,1.23,0.23,4.43
2026-03-11,603477,18.78,19.2,19.35,18.78,183738,350773063.0,3.01,1.48,0.28,3.6
2026-03-12,603477,19.24,19.27,19.47,18.88,180341,346060542.0,3.07,0.36,0.07,3.54
2026-03-13,603477,19.42,19.0,19.51,18.95,131979,252425739.0,2.91,-1.4,-0.27,2.59
