日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002106,11.46,11.67,11.78,11.45,104303,121593270.0,2.85,0.86,0.1,1.48
2026-02-09,002106,11.76,11.88,11.89,11.69,139000,164286911.0,1.71,1.8,0.21,1.97
2026-02-10,002106,11.89,11.9,12.08,11.88,123799,147851613.18,1.68,0.17,0.02,1.76
2026-02-11,002106,11.85,11.9,12.05,11.85,106693,127603939.84,1.68,0.0,0.0,1.52
2026-02-12,002106,11.87,11.98,12.0,11.84,105866,126612394.74,1.34,0.67,0.08,1.5
2026-02-13,002106,11.99,12.02,12.28,11.98,156899,190133270.65,2.5,0.33,0.04,2.23
2026-02-24,002106,12.22,12.23,12.36,12.06,166809,204220654.93,2.5,1.75,0.21,2.37
2026-02-25,002106,12.26,12.33,12.41,12.2,150246,185198993.49,1.72,0.82,0.1,2.13
2026-02-26,002106,12.32,12.58,12.59,12.22,232229,289228643.89,3.0,2.03,0.25,3.3
2026-02-27,002106,12.48,12.53,12.53,12.35,153906,191280624.84,1.43,-0.4,-0.05,2.19
2026-03-02,002106,12.25,12.35,12.48,12.17,182767,225436640.32,2.47,-1.44,-0.18,2.6
2026-03-03,002106,12.37,11.89,12.45,11.8,233302,282062293.91,5.26,-3.72,-0.46,3.31
2026-03-04,002106,11.76,11.81,11.98,11.7,144441,171107811.72,2.35,-0.67,-0.08,2.05
2026-03-05,002106,12.02,12.44,12.88,12.0,410570,513018181.75,7.45,5.33,0.63,5.83
2026-03-06,002106,12.38,12.22,12.4,12.05,212731,259309021.56,2.81,-1.77,-0.22,3.02
2026-03-09,002106,11.98,12.22,12.27,11.72,226416,270277414.55,4.5,0.0,0.0,3.22
2026-03-10,002106,12.27,12.44,12.45,12.25,196805,243348299.53,1.64,1.8,0.22,2.8
2026-03-11,002106,12.44,12.56,12.66,12.4,191297,239715775.18,2.09,0.96,0.12,2.72
2026-03-12,002106,12.48,12.33,12.62,12.27,167234,207267773.51,2.79,-1.83,-0.23,2.38
2026-03-13,002106,12.23,12.64,12.93,12.23,339481,428831138.05,5.68,2.51,0.31,4.82
