日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,000837,12.28,11.96,12.28,11.96,163990,197674390.0,2.61,-2.53,-0.31,1.63
2026-02-06,000837,11.89,12.06,12.18,11.84,134308,162039171.0,2.84,0.84,0.1,1.33
2026-02-09,000837,12.23,12.25,12.26,12.16,123379,150739045.0,0.83,1.58,0.19,1.22
2026-02-10,000837,12.29,12.38,12.47,12.17,144951,179260197.2,2.45,1.06,0.13,1.44
2026-02-11,000837,12.37,12.31,12.43,12.26,96640,119378277.8,1.37,-0.57,-0.07,0.96
2026-02-12,000837,12.34,12.49,12.56,12.3,137347,171481702.12,2.11,1.46,0.18,1.36
2026-02-13,000837,12.46,12.45,12.58,12.38,132031,165146723.92,1.6,-0.32,-0.04,1.31
2026-02-24,000837,12.79,12.53,12.79,12.49,196474,247540252.16,2.41,0.64,0.08,1.95
2026-02-25,000837,12.5,12.61,12.7,12.47,139282,175582314.28,1.84,0.64,0.08,1.38
2026-02-26,000837,12.62,12.6,12.72,12.45,161073,202827444.08,2.14,-0.08,-0.01,1.6
2026-02-27,000837,12.55,12.47,12.56,12.42,134080,167339664.79,1.11,-1.03,-0.13,1.33
2026-03-02,000837,12.31,12.27,12.41,12.12,197021,241397346.3,2.33,-1.6,-0.2,1.96
2026-03-03,000837,12.29,11.51,12.32,11.49,300719,354991513.68,6.76,-6.19,-0.76,2.99
2026-03-04,000837,11.4,11.41,11.6,11.32,164199,188285692.26,2.43,-0.87,-0.1,1.63
2026-03-05,000837,11.63,11.77,11.9,11.62,179021,210589070.9,2.45,3.16,0.36,1.78
2026-03-06,000837,11.7,11.86,11.92,11.67,108285,128341930.7,2.12,0.76,0.09,1.07
2026-03-09,000837,11.73,11.73,11.83,11.51,146756,170985612.96,2.7,-1.1,-0.13,1.46
2026-03-10,000837,11.87,11.92,11.98,11.84,113451,135173840.0,1.19,1.62,0.19,1.13
2026-03-11,000837,12.38,12.57,13.11,12.36,797272,1022761370.72,6.29,5.45,0.65,7.91
2026-03-12,000837,12.57,12.44,12.74,12.4,617108,775053494.06,2.7,-1.03,-0.13,6.13
2026-03-13,000837,12.31,12.13,12.53,12.12,298877,367399728.72,3.3,-2.49,-0.31,2.97
