日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-03,600523,12.41,12.43,12.62,12.38,41702,52793829.0,1.93,0.16,0.02,1.03
2025-03-04,600523,12.37,12.74,12.76,12.35,50589,64769389.0,3.3,2.49,0.31,1.25
2025-03-05,600523,12.71,12.76,12.82,12.62,37463,48125567.0,1.57,0.16,0.02,0.93
2025-03-06,600523,12.76,12.73,12.84,12.67,55379,71218645.0,1.33,-0.24,-0.03,1.37
2025-03-07,600523,12.67,12.97,13.19,12.65,106174,139053272.0,4.24,1.89,0.24,2.63
2025-03-10,600523,13.03,12.96,13.05,12.88,44677,58404338.0,1.31,-0.08,-0.01,1.11
2025-03-11,600523,12.87,13.02,13.02,12.79,43702,57009833.0,1.77,0.46,0.06,1.08
2025-03-12,600523,13.01,13.03,13.15,13.01,46088,60811793.0,1.08,0.08,0.01,1.14
2025-03-13,600523,13.06,12.87,13.07,12.72,50750,65800417.0,2.69,-1.23,-0.16,1.26
2025-03-14,600523,12.91,12.99,13.03,12.73,49134,64078679.0,2.33,0.93,0.12,1.22
2025-03-17,600523,13.22,13.2,13.44,13.14,115003,153715284.0,2.31,1.62,0.21,2.85
2025-03-18,600523,13.26,13.19,13.31,13.07,67938,90431606.0,1.82,-0.08,-0.01,1.68
2025-03-19,600523,13.19,13.22,13.24,13.08,50342,67001658.0,1.21,0.23,0.03,1.25
2025-03-20,600523,13.22,13.5,13.67,13.18,105553,143885664.0,3.71,2.12,0.28,2.61
2025-03-21,600523,13.51,13.29,13.57,13.23,108887,146921251.0,2.52,-1.56,-0.21,2.69
2025-03-24,600523,13.22,12.77,13.27,12.46,95110,123013480.0,6.09,-3.91,-0.52,2.35
2025-03-25,600523,12.67,12.86,13.03,12.67,61063,79559856.0,2.82,0.7,0.09,1.51
2025-03-26,600523,12.77,13.07,13.17,12.73,48276,63823344.0,3.42,1.63,0.21,1.19
2025-03-27,600523,13.03,12.81,13.16,12.7,55206,71909556.0,3.52,-1.99,-0.26,1.37
2025-03-28,600523,12.73,12.65,12.91,12.63,38681,49737324.0,2.19,-1.25,-0.16,0.96
2025-03-31,600523,12.49,12.38,12.65,12.19,61165,76440071.0,3.64,-2.13,-0.27,1.51
2025-04-01,600523,12.43,12.58,12.78,12.39,44934,57289042.0,3.15,1.62,0.2,1.11
2025-04-02,600523,12.53,12.48,12.68,12.45,33704,42671006.0,1.83,-0.79,-0.1,0.83
2025-04-03,600523,12.42,12.29,12.54,12.21,41007,51179771.0,2.64,-1.52,-0.19,1.01
2025-04-07,600523,11.38,11.05,11.38,11.05,53034,59611562.0,2.69,-10.09,-1.24,1.31
2025-04-08,600523,10.92,10.49,10.97,10.29,118928,127045079.0,6.15,-5.07,-0.56,2.94
2025-04-09,600523,10.44,11.04,11.13,9.96,114314,122706309.0,11.15,5.24,0.55,2.83
2025-04-10,600523,11.09,11.02,11.43,10.97,81399,92198749.0,4.17,-0.18,-0.02,2.01
2025-04-11,600523,11.07,11.07,11.24,10.93,50957,57386504.0,2.81,0.45,0.05,1.26
2025-04-14,600523,11.17,11.32,11.41,11.17,42138,48184659.0,2.17,2.26,0.25,1.04
2025-04-15,600523,11.32,11.25,11.41,11.17,28174,32052805.0,2.12,-0.62,-0.07,0.7
2025-04-16,600523,11.24,11.05,11.29,10.86,37821,42279518.0,3.82,-1.78,-0.2,0.94
2025-04-17,600523,10.94,11.1,11.24,10.94,34691,39099871.0,2.71,0.45,0.05,0.86
2025-04-18,600523,11.07,11.18,11.24,10.97,35571,39989630.0,2.43,0.72,0.08,0.88
2025-04-21,600523,11.24,11.44,11.49,11.12,39928,45946847.0,3.31,2.33,0.26,0.99
2025-04-22,600523,11.49,11.81,12.12,11.49,103241,123900040.0,5.51,3.23,0.37,2.56
2025-04-23,600523,12.37,11.88,12.42,11.82,102753,124706341.0,5.08,0.59,0.07,2.54
2025-04-24,600523,11.89,11.79,12.17,11.69,58869,70544489.0,4.04,-0.76,-0.09,1.46
2025-04-25,600523,11.79,11.73,11.83,11.64,41602,49361898.0,1.61,-0.51,-0.06,1.03
2025-04-28,600523,11.72,11.44,11.73,11.4,49976,58092225.0,2.81,-2.47,-0.29,1.24
2025-04-29,600523,11.43,11.56,11.62,11.37,29218,34066163.0,2.19,1.05,0.12,0.72
2025-04-30,600523,11.57,11.72,11.82,11.53,34144,40481496.0,2.51,1.38,0.16,0.85
2025-05-06,600523,11.68,11.93,11.94,11.68,45596,54789729.0,2.22,1.79,0.21,1.13
2025-05-07,600523,12.07,12.76,13.14,12.03,235719,302123633.0,9.3,6.96,0.83,5.83
2025-05-08,600523,12.77,14.04,14.05,12.63,533931,730291032.0,11.13,10.03,1.28,13.21
2025-05-09,600523,14.03,13.61,14.07,13.37,475658,657792254.0,4.99,-3.06,-0.43,11.77
2025-05-12,600523,13.85,14.98,14.98,13.77,231593,340369173.0,8.89,10.07,1.37,5.73
2025-05-13,600523,16.02,15.7,16.49,15.51,868885,1406056648.0,6.54,4.81,0.72,21.5
2025-05-14,600523,15.66,15.77,16.36,15.36,684487,1100261154.0,6.37,0.45,0.07,16.94
2025-05-15,600523,14.96,14.89,16.22,14.88,491055,758279231.0,8.5,-5.58,-0.88,12.15
2025-05-16,600523,14.87,15.28,15.87,14.68,409382,633888650.0,7.99,2.62,0.39,10.13
2025-05-19,600523,15.87,15.67,16.12,15.0,434342,677153980.0,7.33,2.55,0.39,10.75
2025-05-20,600523,15.27,14.38,15.48,14.34,407152,605623210.0,7.28,-8.23,-1.29,10.08
2025-05-21,600523,14.22,14.14,14.39,14.01,229604,328058399.0,2.64,-1.67,-0.24,5.68
2025-05-22,600523,14.05,14.14,14.63,13.94,240484,346725932.0,4.88,0.0,0.0,5.95
2025-05-23,600523,14.07,14.15,14.46,14.05,179806,259212850.0,2.9,0.07,0.01,4.45
2025-05-26,600523,14.07,14.12,14.31,14.0,112458,160082590.0,2.19,-0.21,-0.03,2.78
2025-05-27,600523,14.22,14.42,14.54,14.14,206337,298958590.0,2.83,2.12,0.3,5.11
2025-05-28,600523,14.35,13.94,14.42,13.89,173663,246772996.0,3.68,-3.33,-0.48,4.3
2025-05-29,600523,13.87,14.06,14.16,13.87,113096,160292189.0,2.08,0.86,0.12,2.8
2025-05-30,600523,14.06,13.98,14.13,13.88,100247,141545038.0,1.78,-0.57,-0.08,2.48
2025-06-03,600523,14.12,14.56,15.0,14.09,276667,406069634.0,6.51,4.15,0.58,6.85
2025-06-04,600523,14.56,14.46,14.65,14.31,140410,204578886.0,2.34,-0.69,-0.1,3.48
2025-06-05,600523,14.44,14.3,14.62,14.15,127946,185471780.0,3.25,-1.11,-0.16,3.17
2025-06-06,600523,14.75,14.66,15.37,14.51,349689,525141471.0,6.01,2.52,0.36,8.65
2025-06-09,600523,14.4,14.51,14.99,14.4,246571,364519755.0,4.02,-1.02,-0.15,6.1
2025-06-10,600523,14.49,14.1,14.52,13.89,184549,263253005.0,4.34,-2.83,-0.41,4.57
2025-06-11,600523,14.12,14.08,14.2,14.04,96513,137372146.0,1.13,-0.14,-0.02,2.39
2025-06-12,600523,14.03,14.03,14.16,13.93,84615,119972924.0,1.63,-0.36,-0.05,2.09
2025-06-13,600523,14.08,14.09,14.35,13.83,184481,262472527.0,3.71,0.43,0.06,4.57
2025-06-16,600523,14.2,14.0,14.2,13.64,116286,163034428.0,3.97,-0.64,-0.09,2.88
2025-06-17,600523,13.92,13.95,14.12,13.84,95597,133197827.0,2.0,-0.36,-0.05,2.37
2025-06-18,600523,13.88,13.94,14.15,13.86,117688,164748686.0,2.08,-0.07,-0.01,2.91
2025-06-19,600523,13.86,13.48,13.92,13.47,131195,178420342.0,3.23,-3.3,-0.46,3.25
2025-06-20,600523,13.43,13.55,13.6,13.37,83254,112422895.0,1.71,0.52,0.07,2.06
2025-06-23,600523,13.66,13.75,13.78,13.45,78350,107105681.0,2.44,1.48,0.2,1.94
2025-06-24,600523,13.68,13.77,13.87,13.6,103632,142164433.0,1.96,0.15,0.02,2.56
2025-06-25,600523,13.75,14.04,14.1,13.74,129052,180597906.0,2.61,1.96,0.27,3.19
2025-06-26,600523,14.0,14.02,14.32,13.97,137258,194458963.0,2.49,-0.14,-0.02,3.4
2025-06-27,600523,14.02,14.22,14.42,14.02,149513,212901713.0,2.85,1.43,0.2,3.7
2025-06-30,600523,14.22,14.79,14.85,14.16,278139,407827852.0,4.85,4.01,0.57,6.88
2025-07-01,600523,14.8,14.57,14.85,14.46,178334,260473448.0,2.64,-1.49,-0.22,4.41
2025-07-02,600523,14.54,14.27,14.54,14.18,116105,166565983.0,2.47,-2.06,-0.3,2.87
2025-07-03,600523,14.28,14.29,14.55,14.2,79584,114125277.0,2.45,0.14,0.02,1.97
2025-07-04,600523,14.29,14.04,14.29,14.01,91896,129578554.0,1.96,-1.75,-0.25,2.27
2025-07-07,600523,14.01,14.13,14.13,13.93,54191,76286747.0,1.42,0.64,0.09,1.34
2025-07-08,600523,14.15,14.12,14.15,14.04,63951,90178143.0,0.78,-0.07,-0.01,1.58
2025-07-09,600523,14.19,14.97,15.53,14.19,482493,729124023.0,9.49,6.02,0.85,11.94
2025-07-10,600523,14.89,14.84,14.94,14.5,298304,440737623.0,2.94,-0.87,-0.13,7.38
2025-07-11,600523,14.96,14.91,15.2,14.7,266089,397239321.0,3.37,0.47,0.07,6.59
2025-07-14,600523,14.8,14.86,15.01,14.8,128612,191565732.0,1.41,-0.34,-0.05,3.18
2025-07-15,600523,14.86,14.66,14.89,14.45,121306,177068536.0,2.96,-1.35,-0.2,3.0
2025-07-16,600523,14.62,14.64,14.74,14.54,71417,104623690.0,1.36,-0.14,-0.02,1.77
2025-07-17,600523,14.66,14.99,15.1,14.56,159840,237996737.0,3.69,2.39,0.35,3.96
2025-07-18,600523,14.99,15.07,15.14,14.84,140060,210165757.0,2.0,0.53,0.08,3.47
2025-07-21,600523,15.0,15.19,15.2,14.93,132968,200876577.0,1.79,0.8,0.12,3.29
2025-07-22,600523,15.08,15.3,15.43,15.05,173534,264696221.0,2.5,0.72,0.11,4.29
2025-07-23,600523,15.18,14.86,15.2,14.83,147521,221214909.0,2.42,-2.88,-0.44,3.65
2025-07-24,600523,14.8,15.33,15.4,14.78,167396,253353539.0,4.17,3.16,0.47,4.14
2025-07-25,600523,15.43,15.49,16.0,15.38,241698,378425032.0,4.04,1.04,0.16,5.98
2025-07-28,600523,15.47,15.73,15.86,15.47,137742,216380082.0,2.52,1.55,0.24,3.41
2025-07-29,600523,15.68,16.06,16.06,15.55,159924,252690569.0,3.24,2.1,0.33,3.96
2025-07-30,600523,16.04,15.55,16.15,15.35,184885,290057359.0,4.98,-3.18,-0.51,4.58
2025-07-31,600523,15.42,15.34,15.73,15.24,121075,186967425.0,3.15,-1.35,-0.21,3.0
2025-08-01,600523,15.28,15.1,15.38,14.97,106538,161373805.0,2.67,-1.56,-0.24,2.64
2025-08-04,600523,15.04,15.52,15.55,15.0,113356,174142271.0,3.64,2.78,0.42,2.81
2025-08-05,600523,15.49,15.88,15.92,15.47,153717,241768595.0,2.9,2.32,0.36,3.8
2025-08-06,600523,15.84,16.2,16.44,15.81,178091,288177601.0,3.97,2.02,0.32,4.41
2025-08-07,600523,16.39,16.06,16.47,16.03,124123,200720349.0,2.72,-0.86,-0.14,3.07
2025-08-08,600523,15.98,16.28,16.45,15.98,126405,205647716.0,2.93,1.37,0.22,3.13
2025-08-11,600523,16.25,16.73,16.9,16.19,186328,307594092.0,4.36,2.76,0.45,4.61
2025-08-12,600523,16.67,16.52,16.77,16.35,118726,196263302.0,2.51,-1.26,-0.21,2.94
2025-08-13,600523,16.52,16.9,17.31,16.49,150897,255641504.0,4.96,2.3,0.38,3.73
2025-08-14,600523,16.79,16.07,16.88,16.06,167397,272932517.0,4.85,-4.91,-0.83,4.14
2025-08-15,600523,16.03,16.16,16.33,16.02,100854,163065289.0,1.93,0.56,0.09,2.5
2025-08-18,600523,16.16,16.22,16.38,16.09,122250,198343788.0,1.79,0.37,0.06,3.03
2025-08-19,600523,16.3,16.11,16.3,15.97,101174,163038063.0,2.03,-0.68,-0.11,2.5
2025-08-20,600523,16.07,16.4,16.48,16.01,131353,213944327.0,2.92,1.8,0.29,3.25
2025-08-21,600523,16.4,16.19,16.52,16.08,108889,177170241.0,2.68,-1.28,-0.21,2.69
2025-08-22,600523,16.15,16.39,16.41,15.96,141136,228433806.0,2.78,1.24,0.2,3.49
2025-08-25,600523,16.39,16.38,16.48,16.07,154967,252267788.0,2.5,-0.06,-0.01,3.84
2025-08-26,600523,16.26,16.15,16.35,15.97,97590,157576489.0,2.32,-1.4,-0.23,2.42
2025-08-27,600523,16.18,15.59,16.51,15.57,183366,295333331.0,5.82,-3.47,-0.56,4.54
2025-08-28,600523,15.55,15.65,15.79,15.0,141815,218778027.0,5.07,0.38,0.06,3.51
2025-08-29,600523,15.65,15.62,15.71,15.49,95722,149287346.0,1.41,-0.19,-0.03,2.37
2025-09-01,600523,15.62,15.53,15.64,15.3,75611,116804914.0,2.18,-0.58,-0.09,1.87
2025-09-02,600523,15.53,15.21,15.57,14.86,103447,156582336.0,4.57,-2.06,-0.32,2.56
2025-09-03,600523,15.21,14.45,15.23,14.41,96050,141882404.0,5.39,-5.0,-0.76,2.38
2025-09-04,600523,14.41,14.22,14.57,13.9,88377,126208897.0,4.64,-1.59,-0.23,2.19
2025-09-05,600523,14.23,14.35,14.4,14.11,61431,87865005.0,2.04,0.91,0.13,1.52
2025-09-08,600523,14.36,14.49,14.54,14.28,61875,89156882.0,1.81,0.98,0.14,1.53
2025-09-09,600523,14.48,14.36,14.54,14.26,52088,74909521.0,1.93,-0.9,-0.13,1.29
2025-09-10,600523,14.38,14.43,14.63,14.32,47635,68957700.0,2.16,0.49,0.07,1.18
2025-09-11,600523,14.4,14.65,14.67,14.28,56176,81610327.0,2.7,1.52,0.22,1.39
2025-09-12,600523,14.67,14.42,14.67,14.41,56947,82737071.0,1.77,-1.57,-0.23,1.41
2025-09-15,600523,14.39,14.33,14.48,14.33,41970,60386891.0,1.04,-0.62,-0.09,1.04
2025-09-16,600523,14.35,14.54,14.55,14.29,49532,71562099.0,1.81,1.47,0.21,1.23
2025-09-17,600523,14.54,14.59,14.65,14.49,44958,65546342.0,1.1,0.34,0.05,1.11
2025-09-18,600523,14.6,14.44,14.83,14.33,69542,101923147.0,3.43,-1.03,-0.15,1.72
2025-09-19,600523,14.45,14.51,14.79,14.35,54951,79923062.0,3.05,0.48,0.07,1.36
2025-09-22,600523,14.51,14.84,14.99,14.44,84245,124717962.0,3.79,2.27,0.33,2.09
2025-09-23,600523,14.78,14.51,14.8,14.2,77529,111796913.0,4.04,-2.22,-0.33,1.92
2025-09-24,600523,14.46,14.56,14.58,14.31,39289,56860256.0,1.86,0.34,0.05,0.97
2025-09-25,600523,14.47,14.27,14.59,14.23,59573,85531762.0,2.47,-1.99,-0.29,1.47
2025-09-26,600523,14.29,14.34,14.58,14.17,52652,75829836.0,2.87,0.49,0.07,1.3
2025-09-29,600523,14.25,14.36,14.36,14.04,48015,68396688.0,2.23,0.14,0.02,1.19
2025-09-30,600523,14.28,14.58,14.66,14.28,52407,76163869.0,2.65,1.53,0.22,1.3
2025-10-09,600523,14.59,14.65,14.72,14.38,68238,99423949.0,2.33,0.48,0.07,1.69
2025-10-10,600523,14.74,14.77,15.14,14.63,82474,122811998.0,3.48,0.82,0.12,2.04
2025-10-13,600523,14.41,14.72,14.75,14.22,64224,93499884.0,3.59,-0.34,-0.05,1.59
2025-10-14,600523,14.76,14.55,14.91,14.51,63296,93091874.0,2.72,-1.15,-0.17,1.57
2025-10-15,600523,14.53,14.76,14.76,14.37,54840,80075709.0,2.68,1.44,0.21,1.36
2025-10-16,600523,15.7,15.27,16.15,15.14,208341,321470057.0,6.84,3.46,0.51,5.16
2025-10-17,600523,15.2,14.3,15.2,14.3,154754,227110494.0,5.89,-6.35,-0.97,3.83
2025-10-20,600523,14.48,14.42,14.88,14.34,83192,121128982.0,3.78,0.84,0.12,2.06
2025-10-21,600523,14.62,14.65,14.65,14.36,61020,88579920.0,2.01,1.6,0.23,1.51
2025-10-22,600523,14.62,14.49,14.69,14.45,54652,79562947.0,1.64,-1.09,-0.16,1.35
2025-10-23,600523,14.41,14.51,14.52,14.28,51464,74028262.0,1.66,0.14,0.02,1.27
2025-10-24,600523,14.54,14.81,14.97,14.54,81969,121420150.0,2.96,2.07,0.3,2.03
2025-10-27,600523,14.79,14.88,14.9,14.72,60473,89645671.0,1.22,0.47,0.07,1.5
2025-10-28,600523,14.83,15.06,15.1,14.78,69775,104586783.0,2.15,1.21,0.18,1.73
2025-10-29,600523,14.9,14.74,14.92,14.58,77681,114150634.0,2.26,-2.12,-0.32,1.92
2025-10-30,600523,14.72,14.54,14.72,14.5,51479,75074303.0,1.49,-1.36,-0.2,1.27
2025-10-31,600523,14.55,14.51,14.63,14.49,40883,59402226.0,0.96,-0.21,-0.03,1.01
2025-11-03,600523,14.51,14.63,14.63,14.41,38886,56448598.0,1.52,0.83,0.12,0.96
2025-11-04,600523,14.6,14.46,14.6,14.38,33979,49178459.0,1.5,-1.16,-0.17,0.84
2025-11-05,600523,14.33,14.43,14.51,14.31,33144,47804322.0,1.38,-0.21,-0.03,0.82
2025-11-06,600523,14.47,14.51,14.65,14.42,52631,76628143.0,1.59,0.55,0.08,1.3
2025-11-07,600523,14.43,14.35,14.52,14.29,61001,87706293.0,1.59,-1.1,-0.16,1.51
2025-11-10,600523,14.33,14.37,14.39,14.28,31866,45671070.0,0.77,0.14,0.02,0.79
2025-11-11,600523,14.37,14.43,14.51,14.35,30594,44138333.0,1.11,0.42,0.06,0.76
2025-11-12,600523,14.46,14.35,14.46,14.23,35640,51009722.0,1.59,-0.55,-0.08,0.88
2025-11-13,600523,14.35,14.36,14.38,14.23,26700,38279871.0,1.05,0.07,0.01,0.66
2025-11-14,600523,14.32,14.33,14.47,14.26,39368,56695584.0,1.46,-0.21,-0.03,0.97
2025-11-17,600523,14.39,14.45,14.66,14.36,51991,75226464.0,2.09,0.84,0.12,1.29
2025-11-18,600523,14.4,14.23,14.4,14.21,36504,52091877.0,1.31,-1.52,-0.22,0.9
2025-11-19,600523,14.19,14.23,14.47,14.12,49993,71385183.0,2.46,0.0,0.0,1.24
2025-11-20,600523,14.23,14.24,14.28,14.19,23533,33461721.0,0.63,0.07,0.01,0.58
2025-11-21,600523,14.1,14.08,14.27,13.93,47638,67149650.0,2.39,-1.12,-0.16,1.18
2025-11-24,600523,14.18,14.39,14.43,14.09,52956,75789140.0,2.41,2.2,0.31,1.31
2025-11-25,600523,14.35,14.57,14.68,14.3,61111,88448389.0,2.64,1.25,0.18,1.51
2025-11-26,600523,14.52,14.18,14.52,14.17,54589,78100611.0,2.4,-2.68,-0.39,1.35
2025-11-27,600523,14.14,14.17,14.23,14.11,19729,27967844.0,0.85,-0.07,-0.01,0.49
2025-11-28,600523,14.18,14.24,14.27,14.13,18557,26338474.0,0.99,0.49,0.07,0.46
2025-12-01,600523,14.24,14.37,14.45,14.22,30357,43574688.0,1.62,0.91,0.13,0.75
2025-12-02,600523,14.34,14.36,14.4,14.26,21078,30167425.0,0.97,-0.07,-0.01,0.52
2025-12-03,600523,14.37,14.34,14.48,14.22,32983,47340926.0,1.81,-0.14,-0.02,0.82
2025-12-04,600523,14.39,14.44,14.58,14.25,48662,70266338.0,2.3,0.7,0.1,1.2
2025-12-05,600523,14.4,14.6,14.61,14.29,57250,83163111.0,2.22,1.11,0.16,1.42
2025-12-08,600523,14.6,14.97,15.32,14.6,119550,178924141.0,4.93,2.53,0.37,2.96
2025-12-09,600523,14.81,15.14,15.25,14.78,91306,137930522.0,3.14,1.14,0.17,2.26
2025-12-10,600523,15.12,15.25,15.4,15.0,107582,163657478.0,2.64,0.73,0.11,2.66
2025-12-11,600523,15.2,15.01,15.3,14.98,81354,123000253.0,2.1,-1.57,-0.24,2.01
2025-12-12,600523,15.01,14.93,15.28,14.9,94815,143002355.0,2.53,-0.53,-0.08,2.35
2025-12-15,600523,14.85,15.28,15.35,14.81,111810,169315791.0,3.62,2.34,0.35,2.77
2025-12-16,600523,15.34,14.97,15.34,14.8,76483,114536207.0,3.53,-2.03,-0.31,1.89
2025-12-17,600523,14.97,14.83,15.04,14.47,64556,94950659.0,3.81,-0.94,-0.14,1.6
2025-12-18,600523,14.74,15.03,15.21,14.7,68985,103635457.0,3.44,1.35,0.2,1.71
2025-12-19,600523,15.03,15.28,15.35,14.96,94440,143864645.0,2.59,1.66,0.25,2.34
2025-12-22,600523,15.29,15.23,15.34,15.12,60914,92807505.0,1.44,-0.33,-0.05,1.51
2025-12-23,600523,15.23,14.86,15.23,14.81,56478,84561146.0,2.76,-2.43,-0.37,1.4
2025-12-24,600523,14.87,15.11,15.19,14.8,50736,76389632.0,2.62,1.68,0.25,1.26
2025-12-25,600523,15.13,15.54,15.65,15.09,126779,196848017.0,3.71,2.85,0.43,3.14
2025-12-26,600523,15.55,15.28,15.55,15.15,94509,144846958.0,2.57,-1.67,-0.26,2.34
2025-12-29,600523,15.21,15.58,15.7,15.16,115442,179544756.0,3.53,1.96,0.3,2.86
2025-12-30,600523,15.45,15.45,15.67,15.41,77074,119707000.0,1.67,-0.83,-0.13,1.91
2025-12-31,600523,15.45,15.71,15.81,15.45,112565,176228330.0,2.33,1.68,0.26,2.79
2026-01-05,600523,15.68,15.71,15.83,15.44,110033,172081108.0,2.48,0.0,0.0,2.72
2026-01-06,600523,15.69,16.05,16.09,15.55,143847,227717004.0,3.44,2.16,0.34,3.56
2026-01-07,600523,16.0,15.78,16.0,15.73,88509,140172775.0,1.68,-1.68,-0.27,2.19
2026-01-08,600523,15.67,16.27,16.48,15.57,152370,245738058.0,5.77,3.11,0.49,3.77
2026-01-09,600523,16.32,16.54,17.0,16.17,182233,300969002.0,5.1,1.66,0.27,4.51
2026-01-12,600523,16.58,16.74,16.88,16.51,177332,296243995.0,2.24,1.21,0.2,4.39
2026-01-13,600523,16.69,15.97,16.69,15.96,152836,248280821.0,4.36,-4.6,-0.77,3.78
2026-01-14,600523,15.97,15.66,16.23,15.47,158907,251078364.0,4.76,-1.94,-0.31,3.93
2026-01-15,600523,15.6,15.57,15.82,15.5,70495,110214152.0,2.04,-0.57,-0.09,1.74
2026-01-16,600523,15.59,15.36,15.68,15.31,70918,109607307.0,2.38,-1.35,-0.21,1.76
2026-01-19,600523,15.36,15.71,15.95,15.3,98282,153764081.0,4.23,2.28,0.35,2.43
2026-01-20,600523,15.65,15.59,16.18,15.46,97635,153423762.0,4.58,-0.76,-0.12,2.42
2026-01-21,600523,15.6,15.54,15.8,15.45,56830,88677133.0,2.25,-0.32,-0.05,1.41
2026-01-22,600523,15.65,16.15,16.41,15.56,158860,254166053.0,5.47,3.93,0.61,3.93
2026-01-23,600523,16.06,16.07,16.15,15.81,96633,154483586.0,2.11,-0.5,-0.08,2.39
2026-01-26,600523,16.03,15.34,16.07,15.28,120989,188025843.0,4.92,-4.54,-0.73,2.99
2026-01-27,600523,15.34,15.6,15.63,14.96,85148,130304002.0,4.37,1.69,0.26,2.11
2026-01-28,600523,15.57,15.19,15.65,15.18,55979,85704955.0,3.01,-2.63,-0.41,1.39
2026-01-29,600523,15.17,14.92,15.23,14.9,60637,91290099.0,2.17,-1.78,-0.27,1.5
2026-01-30,600523,14.85,14.67,14.95,14.52,58281,85618038.0,2.88,-1.68,-0.25,1.44
2026-02-02,600523,14.65,14.43,14.82,14.4,46717,68270466.0,2.86,-1.64,-0.24,1.16
2026-02-03,600523,14.49,14.81,14.87,14.46,49097,72202200.0,2.84,2.63,0.38,1.22
2026-02-04,600523,14.74,15.43,15.66,14.71,131322,200887084.0,6.41,4.19,0.62,3.25
2026-02-05,600523,15.25,15.33,15.6,15.19,59266,91312024.0,2.66,-0.65,-0.1,1.47
