日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,605166,10.9,10.9,11.11,10.84,50799,55881909.0,2.48,0.0,0.0,1.61
2026-02-09,605166,10.99,11.1,11.1,10.93,54271,59818390.0,1.56,1.83,0.2,1.72
2026-02-10,605166,11.14,11.06,11.2,11.02,36250,40256353.0,1.62,-0.36,-0.04,1.15
2026-02-11,605166,11.06,11.25,11.36,11.02,63889,71848852.0,3.07,1.72,0.19,2.03
2026-02-12,605166,11.25,11.03,11.25,11.01,42995,47675435.0,2.13,-1.96,-0.22,1.37
2026-02-13,605166,11.03,10.89,11.07,10.87,33554,36805309.0,1.81,-1.27,-0.14,1.07
2026-02-24,605166,10.93,11.16,11.23,10.93,49178,54574194.0,2.75,2.48,0.27,1.56
2026-02-25,605166,11.18,11.19,11.39,11.06,57159,64245192.0,2.96,0.27,0.03,1.82
2026-02-26,605166,11.23,11.75,12.22,11.19,307906,360707601.0,9.2,5.0,0.56,9.78
2026-02-27,605166,11.6,11.75,11.98,11.57,160068,188358942.0,3.49,0.0,0.0,5.09
2026-03-02,605166,11.65,11.28,11.68,11.2,122216,138713702.0,4.09,-4.0,-0.47,3.88
2026-03-03,605166,11.34,10.67,11.34,10.64,128478,140252836.0,6.21,-5.41,-0.61,4.08
2026-03-04,605166,10.58,10.65,10.84,10.49,81428,86565910.0,3.28,-0.19,-0.02,2.59
2026-03-05,605166,10.78,10.71,10.89,10.64,51609,55492100.0,2.35,0.56,0.06,1.64
2026-03-06,605166,10.67,11.07,11.21,10.65,85541,94526188.0,5.23,3.36,0.36,2.72
2026-03-09,605166,11.07,10.87,11.18,10.72,70346,76534025.0,4.16,-1.81,-0.2,2.24
2026-03-10,605166,10.93,11.11,11.12,10.9,48601,53693487.0,2.02,2.21,0.24,1.54
2026-03-11,605166,11.12,11.18,11.28,10.98,68237,76023812.0,2.7,0.63,0.07,2.17
2026-03-12,605166,11.33,11.28,11.74,11.26,116405,132313578.0,4.29,0.89,0.1,3.7
2026-03-13,605166,11.25,11.11,11.37,11.11,72326,81310875.0,2.3,-1.51,-0.17,2.3
