日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002482,1.73,1.73,1.75,1.72,471880,81891026.0,1.73,0.0,0.0,1.26
2026-02-09,002482,1.75,1.79,1.82,1.74,1019088,181759731.33,4.62,3.47,0.06,2.72
2026-02-10,002482,1.8,1.82,1.87,1.78,1434521,262526381.78,5.03,1.68,0.03,3.83
2026-02-11,002482,1.82,1.82,1.83,1.8,726008,131960746.2,1.65,0.0,0.0,1.94
2026-02-12,002482,1.82,1.77,1.83,1.77,610220,109344147.0,3.3,-2.75,-0.05,1.63
2026-02-13,002482,1.78,1.75,1.8,1.74,549654,97101185.5,3.39,-1.13,-0.02,1.47
2026-02-24,002482,1.76,1.78,1.79,1.76,531790,94639379.32,1.71,1.71,0.03,1.42
2026-02-25,002482,1.78,1.83,1.85,1.77,686244,125291030.0,4.49,2.81,0.05,1.83
2026-02-26,002482,1.83,1.8,1.84,1.78,578153,104525946.49,3.28,-1.64,-0.03,1.54
2026-02-27,002482,1.8,1.84,1.84,1.79,540879,98662471.64,2.78,2.22,0.04,1.44
2026-03-02,002482,1.81,1.78,1.82,1.76,644779,115080181.64,3.26,-3.26,-0.06,1.72
2026-03-03,002482,1.79,1.72,1.8,1.7,746852,130480145.5,5.62,-3.37,-0.06,2.0
2026-03-04,002482,1.7,1.71,1.73,1.68,507374,86608762.5,2.91,-0.58,-0.01,1.36
2026-03-05,002482,1.74,1.73,1.75,1.72,504142,87473164.78,1.75,1.17,0.02,1.35
2026-03-06,002482,1.73,1.8,1.8,1.72,709084,125089564.64,4.62,4.05,0.07,1.89
2026-03-09,002482,1.78,1.77,1.8,1.75,498459,88220441.75,2.78,-1.67,-0.03,1.33
2026-03-10,002482,1.78,1.78,1.79,1.77,403327,71823316.0,1.13,0.56,0.01,1.08
2026-03-11,002482,1.78,1.79,1.79,1.75,535206,94943264.0,2.25,0.56,0.01,1.43
2026-03-12,002482,1.79,1.78,1.82,1.77,607768,108818692.55,2.79,-0.56,-0.01,1.62
2026-03-13,002482,1.77,1.79,1.81,1.77,664450,119243522.0,2.25,0.56,0.01,1.77
