日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-21,600312,16.87,17.13,17.34,16.8,158736,276435229.0,3.19,1.24,0.21,1.17
2025-04-22,600312,17.1,17.05,17.21,16.97,109315,189362779.0,1.4,-0.47,-0.08,0.81
2025-04-23,600312,17.06,17.11,17.24,16.93,145271,251802454.0,1.82,0.35,0.06,1.07
2025-04-24,600312,17.11,17.13,17.33,16.87,138798,241323525.0,2.69,0.12,0.02,1.02
2025-04-25,600312,17.06,16.46,17.13,16.46,225545,382001329.0,3.91,-3.91,-0.67,1.66
2025-04-28,600312,16.42,16.08,16.7,15.97,220260,363886609.0,4.43,-2.31,-0.38,1.62
2025-04-29,600312,16.02,16.21,16.28,16.02,104503,171750855.0,1.62,0.81,0.13,0.77
2025-04-30,600312,16.23,15.97,16.24,15.97,108465,177216674.0,1.67,-1.48,-0.24,0.8
2025-05-06,600312,16.11,16.5,16.52,16.03,140839,233679077.0,3.07,3.32,0.53,1.04
2025-05-07,600312,16.67,16.44,16.72,16.38,102938,172281260.0,2.06,-0.36,-0.06,0.76
2025-05-08,600312,16.45,16.48,16.55,16.35,99932,167058203.0,1.22,0.24,0.04,0.74
2025-05-09,600312,16.72,16.42,16.82,16.37,137263,230404744.0,2.73,-0.36,-0.06,1.01
2025-05-12,600312,16.54,16.58,16.87,16.47,206634,349033341.0,2.44,0.97,0.16,1.52
2025-05-13,600312,16.66,16.61,16.7,16.4,131592,220751454.0,1.81,0.18,0.03,0.97
2025-05-14,600312,16.51,16.53,16.6,16.38,144721,241774384.0,1.32,-0.48,-0.08,1.07
2025-05-15,600312,16.47,16.06,16.48,16.05,153967,253094706.0,2.6,-2.84,-0.47,1.13
2025-05-16,600312,16.01,16.13,16.17,16.0,89514,146260455.0,1.06,0.44,0.07,0.66
2025-05-19,600312,16.12,16.28,16.32,16.05,82905,136569726.0,1.67,0.93,0.15,0.61
2025-05-20,600312,16.29,16.32,16.43,16.21,100018,165996852.0,1.35,0.25,0.04,0.74
2025-05-21,600312,16.31,16.1,16.41,16.08,104747,172073620.0,2.02,-1.35,-0.22,0.77
2025-05-22,600312,16.11,16.06,16.16,16.02,59262,96973940.0,0.87,-0.25,-0.04,0.44
2025-05-23,600312,16.14,16.04,16.3,16.02,108302,177968457.0,1.74,-0.12,-0.02,0.8
2025-05-26,600312,16.05,16.03,16.11,15.93,75490,122679770.0,1.12,-0.06,-0.01,0.56
2025-05-27,600312,16.06,15.7,16.06,15.7,123892,198805451.0,2.25,-2.06,-0.33,0.91
2025-05-28,600312,15.75,15.67,15.93,15.66,112722,180717267.0,1.72,-0.19,-0.03,0.83
2025-05-29,600312,15.71,15.61,15.73,15.33,290550,457392800.0,2.55,-0.38,-0.06,2.14
2025-05-30,600312,15.52,15.1,15.6,15.1,385523,596209371.0,3.2,-3.27,-0.51,2.84
2025-06-03,600312,15.05,15.1,15.15,14.91,230247,352330131.0,1.59,0.0,0.0,1.7
2025-06-04,600312,15.11,15.08,15.16,15.04,194906,298772582.0,0.79,-0.13,-0.02,1.44
2025-06-05,600312,15.13,15.12,15.2,15.06,215259,330857332.0,0.93,0.27,0.04,1.59
2025-06-06,600312,15.14,15.37,15.4,15.0,258672,401315959.0,2.65,1.65,0.25,1.91
2025-06-09,600312,15.41,15.36,15.51,15.29,178689,279281710.0,1.43,-0.07,-0.01,1.32
2025-06-10,600312,15.37,15.09,15.42,15.01,185140,285911737.0,2.67,-1.76,-0.27,1.36
2025-06-11,600312,15.11,15.24,15.39,15.07,210958,327899627.0,2.12,0.99,0.15,1.55
2025-06-12,600312,15.2,15.0,15.23,14.96,196124,300444554.0,1.77,-1.57,-0.24,1.45
2025-06-13,600312,14.97,14.66,14.98,14.64,315507,473527138.0,2.27,-2.27,-0.34,2.33
2025-06-16,600312,14.58,14.8,14.88,14.57,155298,233024794.0,2.11,0.95,0.14,1.14
2025-06-17,600312,14.81,14.7,14.87,14.66,129074,193620511.0,1.42,-0.68,-0.1,0.95
2025-06-18,600312,14.65,14.86,14.89,14.64,143994,217213285.0,1.7,1.09,0.16,1.06
2025-06-19,600312,14.8,14.65,14.86,14.62,129663,194082966.0,1.62,-1.41,-0.21,0.96
2025-06-20,600312,14.63,14.24,14.7,14.21,196898,288513497.0,3.34,-2.8,-0.41,1.45
2025-06-23,600312,14.15,14.14,14.2,14.02,192757,276926688.0,1.26,-0.7,-0.1,1.42
2025-06-24,600312,14.18,14.32,14.33,14.14,148758,215778180.0,1.34,1.27,0.18,1.1
2025-06-25,600312,14.33,14.5,14.52,14.27,163138,238984785.0,1.75,1.26,0.18,1.2
2025-06-26,600312,14.49,14.42,14.53,14.4,110583,161986073.0,0.9,-0.55,-0.08,0.81
2025-06-27,600312,14.42,14.72,14.81,14.38,187062,277707662.0,2.98,2.08,0.3,1.38
2025-06-30,600312,14.77,15.2,15.2,14.77,309903,472489691.0,2.92,3.26,0.48,2.28
2025-07-01,600312,15.16,15.04,15.2,15.03,148505,226894529.0,1.12,-1.05,-0.16,1.09
2025-07-02,600312,15.09,14.93,15.09,14.79,191976,289550774.0,1.99,-0.73,-0.11,1.41
2025-07-03,600312,14.91,14.78,14.96,14.72,192302,288024263.0,1.61,-1.0,-0.15,1.42
2025-07-04,600312,14.77,14.77,14.96,14.69,165996,249761947.0,1.83,-0.07,-0.01,1.22
2025-07-07,600312,14.89,15.28,15.33,14.87,343992,526958116.0,3.11,3.45,0.51,2.54
2025-07-08,600312,15.35,15.28,15.38,15.14,241031,371873855.0,1.57,0.0,0.0,1.78
2025-07-09,600312,15.29,15.17,15.46,15.12,207533,321069303.0,2.23,-0.72,-0.11,1.53
2025-07-10,600312,15.09,15.15,15.17,15.03,118965,182054155.0,0.92,-0.13,-0.02,0.88
2025-07-11,600312,15.15,15.16,15.25,15.08,135248,207567173.0,1.12,0.07,0.01,1.0
2025-07-14,600312,15.17,15.31,15.45,15.16,207745,322268841.0,1.91,0.99,0.15,1.53
2025-07-15,600312,15.22,15.16,15.23,15.02,217407,333247181.0,1.37,-0.98,-0.15,1.6
2025-07-16,600312,15.1,14.99,15.18,14.98,150299,228855480.0,1.32,-1.12,-0.17,1.11
2025-07-17,600312,15.06,15.05,15.24,15.0,142183,217206996.0,1.6,0.4,0.06,1.05
2025-07-18,600312,15.05,15.1,15.11,14.99,154643,235556420.0,0.8,0.33,0.05,1.14
2025-07-21,600312,15.79,16.36,16.61,15.59,1190652,1936968568.0,6.75,8.34,1.26,8.77
2025-07-22,600312,16.56,16.89,17.13,15.97,1124181,1880194265.0,7.09,3.24,0.53,8.28
2025-07-23,600312,17.06,16.06,17.11,16.02,957145,1597520493.0,6.45,-4.91,-0.83,7.05
2025-07-24,600312,15.9,16.21,16.31,15.83,504157,822744420.0,2.99,0.93,0.15,3.72
2025-07-25,600312,16.13,15.72,16.15,15.69,447784,717422724.0,2.84,-3.02,-0.49,3.3
2025-07-28,600312,15.73,15.87,15.87,15.6,242352,386867319.0,1.72,0.95,0.15,1.79
2025-07-29,600312,15.84,15.82,15.84,15.58,222061,352970890.0,1.64,-0.32,-0.05,1.64
2025-07-30,600312,15.74,15.74,15.9,15.6,214563,342281330.0,1.9,-0.51,-0.08,1.58
2025-07-31,600312,15.67,15.48,15.73,15.41,251562,395243654.0,2.03,-1.65,-0.26,1.85
2025-08-01,600312,15.42,15.35,15.53,15.26,195861,304803901.0,1.74,-0.84,-0.13,1.44
2025-08-04,600312,15.25,15.42,15.42,15.22,128686,199823149.0,1.3,0.46,0.07,0.95
2025-08-05,600312,15.39,15.51,15.53,15.35,122156,191066083.0,1.17,0.58,0.09,0.9
2025-08-06,600312,15.52,15.73,15.75,15.4,181336,287038948.0,2.26,1.42,0.22,1.34
2025-08-07,600312,15.71,15.79,15.86,15.62,168330,268016634.0,1.53,0.38,0.06,1.24
2025-08-08,600312,15.78,15.84,15.9,15.67,148782,237900709.0,1.46,0.32,0.05,1.1
2025-08-11,600312,15.83,15.76,15.84,15.69,135024,215234986.0,0.95,-0.51,-0.08,1.0
2025-08-12,600312,15.73,15.64,15.76,15.59,132999,210552042.0,1.08,-0.76,-0.12,0.98
2025-08-13,600312,15.65,15.65,15.7,15.56,163190,257908645.0,0.9,0.06,0.01,1.2
2025-08-14,600312,15.64,15.45,15.76,15.36,201345,317272674.0,2.56,-1.28,-0.2,1.48
2025-08-15,600312,15.38,15.71,15.71,15.38,177554,280690773.0,2.14,1.68,0.26,1.31
2025-08-18,600312,15.69,15.96,16.21,15.67,349601,563666597.0,3.44,1.59,0.25,2.58
2025-08-19,600312,16.01,16.03,16.44,15.99,309322,505475948.0,2.82,0.44,0.07,2.28
2025-08-20,600312,16.01,16.19,16.2,15.91,253980,414619444.0,1.81,1.0,0.16,1.87
2025-08-21,600312,16.11,15.96,16.47,15.9,360191,587501507.0,3.52,-1.42,-0.23,2.65
2025-08-22,600312,15.91,15.96,15.96,15.73,353147,566631581.0,1.44,0.0,0.0,2.6
2025-08-25,600312,16.04,16.08,16.23,15.9,373609,606582877.0,2.07,0.75,0.12,2.75
2025-08-26,600312,16.08,16.26,16.56,15.97,388534,637982438.0,3.67,1.12,0.18,2.86
2025-08-27,600312,16.25,15.86,16.31,15.86,306567,499998934.0,2.77,-2.46,-0.4,2.26
2025-08-28,600312,15.88,15.85,15.97,15.49,246087,392670049.0,3.03,-0.06,-0.01,1.81
2025-08-29,600312,15.8,15.62,15.85,15.55,255978,406607641.0,1.89,-1.45,-0.23,1.89
2025-09-01,600312,15.61,15.71,15.74,15.56,173584,274874951.0,1.15,0.58,0.09,1.28
2025-09-02,600312,15.61,15.3,15.62,15.21,239679,373934509.0,2.61,-2.61,-0.41,1.77
2025-09-03,600312,15.33,14.93,15.37,14.9,173945,265865784.0,3.07,-2.42,-0.37,1.28
2025-09-04,600312,14.94,14.93,15.11,14.73,208627,315510803.0,2.55,0.0,0.0,1.54
2025-09-05,600312,14.98,15.12,15.25,14.9,193467,296321549.0,2.34,1.27,0.19,1.43
2025-09-08,600312,15.23,15.47,15.66,15.16,242374,378661798.0,3.31,2.31,0.35,1.79
2025-09-09,600312,15.41,15.21,15.43,15.16,152814,236235303.0,1.75,-1.68,-0.26,1.13
2025-09-10,600312,15.21,15.06,15.21,14.99,115408,176119336.0,1.45,-0.99,-0.15,0.85
2025-09-11,600312,15.07,15.26,15.28,14.96,147895,227019931.0,2.12,1.33,0.2,1.09
2025-09-12,600312,15.27,15.32,15.38,15.15,193127,298109498.0,1.51,0.39,0.06,1.42
2025-09-15,600312,15.31,15.09,15.38,15.05,162332,248715076.0,2.15,-1.5,-0.23,1.2
2025-09-16,600312,15.11,15.0,15.12,14.93,131847,200513716.0,1.26,-0.6,-0.09,0.97
2025-09-17,600312,15.06,15.33,15.39,15.0,271694,419355905.0,2.6,2.2,0.33,2.0
2025-09-18,600312,15.31,15.24,15.51,15.09,304344,471933051.0,2.74,-0.59,-0.09,2.24
2025-09-19,600312,15.19,15.37,15.46,15.12,174967,270369039.0,2.23,0.85,0.13,1.29
2025-09-22,600312,15.39,15.35,15.48,15.12,180048,277872555.0,2.34,-0.13,-0.02,1.33
2025-09-23,600312,15.32,15.57,15.64,15.15,357884,559971724.0,3.19,1.43,0.22,2.64
2025-09-24,600312,15.7,15.91,15.93,15.47,387917,618014063.0,2.95,2.18,0.34,2.86
2025-09-25,600312,15.98,16.07,16.39,15.95,539259,881229110.0,2.77,1.01,0.16,3.97
2025-09-26,600312,16.07,16.19,16.54,15.97,422358,697320076.0,3.55,0.75,0.12,3.11
2025-09-29,600312,16.14,16.33,16.35,16.01,330332,542214884.0,2.1,0.86,0.14,2.43
2025-09-30,600312,16.24,16.59,16.78,16.24,402049,672964382.0,3.31,1.59,0.26,2.96
2025-10-09,600312,16.79,17.46,17.49,16.61,629745,1089183097.0,5.3,5.24,0.87,4.64
2025-10-10,600312,17.44,17.49,17.78,17.16,514425,907724799.0,3.55,0.17,0.03,3.79
2025-10-13,600312,17.06,17.55,17.58,17.04,392978,689308816.0,3.09,0.34,0.06,2.9
2025-10-14,600312,17.63,17.31,18.0,17.17,504766,895866593.0,4.73,-1.37,-0.24,3.72
2025-10-15,600312,17.33,17.52,17.67,16.99,469361,819821353.0,3.93,1.21,0.21,3.46
2025-10-16,600312,17.5,17.49,17.69,17.23,285268,502673013.0,2.63,-0.17,-0.03,2.1
2025-10-17,600312,17.45,16.31,17.45,16.31,495004,825123768.0,6.52,-6.75,-1.18,3.65
2025-10-20,600312,16.67,16.64,17.07,16.5,434925,729064635.0,3.49,2.02,0.33,3.21
2025-10-21,600312,16.69,17.17,17.44,16.54,421065,723458234.0,5.41,3.19,0.53,3.1
2025-10-22,600312,16.69,16.4,16.7,16.3,390655,642807628.0,2.33,-4.48,-0.77,2.88
2025-10-23,600312,16.33,16.53,16.55,15.99,257831,418671903.0,3.41,0.79,0.13,1.9
2025-10-24,600312,16.5,16.68,16.89,16.4,255704,424698026.0,2.96,0.91,0.15,1.88
2025-10-27,600312,16.78,17.4,17.61,16.75,483601,834979807.0,5.16,4.32,0.72,3.56
2025-10-28,600312,17.26,17.2,17.34,17.09,215722,371057826.0,1.44,-1.15,-0.2,1.59
2025-10-29,600312,17.19,18.22,18.45,17.19,543580,979850332.0,7.33,5.93,1.02,4.01
2025-10-30,600312,18.22,17.73,18.27,17.61,319120,571072293.0,3.62,-2.69,-0.49,2.35
2025-10-31,600312,17.82,17.66,18.08,17.51,308419,547443610.0,3.21,-0.39,-0.07,2.27
2025-11-03,600312,17.71,18.0,18.2,17.61,391855,702625833.0,3.34,1.93,0.34,2.89
2025-11-04,600312,18.1,17.97,18.66,17.88,478978,873515692.0,4.33,-0.17,-0.03,3.53
2025-11-05,600312,17.5,19.0,19.24,17.5,936264,1743230818.0,9.68,5.73,1.03,6.9
2025-11-06,600312,19.01,19.35,20.08,19.0,1051535,2052859492.0,5.68,1.84,0.35,7.75
2025-11-07,600312,19.31,19.45,19.88,19.19,656410,1283314584.0,3.57,0.52,0.1,4.84
2025-11-10,600312,19.73,19.25,19.86,19.08,438742,848467514.0,4.01,-1.03,-0.2,3.23
2025-11-11,600312,19.45,19.19,19.88,19.08,359339,695694011.0,4.16,-0.31,-0.06,2.65
2025-11-12,600312,19.0,18.37,19.03,18.24,410606,760020743.0,4.12,-4.27,-0.82,3.03
2025-11-13,600312,18.24,18.57,18.72,18.22,251781,466222904.0,2.72,1.09,0.2,1.86
2025-11-14,600312,18.45,17.95,18.45,17.94,322159,584258024.0,2.75,-3.34,-0.62,2.37
2025-11-17,600312,18.01,17.98,18.13,17.71,237352,423772496.0,2.34,0.17,0.03,1.75
2025-11-18,600312,18.03,17.5,18.03,17.37,305385,537570547.0,3.67,-2.67,-0.48,2.25
2025-11-19,600312,17.57,17.46,17.63,17.26,194014,338255450.0,2.11,-0.23,-0.04,1.43
2025-11-20,600312,17.67,17.29,17.86,17.21,207376,362105776.0,3.72,-0.97,-0.17,1.53
2025-11-21,600312,16.98,16.25,17.03,16.22,367771,610522709.0,4.68,-6.02,-1.04,2.71
2025-11-24,600312,16.31,16.45,16.6,16.22,198991,326648585.0,2.34,1.23,0.2,1.47
2025-11-25,600312,16.54,16.43,16.78,16.4,208663,345610629.0,2.31,-0.12,-0.02,1.54
2025-11-26,600312,16.45,16.25,16.47,16.22,189550,309611717.0,1.52,-1.1,-0.18,1.4
2025-11-27,600312,16.28,16.33,16.59,16.26,224329,368825671.0,2.03,0.49,0.08,1.65
2025-11-28,600312,16.33,16.79,17.0,16.29,265405,443913855.0,4.35,2.82,0.46,1.96
2025-12-01,600312,16.94,16.93,17.34,16.84,218077,370976431.0,2.98,0.83,0.14,1.61
2025-12-02,600312,16.9,16.63,16.9,16.59,133142,221967556.0,1.83,-1.77,-0.3,0.98
2025-12-03,600312,16.64,16.43,16.7,16.38,121127,200216868.0,1.92,-1.2,-0.2,0.89
2025-12-04,600312,16.42,16.47,16.54,16.37,85055,139825802.0,1.03,0.24,0.04,0.63
2025-12-05,600312,16.46,16.97,16.97,16.37,195555,328602938.0,3.64,3.04,0.5,1.44
2025-12-08,600312,17.1,16.99,17.1,16.82,183175,310768081.0,1.65,0.12,0.02,1.35
2025-12-09,600312,16.95,16.97,17.19,16.9,152790,260319393.0,1.71,-0.12,-0.02,1.13
2025-12-10,600312,16.92,17.0,17.1,16.71,145344,245690570.0,2.3,0.18,0.03,1.07
2025-12-11,600312,17.0,17.23,17.66,17.0,323984,563844020.0,3.88,1.35,0.23,2.39
2025-12-12,600312,17.27,18.37,18.6,17.26,584946,1057141806.0,7.78,6.62,1.14,4.31
2025-12-15,600312,18.3,18.19,18.69,18.06,343098,629110477.0,3.43,-0.98,-0.18,2.53
2025-12-16,600312,18.06,17.88,18.12,17.65,204271,364015243.0,2.58,-1.7,-0.31,1.51
2025-12-17,600312,17.81,17.91,18.09,17.4,215484,381966299.0,3.86,0.17,0.03,1.59
2025-12-18,600312,17.74,17.8,17.93,17.54,197980,351203449.0,2.18,-0.61,-0.11,1.46
2025-12-19,600312,17.84,17.85,18.25,17.82,179799,323039630.0,2.42,0.28,0.05,1.33
2025-12-22,600312,17.86,17.76,17.98,17.71,196763,350409751.0,1.51,-0.5,-0.09,1.45
2025-12-23,600312,17.71,17.79,17.85,17.5,193171,341506566.0,1.97,0.17,0.03,1.42
2025-12-24,600312,17.71,17.78,17.94,17.44,165845,294387877.0,2.81,-0.06,-0.01,1.22
2025-12-25,600312,17.78,17.9,17.95,17.64,170119,303553595.0,1.74,0.67,0.12,1.25
2025-12-26,600312,17.9,18.0,18.09,17.71,206476,369993189.0,2.12,0.56,0.1,1.52
2025-12-29,600312,17.89,17.45,17.97,17.36,283868,498274751.0,3.39,-3.06,-0.55,2.09
2025-12-30,600312,17.3,17.36,17.58,17.26,148694,258444276.0,1.83,-0.52,-0.09,1.1
2025-12-31,600312,17.42,17.35,17.51,17.16,159363,275379980.0,2.02,-0.06,-0.01,1.17
2026-01-05,600312,17.45,17.99,18.3,17.45,419007,755759333.0,4.9,3.69,0.64,3.09
2026-01-06,600312,18.01,18.59,18.64,18.01,375724,692033391.0,3.5,3.34,0.6,2.77
2026-01-07,600312,18.49,18.53,18.99,18.42,301205,561565170.0,3.07,-0.32,-0.06,2.22
2026-01-08,600312,18.5,18.85,19.08,18.32,290909,549361286.0,4.1,1.73,0.32,2.14
2026-01-09,600312,18.85,18.99,19.25,18.75,265494,505227247.0,2.65,0.74,0.14,1.96
2026-01-12,600312,18.99,19.06,19.15,18.67,315375,596074160.0,2.53,0.37,0.07,2.32
2026-01-13,600312,19.0,19.78,20.22,18.86,708274,1391410508.0,7.14,3.78,0.72,5.22
2026-01-14,600312,19.81,19.38,20.1,19.06,566795,1113150935.0,5.26,-2.02,-0.4,4.18
2026-01-15,600312,19.28,19.87,20.13,19.16,515656,1022298835.0,5.01,2.53,0.49,3.8
2026-01-16,600312,21.86,20.69,21.86,20.61,869012,1841299412.0,6.29,4.13,0.82,6.4
2026-01-19,600312,21.1,22.76,22.76,21.1,1122122,2533739755.0,8.02,10.0,2.07,8.27
2026-01-20,600312,22.94,23.51,24.09,22.5,1411868,3282042990.0,6.99,3.3,0.75,10.4
2026-01-21,600312,23.05,22.5,23.28,22.44,941894,2138634598.0,3.57,-4.3,-1.01,6.94
2026-01-22,600312,22.5,22.26,22.98,22.12,546094,1221535724.0,3.82,-1.07,-0.24,4.02
2026-01-23,600312,22.26,22.35,22.65,22.06,561850,1255315848.0,2.65,0.4,0.09,4.14
2026-01-26,600312,22.34,22.52,23.05,22.25,592742,1342422011.0,3.58,0.76,0.17,4.37
2026-01-27,600312,22.26,22.12,22.59,21.56,436253,956976317.0,4.57,-1.78,-0.4,3.22
2026-01-28,600312,22.06,22.2,22.32,21.98,257783,570685418.0,1.54,0.36,0.08,1.9
2026-01-29,600312,22.0,21.47,22.23,21.38,375689,815500276.0,3.83,-3.29,-0.73,2.77
2026-01-30,600312,21.25,21.18,21.46,20.53,344364,722991099.0,4.33,-1.35,-0.29,2.54
2026-02-02,600312,21.76,21.55,22.4,21.51,559807,1226402272.0,4.2,1.75,0.37,4.13
2026-02-03,600312,21.55,22.14,22.18,21.34,401052,874513467.0,3.9,2.74,0.59,2.96
2026-02-04,600312,22.08,21.96,22.3,21.71,228181,500896030.0,2.66,-0.81,-0.18,1.68
