日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-08,000672,7.01,7.46,7.47,6.96,219217,173345791.7,7.35,7.49,0.52,2.26
2025-04-09,000672,7.38,7.59,7.7,7.0,222639,178045552.25,9.38,1.74,0.13,2.3
2025-04-10,000672,7.58,7.43,7.66,7.39,171861,139441521.02,3.56,-2.11,-0.16,1.77
2025-04-11,000672,7.38,7.53,7.61,7.35,136786,110859807.0,3.5,1.35,0.1,1.41
2025-04-14,000672,7.53,7.39,7.58,7.35,99073,79647605.43,3.05,-1.86,-0.14,1.02
2025-04-15,000672,7.37,7.52,7.54,7.25,127698,102833303.6,3.92,1.76,0.13,1.32
2025-04-16,000672,7.52,7.51,7.72,7.45,108226,88717876.87,3.59,-0.13,-0.01,1.12
2025-04-17,000672,7.47,7.58,7.65,7.43,74082,60843249.08,2.93,0.93,0.07,0.76
2025-04-18,000672,7.54,7.52,7.6,7.45,49014,39888543.8,1.98,-0.79,-0.06,0.51
2025-04-21,000672,7.5,7.39,7.54,7.33,73921,59284932.46,2.79,-1.73,-0.13,0.76
2025-04-22,000672,7.39,7.72,7.74,7.33,145699,120276464.34,5.55,4.47,0.33,1.5
2025-04-23,000672,7.69,7.65,7.77,7.61,84518,70123437.1,2.07,-0.91,-0.07,0.87
2025-04-24,000672,7.65,7.74,7.78,7.58,94805,78764432.8,2.61,1.18,0.09,0.98
2025-04-25,000672,7.88,7.82,7.97,7.75,182224,154550416.41,2.84,1.03,0.08,1.88
2025-04-28,000672,7.88,8.43,8.53,7.82,289021,257403736.86,9.08,7.8,0.61,2.98
2025-04-29,000672,8.42,8.34,8.5,8.21,188188,168313488.97,3.44,-1.07,-0.09,1.94
2025-04-30,000672,8.38,8.16,8.42,8.13,144550,128167300.7,3.48,-2.16,-0.18,1.49
2025-05-06,000672,8.17,8.22,8.26,8.09,138006,121503093.68,2.08,0.74,0.06,1.42
2025-05-07,000672,8.31,8.19,8.34,8.07,115753,101731873.4,3.28,-0.36,-0.03,1.19
2025-05-08,000672,8.16,8.03,8.17,7.96,149019,129131708.84,2.56,-1.95,-0.16,1.54
2025-05-09,000672,8.04,7.94,8.09,7.92,136811,117734491.0,2.12,-1.12,-0.09,1.41
2025-05-12,000672,7.94,7.87,8.02,7.74,136196,115074513.38,3.53,-0.88,-0.07,1.4
2025-05-13,000672,7.89,7.94,7.99,7.85,72767,62184636.65,1.78,0.89,0.07,0.75
2025-05-14,000672,7.93,7.85,7.94,7.78,74530,63047150.66,2.02,-1.13,-0.09,0.77
2025-05-15,000672,7.85,7.83,7.9,7.83,51186,43383128.4,0.89,-0.25,-0.02,0.53
2025-05-16,000672,7.86,7.79,7.88,7.71,81266,68185760.0,2.17,-0.51,-0.04,0.84
2025-05-19,000672,7.85,7.82,7.94,7.79,82509,69978798.0,1.93,0.39,0.03,0.85
2025-05-20,000672,8.11,7.93,8.18,7.88,126057,108214228.68,3.84,1.41,0.11,1.3
2025-05-21,000672,7.94,8.02,8.05,7.94,93753,80960618.24,1.39,1.13,0.09,0.97
2025-05-22,000672,8.03,8.11,8.18,7.92,108201,94022764.27,3.24,1.12,0.09,1.12
2025-05-23,000672,8.11,8.02,8.38,7.99,208803,184436130.01,4.81,-1.11,-0.09,2.15
2025-05-26,000672,7.97,8.18,8.22,7.97,137425,120504503.72,3.12,2.0,0.16,1.42
2025-05-27,000672,8.0,7.91,8.07,7.84,139247,110301796.64,2.81,-3.3,-0.27,1.44
2025-05-28,000672,7.88,7.95,7.97,7.87,58573,46416206.64,1.26,0.51,0.04,0.6
2025-05-29,000672,7.93,7.97,7.99,7.92,65017,51799985.6,0.88,0.25,0.02,0.67
2025-05-30,000672,7.95,8.11,8.12,7.95,69710,56138314.56,2.13,1.76,0.14,0.72
2025-06-03,000672,8.05,8.12,8.14,7.93,75380,60583238.6,2.59,0.12,0.01,0.78
2025-06-04,000672,8.09,8.23,8.25,8.07,75896,62121014.5,2.22,1.35,0.11,0.78
2025-06-05,000672,8.23,8.07,8.25,8.04,67082,54341131.26,2.55,-1.94,-0.16,0.69
2025-06-06,000672,8.1,8.15,8.19,8.08,53507,43537142.38,1.36,0.99,0.08,0.55
2025-06-09,000672,8.16,8.11,8.18,8.02,74589,60289024.4,1.96,-0.49,-0.04,0.77
2025-06-10,000672,8.12,8.01,8.15,7.96,82119,65802888.1,2.34,-1.23,-0.1,0.85
2025-06-11,000672,8.01,8.01,8.09,7.98,69763,56002880.49,1.37,0.0,0.0,0.72
2025-06-12,000672,7.99,7.78,8.0,7.75,113297,88725357.39,3.12,-2.87,-0.23,1.17
2025-06-13,000672,7.78,7.64,7.79,7.62,76703,58918285.44,2.19,-1.8,-0.14,0.79
2025-06-16,000672,7.65,7.65,7.69,7.59,53546,40855341.62,1.31,0.13,0.01,0.55
2025-06-17,000672,7.71,7.8,7.82,7.7,65857,51139967.2,1.57,1.96,0.15,0.68
2025-06-18,000672,7.74,7.74,7.83,7.68,38248,29592727.04,1.92,-0.77,-0.06,0.39
2025-06-19,000672,7.71,7.67,7.78,7.63,54512,41905941.0,1.94,-0.9,-0.07,0.56
2025-06-20,000672,7.74,8.03,8.23,7.73,191709,153107666.0,6.52,4.69,0.36,1.98
2025-06-23,000672,7.95,7.87,7.99,7.73,110700,86878592.25,3.24,-1.99,-0.16,1.14
2025-06-24,000672,7.87,7.97,8.01,7.86,81079,64458219.06,1.91,1.27,0.1,0.84
2025-06-25,000672,7.98,8.04,8.08,7.94,65665,52516123.4,1.76,0.88,0.07,0.68
2025-06-26,000672,8.01,7.96,8.06,7.94,55408,44242090.4,1.49,-1.0,-0.08,0.57
2025-06-27,000672,7.99,8.01,8.05,7.96,56841,45487176.08,1.13,0.63,0.05,0.59
2025-06-30,000672,8.02,7.9,8.08,7.85,74604,59051962.84,2.87,-1.37,-0.11,0.77
2025-07-01,000672,7.92,8.03,8.06,7.87,92939,74112140.0,2.41,1.65,0.13,0.96
2025-07-02,000672,8.02,8.17,8.2,7.99,117168,94952639.6,2.62,1.74,0.14,1.21
2025-07-03,000672,8.22,8.22,8.43,8.16,127720,105370735.94,3.3,0.61,0.05,1.32
2025-07-04,000672,8.23,8.25,8.43,8.21,103018,85524042.6,2.68,0.36,0.03,1.06
2025-07-07,000672,8.24,8.32,8.35,8.17,62946,52118348.22,2.18,0.85,0.07,0.65
2025-07-08,000672,8.51,8.4,8.68,8.31,142002,119852101.8,4.45,0.96,0.08,1.46
2025-07-09,000672,8.48,8.61,8.88,8.43,235544,205017989.61,5.36,2.5,0.21,2.43
2025-07-10,000672,8.52,8.75,8.8,8.52,128959,112011761.0,3.25,1.63,0.14,1.33
2025-07-11,000672,8.77,8.72,8.82,8.6,113716,98713427.85,2.51,-0.34,-0.03,1.17
2025-07-14,000672,8.73,8.88,8.98,8.69,141195,125377788.88,3.33,1.83,0.16,1.46
2025-07-15,000672,8.86,8.63,8.94,8.6,126049,109801604.19,3.83,-2.82,-0.25,1.3
2025-07-16,000672,8.63,8.56,8.69,8.51,77287,66280161.02,2.09,-0.81,-0.07,0.8
2025-07-17,000672,8.56,8.52,8.62,8.46,66868,57011549.86,1.87,-0.47,-0.04,0.69
2025-07-18,000672,8.54,8.56,8.58,8.48,59346,50628894.9,1.17,0.47,0.04,0.61
2025-07-21,000672,8.95,9.42,9.42,8.8,552751,510632161.26,7.24,10.05,0.86,5.7
2025-07-22,000672,9.98,10.36,10.36,9.65,963828,965552710.58,7.54,9.98,0.94,9.94
2025-07-23,000672,10.4,9.4,10.4,9.4,690118,674877910.82,9.65,-9.27,-0.96,7.12
2025-07-24,000672,9.51,9.48,9.7,9.29,405092,384688396.95,4.36,0.85,0.08,4.18
2025-07-25,000672,9.41,9.08,9.44,9.07,367784,337793867.31,3.9,-4.22,-0.4,3.79
2025-07-28,000672,9.0,9.03,9.1,8.9,173271,156482208.16,2.2,-0.55,-0.05,1.79
2025-07-29,000672,9.02,9.05,9.09,8.91,219923,197984425.25,1.99,0.22,0.02,2.27
2025-07-30,000672,9.02,8.96,9.04,8.92,144493,129847576.06,1.33,-0.99,-0.09,1.49
2025-07-31,000672,8.93,8.75,8.94,8.68,198510,174359762.95,2.9,-2.34,-0.21,2.05
2025-08-01,000672,8.73,8.81,8.93,8.7,151088,133663049.78,2.63,0.69,0.06,1.56
2025-08-04,000672,8.84,8.81,8.96,8.79,104587,92490138.34,1.93,0.0,0.0,1.08
2025-08-05,000672,8.81,8.88,9.02,8.8,132056,117444018.39,2.5,0.79,0.07,1.36
2025-08-06,000672,8.88,8.86,8.89,8.79,101455,89586747.23,1.13,-0.23,-0.02,1.05
2025-08-07,000672,9.06,9.27,9.31,8.9,328529,299566628.7,4.63,4.63,0.41,3.39
2025-08-08,000672,9.21,9.29,9.34,9.08,228562,211196888.83,2.8,0.22,0.02,2.36
2025-08-11,000672,9.34,9.19,9.35,9.19,164282,151627488.89,1.72,-1.08,-0.1,1.69
2025-08-12,000672,9.19,9.22,9.25,9.09,115510,105738569.27,1.74,0.33,0.03,1.19
2025-08-13,000672,9.21,9.14,9.28,9.12,116003,106310390.48,1.74,-0.87,-0.08,1.2
2025-08-14,000672,9.2,9.08,9.28,9.07,112906,103531918.01,2.3,-0.66,-0.06,1.16
2025-08-15,000672,9.08,9.14,9.15,9.04,89673,81602643.28,1.21,0.66,0.06,0.93
2025-08-18,000672,9.19,9.11,9.22,9.07,142771,130103610.61,1.64,-0.33,-0.03,1.47
2025-08-19,000672,9.08,9.06,9.13,9.03,104089,94409535.78,1.1,-0.55,-0.05,1.07
2025-08-20,000672,9.05,9.15,9.15,8.97,104677,95021597.71,1.99,0.99,0.09,1.08
2025-08-21,000672,9.11,9.06,9.16,9.04,107777,98029814.59,1.31,-0.98,-0.09,1.11
2025-08-22,000672,9.04,9.08,9.1,8.99,111065,100405499.89,1.21,0.22,0.02,1.15
2025-08-25,000672,9.07,9.19,9.2,9.04,159080,145518276.32,1.76,1.21,0.11,1.64
2025-08-26,000672,9.25,9.34,9.39,9.07,227513,211477311.16,3.48,1.63,0.15,2.35
2025-08-27,000672,9.3,9.05,9.33,9.03,188635,173654999.36,3.21,-3.1,-0.29,1.95
2025-08-28,000672,9.05,8.93,9.12,8.7,160108,142703960.99,4.64,-1.33,-0.12,1.65
2025-08-29,000672,8.96,8.96,9.07,8.92,103370,92852705.59,1.68,0.34,0.03,1.07
2025-09-01,000672,8.91,8.78,8.99,8.72,145114,127951086.32,3.01,-2.01,-0.18,1.5
2025-09-02,000672,8.78,8.71,8.8,8.63,103077,89540015.4,1.94,-0.8,-0.07,1.06
2025-09-03,000672,8.72,8.6,8.73,8.56,97009,83563669.16,1.95,-1.26,-0.11,1.0
2025-09-04,000672,8.6,8.63,8.67,8.48,104329,89539636.81,2.21,0.35,0.03,1.08
2025-09-05,000672,8.59,8.63,8.63,8.52,71797,61599721.34,1.27,0.0,0.0,0.74
2025-09-08,000672,8.69,8.8,8.83,8.66,108634,94947678.2,1.97,1.97,0.17,1.12
2025-09-09,000672,8.81,8.82,8.9,8.75,82615,72843495.8,1.7,0.23,0.02,0.85
2025-09-10,000672,8.79,8.67,8.83,8.65,80300,70104566.77,2.04,-1.7,-0.15,0.83
2025-09-11,000672,8.65,8.73,8.73,8.62,77324,67047442.27,1.27,0.69,0.06,0.8
2025-09-12,000672,8.74,8.87,8.88,8.67,132747,116838680.12,2.41,1.6,0.14,1.37
2025-09-15,000672,8.82,8.92,8.92,8.72,108331,95379641.58,2.25,0.56,0.05,1.12
2025-09-16,000672,8.85,8.74,8.91,8.69,77537,67929544.23,2.47,-2.02,-0.18,0.8
2025-09-17,000672,8.72,8.7,8.75,8.67,64872,56469085.78,0.92,-0.46,-0.04,0.67
2025-09-18,000672,8.7,8.64,8.91,8.58,115929,101101354.53,3.79,-0.69,-0.06,1.2
2025-09-19,000672,8.64,8.88,8.9,8.62,151596,133543813.9,3.24,2.78,0.24,1.56
2025-09-22,000672,8.82,8.76,8.89,8.64,109612,95686008.61,2.82,-1.35,-0.12,1.13
2025-09-23,000672,8.83,8.74,8.84,8.51,100101,86658421.18,3.77,-0.23,-0.02,1.03
2025-09-24,000672,8.69,9.61,9.61,8.64,468434,436940339.84,11.1,9.95,0.87,4.83
2025-09-25,000672,9.99,9.25,10.0,9.23,511622,489534150.94,8.01,-3.75,-0.36,5.28
2025-09-26,000672,9.26,9.6,9.97,9.19,456008,439714688.46,8.43,3.78,0.35,4.7
2025-09-29,000672,9.88,10.02,10.08,9.51,405264,401847087.06,5.94,4.38,0.42,4.18
2025-09-30,000672,10.13,11.02,11.02,10.12,456105,499629864.62,8.98,9.98,1.0,4.71
2025-10-09,000672,10.97,11.03,11.56,10.75,918140,1025430786.45,7.35,0.09,0.01,9.47
2025-10-10,000672,11.17,11.7,11.91,10.86,720752,823333538.93,9.52,6.07,0.67,7.44
2025-10-13,000672,11.0,11.3,11.58,10.91,492690,555440879.25,5.73,-3.42,-0.4,5.08
2025-10-14,000672,11.32,11.19,11.6,10.99,470533,529853435.76,5.4,-0.97,-0.11,4.85
2025-10-15,000672,11.25,11.37,11.59,11.03,427912,486755883.6,5.0,1.61,0.18,4.41
2025-10-16,000672,11.38,11.17,11.66,11.06,433800,490153185.04,5.28,-1.76,-0.2,4.47
2025-10-17,000672,10.96,10.7,11.14,10.61,401775,435739671.12,4.74,-4.21,-0.47,4.14
2025-10-20,000672,10.91,10.79,11.01,10.64,263462,284542920.21,3.46,0.84,0.09,2.72
2025-10-21,000672,10.8,10.85,11.17,10.66,237256,259100574.58,4.73,0.56,0.06,2.45
2025-10-22,000672,11.06,11.11,11.33,10.98,429842,478728887.52,3.23,2.4,0.26,4.43
2025-10-23,000672,10.99,10.94,10.99,10.67,227471,246572325.2,2.88,-1.53,-0.17,2.35
2025-10-24,000672,10.93,11.09,11.15,10.78,281864,308780199.98,3.38,1.37,0.15,2.91
2025-10-27,000672,11.28,11.1,11.39,10.99,268441,299404603.12,3.61,0.09,0.01,2.77
2025-10-28,000672,11.26,11.14,11.3,10.99,219452,244290847.53,2.79,0.36,0.04,2.26
2025-10-29,000672,11.12,11.05,11.13,10.92,151570,166742780.79,1.89,-0.81,-0.09,1.56
2025-10-30,000672,11.02,10.97,11.11,10.91,130992,144340261.6,1.81,-0.72,-0.08,1.35
2025-10-31,000672,11.49,11.29,11.61,11.2,496311,564908893.78,3.74,2.92,0.32,5.12
2025-11-03,000672,11.29,10.94,11.29,10.86,271025,297917177.51,3.81,-3.1,-0.35,2.8
2025-11-04,000672,10.9,10.74,10.97,10.66,152307,164469311.2,2.83,-1.83,-0.2,1.57
2025-11-05,000672,10.62,10.84,11.0,10.57,149358,161185934.52,4.0,0.93,0.1,1.54
2025-11-06,000672,10.85,10.82,11.03,10.77,166907,181878596.81,2.4,-0.18,-0.02,1.72
2025-11-07,000672,10.78,10.94,11.2,10.72,166136,182787835.51,4.44,1.11,0.12,1.71
2025-11-10,000672,10.98,10.77,10.98,10.72,125062,135052052.0,2.38,-1.55,-0.17,1.29
2025-11-11,000672,10.73,10.76,10.79,10.64,111369,119506882.89,1.39,-0.09,-0.01,1.15
2025-11-12,000672,10.73,10.55,10.73,10.5,125043,132139120.93,2.14,-1.95,-0.21,1.29
2025-11-13,000672,10.54,10.83,11.03,10.48,191547,206969394.17,5.21,2.65,0.28,1.98
2025-11-14,000672,10.78,10.71,10.96,10.68,94636,102057984.06,2.59,-1.11,-0.12,0.98
2025-11-17,000672,10.69,10.75,10.97,10.48,146220,156528978.69,4.58,0.37,0.04,1.51
2025-11-18,000672,10.7,10.6,10.77,10.54,98632,104893311.02,2.14,-1.4,-0.15,1.02
2025-11-19,000672,10.59,10.58,10.67,10.4,133571,140574051.0,2.55,-0.19,-0.02,1.38
2025-11-20,000672,10.56,10.65,10.81,10.53,118358,126499037.21,2.65,0.66,0.07,1.22
2025-11-21,000672,10.58,10.23,10.65,10.23,133514,139076504.19,3.94,-3.94,-0.42,1.38
2025-11-24,000672,10.4,10.24,10.49,10.21,93861,96838194.23,2.74,0.1,0.01,0.97
2025-11-25,000672,10.29,10.29,10.47,10.23,86853,89886916.15,2.34,0.49,0.05,0.9
2025-11-26,000672,10.31,10.41,10.6,10.3,142796,149883317.96,2.92,1.17,0.12,1.47
2025-11-27,000672,10.37,10.45,10.57,10.3,83789,87725559.9,2.59,0.38,0.04,0.86
2025-11-28,000672,10.48,10.77,10.8,10.4,116390,123959526.12,3.83,3.06,0.32,1.2
2025-12-01,000672,10.87,10.96,11.2,10.83,208422,230060643.63,3.44,1.76,0.19,2.15
2025-12-02,000672,10.94,10.83,10.99,10.71,108715,117303264.39,2.55,-1.19,-0.13,1.12
2025-12-03,000672,10.82,10.86,11.02,10.75,88187,95867888.55,2.49,0.28,0.03,0.91
2025-12-04,000672,10.88,11.07,11.3,10.77,162857,179566000.57,4.88,1.93,0.21,1.68
2025-12-05,000672,11.01,10.95,11.24,10.85,152048,166546219.07,3.52,-1.08,-0.12,1.57
2025-12-08,000672,10.85,11.02,11.15,10.78,170404,186657902.46,3.38,0.64,0.07,1.76
2025-12-09,000672,10.94,10.79,11.01,10.76,133434,145361583.24,2.27,-2.09,-0.23,1.38
2025-12-10,000672,10.78,11.13,11.2,10.75,239452,263726729.03,4.17,3.15,0.34,2.47
2025-12-11,000672,11.2,11.19,11.29,11.04,204864,228790183.99,2.25,0.54,0.06,2.11
2025-12-12,000672,11.19,11.04,11.36,10.98,225625,250563899.51,3.4,-1.34,-0.15,2.33
2025-12-15,000672,10.98,11.24,11.51,10.98,227672,257915530.51,4.8,1.81,0.2,2.35
2025-12-16,000672,11.22,10.93,11.32,10.92,123359,136417056.32,3.56,-2.76,-0.31,1.27
2025-12-17,000672,10.96,11.0,11.08,10.81,97313,106518897.5,2.47,0.64,0.07,1.0
2025-12-18,000672,10.99,11.01,11.16,10.93,78988,87116663.27,2.09,0.09,0.01,0.81
2025-12-19,000672,11.1,11.13,11.18,10.99,86847,96329013.83,1.73,1.09,0.12,0.9
2025-12-22,000672,11.19,11.44,11.57,11.07,305257,347954771.24,4.49,2.79,0.31,3.15
2025-12-23,000672,11.35,11.42,11.54,11.19,192552,219373203.93,3.06,-0.17,-0.02,1.99
2025-12-24,000672,11.42,11.85,12.16,11.42,352014,415420946.13,6.48,3.77,0.43,3.63
2025-12-25,000672,11.85,11.97,11.98,11.56,212049,250301468.22,3.54,1.01,0.12,2.19
2025-12-26,000672,11.85,11.97,12.2,11.79,168263,201006620.27,3.43,0.0,0.0,1.74
2025-12-29,000672,11.98,11.65,11.98,11.6,181551,213237876.38,3.17,-2.67,-0.32,1.87
2025-12-30,000672,11.6,11.81,11.99,11.51,161464,189824516.28,4.12,1.37,0.16,1.67
2025-12-31,000672,12.98,12.99,12.99,12.73,259186,336312381.52,2.2,9.99,1.18,2.67
2026-01-05,000672,12.99,13.06,13.42,12.4,600613,784181175.0,7.85,0.54,0.07,6.2
2026-01-06,000672,13.01,13.21,13.28,12.78,340744,444141689.26,3.83,1.15,0.15,3.52
2026-01-07,000672,13.68,12.95,13.9,12.95,308119,409249307.5,7.19,-1.97,-0.26,3.18
2026-01-08,000672,13.09,12.89,13.18,12.8,229397,297851921.88,2.93,-0.46,-0.06,2.37
2026-01-09,000672,12.89,12.93,13.04,12.7,233118,300051315.5,2.64,0.31,0.04,2.4
2026-01-12,000672,12.91,13.48,13.76,12.78,367454,484731199.77,7.58,4.25,0.55,3.79
2026-01-13,000672,13.35,12.73,13.48,12.68,289284,374835632.55,5.93,-5.56,-0.75,2.98
2026-01-14,000672,12.69,12.54,12.84,12.41,246180,310997393.46,3.38,-1.49,-0.19,2.54
2026-01-15,000672,12.54,12.51,12.59,12.44,136143,170327834.92,1.2,-0.24,-0.03,1.4
2026-01-16,000672,12.56,12.85,12.94,12.48,254316,325589677.98,3.68,2.72,0.34,2.62
2026-01-19,000672,13.01,13.41,13.88,12.92,363461,489998248.77,7.47,4.36,0.56,3.75
2026-01-20,000672,13.4,13.72,13.97,13.28,368238,502603499.64,5.15,2.31,0.31,3.8
2026-01-21,000672,13.45,13.44,13.67,13.4,213569,288517544.16,1.97,-2.04,-0.28,2.2
2026-01-22,000672,13.51,13.85,14.27,13.51,297796,412631816.12,5.65,3.05,0.41,3.07
2026-01-23,000672,13.86,13.84,13.94,13.6,198330,273666522.84,2.45,-0.07,-0.01,2.05
2026-01-26,000672,13.8,13.55,13.88,13.48,191392,260736083.75,2.89,-2.1,-0.29,1.97
2026-01-27,000672,13.62,13.42,13.72,13.37,134498,181321459.0,2.58,-0.96,-0.13,1.39
2026-01-28,000672,13.47,13.86,13.98,13.45,199290,274088213.58,3.95,3.28,0.44,2.06
2026-01-29,000672,13.97,13.91,14.28,13.64,241711,339026802.77,4.62,0.36,0.05,2.49
2026-01-30,000672,13.82,14.43,14.48,13.5,292883,411019275.17,7.05,3.74,0.52,3.02
2026-02-02,000672,14.57,14.49,15.05,14.21,439889,641955266.72,5.82,0.42,0.06,4.54
2026-02-03,000672,14.81,14.95,15.08,14.4,263082,387491683.68,4.69,3.17,0.46,2.71
2026-02-04,000672,14.96,15.2,15.39,14.84,208163,314697367.87,3.68,1.67,0.25,2.15
2026-02-05,000672,15.18,14.94,15.25,14.7,198633,296886502.8,3.62,-1.71,-0.26,2.05
