日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,601607,17.31,17.26,17.38,17.25,94840,164187591.0,0.75,-0.29,-0.05,0.34
2026-02-09,601607,17.3,17.29,17.32,17.26,72203,124831811.0,0.35,0.17,0.03,0.26
2026-02-10,601607,17.3,17.28,17.32,17.24,64275,111124994.0,0.46,-0.06,-0.01,0.23
2026-02-11,601607,17.29,17.27,17.3,17.26,51420,88853810.0,0.23,-0.06,-0.01,0.18
2026-02-12,601607,17.29,17.21,17.29,17.18,70381,121177001.0,0.64,-0.35,-0.06,0.25
2026-02-13,601607,17.2,17.16,17.22,17.14,65924,113307423.0,0.46,-0.29,-0.05,0.24
2026-02-24,601607,17.22,17.22,17.27,17.19,72962,125618417.0,0.47,0.35,0.06,0.26
2026-02-25,601607,17.22,17.29,17.34,17.22,99377,171835063.0,0.7,0.41,0.07,0.36
2026-02-26,601607,17.32,17.22,17.32,17.2,96690,166696415.0,0.69,-0.4,-0.07,0.35
2026-02-27,601607,17.22,17.2,17.24,17.19,73374,126289018.0,0.29,-0.12,-0.02,0.26
2026-03-02,601607,17.11,17.25,17.28,17.08,133327,229359171.0,1.16,0.29,0.05,0.48
2026-03-03,601607,17.24,17.21,17.33,17.17,158855,274094307.0,0.93,-0.23,-0.04,0.57
2026-03-04,601607,17.21,17.0,17.21,16.94,148582,253433085.0,1.57,-1.22,-0.21,0.53
2026-03-05,601607,17.03,17.03,17.1,17.01,63413,108106305.0,0.53,0.18,0.03,0.23
2026-03-06,601607,17.05,17.14,17.16,16.97,71156,121480674.0,1.12,0.65,0.11,0.26
2026-03-09,601607,17.06,17.17,17.22,17.0,104254,178566940.0,1.28,0.18,0.03,0.37
2026-03-10,601607,17.19,17.17,17.2,17.11,79672,136685377.0,0.52,0.0,0.0,0.29
2026-03-11,601607,17.17,17.2,17.21,17.12,61694,105914011.0,0.52,0.17,0.03,0.22
2026-03-12,601607,17.19,17.23,17.24,17.0,95843,164703726.0,1.4,0.17,0.03,0.34
2026-03-13,601607,17.2,17.29,17.34,17.17,107814,186449522.0,0.99,0.35,0.06,0.39
