日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002935,21.58,21.73,22.54,21.58,106656,234811827.72,4.38,-0.78,-0.17,2.57
2026-02-09,002935,22.03,22.25,22.43,21.9,104090,231474852.19,2.44,2.39,0.52,2.51
2026-02-10,002935,22.45,21.83,22.45,21.73,91377,200667268.3,3.24,-1.89,-0.42,2.2
2026-02-11,002935,21.75,21.52,21.94,21.51,71411,154745371.61,1.97,-1.42,-0.31,1.72
2026-02-12,002935,21.48,21.35,21.67,21.3,71527,153652899.1,1.72,-0.79,-0.17,1.72
2026-02-13,002935,21.43,21.28,21.69,21.28,64922,139490542.03,1.92,-0.33,-0.07,1.56
2026-02-24,002935,21.39,21.42,21.72,21.26,63206,135955762.14,2.16,0.66,0.14,1.52
2026-02-25,002935,21.43,21.7,21.74,21.28,63701,137224857.64,2.15,1.31,0.28,1.53
2026-02-26,002935,21.72,21.92,21.98,21.5,76547,167001292.18,2.21,1.01,0.22,1.84
2026-02-27,002935,21.84,21.8,22.08,21.71,79048,172814890.13,1.69,-0.55,-0.12,1.9
2026-03-02,002935,21.81,21.62,22.1,21.56,123236,268921281.32,2.48,-0.83,-0.18,2.97
2026-03-03,002935,21.6,19.8,21.68,19.77,153945,315961063.74,8.83,-8.42,-1.82,3.71
2026-03-04,002935,19.46,19.89,20.12,19.35,90137,179132358.77,3.89,0.45,0.09,2.17
2026-03-05,002935,20.26,20.1,20.34,19.96,71698,144638085.56,1.91,1.06,0.21,1.73
2026-03-06,002935,20.05,20.16,20.55,19.95,61892,125457228.0,2.99,0.3,0.06,1.49
2026-03-09,002935,20.11,19.94,20.11,19.38,83592,165182621.0,3.62,-1.09,-0.22,2.01
2026-03-10,002935,20.1,20.38,20.49,20.09,58123,118109816.44,2.01,2.21,0.44,1.4
2026-03-11,002935,20.39,20.06,20.45,20.05,62043,125368969.33,1.96,-1.57,-0.32,1.49
2026-03-12,002935,20.05,19.7,20.06,19.58,45537,90127075.98,2.39,-1.79,-0.36,1.1
2026-03-13,002935,19.8,19.28,19.83,19.23,51589,100487693.44,3.05,-2.13,-0.42,1.24
