日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002840,9.74,9.77,9.83,9.7,92413,90362357.51,1.33,-0.1,-0.01,1.16
2026-02-09,002840,9.8,9.8,9.99,9.77,100594,98855173.83,2.25,0.31,0.03,1.26
2026-02-10,002840,9.83,9.74,9.84,9.73,79436,77457005.37,1.12,-0.61,-0.06,1.0
2026-02-11,002840,9.71,9.72,9.77,9.71,58687,57179762.77,0.62,-0.21,-0.02,0.74
2026-02-12,002840,9.72,9.62,9.72,9.61,90162,86925748.02,1.13,-1.03,-0.1,1.13
2026-02-13,002840,9.64,9.8,9.84,9.63,133993,130846724.67,2.18,1.87,0.18,1.68
2026-02-24,002840,9.82,9.86,9.96,9.73,159437,157295337.12,2.35,0.61,0.06,2.0
2026-02-25,002840,9.95,9.83,9.98,9.83,128488,127109544.54,1.52,-0.3,-0.03,1.61
2026-02-26,002840,9.86,10.01,10.03,9.83,180150,179360095.24,2.03,1.83,0.18,2.26
2026-02-27,002840,9.98,9.99,10.08,9.94,86320,86180920.1,1.4,-0.2,-0.02,1.08
2026-03-02,002840,9.91,9.86,10.07,9.83,143778,142451760.31,2.4,-1.3,-0.13,1.8
2026-03-03,002840,9.83,9.76,10.04,9.73,144394,142258777.05,3.14,-1.01,-0.1,1.81
2026-03-04,002840,9.77,9.63,9.82,9.59,146982,142470105.37,2.36,-1.33,-0.13,1.85
2026-03-05,002840,9.65,9.54,9.74,9.47,150178,143230915.49,2.8,-0.93,-0.09,1.89
2026-03-06,002840,9.49,9.9,9.98,9.49,222137,218099933.0,5.14,3.77,0.36,2.79
2026-03-09,002840,9.95,9.86,9.96,9.81,115730,114252867.8,1.52,-0.4,-0.04,1.45
2026-03-10,002840,9.83,9.92,9.98,9.82,103002,102228187.53,1.62,0.61,0.06,1.29
2026-03-11,002840,9.9,9.97,9.98,9.85,104966,104234931.17,1.31,0.5,0.05,1.32
2026-03-12,002840,9.99,10.13,10.17,9.9,221751,222872182.84,2.71,1.6,0.16,2.78
2026-03-13,002840,10.12,9.95,10.15,9.91,143519,144298066.1,2.37,-1.78,-0.18,1.8
