日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-06,603610,10.9,11.06,11.06,10.75,100087,110375644.0,2.83,0.91,0.1,2.79
2025-02-07,603610,11.03,11.11,11.24,10.93,120769,135205861.0,2.8,0.45,0.05,3.37
2025-02-10,603610,11.21,11.46,11.53,11.0,127147,145038336.0,4.77,3.15,0.35,3.55
2025-02-11,603610,11.63,12.62,12.62,11.55,135489,165951957.0,9.34,10.12,1.16,3.78
2025-02-12,603610,12.63,12.42,13.35,12.18,281838,357940818.0,9.27,-1.58,-0.2,7.86
2025-02-13,603610,12.48,11.98,12.55,11.98,159139,194419737.0,4.59,-3.54,-0.44,4.44
2025-02-14,603610,11.93,12.02,12.17,11.82,113285,136750989.0,2.92,0.33,0.04,3.16
2025-02-17,603610,12.0,12.15,12.4,11.93,114491,140836606.0,3.91,1.08,0.13,3.19
2025-02-18,603610,12.25,11.73,12.25,11.71,88962,107059103.0,4.44,-3.46,-0.42,2.48
2025-02-19,603610,11.55,11.84,11.89,11.55,70076,83441194.0,2.9,0.94,0.11,1.95
2025-02-20,603610,11.93,12.24,12.35,11.89,122443,149958178.0,3.89,3.38,0.4,3.42
2025-02-21,603610,12.19,12.17,12.29,12.02,89759,109878655.0,2.21,-0.57,-0.07,2.5
2025-02-24,603610,12.14,11.92,12.14,11.81,71305,85638295.0,2.71,-2.05,-0.25,1.99
2025-02-25,603610,11.75,11.9,12.05,11.67,65025,77753930.0,3.19,-0.17,-0.02,1.81
2025-02-26,603610,11.92,11.9,12.03,11.82,59844,71888239.0,1.76,0.0,0.0,1.67
2025-02-27,603610,11.86,11.8,11.98,11.59,67299,79819669.0,3.28,-0.84,-0.1,1.88
2025-02-28,603610,11.8,11.48,11.81,11.41,62413,72951178.0,3.39,-2.71,-0.32,1.74
2025-03-03,603610,11.47,11.44,11.65,11.32,39667,46053568.0,2.87,-0.35,-0.04,1.11
2025-03-04,603610,11.43,11.97,12.13,11.37,106993,128544995.0,6.64,4.63,0.53,2.98
2025-03-05,603610,11.97,12.0,12.07,11.79,57714,69308034.0,2.34,0.25,0.03,1.61
2025-03-06,603610,12.0,12.08,12.12,11.91,79037,95846589.0,1.75,0.67,0.08,2.2
2025-03-07,603610,12.08,11.85,12.08,11.78,52972,63574035.0,2.48,-1.9,-0.23,1.48
2025-03-10,603610,11.95,11.86,12.02,11.7,41418,49442191.0,2.7,0.08,0.01,1.16
2025-03-11,603610,11.7,11.81,12.05,11.63,45347,54063367.0,3.54,-0.42,-0.05,1.26
2025-03-12,603610,11.85,12.18,12.36,11.81,109167,133778706.0,4.66,3.13,0.37,3.05
2025-03-13,603610,12.12,12.06,12.32,11.86,78429,95637231.0,3.78,-0.99,-0.12,2.19
2025-03-14,603610,12.14,12.32,12.32,12.02,89303,109827284.0,2.49,2.16,0.26,2.49
2025-03-17,603610,12.48,12.29,12.59,12.25,86456,107880384.0,2.76,-0.24,-0.03,2.41
2025-03-18,603610,12.38,12.56,12.6,12.17,87444,108834736.0,3.5,2.2,0.27,2.44
2025-03-19,603610,12.42,12.9,13.22,12.4,172319,224753843.0,6.53,2.71,0.34,4.81
2025-03-20,603610,12.77,12.95,13.2,12.57,151359,198255908.0,4.88,0.39,0.05,4.22
2025-03-21,603610,12.84,12.47,13.16,12.47,118121,151880621.0,5.33,-3.71,-0.48,3.29
2025-03-24,603610,12.6,11.94,12.7,11.65,97410,118528225.0,8.42,-4.25,-0.53,2.72
2025-03-25,603610,11.87,11.94,12.03,11.73,51338,61520287.0,2.51,0.0,0.0,1.43
2025-03-26,603610,11.9,11.94,12.1,11.86,34602,41774489.0,2.01,0.0,0.0,0.97
2025-03-27,603610,11.94,11.73,11.94,11.56,33425,39549165.0,3.18,-1.76,-0.21,0.93
2025-03-28,603610,11.71,11.72,11.96,11.51,42634,50392738.0,3.84,-0.09,-0.01,1.19
2025-03-31,603610,11.67,11.47,11.71,11.27,43839,50634660.0,3.75,-2.13,-0.25,1.22
2025-04-01,603610,11.49,11.83,12.1,11.49,65011,77883105.0,5.32,3.14,0.36,1.81
2025-04-02,603610,11.68,11.75,11.95,11.68,36197,43109491.0,2.28,-0.68,-0.08,1.01
2025-04-03,603610,11.54,11.24,11.73,11.12,78868,90324264.0,5.19,-4.34,-0.51,2.2
2025-04-07,603610,10.11,10.11,10.4,10.11,23011,23528072.0,2.58,-10.05,-1.13,0.64
2025-04-08,603610,9.33,9.09,9.8,9.09,106894,99456953.0,7.02,-10.09,-1.02,2.98
2025-04-09,603610,9.0,9.31,9.38,8.38,89955,80892163.0,11.0,2.42,0.22,2.51
2025-04-10,603610,9.66,9.8,9.98,9.66,80710,80323709.0,3.44,5.26,0.49,2.25
2025-04-11,603610,9.69,9.78,10.13,9.58,55416,55248785.0,5.61,-0.2,-0.02,1.55
2025-04-14,603610,9.86,9.95,10.08,9.83,45971,46248501.0,2.56,1.74,0.17,1.28
2025-04-15,603610,9.96,10.05,10.08,9.88,32075,32369932.0,2.01,1.01,0.1,0.89
2025-04-16,603610,10.05,9.88,10.05,9.62,41447,41196284.0,4.28,-1.69,-0.17,1.16
2025-04-17,603610,9.83,10.0,10.08,9.81,37664,38043529.0,2.73,1.21,0.12,1.05
2025-04-18,603610,9.9,10.0,10.07,9.8,33508,33678321.0,2.7,0.0,0.0,0.93
2025-04-21,603610,9.81,9.84,9.87,9.48,55146,54067269.0,3.9,-1.6,-0.16,1.54
2025-04-22,603610,9.84,9.79,9.92,9.68,39146,38645780.0,2.44,-0.51,-0.05,1.09
2025-04-23,603610,9.79,9.92,9.99,9.79,33302,33390861.0,2.04,1.33,0.13,0.93
2025-04-24,603610,9.98,9.79,10.03,9.73,26762,26683627.0,3.02,-1.31,-0.13,0.75
2025-04-25,603610,9.86,9.98,10.23,9.83,44695,45337441.0,4.09,1.94,0.19,1.25
2025-04-28,603610,9.98,9.8,10.02,9.72,29133,28833814.0,3.01,-1.8,-0.18,0.81
2025-04-29,603610,9.8,10.0,10.07,9.7,29324,29562017.0,3.78,2.04,0.2,0.82
2025-04-30,603610,10.09,10.17,10.26,10.0,28941,29775231.0,2.6,1.7,0.17,0.81
2025-05-06,603610,10.19,11.2,11.2,10.19,80146,85805048.0,9.93,10.13,1.03,2.24
2025-05-07,603610,12.33,12.33,12.33,11.58,407615,501725778.0,6.7,10.09,1.13,11.37
2025-05-08,603610,13.57,13.57,13.57,13.57,331083,452590379.0,0.0,10.06,1.24,9.24
2025-05-09,603610,13.02,14.94,14.94,12.9,883845,1265755965.0,15.03,10.1,1.37,24.65
2025-05-12,603610,14.8,13.99,15.37,13.5,797173,1143228610.0,12.52,-6.36,-0.95,22.24
2025-05-13,603610,14.01,14.4,15.4,13.33,784273,1130638794.0,14.8,2.93,0.41,21.88
2025-05-14,603610,13.7,13.05,13.9,13.01,570285,770028779.0,6.18,-9.38,-1.35,15.91
2025-05-15,603610,12.8,12.14,12.85,12.06,402422,501629151.0,6.05,-6.97,-0.91,11.23
2025-05-16,603610,12.16,12.31,12.47,12.16,248886,308636186.0,2.55,1.4,0.17,6.94
2025-05-19,603610,12.32,12.75,12.76,11.96,288340,359301074.0,6.5,3.57,0.44,8.04
2025-05-20,603610,12.56,12.38,12.59,12.3,220550,275636366.0,2.27,-2.9,-0.37,6.15
2025-05-21,603610,12.64,12.44,12.76,12.12,219739,275701104.0,5.17,0.48,0.06,6.13
2025-05-22,603610,12.18,12.15,12.33,12.04,146004,179218303.0,2.33,-2.33,-0.29,4.07
2025-05-23,603610,12.23,11.98,12.4,11.98,158968,194713350.0,3.46,-1.4,-0.17,4.43
2025-05-26,603610,11.93,12.01,12.03,11.8,120254,144758110.0,1.92,0.25,0.03,3.35
2025-05-27,603610,12.02,11.98,12.02,11.84,79046,95097315.0,1.5,-0.25,-0.03,2.2
2025-05-28,603610,12.02,11.87,12.06,11.81,93028,111821570.0,2.09,-0.92,-0.11,2.6
2025-05-29,603610,11.85,12.05,12.12,11.85,115646,139855293.0,2.27,1.52,0.18,3.23
2025-05-30,603610,12.05,11.86,12.27,11.77,151911,182744649.0,4.15,-1.58,-0.19,4.24
2025-06-03,603610,11.71,11.88,12.03,11.68,89090,105856108.0,2.95,0.17,0.02,2.49
2025-06-04,603610,11.87,12.21,12.21,11.82,127149,153141032.0,3.28,2.78,0.33,3.55
2025-06-05,603610,12.23,12.15,12.34,12.09,102715,125113312.0,2.05,-0.49,-0.06,2.87
2025-06-06,603610,12.12,12.07,12.2,11.93,91403,110166554.0,2.22,-0.66,-0.08,2.55
2025-06-09,603610,12.09,12.38,12.4,12.07,123566,151698496.0,2.73,2.57,0.31,3.45
2025-06-10,603610,12.33,12.17,12.39,11.92,102024,123899842.0,3.8,-1.7,-0.21,2.85
2025-06-11,603610,12.1,12.17,12.21,12.03,68099,82715523.0,1.48,0.0,0.0,1.9
2025-06-12,603610,12.2,12.22,12.39,12.05,95212,116271756.0,2.79,0.41,0.05,2.66
2025-06-13,603610,12.07,11.77,12.09,11.66,109257,129073051.0,3.52,-3.68,-0.45,3.05
2025-06-16,603610,11.7,11.96,12.03,11.68,71666,85631910.0,2.97,1.61,0.19,2.0
2025-06-17,603610,12.94,13.16,13.16,12.82,320593,419795198.0,2.84,10.03,1.2,8.94
2025-06-18,603610,13.01,12.55,13.29,12.51,466009,600066873.0,5.93,-4.64,-0.61,13.0
2025-06-19,603610,12.4,12.01,12.78,11.81,282884,345275819.0,7.73,-4.3,-0.54,7.89
2025-06-20,603610,11.76,11.32,11.78,11.29,192015,220564108.0,4.08,-5.75,-0.69,5.36
2025-06-23,603610,11.34,11.66,11.71,11.11,112791,129623077.0,5.3,3.0,0.34,3.15
2025-06-24,603610,11.66,11.9,11.94,11.62,112263,132702888.0,2.74,2.06,0.24,3.13
2025-06-25,603610,11.92,11.99,12.02,11.77,103557,123023290.0,2.1,0.76,0.09,2.89
2025-06-26,603610,11.88,11.9,12.09,11.86,86055,102930629.0,1.92,-0.75,-0.09,2.4
2025-06-27,603610,11.94,12.01,12.04,11.85,71028,84977947.0,1.6,0.92,0.11,2.01
2025-06-30,603610,12.45,12.49,12.67,12.12,245228,303463570.0,4.58,4.0,0.48,6.95
2025-07-01,603610,12.49,12.71,12.83,12.27,223766,282598819.0,4.48,1.76,0.22,6.34
2025-07-02,603610,12.5,12.4,12.57,12.3,121329,150671133.0,2.12,-2.44,-0.31,3.44
2025-07-03,603610,12.4,12.45,12.56,12.35,68089,84766582.0,1.69,0.4,0.05,1.93
2025-07-04,603610,12.72,12.31,12.76,12.29,132512,165208877.0,3.78,-1.12,-0.14,3.75
2025-07-07,603610,12.09,12.32,12.35,12.09,77101,94406704.0,2.11,0.08,0.01,2.18
2025-07-08,603610,12.34,12.4,12.46,12.22,62984,77940046.0,1.95,0.65,0.08,1.78
2025-07-09,603610,12.44,12.36,12.6,12.36,76854,95734392.0,1.94,-0.32,-0.04,2.18
2025-07-10,603610,12.3,12.34,12.38,12.23,48288,59412653.0,1.21,-0.16,-0.02,1.37
2025-07-11,603610,12.39,12.39,12.44,12.26,60445,74720153.0,1.46,0.41,0.05,1.71
2025-07-14,603610,12.39,12.35,12.44,12.3,39940,49346479.0,1.13,-0.32,-0.04,1.13
2025-07-15,603610,12.35,12.17,12.36,12.09,66974,81571920.0,2.19,-1.46,-0.18,1.9
2025-07-16,603610,12.2,12.44,12.45,12.11,72346,89465090.0,2.79,2.22,0.27,2.05
2025-07-17,603610,12.45,12.52,12.56,12.35,71111,88865859.0,1.69,0.64,0.08,2.01
2025-07-18,603610,12.6,12.52,12.66,12.43,60723,76057420.0,1.84,0.0,0.0,1.72
2025-07-21,603610,12.54,12.62,12.64,12.46,60523,76186319.0,1.44,0.8,0.1,1.71
2025-07-22,603610,12.62,12.55,12.63,12.41,62105,77740720.0,1.74,-0.55,-0.07,1.76
2025-07-23,603610,12.53,12.45,12.66,12.42,69136,86854191.0,1.91,-0.8,-0.1,1.96
2025-07-24,603610,12.45,12.5,12.62,12.43,60580,75639472.0,1.53,0.4,0.05,1.72
2025-07-25,603610,12.5,12.62,12.66,12.38,78498,98532271.0,2.24,0.96,0.12,2.22
2025-07-28,603610,12.61,12.67,12.74,12.58,67673,85732718.0,1.27,0.4,0.05,1.92
2025-07-29,603610,12.69,12.52,12.78,12.35,80426,100337779.0,3.39,-1.18,-0.15,2.28
2025-07-30,603610,12.46,12.34,12.5,12.26,60741,75147858.0,1.92,-1.44,-0.18,1.72
2025-07-31,603610,12.28,12.66,12.97,12.26,175961,221512611.0,5.75,2.59,0.32,4.98
2025-08-01,603610,12.6,12.27,12.61,12.14,163540,201371061.0,3.71,-3.08,-0.39,4.63
2025-08-04,603610,12.26,12.33,12.36,12.1,83409,102193826.0,2.12,0.49,0.06,2.36
2025-08-05,603610,12.35,12.69,12.73,12.35,144634,182302319.0,3.08,2.92,0.36,4.1
2025-08-06,603610,12.75,12.7,12.82,12.61,83300,105679173.0,1.65,0.08,0.01,2.36
2025-08-07,603610,12.67,12.82,12.82,12.61,81107,103049518.0,1.65,0.94,0.12,2.3
2025-08-08,603610,13.3,13.01,13.65,12.92,366097,485600049.0,5.69,1.48,0.19,10.37
2025-08-11,603610,12.76,13.09,13.18,12.62,186955,242784608.0,4.3,0.61,0.08,5.3
2025-08-12,603610,13.05,14.4,14.4,13.01,513322,723914607.0,10.62,10.01,1.31,14.54
2025-08-13,603610,14.18,14.2,14.4,13.89,446697,631860816.0,3.54,-1.39,-0.2,12.65
2025-08-14,603610,14.12,14.64,15.18,13.8,470254,682210015.0,9.72,3.1,0.44,13.32
2025-08-15,603610,14.38,15.12,15.23,14.2,371231,550321720.0,7.04,3.28,0.48,10.52
2025-08-18,603610,15.35,14.88,15.35,14.67,283988,421755880.0,4.5,-1.59,-0.24,8.05
2025-08-19,603610,14.73,14.26,14.73,14.19,228664,328278569.0,3.63,-4.17,-0.62,6.48
2025-08-20,603610,14.24,14.61,14.62,14.08,156435,225093361.0,3.79,2.45,0.35,4.43
2025-08-21,603610,14.5,14.13,14.55,14.0,156193,222444071.0,3.76,-3.29,-0.48,4.42
2025-08-22,603610,14.16,14.28,14.44,14.08,112062,159836793.0,2.55,1.06,0.15,3.17
2025-08-25,603610,14.51,15.09,15.28,14.5,296708,442087591.0,5.46,5.67,0.81,8.41
2025-08-26,603610,15.09,14.79,15.09,14.72,149856,222867050.0,2.45,-1.99,-0.3,4.25
2025-08-27,603610,14.81,14.18,14.95,14.08,166646,242880707.0,5.88,-4.12,-0.61,4.72
2025-08-28,603610,14.19,15.6,15.6,14.18,297163,442164744.0,10.01,10.01,1.42,8.42
2025-08-29,603610,16.35,16.51,17.16,16.06,524319,871813249.0,7.05,5.83,0.91,14.85
2025-09-01,603610,16.44,16.25,16.82,16.05,282170,458937860.0,4.66,-1.57,-0.26,7.99
2025-09-02,603610,16.1,16.37,16.89,15.85,338781,555218492.0,6.4,0.74,0.12,9.6
2025-09-03,603610,16.1,17.2,17.94,16.1,360960,614281224.0,11.24,5.07,0.83,10.23
2025-09-04,603610,16.82,17.53,17.55,16.29,309394,525183780.0,7.33,1.92,0.33,8.76
2025-09-05,603610,17.22,18.1,18.4,16.3,270705,471719987.0,11.98,3.25,0.57,7.67
2025-09-08,603610,17.8,16.94,18.05,16.8,261278,451307640.0,6.91,-6.41,-1.16,7.4
2025-09-09,603610,16.77,16.76,17.11,16.55,185946,311261428.0,3.31,-1.06,-0.18,5.27
2025-09-10,603610,16.7,16.99,17.45,16.55,143624,244661343.0,5.37,1.37,0.23,4.07
2025-09-11,603610,16.8,16.9,16.99,16.2,117237,195180566.0,4.65,-0.53,-0.09,3.32
2025-09-12,603610,16.88,16.8,17.14,16.5,101984,170481032.0,3.79,-0.59,-0.1,2.89
2025-09-15,603610,16.9,17.0,17.2,16.5,124832,210875730.0,4.17,1.19,0.2,3.54
2025-09-16,603610,16.84,16.99,17.0,16.53,113165,190298775.0,2.76,-0.06,-0.01,3.21
2025-09-17,603610,16.95,17.19,17.99,16.95,146960,257011387.0,6.12,1.18,0.2,4.16
2025-09-18,603610,17.18,16.66,17.5,16.32,181462,305285376.0,6.86,-3.08,-0.53,5.14
2025-09-19,603610,16.5,17.3,17.6,16.41,167923,289015394.0,7.14,3.84,0.64,4.76
2025-09-22,603610,17.24,17.59,17.64,17.01,121409,209845482.0,3.64,1.68,0.29,3.44
2025-09-23,603610,17.68,16.9,17.68,16.58,131044,222238295.0,6.25,-3.92,-0.69,3.71
2025-09-24,603610,16.69,17.09,17.21,16.66,82664,140256164.0,3.25,1.12,0.19,2.34
2025-09-25,603610,17.14,17.14,17.42,16.87,76601,131470465.0,3.22,0.29,0.05,2.17
2025-09-26,603610,16.88,16.9,17.39,16.4,141299,239349215.0,5.78,-1.4,-0.24,4.0
2025-09-29,603610,17.3,18.59,18.59,17.0,210814,382003903.0,9.41,10.0,1.69,5.97
2025-09-30,603610,18.79,18.83,19.34,18.58,243181,460693397.0,4.09,1.29,0.24,6.89
2025-10-09,603610,19.1,18.79,19.51,18.54,189336,357609407.0,5.15,-0.21,-0.04,5.36
2025-10-10,603610,17.76,17.53,18.36,17.41,189248,337593441.0,5.06,-6.71,-1.26,5.36
2025-10-13,603610,16.58,19.28,19.28,16.39,381972,720566319.0,16.49,9.98,1.75,10.82
2025-10-14,603610,19.28,18.52,19.49,18.42,228539,432813667.0,5.55,-3.94,-0.76,6.47
2025-10-15,603610,18.5,18.37,18.8,18.12,133914,246078395.0,3.67,-0.81,-0.15,3.79
2025-10-16,603610,18.15,17.95,18.45,17.76,105354,190331943.0,3.76,-2.29,-0.42,2.98
2025-10-17,603610,18.0,16.84,18.0,16.65,128290,219060352.0,7.52,-6.18,-1.11,3.63
2025-10-20,603610,17.01,16.97,17.5,16.77,108923,185827937.0,4.33,0.77,0.13,3.09
2025-10-21,603610,16.97,17.1,17.27,16.92,72335,123552827.0,2.06,0.77,0.13,2.05
2025-10-22,603610,17.13,17.14,17.29,16.99,46657,79769656.0,1.75,0.23,0.04,1.32
2025-10-23,603610,17.23,17.36,17.39,16.78,73005,124261383.0,3.56,1.28,0.22,2.07
2025-10-24,603610,17.46,16.97,17.46,16.86,71990,123148668.0,3.46,-2.25,-0.39,2.04
2025-10-27,603610,16.85,17.02,17.29,16.85,75533,128714655.0,2.59,0.29,0.05,2.14
2025-10-28,603610,17.09,17.08,17.4,16.81,100958,172542824.0,3.47,0.35,0.06,2.86
2025-10-29,603610,17.2,17.64,17.98,17.0,101035,177602670.0,5.74,3.28,0.56,2.86
2025-10-30,603610,17.59,16.89,17.69,16.85,88926,152799765.0,4.76,-4.25,-0.75,2.52
2025-10-31,603610,16.9,17.68,17.9,16.9,106084,186065233.0,5.92,4.68,0.79,3.01
2025-11-03,603610,17.93,18.64,18.73,17.7,182472,334547282.0,5.83,5.43,0.96,5.17
2025-11-04,603610,18.64,18.76,18.97,18.38,123703,230424609.0,3.17,0.64,0.12,3.5
2025-11-05,603610,18.63,19.68,20.0,18.62,199410,390739147.0,7.36,4.9,0.92,5.65
2025-11-06,603610,19.66,19.76,19.9,19.35,111851,220072615.0,2.79,0.41,0.08,3.17
2025-11-07,603610,19.62,19.87,20.44,19.57,127305,254537863.0,4.4,0.56,0.11,3.61
2025-11-10,603610,20.27,20.07,20.98,19.92,117338,238730068.0,5.33,1.01,0.2,3.32
2025-11-11,603610,20.17,20.73,21.13,19.88,131612,271746015.0,6.23,3.29,0.66,3.73
2025-11-12,603610,20.98,21.26,21.38,20.58,111180,233391143.0,3.86,2.56,0.53,3.15
2025-11-13,603610,21.0,20.87,21.8,20.49,129710,272656610.0,6.16,-1.83,-0.39,3.67
2025-11-14,603610,20.68,21.44,21.91,20.31,128944,273166167.0,7.67,2.73,0.57,3.65
2025-11-17,603610,21.37,20.62,21.55,20.44,106038,220980975.0,5.18,-3.82,-0.82,3.0
2025-11-18,603610,20.63,20.53,20.84,20.29,73095,150327787.0,2.67,-0.44,-0.09,2.07
2025-11-19,603610,20.57,19.95,20.7,19.9,77616,156526499.0,3.9,-2.83,-0.58,2.2
2025-11-20,603610,20.42,19.99,20.42,19.66,66644,132873386.0,3.81,0.2,0.04,1.89
2025-11-21,603610,19.89,18.9,19.99,18.71,81491,156709628.0,6.4,-5.45,-1.09,2.31
2025-11-24,603610,18.9,19.03,19.28,18.82,45729,86969051.0,2.43,0.69,0.13,1.3
2025-11-25,603610,19.04,19.02,19.5,18.97,55218,106140032.0,2.79,-0.05,-0.01,1.56
2025-11-26,603610,18.91,18.95,19.3,18.78,48475,92461408.0,2.73,-0.37,-0.07,1.37
2025-11-27,603610,19.35,18.98,19.78,18.91,82578,159141225.0,4.59,0.16,0.03,2.34
2025-11-28,603610,18.94,18.95,19.17,18.6,71468,134678243.0,3.0,-0.16,-0.03,2.02
2025-12-01,603610,18.95,19.35,19.37,18.81,75639,145025485.0,2.96,2.11,0.4,2.14
2025-12-02,603610,19.41,20.09,20.26,19.21,105719,209691548.0,5.43,3.82,0.74,2.99
2025-12-03,603610,20.22,19.04,20.49,18.86,112248,217019591.0,8.11,-5.23,-1.05,3.18
2025-12-04,603610,18.85,19.0,19.39,18.85,48415,92595726.0,2.84,-0.21,-0.04,1.37
2025-12-05,603610,18.92,19.0,19.45,18.9,71624,136834992.0,2.89,0.0,0.0,2.03
2025-12-08,603610,19.1,19.92,20.29,18.73,142918,282296670.0,8.21,4.84,0.92,4.05
2025-12-09,603610,20.05,19.58,20.24,19.43,81909,161593407.0,4.07,-1.71,-0.34,2.32
2025-12-10,603610,19.54,19.63,19.68,18.96,48691,94279081.0,3.68,0.26,0.05,1.38
2025-12-11,603610,19.8,19.08,19.8,19.03,45253,87261005.0,3.92,-2.8,-0.55,1.28
2025-12-12,603610,19.46,20.99,20.99,19.3,214031,440649663.0,8.86,10.01,1.91,6.06
2025-12-15,603610,20.77,19.96,21.34,19.67,176656,355545463.0,7.96,-4.91,-1.03,5.0
2025-12-16,603610,19.77,19.56,20.18,19.47,92814,183672847.0,3.56,-2.0,-0.4,2.63
2025-12-17,603610,19.54,19.48,19.83,18.73,95346,183260152.0,5.62,-0.41,-0.08,2.7
2025-12-18,603610,19.48,19.39,19.98,19.23,80374,157363779.0,3.85,-0.46,-0.09,2.28
2025-12-19,603610,19.24,19.07,19.42,18.85,74071,141262113.0,2.94,-1.65,-0.32,2.1
2025-12-22,603610,18.99,18.98,19.38,18.74,89422,170280450.0,3.36,-0.47,-0.09,2.53
2025-12-23,603610,18.94,19.41,19.52,18.08,126899,240019083.0,7.59,2.27,0.43,3.59
2025-12-24,603610,19.66,20.34,20.6,19.21,157471,317985632.0,7.16,4.79,0.93,4.46
2025-12-25,603610,20.4,20.07,20.4,19.9,67570,136179990.0,2.46,-1.33,-0.27,1.91
2025-12-26,603610,20.13,19.91,20.2,19.8,53422,106621666.0,1.99,-0.8,-0.16,1.51
2025-12-29,603610,19.89,20.03,20.4,19.63,83753,168377152.0,3.87,0.6,0.12,2.37
2025-12-30,603610,20.05,19.6,20.05,19.44,65285,128199041.0,3.05,-2.15,-0.43,1.85
2025-12-31,603610,19.49,19.05,19.6,18.75,68807,130916050.0,4.34,-2.81,-0.55,1.95
2026-01-05,603610,19.98,20.6,20.96,19.6,372611,765735693.0,7.14,8.14,1.55,10.56
2026-01-06,603610,20.6,20.27,21.21,20.0,334867,689615391.0,5.87,-1.6,-0.33,9.49
2026-01-07,603610,19.82,19.22,19.93,19.16,205257,398728232.0,3.8,-5.18,-1.05,5.81
2026-01-08,603610,19.27,19.46,19.95,19.06,142513,278678190.0,4.63,1.25,0.24,4.04
2026-01-09,603610,19.25,19.42,19.63,19.1,112481,217181455.0,2.72,-0.21,-0.04,3.19
2026-01-12,603610,19.34,19.25,19.4,19.05,107131,205707062.0,1.8,-0.88,-0.17,3.03
2026-01-13,603610,19.27,18.76,19.38,18.67,102242,194398318.0,3.69,-2.55,-0.49,2.9
2026-01-14,603610,18.73,18.66,18.94,18.11,116558,216193887.0,4.42,-0.53,-0.1,3.3
2026-01-15,603610,18.4,17.86,18.49,17.42,141504,251342835.0,5.73,-4.29,-0.8,4.01
2026-01-16,603610,17.87,18.24,18.36,17.64,68737,123951579.0,4.03,2.13,0.38,1.95
2026-01-19,603610,18.24,18.53,18.71,18.1,61555,113278499.0,3.34,1.59,0.29,1.74
2026-01-20,603610,18.5,18.24,18.56,18.11,39684,72603967.0,2.43,-1.57,-0.29,1.12
2026-01-21,603610,18.11,18.38,18.39,18.0,45871,83578352.0,2.14,0.77,0.14,1.3
2026-01-22,603610,18.38,18.45,18.64,18.25,58777,108494055.0,2.12,0.38,0.07,1.67
2026-01-23,603610,18.45,18.07,18.57,18.0,64067,116456284.0,3.09,-2.06,-0.38,1.81
2026-01-26,603610,18.07,17.51,18.1,17.42,68779,121487154.0,3.76,-3.1,-0.56,1.95
2026-01-27,603610,17.43,17.8,17.8,17.17,51701,90380575.0,3.6,1.66,0.29,1.46
2026-01-28,603610,17.78,17.44,17.85,17.31,37546,65533747.0,3.03,-2.02,-0.36,1.06
2026-01-29,603610,17.33,17.09,17.65,17.02,40959,70835030.0,3.61,-2.01,-0.35,1.16
2026-01-30,603610,17.08,17.39,17.45,17.03,48198,83196374.0,2.46,1.76,0.3,1.37
2026-02-02,603610,17.45,17.58,18.16,17.45,64007,113463560.0,4.08,1.09,0.19,1.81
2026-02-03,603610,17.59,17.66,17.78,17.43,30619,53944479.0,1.99,0.46,0.08,0.87
2026-02-04,603610,17.66,17.92,18.06,17.56,45434,81305284.0,2.83,1.47,0.26,1.29
2026-02-05,603610,17.93,17.94,18.12,17.81,31123,56015819.0,1.73,0.11,0.02,0.88
