日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-07,002236,15.58,15.47,15.61,15.44,177748,278821230.85,1.09,-0.9,-0.14,0.84
2025-07-08,002236,15.45,15.72,15.74,15.45,288686,457569861.76,1.87,1.62,0.25,1.37
2025-07-09,002236,15.74,15.65,15.78,15.58,212107,336867256.73,1.27,-0.45,-0.07,1.0
2025-07-10,002236,15.67,15.71,15.78,15.59,229961,364723910.23,1.21,0.38,0.06,1.09
2025-07-11,002236,15.7,15.81,15.89,15.63,367272,585999186.32,1.65,0.64,0.1,1.74
2025-07-14,002236,15.84,15.74,15.84,15.74,220359,351717280.01,0.63,-0.44,-0.07,1.04
2025-07-15,002236,15.73,16.07,16.12,15.72,549576,883711153.04,2.54,2.1,0.33,2.6
2025-07-16,002236,16.02,15.91,16.1,15.86,386357,623764315.25,1.49,-1.0,-0.16,1.83
2025-07-17,002236,15.89,15.97,16.02,15.8,348322,560078044.54,1.38,0.38,0.06,1.65
2025-07-18,002236,15.97,16.03,16.2,15.95,333692,541713375.78,1.57,0.38,0.06,1.58
2025-07-21,002236,16.02,16.16,16.21,15.99,307672,501570194.11,1.37,0.81,0.13,1.45
2025-07-22,002236,16.16,16.14,16.17,15.93,338443,549901030.8,1.49,-0.12,-0.02,1.6
2025-07-23,002236,16.11,16.06,16.26,16.03,332357,542826467.14,1.43,-0.5,-0.08,1.57
2025-07-24,002236,16.09,16.29,16.29,16.07,365679,598183365.82,1.37,1.43,0.23,1.73
2025-07-25,002236,16.29,16.44,16.5,16.25,398739,660406597.09,1.53,0.92,0.15,1.88
2025-07-28,002236,16.6,16.42,16.66,16.28,386758,641651539.15,2.31,-0.12,-0.02,1.83
2025-07-29,002236,16.36,16.43,16.49,16.24,307621,508333883.31,1.52,0.06,0.01,1.45
2025-07-30,002236,16.44,16.27,16.47,16.16,321093,530284568.09,1.89,-0.97,-0.16,1.52
2025-07-31,002236,16.19,16.08,16.39,16.0,509141,832724905.35,2.4,-1.17,-0.19,2.41
2025-08-01,002236,16.18,16.26,16.45,16.08,472626,778098798.9,2.3,1.12,0.18,2.23
2025-08-04,002236,16.14,16.19,16.21,16.1,268091,437749476.32,0.68,-0.43,-0.07,1.27
2025-08-05,002236,16.19,16.32,16.32,16.17,303455,499049620.12,0.93,0.8,0.13,1.43
2025-08-06,002236,16.27,16.44,16.47,16.26,355907,589736573.07,1.29,0.74,0.12,1.68
2025-08-07,002236,16.45,16.35,16.52,16.28,270832,448373764.3,1.46,-0.55,-0.09,1.28
2025-08-08,002236,16.3,16.2,16.34,16.2,256667,421469293.1,0.86,-0.92,-0.15,1.21
2025-08-11,002236,16.2,16.36,16.39,16.2,260837,430424989.18,1.17,0.99,0.16,1.23
2025-08-12,002236,16.4,16.42,16.48,16.36,348608,578930561.75,0.73,0.37,0.06,1.65
2025-08-13,002236,16.48,16.57,16.6,16.4,433407,724411682.46,1.22,0.91,0.15,2.05
2025-08-14,002236,16.58,16.42,16.65,16.37,457843,764409191.03,1.69,-0.91,-0.15,2.16
2025-08-15,002236,16.38,16.63,16.63,16.38,443683,742555494.1,1.52,1.28,0.21,2.1
2025-08-18,002236,16.99,18.01,18.31,16.98,2143896,3883742503.29,8.0,8.3,1.38,10.13
2025-08-19,002236,18.07,18.02,18.25,17.9,1504945,2747692045.6,1.94,0.06,0.01,7.11
2025-08-20,002236,18.07,18.14,18.22,17.82,1017762,1851370821.44,2.22,0.67,0.12,4.81
2025-08-21,002236,18.3,18.06,18.48,17.95,856221,1572129416.96,2.92,-0.44,-0.08,4.05
2025-08-22,002236,18.17,18.48,18.51,18.07,1242623,2296728504.64,2.44,2.33,0.42,5.87
2025-08-25,002236,18.85,18.57,18.95,18.35,1367334,2569710090.54,3.25,0.49,0.09,6.46
2025-08-26,002236,18.47,18.68,18.82,18.37,975059,1835934934.68,2.42,0.59,0.11,4.61
2025-08-27,002236,18.81,18.69,19.64,18.67,1933534,3741741058.9,5.19,0.05,0.01,9.14
2025-08-28,002236,18.68,19.3,19.38,18.65,1415247,2720574686.96,3.91,3.26,0.61,6.69
2025-08-29,002236,19.47,19.24,19.52,19.02,1016839,1973332797.52,2.59,-0.31,-0.06,4.81
2025-09-01,002236,19.31,19.22,19.57,19.07,890163,1730005848.76,2.6,-0.1,-0.02,4.21
2025-09-02,002236,19.13,18.7,19.16,18.45,1213746,2296699292.54,3.69,-2.71,-0.52,5.74
2025-09-03,002236,18.77,18.5,18.92,18.45,746137,1407053975.41,2.51,-1.07,-0.2,3.53
2025-09-04,002236,18.59,17.82,18.64,17.42,987330,1791589844.63,6.59,-3.68,-0.68,4.67
2025-09-05,002236,17.83,18.19,18.22,17.63,665953,1206520111.1,3.31,2.08,0.37,3.15
2025-09-08,002236,18.14,18.37,18.45,18.05,563204,1040498335.94,2.2,0.99,0.18,2.66
2025-09-09,002236,18.29,17.97,18.3,17.88,467947,853238335.71,2.29,-2.18,-0.4,2.21
2025-09-10,002236,18.02,17.96,18.22,17.79,415326,755469432.36,2.39,-0.06,-0.01,1.96
2025-09-11,002236,17.97,18.41,18.41,17.91,609249,1120865110.91,2.78,2.51,0.45,2.88
2025-09-12,002236,18.35,18.38,18.71,18.33,629942,1175769928.89,2.06,-0.16,-0.03,2.98
2025-09-15,002236,18.4,18.2,18.45,18.14,454363,837238605.2,1.69,-0.98,-0.18,2.15
2025-09-16,002236,18.2,18.6,18.7,18.0,662591,1228290989.68,3.85,2.2,0.4,3.13
2025-09-17,002236,18.52,18.52,18.61,18.33,506610,944852427.16,1.51,-0.43,-0.08,2.39
2025-09-18,002236,18.54,19.66,20.39,18.45,2706293,5397156740.36,10.48,6.16,1.14,12.79
2025-09-19,002236,19.65,19.2,19.65,19.15,1280154,2508502230.76,2.54,-2.34,-0.46,6.05
2025-09-22,002236,19.41,19.65,19.65,19.21,1023387,2010702708.66,2.29,2.34,0.45,4.84
2025-09-23,002236,20.0,19.48,20.09,19.09,1130903,2224693745.38,5.09,-0.87,-0.17,5.34
2025-09-24,002236,19.38,20.27,20.3,19.28,1468536,2963432074.39,5.24,4.06,0.79,6.94
2025-09-25,002236,20.7,20.79,21.15,20.27,1530472,3212743843.47,4.34,2.57,0.52,7.23
2025-09-26,002236,20.76,19.98,20.76,19.97,1064063,2177942943.68,3.8,-3.9,-0.81,5.03
2025-09-29,002236,20.02,19.87,20.17,19.73,888714,1784526233.0,2.2,-0.55,-0.11,4.2
2025-09-30,002236,19.97,19.97,20.37,19.87,820170,1656388701.71,2.52,0.5,0.1,3.88
2025-10-09,002236,20.02,21.02,21.48,19.99,1513111,3185393613.69,7.46,5.26,1.05,7.15
2025-10-10,002236,20.82,20.4,20.94,20.29,1013061,2099066688.12,3.09,-2.95,-0.62,4.79
2025-10-13,002236,19.33,19.9,19.97,19.32,940299,1866011598.53,3.19,-2.45,-0.5,4.44
2025-10-14,002236,19.99,19.15,20.3,19.04,975734,1927770852.83,6.33,-3.77,-0.75,4.61
2025-10-15,002236,19.17,19.65,19.67,19.03,672709,1314218121.0,3.34,2.61,0.5,3.18
2025-10-16,002236,19.5,19.34,19.91,19.27,543706,1065666855.12,3.26,-1.58,-0.31,2.57
2025-10-17,002236,19.28,18.47,19.35,18.44,774851,1466261969.33,4.71,-4.5,-0.87,3.66
2025-10-20,002236,18.72,18.59,18.87,18.47,438863,827067811.98,2.17,0.65,0.12,2.07
2025-10-21,002236,18.7,19.19,19.25,18.63,650082,1243858972.52,3.34,3.23,0.6,3.07
2025-10-22,002236,19.03,19.1,19.28,18.74,483416,927341044.96,2.81,-0.47,-0.09,2.28
2025-10-23,002236,18.97,19.22,19.27,18.78,397565,762560496.96,2.57,0.63,0.12,1.88
2025-10-24,002236,19.45,19.78,19.94,19.43,786083,1563075429.03,2.65,2.91,0.56,3.72
2025-10-27,002236,20.22,21.32,21.78,20.17,2344622,5059885821.25,8.14,7.79,1.54,11.08
2025-10-28,002236,21.37,20.97,21.37,20.78,1264407,2686325905.15,2.77,-1.64,-0.35,5.98
2025-10-29,002236,20.97,20.99,21.05,20.7,803871,1693332354.22,1.67,0.1,0.02,3.8
2025-10-30,002236,20.98,20.65,21.16,20.63,722610,1519101839.97,2.53,-1.62,-0.34,3.42
2025-10-31,002236,20.5,20.27,20.72,20.22,661179,1363908628.94,2.42,-1.84,-0.38,3.12
2025-11-03,002236,20.4,20.42,20.49,20.07,575535,1178638083.3,2.07,0.74,0.15,2.72
2025-11-04,002236,20.36,20.04,20.38,19.85,537766,1090138093.87,2.6,-1.86,-0.38,2.54
2025-11-05,002236,19.71,19.96,20.03,19.52,486479,970491481.33,2.54,-0.4,-0.08,2.3
2025-11-06,002236,20.02,20.42,20.55,19.94,672734,1380574123.93,3.06,2.3,0.46,3.18
2025-11-07,002236,20.27,20.13,20.37,20.13,409155,834561831.18,1.18,-1.42,-0.29,1.93
2025-11-10,002236,20.18,19.88,20.31,19.79,503928,1014541928.6,2.58,-1.24,-0.25,2.38
2025-11-11,002236,19.97,19.61,20.05,19.55,441132,878148578.61,2.52,-1.36,-0.27,2.08
2025-11-12,002236,19.67,19.4,19.75,19.29,449295,883698815.92,2.35,-1.07,-0.21,2.12
2025-11-13,002236,19.47,19.83,20.05,19.47,545205,1090089389.92,2.99,2.22,0.43,2.58
2025-11-14,002236,19.62,19.38,19.67,19.38,380230,748767032.98,1.46,-2.27,-0.45,1.8
2025-11-17,002236,19.34,19.04,19.36,18.94,407611,785617824.86,2.17,-1.75,-0.34,1.93
2025-11-18,002236,19.17,19.02,19.3,18.94,306556,591674956.85,1.89,-0.11,-0.02,1.45
2025-11-19,002236,19.02,18.95,19.18,18.81,284058,543612668.38,1.95,-0.37,-0.07,1.34
2025-11-20,002236,19.07,18.8,19.12,18.79,226672,433593160.4,1.74,-0.79,-0.15,1.07
2025-11-21,002236,18.52,18.22,18.7,18.21,439023,815604419.58,2.61,-3.09,-0.58,2.07
2025-11-24,002236,18.35,18.56,18.65,18.12,322901,599530846.97,2.91,1.87,0.34,1.53
2025-11-25,002236,18.64,18.64,18.92,18.61,369452,699977949.91,1.67,0.43,0.08,1.75
2025-11-26,002236,18.57,18.68,18.84,18.53,242853,458984675.65,1.66,0.21,0.04,1.15
2025-11-27,002236,18.66,18.66,18.86,18.66,234977,444802482.02,1.07,-0.11,-0.02,1.11
2025-11-28,002236,18.66,18.76,18.76,18.5,204005,385112684.23,1.39,0.54,0.1,0.96
2025-12-01,002236,18.75,19.2,19.24,18.73,403680,775995995.62,2.72,2.35,0.44,1.91
2025-12-02,002236,19.18,19.25,19.3,19.12,256071,496923500.2,0.94,0.26,0.05,1.21
2025-12-03,002236,19.25,19.08,19.26,18.97,221585,427122491.2,1.51,-0.88,-0.17,1.05
2025-12-04,002236,19.09,19.02,19.13,18.89,182031,349268683.24,1.26,-0.31,-0.06,0.86
2025-12-05,002236,19.01,19.06,19.14,18.91,218122,418983466.31,1.21,0.21,0.04,1.03
2025-12-08,002236,19.13,19.17,19.34,19.13,304719,591264664.03,1.1,0.58,0.11,1.44
2025-12-09,002236,19.13,19.04,19.33,19.0,262026,501874849.53,1.72,-0.68,-0.13,1.24
2025-12-10,002236,18.94,18.94,19.0,18.65,294243,552860023.84,1.84,-0.53,-0.1,1.39
2025-12-11,002236,19.0,18.58,19.02,18.57,281923,528747954.83,2.38,-1.9,-0.36,1.33
2025-12-12,002236,18.62,18.85,18.88,18.47,337900,633676975.94,2.21,1.45,0.27,1.6
2025-12-15,002236,18.66,18.37,18.7,18.36,292963,542633151.93,1.8,-2.55,-0.48,1.38
2025-12-16,002236,18.35,18.17,18.39,18.1,232577,423236878.0,1.58,-1.09,-0.2,1.1
2025-12-17,002236,18.13,18.53,18.59,18.1,240355,440795113.88,2.7,1.98,0.36,1.14
2025-12-18,002236,18.38,18.5,18.63,18.35,185035,343340842.6,1.51,-0.16,-0.03,0.87
2025-12-19,002236,18.59,18.68,18.93,18.57,274067,514756599.91,1.95,0.97,0.18,1.3
2025-12-22,002236,18.72,18.84,18.92,18.72,219563,413662298.39,1.07,0.86,0.16,1.04
2025-12-23,002236,18.77,18.78,18.93,18.71,236008,444007334.56,1.17,-0.32,-0.06,1.12
2025-12-24,002236,18.78,19.1,19.11,18.75,330766,629014770.8,1.92,1.7,0.32,1.56
2025-12-25,002236,19.11,19.08,19.14,18.96,242125,461732525.7,0.94,-0.1,-0.02,1.14
2025-12-26,002236,19.03,19.06,19.23,18.94,255902,488936362.75,1.52,-0.1,-0.02,1.21
2025-12-29,002236,19.08,18.94,19.11,18.87,278485,529239051.58,1.26,-0.63,-0.12,1.32
2025-12-30,002236,18.83,18.96,19.04,18.81,272175,515910960.86,1.21,0.11,0.02,1.29
2025-12-31,002236,19.0,18.94,19.08,18.86,258709,490645072.01,1.16,-0.11,-0.02,1.22
2026-01-05,002236,19.04,19.24,19.25,19.02,380667,730207563.7,1.21,1.58,0.3,1.8
2026-01-06,002236,19.25,19.4,19.46,19.21,541072,1047432077.41,1.3,0.83,0.16,2.56
2026-01-07,002236,19.41,19.37,19.72,19.25,657600,1280484905.52,2.42,-0.15,-0.03,3.11
2026-01-08,002236,19.33,19.29,19.44,19.15,513097,990649137.5,1.5,-0.41,-0.08,2.42
2026-01-09,002236,19.18,19.68,19.68,19.17,613693,1197200725.31,2.64,2.02,0.39,2.9
2026-01-12,002236,19.88,20.61,20.67,19.87,1144828,2328617871.68,4.07,4.73,0.93,5.41
2026-01-13,002236,20.88,20.09,20.96,19.99,997703,2030666639.2,4.71,-2.52,-0.52,4.72
2026-01-14,002236,20.1,20.4,20.81,20.09,1072575,2194795327.1,3.58,1.54,0.31,5.07
2026-01-15,002236,20.2,20.4,20.59,20.18,560239,1139985116.92,2.01,0.0,0.0,2.65
2026-01-16,002236,20.52,20.48,20.67,20.08,717169,1461028042.65,2.89,0.39,0.08,3.39
2026-01-19,002236,20.48,20.32,20.69,20.28,489766,998624292.86,2.0,-0.78,-0.16,2.31
2026-01-20,002236,20.35,20.1,20.48,19.93,518812,1043332021.67,2.71,-1.08,-0.22,2.45
2026-01-21,002236,20.15,20.95,21.4,20.15,1330848,2776075285.49,6.22,4.23,0.85,6.29
2026-01-22,002236,21.0,20.76,21.16,20.72,634734,1323284427.92,2.1,-0.91,-0.19,3.0
2026-01-23,002236,20.76,20.95,20.95,20.66,610305,1271509659.89,1.4,0.92,0.19,2.88
2026-01-26,002236,20.88,20.17,20.88,20.06,978448,1985815954.08,3.91,-3.72,-0.78,4.62
2026-01-27,002236,20.1,19.94,20.2,19.57,681170,1352415876.97,3.12,-1.14,-0.23,3.22
2026-01-28,002236,19.9,19.75,20.09,19.7,502323,995866585.93,1.96,-0.95,-0.19,2.37
2026-01-29,002236,19.65,19.38,19.82,19.26,627098,1222888655.91,2.84,-1.87,-0.37,2.96
2026-01-30,002236,19.28,18.96,19.34,18.6,604679,1145630090.33,3.82,-2.17,-0.42,2.86
2026-02-02,002236,18.85,18.42,18.98,18.41,558852,1043025957.6,3.01,-2.85,-0.54,2.64
