日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-14,605011,24.27,25.06,25.22,24.27,102221,257261812.0,3.92,3.38,0.82,2.55
2025-04-15,605011,24.98,25.06,25.26,24.64,89768,225600665.0,2.47,0.0,0.0,2.24
2025-04-16,605011,25.28,25.77,26.08,24.98,140848,363615380.0,4.39,2.83,0.71,3.52
2025-04-17,605011,25.28,25.67,26.22,25.08,118360,306428939.0,4.42,-0.39,-0.1,2.96
2025-04-18,605011,25.33,24.54,25.54,24.39,97060,243598050.0,4.48,-4.4,-1.13,2.43
2025-04-21,605011,24.02,24.81,25.27,23.98,63760,159276647.0,5.26,1.1,0.27,1.59
2025-04-22,605011,24.65,24.5,25.44,24.48,74531,187186871.0,3.87,-1.25,-0.31,1.86
2025-04-23,605011,24.5,24.1,24.76,24.07,75288,184142684.0,2.82,-1.63,-0.4,1.88
2025-04-24,605011,24.15,24.29,24.58,24.03,70782,173770319.0,2.28,0.79,0.19,1.77
2025-04-25,605011,24.36,25.78,25.97,24.23,176451,453484683.0,7.16,6.13,1.49,4.41
2025-04-28,605011,25.76,24.59,25.76,24.46,131216,328523736.0,5.04,-4.62,-1.19,3.28
2025-04-29,605011,24.3,23.37,24.31,23.13,100318,237889317.0,4.8,-4.96,-1.22,2.51
2025-04-30,605011,23.05,23.49,23.68,23.05,51918,122911537.0,2.7,0.51,0.12,1.3
2025-05-06,605011,23.38,23.95,23.95,23.38,60486,144801729.0,2.43,1.96,0.46,1.51
2025-05-07,605011,24.08,23.72,24.28,23.62,59738,143670859.0,2.76,-0.96,-0.23,1.49
2025-05-08,605011,23.52,23.73,23.96,23.51,45316,108759139.0,1.9,0.04,0.01,1.13
2025-05-09,605011,23.69,24.27,25.26,23.62,119215,293978032.0,6.91,2.28,0.54,2.98
2025-05-12,605011,23.99,24.14,24.26,23.82,66848,162154631.0,1.81,-0.54,-0.13,1.67
2025-05-13,605011,24.23,23.82,24.33,23.78,54476,131714069.0,2.28,-1.33,-0.32,1.36
2025-05-14,605011,23.83,23.78,23.9,23.41,49388,117982320.0,2.06,-0.17,-0.04,1.23
2025-05-15,605011,23.64,23.73,24.08,23.59,62905,151776346.0,2.06,-0.21,-0.05,1.57
2025-05-16,605011,23.64,23.33,23.9,23.31,51409,121968356.0,2.49,-1.69,-0.4,1.28
2025-05-19,605011,23.41,23.38,23.55,23.28,31037,73336893.0,1.16,0.21,0.05,0.78
2025-05-20,605011,23.29,23.82,24.08,23.21,56632,134889707.0,3.72,1.88,0.44,1.42
2025-05-21,605011,23.78,23.9,24.21,23.68,71417,172985169.0,2.23,0.34,0.08,1.78
2025-05-22,605011,23.79,23.14,23.84,23.08,65795,154926118.0,3.18,-3.18,-0.76,1.64
2025-05-23,605011,23.06,22.38,23.14,22.34,60100,137327644.0,3.46,-3.28,-0.76,1.5
2025-05-26,605011,22.58,22.6,22.6,22.3,26030,59035677.0,1.34,0.98,0.22,0.65
2025-05-27,605011,22.68,22.72,22.78,22.54,27160,62232097.0,1.06,0.53,0.12,0.68
2025-05-28,605011,22.79,22.11,22.83,22.08,43041,97051771.0,3.3,-2.68,-0.61,1.08
2025-05-29,605011,22.04,22.45,22.46,21.88,33570,75420711.0,2.62,1.54,0.34,0.84
2025-05-30,605011,22.54,22.08,22.63,22.05,23920,53308887.0,2.58,-1.65,-0.37,0.6
2025-06-03,605011,21.99,22.13,22.19,21.95,21878,48410351.0,1.09,0.23,0.05,0.55
2025-06-04,605011,22.06,22.32,22.43,22.03,22672,50679279.0,1.81,0.86,0.19,0.57
2025-06-05,605011,22.47,22.41,22.58,22.29,27684,62125364.0,1.3,0.4,0.09,0.69
2025-06-06,605011,22.34,22.32,22.58,22.26,28389,63713990.0,1.43,-0.4,-0.09,0.71
2025-06-09,605011,22.36,22.42,22.46,22.18,26281,58999229.0,1.25,0.45,0.1,0.66
2025-06-10,605011,22.46,22.91,22.97,22.29,66092,149955872.0,3.03,2.19,0.49,1.65
2025-06-11,605011,22.72,22.78,23.04,22.54,39372,89857301.0,2.18,-0.57,-0.13,0.98
2025-06-12,605011,22.76,22.55,22.78,22.44,33294,75243242.0,1.49,-1.01,-0.23,0.83
2025-06-13,605011,22.49,22.15,22.63,22.12,30406,68073488.0,2.26,-1.77,-0.4,0.76
2025-06-16,605011,22.08,22.27,22.3,21.95,20333,45230835.0,1.58,0.54,0.12,0.51
2025-06-17,605011,22.26,22.18,22.27,22.07,20039,44502907.0,0.9,-0.4,-0.09,0.5
2025-06-18,605011,22.15,22.11,22.23,21.96,20014,44291829.0,1.22,-0.32,-0.07,0.5
2025-06-19,605011,22.01,21.51,22.07,21.46,35185,76568683.0,2.76,-2.71,-0.6,0.88
2025-06-20,605011,21.48,21.32,21.64,21.29,17046,36651454.0,1.63,-0.88,-0.19,0.43
2025-06-23,605011,21.11,21.37,21.4,21.11,14691,31360630.0,1.36,0.23,0.05,0.37
2025-06-24,605011,21.37,21.73,21.73,21.36,19615,42563577.0,1.73,1.68,0.36,0.49
2025-06-25,605011,21.82,21.84,21.88,21.61,26293,57367642.0,1.24,0.51,0.11,0.66
2025-06-26,605011,21.71,21.77,22.01,21.71,24516,53755779.0,1.37,-0.32,-0.07,0.61
2025-06-27,605011,21.72,22.02,22.17,21.72,30439,67193448.0,2.07,1.15,0.25,0.76
2025-06-30,605011,22.34,22.28,22.42,22.14,36117,80679519.0,1.27,1.18,0.26,0.9
2025-07-01,605011,22.19,23.2,23.59,22.17,110661,254828560.0,6.37,4.13,0.92,2.77
2025-07-02,605011,22.23,22.43,22.69,21.84,81999,183234798.0,3.66,-3.32,-0.77,2.05
2025-07-03,605011,22.35,22.93,23.34,22.21,94480,216687289.0,5.04,2.23,0.5,2.36
2025-07-04,605011,23.0,24.13,24.92,22.77,199071,479906688.0,9.38,5.23,1.2,4.98
2025-07-07,605011,24.64,24.94,25.14,24.24,212675,527343462.0,3.73,3.36,0.81,5.32
2025-07-08,605011,24.54,23.94,24.64,23.74,138443,332841365.0,3.61,-4.01,-1.0,3.46
2025-07-09,605011,23.74,23.57,24.21,23.54,96053,228623039.0,2.8,-1.55,-0.37,2.4
2025-07-10,605011,23.44,23.53,23.84,23.23,69782,164345913.0,2.59,-0.17,-0.04,1.74
2025-07-11,605011,23.53,23.2,23.53,23.09,67739,157701294.0,1.87,-1.4,-0.33,1.69
2025-07-14,605011,23.31,23.79,23.92,23.31,93981,223567532.0,2.63,2.54,0.59,2.35
2025-07-15,605011,23.94,23.14,23.95,23.02,68856,160397518.0,3.91,-2.73,-0.65,1.72
2025-07-16,605011,23.0,23.16,23.3,23.0,35739,82949960.0,1.3,0.09,0.02,0.89
2025-07-17,605011,23.1,23.21,23.23,23.04,34463,80009876.0,0.82,0.22,0.05,0.86
2025-07-18,605011,23.21,23.43,23.61,23.07,55465,129517991.0,2.33,0.95,0.22,1.39
2025-07-21,605011,23.49,23.4,23.58,23.24,40309,94336224.0,1.45,-0.13,-0.03,1.01
2025-07-22,605011,23.31,23.12,23.33,22.85,56901,131326448.0,2.05,-1.2,-0.28,1.42
2025-07-23,605011,23.01,22.73,23.19,22.69,53074,122026680.0,2.16,-1.69,-0.39,1.33
2025-07-24,605011,22.7,22.91,22.91,22.59,38163,87061663.0,1.41,0.79,0.18,0.95
2025-07-25,605011,22.82,22.69,22.88,22.64,31501,71825099.0,1.05,-0.96,-0.22,0.79
2025-07-28,605011,22.73,22.53,22.76,22.45,32801,74125683.0,1.37,-0.71,-0.16,0.82
2025-07-29,605011,22.45,22.43,22.57,22.24,33998,76253540.0,1.46,-0.44,-0.1,0.85
2025-07-30,605011,22.56,22.51,22.72,22.31,43337,97999375.0,1.83,0.36,0.08,1.08
2025-07-31,605011,22.44,22.17,22.46,22.07,35749,79770870.0,1.73,-1.51,-0.34,0.89
2025-08-01,605011,22.18,22.25,22.3,22.08,22002,48993409.0,0.99,0.36,0.08,0.55
2025-08-04,605011,22.12,22.19,22.21,21.99,20023,44448871.0,0.99,-0.27,-0.06,0.5
2025-08-05,605011,22.21,22.5,22.53,22.16,38723,87023628.0,1.67,1.4,0.31,0.97
2025-08-06,605011,22.5,22.46,22.51,22.33,27312,61328108.0,0.8,-0.18,-0.04,0.68
2025-08-07,605011,22.46,22.39,22.55,22.34,26999,60724310.0,0.93,-0.31,-0.07,0.67
2025-08-08,605011,22.33,22.44,22.59,22.26,36603,82539132.0,1.47,0.22,0.05,0.91
2025-08-11,605011,22.44,22.48,22.49,22.12,32723,73290281.0,1.65,0.18,0.04,0.82
2025-08-12,605011,22.44,22.38,22.54,22.34,26884,60502859.0,0.89,-0.44,-0.1,0.67
2025-08-13,605011,22.41,22.39,22.58,22.3,32272,72515213.0,1.25,0.04,0.01,0.81
2025-08-14,605011,22.41,22.02,22.41,21.98,45207,100338809.0,1.92,-1.65,-0.37,1.13
2025-08-15,605011,21.97,22.16,22.17,21.92,24182,53546671.0,1.14,0.64,0.14,0.6
2025-08-18,605011,22.18,22.28,22.31,22.14,38658,86083789.0,0.77,0.54,0.12,0.97
2025-08-19,605011,22.28,22.3,22.44,22.18,36053,80587494.0,1.17,0.09,0.02,0.9
2025-08-20,605011,22.31,22.49,22.49,22.2,42160,94570951.0,1.3,0.85,0.19,1.05
2025-08-21,605011,22.53,22.62,22.7,22.44,52857,119677610.0,1.16,0.58,0.13,1.32
2025-08-22,605011,22.75,22.64,22.83,22.53,44389,100680238.0,1.33,0.09,0.02,1.11
2025-08-25,605011,22.69,22.53,22.88,22.44,57339,129756115.0,1.94,-0.49,-0.11,1.43
2025-08-26,605011,22.54,22.6,22.6,22.42,41128,92932014.0,0.8,0.31,0.07,1.03
2025-08-27,605011,22.64,22.2,22.82,22.19,64276,145504635.0,2.79,-1.77,-0.4,1.61
2025-08-28,605011,22.07,21.92,22.31,21.4,66154,144944180.0,4.1,-1.26,-0.28,1.65
2025-08-29,605011,21.89,21.74,22.08,21.72,37259,81761765.0,1.64,-0.82,-0.18,0.93
2025-09-01,605011,21.69,21.78,21.83,21.64,24444,53249168.0,0.87,0.18,0.04,0.61
2025-09-02,605011,21.86,21.66,21.86,21.44,30009,65046432.0,1.93,-0.55,-0.12,0.75
2025-09-03,605011,21.72,21.27,21.74,21.24,29066,62465023.0,2.31,-1.8,-0.39,0.73
2025-09-04,605011,21.27,21.51,21.6,21.27,35077,75407605.0,1.55,1.13,0.24,0.88
2025-09-05,605011,21.52,21.59,21.6,21.39,23892,51548106.0,0.98,0.37,0.08,0.6
2025-09-08,605011,21.6,21.86,21.92,21.54,34405,75234352.0,1.76,1.25,0.27,0.86
2025-09-09,605011,21.86,21.72,22.01,21.65,25163,55038457.0,1.65,-0.64,-0.14,0.63
2025-09-10,605011,21.79,21.58,21.82,21.54,21018,45529560.0,1.29,-0.64,-0.14,0.53
2025-09-11,605011,21.57,21.56,21.58,21.39,26101,56173894.0,0.88,-0.09,-0.02,0.65
2025-09-12,605011,21.57,21.49,21.62,21.49,24148,52175630.0,0.6,-0.32,-0.07,0.6
2025-09-15,605011,21.53,21.37,21.53,21.35,22309,47904057.0,0.84,-0.56,-0.12,0.56
2025-09-16,605011,21.38,22.63,23.51,21.21,145649,330004910.0,10.76,5.9,1.26,3.64
2025-09-17,605011,22.0,22.22,22.67,21.99,99940,222747243.0,3.0,-1.81,-0.41,2.5
2025-09-18,605011,22.07,22.69,22.9,21.98,136772,308318305.0,4.14,2.12,0.47,3.42
2025-09-19,605011,22.72,22.39,22.74,22.27,72942,164069747.0,2.07,-1.32,-0.3,1.82
2025-09-22,605011,22.33,22.54,22.6,21.99,67126,149933160.0,2.72,0.67,0.15,1.68
2025-09-23,605011,22.32,22.59,22.69,22.18,80659,181714446.0,2.26,0.22,0.05,2.02
2025-09-24,605011,22.39,22.3,22.44,22.13,59352,132703308.0,1.37,-1.28,-0.29,1.48
2025-09-25,605011,22.16,21.69,22.27,21.64,65403,143822228.0,2.83,-2.74,-0.61,1.63
2025-09-26,605011,21.49,21.54,21.72,21.4,34299,74121991.0,1.48,-0.69,-0.15,0.86
2025-09-29,605011,21.59,21.46,21.64,21.3,36232,77906222.0,1.58,-0.37,-0.08,0.91
2025-09-30,605011,21.62,21.5,21.63,21.45,22802,49189844.0,0.84,0.19,0.04,0.57
2025-10-09,605011,21.48,21.73,21.75,21.44,33366,72390292.0,1.44,1.07,0.23,0.83
2025-10-10,605011,21.73,21.92,21.98,21.65,35085,76948650.0,1.52,0.87,0.19,0.88
2025-10-13,605011,21.27,21.6,21.62,21.27,30895,66660531.0,1.6,-1.46,-0.32,0.77
2025-10-14,605011,21.74,21.65,21.82,21.59,37603,81814841.0,1.06,0.23,0.05,0.94
2025-10-15,605011,21.71,21.75,21.81,21.59,25449,55375971.0,1.02,0.46,0.1,0.64
2025-10-16,605011,21.84,21.61,21.89,21.46,25883,56068850.0,1.98,-0.64,-0.14,0.65
2025-10-17,605011,21.6,21.83,22.34,21.49,60270,132415171.0,3.93,1.02,0.22,1.51
2025-10-20,605011,21.89,22.67,22.81,21.79,119999,269697751.0,4.67,3.85,0.84,3.0
2025-10-21,605011,22.53,22.33,22.55,22.24,75185,168277063.0,1.37,-1.5,-0.34,1.88
2025-10-22,605011,22.17,22.2,22.42,22.13,48432,107993729.0,1.3,-0.58,-0.13,1.21
2025-10-23,605011,22.14,22.38,22.6,22.07,59034,132303134.0,2.39,0.81,0.18,1.48
2025-10-24,605011,22.32,22.06,22.32,22.05,51059,113294256.0,1.21,-1.43,-0.32,1.28
2025-10-27,605011,22.01,22.04,22.17,22.0,33744,74658554.0,0.77,-0.09,-0.02,0.84
2025-10-28,605011,21.94,21.79,22.05,21.79,35971,78987351.0,1.18,-1.13,-0.25,0.9
2025-10-29,605011,21.79,21.83,21.89,21.69,28753,62818732.0,0.92,0.18,0.04,0.72
2025-10-30,605011,21.84,21.7,21.98,21.68,27909,61036732.0,1.37,-0.6,-0.13,0.7
2025-10-31,605011,21.7,21.77,21.83,21.6,26001,56641977.0,1.06,0.32,0.07,0.65
2025-11-03,605011,21.82,21.9,21.92,21.71,26433,57906996.0,0.96,0.6,0.13,0.66
2025-11-04,605011,21.91,21.97,22.12,21.84,42071,92759233.0,1.28,0.32,0.07,1.05
2025-11-05,605011,21.89,22.13,22.19,21.75,51333,113545196.0,2.0,0.73,0.16,1.28
2025-11-06,605011,22.09,22.12,22.28,22.08,43011,95571999.0,0.9,-0.05,-0.01,1.08
2025-11-07,605011,22.17,22.05,22.35,22.03,33534,74237390.0,1.45,-0.32,-0.07,0.84
2025-11-10,605011,22.13,22.25,22.25,21.92,39658,87884960.0,1.5,0.91,0.2,0.99
2025-11-11,605011,22.26,22.4,22.53,22.18,55608,124566067.0,1.57,0.67,0.15,1.39
2025-11-12,605011,22.38,22.17,22.45,22.13,37274,82928150.0,1.43,-1.03,-0.23,0.93
2025-11-13,605011,22.14,22.25,22.39,22.06,45063,100225090.0,1.49,0.36,0.08,1.13
2025-11-14,605011,22.38,22.74,23.02,22.38,130043,296045679.0,2.88,2.2,0.49,3.25
2025-11-17,605011,22.7,22.45,22.71,22.15,76145,170034563.0,2.46,-1.28,-0.29,1.9
2025-11-18,605011,22.43,21.82,22.43,21.79,61161,134706370.0,2.85,-2.81,-0.63,1.53
2025-11-19,605011,21.88,21.57,21.95,21.46,43184,93268213.0,2.25,-1.15,-0.25,1.08
2025-11-20,605011,21.65,21.66,21.89,21.5,36906,80103516.0,1.81,0.42,0.09,0.92
2025-11-21,605011,21.68,20.58,21.68,20.58,64978,136326412.0,5.08,-4.99,-1.08,1.62
2025-11-24,605011,20.8,20.6,20.86,20.3,33507,68703408.0,2.72,0.1,0.02,0.84
2025-11-25,605011,20.66,20.74,20.82,20.6,23963,49720815.0,1.07,0.68,0.14,0.6
2025-11-26,605011,20.8,20.6,20.84,20.57,20362,42133793.0,1.3,-0.68,-0.14,0.51
2025-11-27,605011,20.55,20.53,20.71,20.53,16721,34474551.0,0.87,-0.34,-0.07,0.42
2025-11-28,605011,20.53,20.63,20.67,20.32,18663,38266807.0,1.7,0.49,0.1,0.47
2025-12-01,605011,20.59,20.76,20.77,20.56,17292,35813901.0,1.02,0.63,0.13,0.43
2025-12-02,605011,20.76,20.69,20.79,20.53,12535,25874397.0,1.25,-0.34,-0.07,0.31
2025-12-03,605011,20.65,20.95,21.06,20.65,37566,78620034.0,1.98,1.26,0.26,0.94
2025-12-04,605011,20.98,21.05,21.34,20.97,36799,77706989.0,1.77,0.48,0.1,0.92
2025-12-05,605011,20.87,20.89,20.94,20.51,27550,57017703.0,2.04,-0.76,-0.16,0.69
2025-12-08,605011,20.87,20.69,20.9,20.6,29694,61423507.0,1.44,-0.96,-0.2,0.74
2025-12-09,605011,20.65,20.51,20.75,20.5,19836,40821458.0,1.21,-0.87,-0.18,0.5
2025-12-10,605011,20.62,20.59,20.62,20.3,17462,35784978.0,1.56,0.39,0.08,0.44
2025-12-11,605011,20.59,20.28,20.6,20.28,18530,37826366.0,1.55,-1.51,-0.31,0.46
2025-12-12,605011,20.28,20.28,20.49,20.28,17056,34774186.0,1.04,0.0,0.0,0.43
2025-12-15,605011,20.18,19.91,20.28,19.91,27011,54059318.0,1.82,-1.82,-0.37,0.68
2025-12-16,605011,19.96,19.9,19.97,19.51,24898,49072452.0,2.31,-0.05,-0.01,0.62
2025-12-17,605011,19.98,19.95,20.0,19.63,15696,31074438.0,1.86,0.25,0.05,0.39
2025-12-18,605011,19.91,19.94,20.02,19.82,11686,23318977.0,1.0,-0.05,-0.01,0.29
2025-12-19,605011,19.96,20.13,20.15,19.96,14299,28699431.0,0.95,0.95,0.19,0.36
2025-12-22,605011,20.15,20.23,20.33,20.15,13931,28188908.0,0.89,0.5,0.1,0.35
2025-12-23,605011,20.23,20.06,20.26,20.03,14187,28561050.0,1.14,-0.84,-0.17,0.35
2025-12-24,605011,20.12,20.16,20.19,19.96,13772,27719662.0,1.15,0.5,0.1,0.34
2025-12-25,605011,20.19,20.19,20.24,20.11,13648,27542793.0,0.64,0.15,0.03,0.34
2025-12-26,605011,20.18,20.22,20.27,20.12,15266,30846056.0,0.74,0.15,0.03,0.38
2025-12-29,605011,20.16,20.1,20.24,20.08,13490,27171141.0,0.79,-0.59,-0.12,0.34
2025-12-30,605011,20.1,20.08,20.14,19.97,11460,23001197.0,0.85,-0.1,-0.02,0.29
2025-12-31,605011,20.06,20.44,20.87,19.98,47653,97412319.0,4.43,1.79,0.36,1.19
2026-01-05,605011,20.44,20.37,20.44,20.27,26639,54183037.0,0.83,-0.34,-0.07,0.67
2026-01-06,605011,20.44,20.46,20.54,20.39,21852,44676268.0,0.74,0.44,0.09,0.55
2026-01-07,605011,20.54,20.43,20.54,20.36,26042,53196053.0,0.88,-0.15,-0.03,0.65
2026-01-08,605011,20.43,20.39,20.47,20.34,19101,38969381.0,0.64,-0.2,-0.04,0.48
2026-01-09,605011,20.4,20.39,20.45,20.33,24037,48961757.0,0.59,0.0,0.0,0.6
2026-01-12,605011,20.44,20.73,20.75,20.4,40875,84161061.0,1.72,1.67,0.34,1.02
2026-01-13,605011,20.73,20.77,20.87,20.56,38417,79649963.0,1.5,0.19,0.04,0.96
2026-01-14,605011,20.87,20.79,20.9,20.56,43066,89453535.0,1.64,0.1,0.02,1.08
2026-01-15,605011,20.85,20.7,20.85,20.62,20921,43336926.0,1.11,-0.43,-0.09,0.52
2026-01-16,605011,20.85,21.0,21.15,20.8,48644,101914355.0,1.69,1.45,0.3,1.22
2026-01-19,605011,21.2,21.41,21.53,21.02,64726,137661409.0,2.43,1.95,0.41,1.62
2026-01-20,605011,21.42,21.17,21.42,20.9,48001,101505242.0,2.43,-1.12,-0.24,1.2
2026-01-21,605011,21.01,20.77,21.04,20.75,36242,75502358.0,1.37,-1.89,-0.4,0.91
2026-01-22,605011,20.74,20.8,20.82,20.64,26634,55236420.0,0.87,0.14,0.03,0.67
2026-01-23,605011,20.82,20.79,20.9,20.75,27742,57739825.0,0.72,-0.05,-0.01,0.69
2026-01-26,605011,20.75,20.68,20.83,20.5,33264,68725704.0,1.59,-0.53,-0.11,0.83
2026-01-27,605011,20.75,20.38,20.75,20.2,26783,54539702.0,2.66,-1.45,-0.3,0.67
2026-01-28,605011,20.43,20.27,20.47,20.26,23330,47490974.0,1.03,-0.54,-0.11,0.58
2026-01-29,605011,20.23,20.33,20.45,20.03,23973,48657873.0,2.07,0.3,0.06,0.6
2026-01-30,605011,20.33,20.53,20.64,20.28,30224,61906703.0,1.77,0.98,0.2,0.76
2026-02-02,605011,20.5,20.31,20.85,20.29,34363,70781574.0,2.73,-1.07,-0.22,0.86
2026-02-03,605011,20.34,20.46,20.58,20.32,19438,39701872.0,1.28,0.74,0.15,0.49
2026-02-04,605011,20.52,20.64,20.66,20.42,27217,56002420.0,1.17,0.88,0.18,0.68
2026-02-05,605011,20.66,20.51,20.75,20.43,24238,49742405.0,1.55,-0.63,-0.13,0.61
