日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,920425,24.56,24.83,24.9,24.14,46100,112725652.42,3.06,0.04,0.01,7.79
2026-02-09,920425,24.82,24.5,24.98,24.35,35876,88222065.74,2.54,-1.33,-0.33,6.06
2026-02-10,920425,24.67,25.42,25.98,23.85,59475,149832315.43,8.69,3.76,0.92,10.04
2026-02-11,920425,25.11,24.8,25.42,24.8,30222,75954672.43,2.44,-2.44,-0.62,5.1
2026-02-12,920425,25.0,24.18,25.43,24.14,31855,78384585.4,5.2,-2.5,-0.62,5.38
2026-02-13,920425,24.16,23.76,24.44,23.7,26169,62964589.89,3.06,-1.74,-0.42,4.42
2026-02-24,920425,24.14,24.12,24.75,23.77,24106,58268661.7,4.12,1.52,0.36,4.07
2026-02-25,920425,24.28,24.16,24.34,23.87,15936,38440261.69,1.95,0.17,0.04,2.69
2026-02-26,920425,24.07,24.0,24.3,23.72,15231,36546731.35,2.4,-0.66,-0.16,2.57
2026-02-27,920425,24.03,24.56,24.6,23.77,19425,47068884.79,3.46,2.33,0.56,3.28
2026-03-02,920425,24.58,23.91,24.95,23.8,24038,58283311.46,4.68,-2.65,-0.65,4.06
2026-03-03,920425,24.45,22.89,24.45,22.8,29511,69293504.76,6.9,-4.27,-1.02,4.98
2026-03-04,920425,22.66,22.7,23.15,22.5,13272,30248727.61,2.84,-0.83,-0.19,2.24
2026-03-05,920425,23.5,23.05,24.35,23.02,27776,65976815.25,5.86,1.54,0.35,4.69
2026-03-06,920425,23.02,22.97,23.25,22.53,18712,42885637.09,3.12,-0.35,-0.08,3.16
2026-03-09,920425,22.49,23.3,23.5,22.18,22246,50866949.24,5.75,1.44,0.33,3.76
2026-03-10,920425,23.46,23.63,24.25,23.2,16631,39453396.28,4.51,1.42,0.33,2.81
2026-03-11,920425,23.73,23.23,23.8,22.98,15346,35862327.73,3.47,-1.69,-0.4,2.59
2026-03-12,920425,23.17,22.82,23.17,22.62,10510,23958000.66,2.37,-1.76,-0.41,1.77
2026-03-13,920425,22.6,22.58,22.95,22.54,9002,20448064.71,1.8,-1.05,-0.24,1.52
