日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603681,19.38,19.7,19.9,19.33,52255,102791787.0,2.93,1.23,0.24,2.73
2026-02-09,603681,19.8,20.03,20.29,19.68,57123,114000123.0,3.1,1.68,0.33,2.99
2026-02-10,603681,20.03,19.96,20.22,19.71,37177,74203038.0,2.55,-0.35,-0.07,1.95
2026-02-11,603681,19.95,20.72,21.0,19.9,78223,161093220.0,5.51,3.81,0.76,4.09
2026-02-12,603681,20.8,20.9,21.07,20.38,61294,127386308.0,3.33,0.87,0.18,3.21
2026-02-13,603681,20.83,20.67,21.1,20.62,44584,93007203.0,2.3,-1.1,-0.23,2.33
2026-02-24,603681,20.79,21.51,21.65,20.79,64571,138301575.0,4.16,4.06,0.84,3.38
2026-02-25,603681,21.51,21.52,21.75,21.38,47049,101340081.0,1.72,0.05,0.01,2.46
2026-02-26,603681,21.58,21.92,22.1,21.55,51104,111816029.0,2.56,1.86,0.4,2.67
2026-02-27,603681,21.91,22.1,22.43,21.56,69029,152806588.0,3.97,0.82,0.18,3.61
2026-03-02,603681,21.82,21.5,22.31,21.2,91408,197910366.0,5.02,-2.71,-0.6,4.78
2026-03-03,603681,21.39,21.47,21.7,20.77,70985,150251617.0,4.33,-0.14,-0.03,3.71
2026-03-04,603681,21.17,21.01,21.76,20.61,74024,156831084.0,5.36,-2.14,-0.46,3.87
2026-03-05,603681,21.45,20.75,21.46,20.6,47051,98857303.0,4.09,-1.24,-0.26,2.46
2026-03-06,603681,20.73,22.15,22.83,20.62,152420,335171397.0,10.65,6.75,1.4,7.97
2026-03-09,603681,22.28,21.88,22.28,21.2,91905,199694392.0,4.88,-1.22,-0.27,4.81
2026-03-10,603681,21.88,21.8,22.28,21.68,64064,139858573.0,2.74,-0.37,-0.08,3.35
2026-03-11,603681,21.81,21.52,21.81,21.34,91509,196724505.0,2.16,-1.28,-0.28,4.79
2026-03-12,603681,21.0,21.58,21.6,20.81,125606,267078369.0,3.67,0.28,0.06,6.57
2026-03-13,603681,20.9,19.42,21.09,19.42,176510,348768929.0,7.74,-10.01,-2.16,9.23
