日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603165,14.23,14.4,14.56,14.12,55542,82163233.0,3.09,1.05,0.15,2.07
2026-02-09,603165,14.3,14.32,14.42,13.95,49997,71120021.0,3.26,-0.56,-0.08,1.86
2026-02-10,603165,13.8,13.4,13.87,13.32,174003,236261874.0,3.84,-6.42,-0.92,6.48
2026-02-11,603165,13.39,13.66,13.73,13.39,90407,123136750.0,2.54,1.94,0.26,3.37
2026-02-12,603165,13.66,13.85,13.98,13.51,82545,113590225.0,3.44,1.39,0.19,3.07
2026-02-13,603165,13.83,14.14,14.25,13.72,107052,150828840.0,3.83,2.09,0.29,3.66
2026-02-24,603165,14.63,13.85,14.63,13.78,120275,168698804.0,6.01,-2.05,-0.29,4.11
2026-02-25,603165,13.98,14.03,14.2,13.83,88863,124792076.0,2.67,1.3,0.18,3.04
2026-02-26,603165,14.11,13.71,14.11,13.68,93030,128454578.0,3.06,-2.28,-0.32,3.18
2026-02-27,603165,13.65,13.55,13.7,13.51,63468,86263640.0,1.39,-1.17,-0.16,2.17
2026-03-02,603165,13.41,13.83,13.96,13.38,99000,135874075.0,4.28,2.07,0.28,3.38
2026-03-03,603165,13.79,13.24,13.86,13.17,93552,125794314.0,4.99,-4.27,-0.59,3.2
2026-03-04,603165,13.19,13.1,13.38,13.0,48435,63684376.0,2.87,-1.06,-0.14,1.65
2026-03-05,603165,13.23,13.25,13.43,13.16,30609,40752971.0,2.06,1.15,0.15,1.05
2026-03-06,603165,13.25,13.59,13.73,13.2,66622,90255312.0,4.0,2.57,0.34,2.28
2026-03-09,603165,13.55,14.95,14.95,13.41,161423,231957030.0,11.33,10.01,1.36,5.35
2026-03-10,603165,15.18,15.67,16.35,15.15,298387,465752594.0,8.03,4.82,0.72,9.9
2026-03-11,603165,15.67,15.57,16.0,15.45,206150,322657972.0,3.51,-0.64,-0.1,6.84
2026-03-12,603165,15.65,15.27,15.68,15.23,132750,204356554.0,2.89,-1.93,-0.3,4.4
2026-03-13,603165,15.29,14.63,15.32,14.56,128680,190003271.0,4.98,-4.19,-0.64,4.27
