日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-12,002675,14.72,13.96,14.83,13.86,261649,368846364.0,6.56,-5.61,-0.83,3.52
2025-05-13,002675,13.99,14.13,14.27,13.98,84875,120199135.26,2.08,1.22,0.17,1.14
2025-05-14,002675,14.1,14.08,14.14,13.97,72946,102764139.0,1.2,-0.35,-0.05,0.98
2025-05-15,002675,14.07,14.48,14.6,14.02,149964,216463137.24,4.12,2.84,0.4,2.02
2025-05-16,002675,14.48,14.47,14.62,14.34,65057,94600958.0,1.93,-0.07,-0.01,0.88
2025-05-19,002675,14.43,14.06,14.49,13.97,104424,147335215.0,3.59,-2.83,-0.41,1.4
2025-05-20,002675,14.01,14.07,14.22,14.01,76826,108647696.9,1.49,0.07,0.01,1.03
2025-05-21,002675,14.09,14.71,14.85,13.94,150530,219223705.54,6.47,4.55,0.64,2.02
2025-05-22,002675,14.62,14.42,14.82,14.35,116835,169593069.66,3.2,-1.97,-0.29,1.57
2025-05-23,002675,14.47,14.52,14.82,14.43,106628,156131099.85,2.7,0.69,0.1,1.43
2025-05-26,002675,14.47,14.2,14.52,14.13,107186,153330077.73,2.69,-2.2,-0.32,1.44
2025-05-27,002675,14.23,14.35,14.45,14.22,59476,85232937.0,1.62,1.06,0.15,0.8
2025-05-28,002675,14.38,14.39,14.7,14.27,69804,100645119.3,3.0,0.28,0.04,0.94
2025-05-29,002675,14.35,14.61,14.65,14.08,137946,198492601.87,3.96,1.53,0.22,1.86
2025-05-30,002675,14.74,14.7,15.28,14.61,152350,227712980.0,4.59,0.62,0.09,2.05
2025-06-03,002675,14.67,14.93,15.06,14.65,115006,171117553.81,2.79,1.56,0.23,1.55
2025-06-04,002675,14.95,15.01,15.03,14.75,110586,164919123.81,1.88,0.54,0.08,1.49
2025-06-05,002675,15.05,14.66,15.22,14.56,121434,179384759.0,4.4,-2.33,-0.35,1.63
2025-06-06,002675,14.66,14.58,14.71,14.48,72864,106170804.65,1.57,-0.55,-0.08,0.98
2025-06-09,002675,14.58,14.88,15.19,14.52,152753,228627966.7,4.6,2.06,0.3,2.05
2025-06-10,002675,15.18,15.61,15.99,15.0,330229,513746125.99,6.65,4.91,0.73,4.44
2025-06-11,002675,15.52,15.28,15.63,15.15,166923,256439378.0,3.07,-2.11,-0.33,2.25
2025-06-12,002675,15.21,15.38,15.49,15.01,139415,212219256.0,3.14,0.65,0.1,1.88
2025-06-13,002675,15.33,14.84,15.44,14.75,157419,235775536.0,4.49,-3.51,-0.54,2.12
2025-06-16,002675,15.15,14.86,15.35,14.48,222885,333149545.0,5.86,0.13,0.02,3.0
2025-06-17,002675,15.07,14.79,15.43,14.6,269953,405379771.44,5.59,-0.47,-0.07,3.63
2025-06-18,002675,14.52,14.5,14.8,14.4,160092,233298330.87,2.7,-1.96,-0.29,2.15
2025-06-19,002675,14.53,14.5,15.13,14.38,170138,249654897.96,5.17,0.0,0.0,2.29
2025-06-20,002675,14.42,14.36,14.61,14.29,95300,137491486.0,2.21,-0.97,-0.14,1.28
2025-06-23,002675,14.21,14.4,14.5,14.18,94566,135645313.37,2.23,0.28,0.04,1.27
2025-06-24,002675,14.47,14.58,14.61,14.36,71054,103086403.14,1.74,1.25,0.18,0.96
2025-06-25,002675,14.58,14.53,14.61,14.32,117901,170438440.56,1.99,-0.34,-0.05,1.59
2025-06-26,002675,14.46,14.33,14.52,14.26,89423,128253659.0,1.79,-1.38,-0.2,1.2
2025-06-27,002675,14.3,14.35,14.45,14.3,50874,73089934.42,1.05,0.14,0.02,0.68
2025-06-30,002675,14.35,14.39,14.42,14.21,67347,96478582.35,1.46,0.28,0.04,0.91
2025-07-01,002675,14.51,14.68,14.72,14.39,123484,179689664.08,2.29,2.02,0.29,1.66
2025-07-02,002675,14.63,14.44,14.77,14.35,83644,121369046.49,2.86,-1.63,-0.24,1.13
2025-07-03,002675,14.44,14.63,14.8,14.33,118674,173621960.78,3.25,1.32,0.19,1.6
2025-07-04,002675,14.63,14.9,15.1,14.5,150480,222885248.55,4.1,1.85,0.27,2.02
2025-07-07,002675,14.96,14.43,15.05,14.39,157075,229364037.36,4.43,-3.15,-0.47,2.11
2025-07-08,002675,14.41,14.36,14.65,14.2,125594,180438712.08,3.12,-0.49,-0.07,1.69
2025-07-09,002675,14.37,14.31,14.42,14.22,83330,119133557.0,1.39,-0.35,-0.05,1.12
2025-07-10,002675,14.32,14.35,14.62,14.22,105850,152747505.06,2.8,0.28,0.04,1.42
2025-07-11,002675,14.35,14.36,14.58,14.3,84318,121448024.0,1.95,0.07,0.01,1.13
2025-07-14,002675,14.32,14.32,14.42,14.22,76530,109360074.0,1.39,-0.28,-0.04,1.03
2025-07-15,002675,14.25,14.52,14.56,14.0,129278,184519723.74,3.91,1.4,0.2,1.74
2025-07-16,002675,14.49,15.07,15.08,14.4,255508,380171134.0,4.68,3.79,0.55,3.44
2025-07-17,002675,15.06,15.2,15.27,14.89,152046,229869625.0,2.52,0.86,0.13,2.05
2025-07-18,002675,15.11,15.2,15.2,14.86,100340,151149632.98,2.24,0.0,0.0,1.35
2025-07-21,002675,15.23,15.48,15.66,14.98,146344,224417209.5,4.47,1.84,0.28,1.97
2025-07-22,002675,15.42,15.81,15.86,15.42,183871,289280102.0,2.84,2.13,0.33,2.47
2025-07-23,002675,15.67,15.63,15.8,15.52,143949,225577686.06,1.77,-1.14,-0.18,1.94
2025-07-24,002675,15.57,15.62,15.81,15.5,94937,148556524.8,1.98,-0.06,-0.01,1.28
2025-07-25,002675,15.65,15.72,15.97,15.53,114216,180063675.96,2.82,0.64,0.1,1.54
2025-07-28,002675,15.71,15.65,15.84,15.6,87343,137185700.91,1.53,-0.45,-0.07,1.17
2025-07-29,002675,15.68,16.0,16.09,15.51,129288,204997002.12,3.71,2.24,0.35,1.74
2025-07-30,002675,16.28,17.6,17.6,16.28,210399,366214797.08,8.25,10.0,1.6,2.83
2025-07-31,002675,17.6,16.9,17.92,16.8,487498,845074612.81,6.36,-3.98,-0.7,6.56
2025-08-01,002675,16.79,16.89,17.56,16.79,356062,609199333.41,4.56,-0.06,-0.01,4.79
2025-08-04,002675,17.2,17.46,17.76,17.09,372382,648012674.03,3.97,3.37,0.57,5.01
2025-08-05,002675,17.5,17.49,17.85,17.26,287447,503257427.43,3.38,0.17,0.03,3.87
2025-08-06,002675,17.6,18.15,18.35,17.42,335614,602905023.75,5.32,3.77,0.66,4.51
2025-08-07,002675,17.97,17.37,18.28,17.23,285725,503469112.93,5.79,-4.3,-0.78,3.84
2025-08-08,002675,17.33,17.19,17.36,16.9,144405,247409632.47,2.65,-1.04,-0.18,1.94
2025-08-11,002675,17.18,17.25,17.36,17.1,117475,202695218.0,1.51,0.35,0.06,1.58
2025-08-12,002675,17.2,17.11,17.49,16.97,110683,189935081.3,3.01,-0.81,-0.14,1.49
2025-08-13,002675,17.07,17.55,17.63,17.03,204885,355882205.67,3.51,2.57,0.44,2.76
2025-08-14,002675,17.72,18.29,18.68,17.6,349947,639255764.72,6.15,4.22,0.74,4.71
2025-08-15,002675,18.06,18.1,18.64,18.01,269635,492054367.24,3.44,-1.04,-0.19,3.63
2025-08-18,002675,18.07,17.68,18.12,17.5,259963,463039275.89,3.43,-2.32,-0.42,3.5
2025-08-19,002675,17.73,17.75,18.26,17.69,200472,359242551.36,3.22,0.4,0.07,2.7
2025-08-20,002675,17.76,17.64,18.07,17.38,147064,259449077.88,3.89,-0.62,-0.11,1.98
2025-08-21,002675,17.67,17.53,17.93,17.51,104574,185073085.0,2.38,-0.62,-0.11,1.41
2025-08-22,002675,17.61,17.57,18.06,17.4,147865,261030306.4,3.76,0.23,0.04,1.99
2025-08-25,002675,17.57,17.61,18.1,17.48,198864,351535922.38,3.53,0.23,0.04,2.68
2025-08-26,002675,17.77,17.51,17.92,17.45,139323,245554352.25,2.67,-0.57,-0.1,1.87
2025-08-27,002675,17.55,16.49,17.6,16.43,243776,414660664.8,6.68,-5.83,-1.02,3.28
2025-08-28,002675,16.5,16.39,16.73,15.94,164290,267775723.59,4.79,-0.61,-0.1,2.21
2025-08-29,002675,16.65,16.71,17.56,16.53,216428,366921912.42,6.28,1.95,0.32,2.91
2025-09-01,002675,16.66,16.66,16.88,16.53,118404,197296964.89,2.09,-0.3,-0.05,1.59
2025-09-02,002675,16.66,16.17,16.7,16.09,127881,208838692.0,3.66,-2.94,-0.49,1.72
2025-09-03,002675,16.25,16.03,16.33,15.98,93244,150102321.96,2.16,-0.87,-0.14,1.25
2025-09-04,002675,16.03,15.99,16.47,15.73,153183,247363470.0,4.62,-0.25,-0.04,2.06
2025-09-05,002675,15.97,16.33,16.38,15.8,122855,198133498.78,3.63,2.13,0.34,1.65
2025-09-08,002675,16.45,16.41,16.56,16.17,100488,164387674.45,2.39,0.49,0.08,1.35
2025-09-09,002675,16.43,15.92,16.43,15.8,117086,187852697.45,3.84,-2.99,-0.49,1.58
2025-09-10,002675,15.95,15.88,16.1,15.78,69252,110224602.67,2.01,-0.25,-0.04,0.93
2025-09-11,002675,15.7,15.96,15.96,15.4,145849,229731857.85,3.53,0.5,0.08,1.96
2025-09-12,002675,16.01,16.11,16.2,15.82,98510,157529190.38,2.38,0.94,0.15,1.33
2025-09-15,002675,16.14,15.8,16.24,15.77,99067,157996603.99,2.92,-1.92,-0.31,1.33
2025-09-16,002675,15.8,15.93,15.94,15.56,80788,127414732.52,2.41,0.82,0.13,1.09
2025-09-17,002675,15.94,15.95,16.19,15.85,87926,140617547.09,2.13,0.13,0.02,1.18
2025-09-18,002675,15.95,15.74,16.17,15.59,113401,180689530.21,3.64,-1.32,-0.21,1.53
2025-09-19,002675,15.81,15.43,15.81,15.31,98846,153100945.0,3.18,-1.97,-0.31,1.33
2025-09-22,002675,15.51,15.42,15.63,15.34,62928,97162349.3,1.88,-0.06,-0.01,0.85
2025-09-23,002675,15.44,15.08,15.44,14.83,95502,143678897.35,3.96,-2.2,-0.34,1.28
2025-09-24,002675,15.35,15.36,15.36,14.93,92373,140597833.0,2.85,1.86,0.28,1.24
2025-09-25,002675,15.38,15.06,15.75,15.01,162182,248992564.84,4.82,-1.95,-0.3,2.18
2025-09-26,002675,15.0,14.84,15.14,14.81,95588,142618063.03,2.19,-1.46,-0.22,1.29
2025-09-29,002675,14.82,14.98,15.14,14.63,86457,128656107.58,3.44,0.94,0.14,1.16
2025-09-30,002675,14.99,15.2,15.45,14.86,84891,128766777.19,3.94,1.47,0.22,1.14
2025-10-09,002675,15.19,14.94,15.29,14.89,109292,163613229.5,2.63,-1.71,-0.26,1.47
2025-10-10,002675,14.99,15.0,15.18,14.9,60811,91359138.65,1.87,0.4,0.06,0.82
2025-10-13,002675,14.63,14.95,14.95,14.52,88528,131092193.91,2.87,-0.33,-0.05,1.19
2025-10-14,002675,14.96,14.48,15.05,14.41,95768,140730929.0,4.28,-3.14,-0.47,1.29
2025-10-15,002675,14.52,14.67,14.73,14.43,60173,87895796.49,2.07,1.31,0.19,0.81
2025-10-16,002675,14.68,14.63,14.86,14.52,65234,95828179.34,2.32,-0.27,-0.04,0.88
2025-10-17,002675,14.78,14.5,14.86,14.41,77160,112896639.18,3.08,-0.89,-0.13,1.04
2025-10-20,002675,14.61,14.52,14.65,14.35,54086,78311769.93,2.07,0.14,0.02,0.73
2025-10-21,002675,14.54,14.79,14.83,14.48,62420,91894397.8,2.41,1.86,0.27,0.84
2025-10-22,002675,14.79,14.64,14.96,14.61,59986,88272829.14,2.37,-1.01,-0.15,0.81
2025-10-23,002675,14.62,14.45,14.66,14.3,66564,95911478.46,2.46,-1.3,-0.19,0.9
2025-10-24,002675,14.46,14.46,14.57,14.34,51884,74931216.0,1.59,0.07,0.01,0.7
2025-10-27,002675,14.45,14.56,14.68,14.37,67703,98573257.0,2.14,0.69,0.1,0.91
2025-10-28,002675,14.57,15.33,15.37,14.5,169846,255307918.58,5.98,5.29,0.77,2.28
2025-10-29,002675,15.17,15.01,15.37,14.89,110282,165826815.62,3.13,-2.09,-0.32,1.48
2025-10-30,002675,15.02,14.76,15.05,14.61,95480,141000224.28,2.93,-1.67,-0.25,1.28
2025-10-31,002675,14.78,15.6,15.7,14.78,176567,270569938.3,6.23,5.69,0.84,2.38
2025-11-03,002675,15.7,15.76,15.93,15.43,137581,216191201.9,3.21,1.03,0.16,1.85
2025-11-04,002675,15.7,15.39,15.7,15.28,87883,135693371.0,2.66,-2.35,-0.37,1.18
2025-11-05,002675,15.25,15.52,15.69,15.18,81635,125955919.38,3.31,0.84,0.13,1.1
2025-11-06,002675,15.47,15.58,15.65,15.32,71970,111353497.22,2.13,0.39,0.06,0.97
2025-11-07,002675,15.58,15.55,15.66,15.44,46203,71827335.89,1.41,-0.19,-0.03,0.62
2025-11-10,002675,15.59,15.77,15.88,15.48,85997,135265020.48,2.57,1.41,0.22,1.16
2025-11-11,002675,15.76,15.8,15.9,15.63,54210,85380944.6,1.71,0.19,0.03,0.73
2025-11-12,002675,15.77,16.03,16.14,15.71,99414,158675085.75,2.72,1.46,0.23,1.34
2025-11-13,002675,16.03,15.74,16.12,15.68,85781,135596337.9,2.74,-1.81,-0.29,1.15
2025-11-14,002675,15.69,15.68,15.84,15.5,79721,124586254.6,2.16,-0.38,-0.06,1.07
2025-11-17,002675,15.56,15.37,15.66,15.36,72732,112223001.0,1.91,-1.98,-0.31,0.98
2025-11-18,002675,15.34,15.32,15.43,15.22,44053,67414999.52,1.37,-0.33,-0.05,0.59
2025-11-19,002675,15.37,15.05,15.45,14.91,52326,78908821.36,3.52,-1.76,-0.27,0.7
2025-11-20,002675,15.03,15.14,15.24,15.03,49581,75083408.48,1.4,0.6,0.09,0.67
2025-11-21,002675,15.09,14.79,15.25,14.73,66897,99936290.86,3.43,-2.31,-0.35,0.9
2025-11-24,002675,14.79,14.9,15.08,14.72,59566,88506517.46,2.43,0.74,0.11,0.8
2025-11-25,002675,14.99,14.73,15.08,14.71,65296,97153590.2,2.48,-1.14,-0.17,0.88
2025-11-26,002675,14.74,14.7,14.94,14.61,63472,93757674.4,2.24,-0.2,-0.03,0.85
2025-11-27,002675,14.7,14.73,14.8,14.49,62167,90869195.05,2.11,0.2,0.03,0.84
2025-11-28,002675,14.74,15.25,15.25,14.57,102052,152948327.98,4.62,3.53,0.52,1.37
2025-12-01,002675,15.41,15.26,15.61,15.2,87374,133930585.3,2.69,0.07,0.01,1.18
2025-12-02,002675,15.27,14.98,15.35,14.94,51680,77798247.4,2.69,-1.83,-0.28,0.7
2025-12-03,002675,15.0,14.92,15.05,14.77,48739,72645304.84,1.87,-0.4,-0.06,0.66
2025-12-04,002675,14.9,14.89,14.99,14.73,51701,76782987.48,1.74,-0.2,-0.03,0.7
2025-12-05,002675,14.79,14.88,14.9,14.6,54611,80483949.58,2.01,-0.07,-0.01,0.73
2025-12-08,002675,15.08,14.8,15.25,14.76,68922,102584744.0,3.29,-0.54,-0.08,0.93
2025-12-09,002675,14.8,14.66,14.96,14.61,58285,85926769.94,2.36,-0.95,-0.14,0.78
2025-12-10,002675,14.8,14.42,14.81,14.36,73943,106973268.02,3.07,-1.64,-0.24,0.99
2025-12-11,002675,14.45,13.95,14.47,13.78,150890,211367722.84,4.79,-3.26,-0.47,2.03
2025-12-12,002675,13.94,13.95,14.01,13.75,116051,161309315.14,1.86,0.0,0.0,1.56
2025-12-15,002675,13.85,13.63,13.92,13.55,96777,132722109.65,2.65,-2.29,-0.32,1.3
2025-12-16,002675,13.64,13.3,13.65,13.24,80681,107874995.4,3.01,-2.42,-0.33,1.09
2025-12-17,002675,13.3,13.3,13.41,13.05,85647,113384271.16,2.71,0.0,0.0,1.15
2025-12-18,002675,13.22,13.28,13.39,13.2,46838,62213708.75,1.43,-0.15,-0.02,0.63
2025-12-19,002675,13.29,13.49,13.75,13.1,112155,150900544.4,4.89,1.58,0.21,1.51
2025-12-22,002675,13.48,13.28,13.58,13.26,109058,146155182.0,2.37,-1.56,-0.21,1.47
2025-12-23,002675,13.29,13.28,13.43,13.22,83321,111114388.0,1.58,0.0,0.0,1.12
2025-12-24,002675,13.32,13.43,13.45,13.24,50446,67473132.51,1.58,1.13,0.15,0.68
2025-12-25,002675,13.43,13.7,13.74,13.37,61895,84029921.0,2.76,2.01,0.27,0.83
2025-12-26,002675,13.7,13.53,13.77,13.5,55251,75242389.76,1.97,-1.24,-0.17,0.74
2025-12-29,002675,13.53,13.63,13.7,13.48,74179,100887865.91,1.63,0.74,0.1,1.0
2025-12-30,002675,13.57,13.36,13.65,13.35,77312,103897074.0,2.2,-1.98,-0.27,1.04
2025-12-31,002675,13.39,13.74,13.94,13.31,106299,145473612.56,4.72,2.84,0.38,1.43
2026-01-05,002675,13.85,14.0,14.03,13.75,103605,144142957.4,2.04,1.89,0.26,1.39
2026-01-06,002675,14.05,14.12,14.17,13.89,92472,130016144.71,2.0,0.86,0.12,1.24
2026-01-07,002675,14.12,14.03,14.25,14.02,71712,101223047.96,1.63,-0.64,-0.09,0.96
2026-01-08,002675,14.04,14.42,14.54,14.03,98141,140412799.0,3.64,2.78,0.39,1.32
2026-01-09,002675,14.49,14.5,14.93,14.34,111346,161837361.0,4.09,0.55,0.08,1.5
2026-01-12,002675,14.61,14.59,14.68,14.4,104898,152614640.39,1.93,0.62,0.09,1.41
2026-01-13,002675,14.59,14.84,14.86,14.55,130129,191575750.76,2.12,1.71,0.25,1.75
2026-01-14,002675,14.76,14.76,15.15,14.68,173893,259749245.54,3.17,-0.54,-0.08,2.34
2026-01-15,002675,14.88,14.63,14.9,14.59,72232,106027073.0,2.1,-0.88,-0.13,0.97
2026-01-16,002675,14.68,14.45,14.73,14.36,80776,116992060.25,2.53,-1.23,-0.18,1.09
2026-01-19,002675,14.43,14.4,14.6,14.33,81753,118006239.61,1.87,-0.35,-0.05,1.1
2026-01-20,002675,14.39,14.38,14.43,14.26,75822,108722066.04,1.18,-0.14,-0.02,1.02
2026-01-21,002675,14.27,14.65,14.79,14.22,188816,273855630.38,3.96,1.88,0.27,2.54
2026-01-22,002675,14.65,14.65,14.72,14.47,117341,171397408.91,1.71,0.0,0.0,1.58
2026-01-23,002675,14.66,14.55,14.78,14.47,153610,224525888.95,2.12,-0.68,-0.1,2.07
2026-01-26,002675,14.56,14.25,14.58,14.18,143658,205228494.54,2.75,-2.06,-0.3,1.93
2026-01-27,002675,14.37,14.27,14.4,13.91,108471,153781733.04,3.44,0.14,0.02,1.46
2026-01-28,002675,14.27,13.93,14.35,13.84,93690,131436587.13,3.57,-2.38,-0.34,1.26
2026-01-29,002675,13.98,13.92,14.18,13.85,89701,125616590.0,2.37,-0.07,-0.01,1.21
2026-01-30,002675,13.9,13.77,14.03,13.7,81241,112232685.96,2.37,-1.08,-0.15,1.09
2026-02-02,002675,13.69,13.5,13.86,13.48,112890,153804113.08,2.76,-1.96,-0.27,1.52
2026-02-03,002675,13.55,13.52,13.6,13.4,78715,106262586.18,1.48,0.15,0.02,1.06
2026-02-04,002675,13.51,13.75,13.78,13.41,90773,123268592.04,2.74,1.7,0.23,1.22
2026-02-05,002675,13.78,13.63,13.78,13.61,64321,87961086.55,1.24,-0.87,-0.12,0.87
