日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,002134,23.38,22.85,23.45,22.8,52799,121548086.05,2.76,-3.05,-0.72,2.14
2026-02-06,002134,22.61,23.2,23.51,22.61,52614,121732075.91,3.94,1.53,0.35,2.14
2026-02-09,002134,23.21,23.47,23.74,23.16,58343,136551373.0,2.5,1.16,0.27,2.37
2026-02-10,002134,23.47,23.36,23.65,23.26,48711,114060477.32,1.66,-0.47,-0.11,1.98
2026-02-11,002134,23.36,23.25,23.62,22.94,60675,140851617.83,2.91,-0.47,-0.11,2.46
2026-02-12,002134,23.17,23.07,23.47,23.0,48790,113269993.44,2.02,-0.77,-0.18,1.98
2026-02-13,002134,22.95,23.88,24.52,22.85,111000,265206686.26,7.24,3.51,0.81,4.51
2026-02-24,002134,24.08,23.47,24.17,23.42,63036,148918999.19,3.14,-1.72,-0.41,2.56
2026-02-25,002134,23.57,23.74,24.24,23.5,52529,124895457.0,3.15,1.15,0.27,2.13
2026-02-26,002134,23.75,24.27,24.51,23.51,71870,173102197.0,4.21,2.23,0.53,2.92
2026-02-27,002134,24.03,24.34,24.49,23.85,58803,142132681.43,2.64,0.29,0.07,2.39
2026-03-02,002134,23.88,23.84,24.1,23.23,79319,187171144.25,3.57,-2.05,-0.5,3.22
2026-03-03,002134,23.99,22.94,24.29,22.9,121072,285630026.9,5.83,-3.78,-0.9,4.91
2026-03-04,002134,22.99,22.72,23.2,22.42,70223,159775313.75,3.4,-0.96,-0.22,2.85
2026-03-05,002134,22.98,22.29,23.7,22.05,133612,305127468.87,7.26,-1.89,-0.43,5.42
2026-03-06,002134,22.26,22.54,22.86,22.01,69219,155683554.6,3.81,1.12,0.25,2.81
2026-03-09,002134,22.12,22.12,22.23,21.32,64345,139822602.0,4.04,-1.86,-0.42,2.61
2026-03-10,002134,22.35,22.71,22.74,22.25,48635,109897292.0,2.22,2.67,0.59,1.97
2026-03-11,002134,22.8,21.95,23.0,21.86,67732,151289355.0,5.02,-3.35,-0.76,2.75
2026-03-12,002134,21.96,21.21,22.04,21.0,80547,171764246.0,4.74,-3.37,-0.74,3.27
2026-03-13,002134,21.21,21.28,21.99,21.01,75858,163304298.0,4.62,0.33,0.07,3.08
