日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-14,000792,16.74,17.04,17.1,16.73,791123,1346111818.54,2.21,1.97,0.33,1.5
2025-03-17,000792,17.1,16.97,17.17,16.94,340273,579312788.84,1.35,-0.41,-0.07,0.64
2025-03-18,000792,17.05,16.87,17.06,16.84,280694,474734019.0,1.3,-0.59,-0.1,0.53
2025-03-19,000792,16.87,16.7,16.88,16.63,357355,598193247.49,1.48,-1.01,-0.17,0.68
2025-03-20,000792,16.66,16.64,16.79,16.63,243262,406036482.3,0.96,-0.36,-0.06,0.46
2025-03-21,000792,16.64,16.6,16.77,16.4,443394,734992694.86,2.22,-0.24,-0.04,0.84
2025-03-24,000792,16.52,16.55,16.59,16.42,334950,552416177.26,1.02,-0.3,-0.05,0.63
2025-03-25,000792,16.56,16.76,16.79,16.5,402249,670656298.12,1.75,1.27,0.21,0.76
2025-03-26,000792,16.71,16.6,16.79,16.59,295038,492436256.16,1.19,-0.95,-0.16,0.56
2025-03-27,000792,16.55,16.63,16.71,16.51,253623,421390404.89,1.2,0.18,0.03,0.48
2025-03-28,000792,16.58,16.42,16.63,16.4,321701,529772025.85,1.38,-1.26,-0.21,0.61
2025-03-31,000792,16.54,16.56,16.77,16.42,418867,693633743.69,2.13,0.85,0.14,0.79
2025-04-01,000792,16.57,16.64,16.75,16.49,336713,560470126.58,1.57,0.48,0.08,0.64
2025-04-02,000792,16.61,16.59,16.68,16.54,227300,377235353.88,0.84,-0.3,-0.05,0.43
2025-04-03,000792,16.5,16.49,16.62,16.45,279820,462141937.93,1.02,-0.6,-0.1,0.53
2025-04-07,000792,15.8,15.1,15.95,14.84,935754,1434749057.56,6.73,-8.43,-1.39,1.77
2025-04-08,000792,15.15,15.59,15.61,15.15,652060,1002326405.2,3.05,3.25,0.49,1.23
2025-04-09,000792,15.62,16.19,16.37,15.58,845826,1348930744.92,5.07,3.85,0.6,1.6
2025-04-10,000792,16.18,16.75,16.82,16.02,804260,1329759984.37,4.94,3.46,0.56,1.52
2025-04-11,000792,16.59,16.57,16.66,16.5,387394,642275589.51,0.96,-1.07,-0.18,0.73
2025-04-14,000792,16.63,16.71,16.83,16.54,369485,616863216.18,1.75,0.84,0.14,0.7
2025-04-15,000792,16.71,16.65,16.87,16.55,350850,585810034.35,1.92,-0.36,-0.06,0.66
2025-04-16,000792,16.56,16.51,16.6,16.35,342796,564160569.63,1.5,-0.84,-0.14,0.65
2025-04-17,000792,16.4,16.4,16.55,16.38,221941,365270635.37,1.03,-0.67,-0.11,0.42
2025-04-18,000792,16.39,16.41,16.48,16.3,177340,290399961.46,1.1,0.06,0.01,0.34
2025-04-21,000792,16.38,16.41,16.49,16.35,207742,340671771.41,0.85,0.0,0.0,0.39
2025-04-22,000792,16.36,16.37,16.47,16.35,214920,352445640.92,0.73,-0.24,-0.04,0.41
2025-04-23,000792,16.41,16.33,16.46,16.27,277156,452457775.84,1.16,-0.24,-0.04,0.52
2025-04-24,000792,16.39,16.34,16.63,16.32,396230,651305261.5,1.9,0.06,0.01,0.75
2025-04-25,000792,16.34,16.15,16.38,16.13,366682,595506299.31,1.53,-1.16,-0.19,0.69
2025-04-28,000792,16.17,16.11,16.19,15.99,205310,330382498.21,1.24,-0.25,-0.04,0.39
2025-04-29,000792,16.06,16.09,16.22,16.02,157817,254453417.73,1.24,-0.12,-0.02,0.3
2025-04-30,000792,16.11,16.0,16.12,16.0,192777,309479881.15,0.75,-0.56,-0.09,0.36
2025-05-06,000792,16.06,16.08,16.11,15.99,281229,451665340.93,0.75,0.5,0.08,0.53
2025-05-07,000792,16.19,16.11,16.23,16.01,345832,556438478.98,1.37,0.19,0.03,0.65
2025-05-08,000792,16.04,16.07,16.11,16.01,232267,373210698.38,0.62,-0.25,-0.04,0.44
2025-05-09,000792,16.07,15.95,16.08,15.91,339569,542702789.62,1.06,-0.75,-0.12,0.64
2025-05-12,000792,16.03,16.09,16.1,15.98,266305,427686543.69,0.75,0.88,0.14,0.5
2025-05-13,000792,16.35,16.11,16.4,16.11,312211,506327281.93,1.8,0.12,0.02,0.59
2025-05-14,000792,16.12,16.25,16.27,16.05,270807,437872146.97,1.37,0.87,0.14,0.51
2025-05-15,000792,16.16,16.0,16.23,16.0,295238,474957587.78,1.42,-1.54,-0.25,0.56
2025-05-16,000792,15.95,15.93,15.98,15.86,198303,315848224.4,0.75,-0.44,-0.07,0.37
2025-05-19,000792,15.91,15.87,15.94,15.82,196755,311851574.24,0.75,-0.38,-0.06,0.37
2025-05-20,000792,15.85,15.88,15.9,15.81,186884,296302648.53,0.57,0.06,0.01,0.35
2025-05-21,000792,15.88,16.07,16.09,15.86,319272,510934673.45,1.45,1.2,0.19,0.6
2025-05-22,000792,16.04,16.05,16.21,15.97,292726,471665585.74,1.49,-0.12,-0.02,0.55
2025-05-23,000792,16.12,16.06,16.39,16.05,376673,610934807.0,2.12,0.06,0.01,0.71
2025-05-26,000792,16.12,15.98,16.15,15.95,238490,381942738.02,1.25,-0.5,-0.08,0.45
2025-05-27,000792,15.97,15.93,16.04,15.92,198768,317243012.94,0.75,-0.31,-0.05,0.38
2025-05-28,000792,15.93,15.87,16.0,15.87,195867,311759356.42,0.82,-0.38,-0.06,0.37
2025-05-29,000792,15.87,15.91,15.93,15.85,208581,331465058.6,0.5,0.25,0.04,0.39
2025-05-30,000792,15.88,15.84,15.92,15.83,194658,308711599.7,0.57,-0.44,-0.07,0.37
2025-06-03,000792,15.78,15.77,15.9,15.72,239455,378120634.61,1.14,-0.44,-0.07,0.45
2025-06-04,000792,15.79,15.98,16.04,15.77,300706,479117678.97,1.71,1.33,0.21,0.57
2025-06-05,000792,16.05,16.17,16.43,15.97,541648,878182480.35,2.88,1.19,0.19,1.02
2025-06-06,000792,16.17,16.48,16.5,16.13,640677,1050317413.74,2.29,1.92,0.31,1.21
2025-06-09,000792,16.49,16.41,16.51,16.33,275750,452114688.14,1.09,-0.42,-0.07,0.52
2025-06-10,000792,16.4,16.2,16.47,16.13,311479,506605492.27,2.07,-1.28,-0.21,0.59
2025-06-11,000792,16.24,16.51,16.7,16.15,539228,888888518.27,3.4,1.91,0.31,1.02
2025-06-12,000792,16.51,16.66,16.7,16.4,346461,573356188.12,1.82,0.91,0.15,0.65
2025-06-13,000792,16.68,16.66,16.86,16.59,542878,906785134.3,1.62,0.0,0.0,1.03
2025-06-16,000792,16.66,16.61,16.87,16.55,332098,554605916.36,1.92,-0.3,-0.05,0.63
2025-06-17,000792,16.56,16.57,16.75,16.55,228342,379615013.67,1.2,-0.24,-0.04,0.43
2025-06-18,000792,16.6,16.48,16.7,16.47,205275,339722931.96,1.39,-0.54,-0.09,0.39
2025-06-19,000792,16.48,16.33,16.54,16.3,235706,386318079.56,1.46,-0.91,-0.15,0.45
2025-06-20,000792,16.34,16.21,16.43,16.21,248677,406386491.11,1.35,-0.73,-0.12,0.47
2025-06-23,000792,16.21,16.4,16.45,16.21,272643,444988171.83,1.48,1.17,0.19,0.52
2025-06-24,000792,16.4,16.64,16.69,16.33,375401,621327047.27,2.2,1.46,0.24,0.71
2025-06-25,000792,16.6,16.6,16.65,16.43,365727,604810830.1,1.32,-0.24,-0.04,0.69
2025-06-26,000792,16.6,16.95,17.19,16.59,817890,1390489232.24,3.61,2.11,0.35,1.55
2025-06-27,000792,17.13,17.06,17.27,17.01,507557,869518005.05,1.53,0.65,0.11,0.96
2025-06-30,000792,17.19,17.08,17.24,16.94,331244,564577297.0,1.76,0.12,0.02,0.63
2025-07-01,000792,17.02,17.01,17.08,16.92,282482,479979582.81,0.94,-0.41,-0.07,0.53
2025-07-02,000792,17.02,17.34,17.34,16.95,532577,914367221.72,2.29,1.94,0.33,1.01
2025-07-03,000792,17.34,17.69,17.74,17.26,568387,995808301.36,2.77,2.02,0.35,1.07
2025-07-04,000792,17.61,17.26,17.64,17.2,463054,805252932.36,2.49,-2.43,-0.43,0.88
2025-07-07,000792,17.19,17.12,17.25,17.08,295265,505920797.03,0.98,-0.81,-0.14,0.56
2025-07-08,000792,17.12,17.56,17.6,17.12,476886,831523732.36,2.8,2.57,0.44,0.9
2025-07-09,000792,17.6,17.43,17.65,17.38,320749,561514801.77,1.54,-0.74,-0.13,0.61
2025-07-10,000792,17.42,17.47,17.56,17.35,276391,481970204.4,1.2,0.23,0.04,0.52
2025-07-11,000792,17.58,17.5,17.83,17.46,518786,914319693.03,2.12,0.17,0.03,0.98
2025-07-14,000792,17.74,17.74,18.05,17.7,544514,971853488.29,2.0,1.37,0.24,1.03
2025-07-15,000792,17.59,17.4,17.72,17.38,456100,798957818.17,1.92,-1.92,-0.34,0.86
2025-07-16,000792,17.43,17.2,17.48,17.11,411849,710363321.01,2.13,-1.15,-0.2,0.78
2025-07-17,000792,17.22,17.48,17.55,17.19,458100,796120426.24,2.09,1.63,0.28,0.87
2025-07-18,000792,17.57,18.11,18.13,17.55,1206026,2165641977.36,3.32,3.6,0.63,2.28
2025-07-21,000792,18.14,18.05,18.2,18.01,553868,1001327453.32,1.05,-0.33,-0.06,1.05
2025-07-22,000792,18.24,18.46,18.58,18.17,749193,1377430992.86,2.27,2.27,0.41,1.42
2025-07-23,000792,18.6,18.29,18.8,18.26,877651,1624298845.96,2.93,-0.92,-0.17,1.66
2025-07-24,000792,18.3,18.94,19.11,18.14,1276209,2396710760.24,5.3,3.55,0.65,2.41
2025-07-25,000792,19.09,18.8,19.19,18.78,771902,1461900060.12,2.16,-0.74,-0.14,1.46
2025-07-28,000792,18.62,18.7,18.89,18.43,698385,1301882709.3,2.45,-0.53,-0.1,1.32
2025-07-29,000792,18.64,18.61,18.77,18.45,438042,814606396.95,1.71,-0.48,-0.09,0.83
2025-07-30,000792,18.88,18.7,19.14,18.54,680016,1281219085.1,3.22,0.48,0.09,1.29
2025-07-31,000792,18.51,18.03,18.57,17.96,853058,1552155804.29,3.26,-3.58,-0.67,1.61
2025-08-01,000792,18.14,17.99,18.2,17.81,508692,914556955.66,2.16,-0.22,-0.04,0.96
2025-08-04,000792,17.97,18.13,18.14,17.85,398735,719549029.15,1.61,0.78,0.14,0.75
2025-08-05,000792,18.18,18.29,18.43,18.17,451489,827200470.61,1.43,0.88,0.16,0.85
2025-08-06,000792,18.24,18.22,18.34,18.14,347223,632301077.74,1.09,-0.38,-0.07,0.66
2025-08-07,000792,18.33,18.48,18.5,18.12,592265,1087356007.29,2.09,1.43,0.26,1.12
2025-08-08,000792,18.4,18.74,18.87,18.38,615046,1147272548.49,2.65,1.41,0.26,1.16
2025-08-11,000792,19.71,19.86,19.98,19.3,1975618,3888520164.37,3.63,5.98,1.12,3.73
2025-08-12,000792,19.77,19.43,19.78,19.25,1061288,2061278021.14,2.67,-2.17,-0.43,2.01
2025-08-13,000792,19.37,19.31,19.49,19.25,721980,1397126589.36,1.24,-0.62,-0.12,1.36
2025-08-14,000792,19.35,18.99,19.39,18.95,712464,1363898688.12,2.28,-1.66,-0.32,1.35
2025-08-15,000792,18.96,19.17,19.19,18.91,623753,1191172708.52,1.47,0.95,0.18,1.18
2025-08-18,000792,19.45,19.28,19.63,19.2,775177,1499876741.44,2.24,0.57,0.11,1.46
2025-08-19,000792,19.19,19.11,19.34,19.06,489237,937467040.89,1.45,-0.88,-0.17,0.92
2025-08-20,000792,18.9,19.17,19.41,18.82,682349,1303485899.89,3.09,0.31,0.06,1.29
2025-08-21,000792,19.2,19.3,19.42,19.15,656755,1268378464.69,1.41,0.68,0.13,1.24
2025-08-22,000792,19.24,19.33,19.4,19.21,492061,950117496.07,0.98,0.16,0.03,0.93
2025-08-25,000792,19.5,19.55,19.67,19.33,761817,1485818982.96,1.76,1.14,0.22,1.44
2025-08-26,000792,19.55,19.8,19.97,19.41,738484,1461069144.36,2.86,1.28,0.25,1.4
2025-08-27,000792,19.81,19.41,19.98,19.39,817907,1613820954.28,2.98,-1.97,-0.39,1.55
2025-08-28,000792,19.38,19.69,19.74,19.15,792941,1545615867.66,3.04,1.44,0.28,1.5
2025-08-29,000792,19.59,20.28,20.48,19.59,1105890,2231964671.24,4.52,3.0,0.59,2.09
2025-09-01,000792,20.24,20.06,20.3,19.81,822105,1649292013.06,2.42,-1.08,-0.22,1.55
2025-09-02,000792,20.07,19.73,20.23,19.61,752912,1497185588.89,3.09,-1.65,-0.33,1.42
2025-09-03,000792,19.85,19.47,20.08,19.38,643847,1265091690.33,3.55,-1.32,-0.26,1.22
2025-09-04,000792,19.46,19.13,19.75,18.88,767721,1479733027.52,4.47,-1.75,-0.34,1.45
2025-09-05,000792,19.2,20.2,20.2,19.15,1042118,2070771807.48,5.49,5.59,1.07,1.97
2025-09-08,000792,20.31,20.79,20.89,19.96,1258584,2588566679.97,4.6,2.92,0.59,2.38
2025-09-09,000792,20.61,20.71,20.93,20.5,749312,1554057132.33,2.07,-0.38,-0.08,1.42
2025-09-10,000792,20.26,19.99,20.35,19.77,1045623,2093539563.07,2.8,-3.48,-0.72,1.98
2025-09-11,000792,20.0,20.16,20.32,19.96,592469,1193639234.7,1.8,0.85,0.17,1.12
2025-09-12,000792,20.15,20.26,20.45,19.96,614558,1241938333.07,2.43,0.5,0.1,1.16
2025-09-15,000792,20.21,20.44,20.73,20.21,602969,1237402864.79,2.57,0.89,0.18,1.14
2025-09-16,000792,20.58,20.12,20.66,19.95,537285,1083829310.6,3.47,-1.57,-0.32,1.02
2025-09-17,000792,20.05,20.1,20.18,19.92,456536,913869201.4,1.29,-0.1,-0.02,0.86
2025-09-18,000792,20.01,19.6,20.04,19.38,749025,1477833857.15,3.28,-2.49,-0.5,1.42
2025-09-19,000792,19.63,19.83,20.1,19.6,577906,1147982535.88,2.55,1.17,0.23,1.09
2025-09-22,000792,19.84,19.58,20.05,19.45,467772,915886604.18,3.03,-1.26,-0.25,0.88
2025-09-23,000792,19.54,19.28,19.55,19.0,526963,1012980098.4,2.81,-1.53,-0.3,1.0
2025-09-24,000792,19.3,19.62,19.64,19.25,395914,771826623.32,2.02,1.76,0.34,0.75
2025-09-25,000792,19.65,19.59,19.83,19.56,458176,901582917.36,1.38,-0.15,-0.03,0.87
2025-09-26,000792,19.46,19.59,19.78,19.42,365610,718751602.21,1.84,0.0,0.0,0.69
2025-09-29,000792,19.94,20.21,20.24,19.65,760163,1522447690.55,3.01,3.16,0.62,1.44
2025-09-30,000792,20.3,20.85,20.92,20.12,886499,1837183257.91,3.96,3.17,0.64,1.68
2025-10-09,000792,21.45,22.41,22.47,21.1,1628693,3575292082.3,6.57,7.48,1.56,3.08
2025-10-10,000792,22.28,21.99,22.45,21.88,992086,2189565248.74,2.54,-1.87,-0.42,1.87
2025-10-13,000792,21.31,22.09,22.15,21.31,962636,2096465423.64,3.82,0.45,0.1,1.82
2025-10-14,000792,23.7,22.51,24.1,22.33,1699821,3949533513.81,8.01,1.9,0.42,3.21
2025-10-15,000792,22.75,22.78,22.92,22.15,1004342,2266616153.67,3.42,1.2,0.27,1.9
2025-10-16,000792,22.65,22.34,22.78,22.21,691475,1551664389.61,2.5,-1.93,-0.44,1.31
2025-10-17,000792,22.5,22.1,22.87,22.05,860523,1922817688.89,3.67,-1.07,-0.24,1.63
2025-10-20,000792,22.3,21.7,22.35,21.5,745375,1629461231.73,3.85,-1.81,-0.4,1.41
2025-10-21,000792,21.79,21.98,22.07,21.58,498455,1094506244.44,2.26,1.29,0.28,0.94
2025-10-22,000792,21.73,21.84,21.98,21.43,413690,899567746.32,2.5,-0.64,-0.14,0.78
2025-10-23,000792,21.87,22.88,22.93,21.7,936980,2099767413.2,5.63,4.76,1.04,1.77
2025-10-24,000792,23.04,23.22,23.66,23.01,799761,1860917220.43,2.84,1.49,0.34,1.51
2025-10-27,000792,23.5,23.9,24.15,23.49,1011651,2413066154.59,2.84,2.93,0.68,1.91
2025-10-28,000792,24.08,23.7,24.44,23.59,1040679,2496986090.32,3.56,-0.84,-0.2,1.97
2025-10-29,000792,23.69,25.01,25.1,23.6,1308063,3224655684.96,6.33,5.53,1.31,2.47
2025-10-30,000792,25.32,25.13,25.48,24.79,1262349,3171559757.24,2.76,0.48,0.12,2.39
2025-10-31,000792,24.92,24.8,25.88,24.72,1202574,3033305544.83,4.62,-1.31,-0.33,2.27
2025-11-03,000792,24.79,24.61,25.0,24.07,818085,2001003979.89,3.75,-0.77,-0.19,1.55
2025-11-04,000792,24.51,23.87,24.8,23.61,783627,1888779549.36,4.84,-3.01,-0.74,1.48
2025-11-05,000792,23.51,24.69,25.14,23.26,1051935,2547843920.34,7.88,3.44,0.82,1.99
2025-11-06,000792,24.71,25.14,25.56,24.6,1045489,2626443572.89,3.89,1.82,0.45,1.98
2025-11-07,000792,25.25,25.38,25.91,24.68,1250674,3184697232.87,4.89,0.95,0.24,2.36
2025-11-10,000792,25.88,25.56,26.26,25.32,1098907,2839740171.12,3.7,0.71,0.18,2.08
2025-11-11,000792,25.5,25.15,25.88,25.0,694338,1761363322.1,3.44,-1.6,-0.41,1.31
2025-11-12,000792,24.95,24.91,25.27,24.4,620151,1540628763.98,3.46,-0.95,-0.24,1.17
2025-11-13,000792,24.89,26.89,27.34,24.89,1840846,4879947784.56,9.84,7.95,1.98,3.48
2025-11-14,000792,26.43,26.09,26.89,25.98,904007,2374173496.43,3.38,-2.98,-0.8,1.71
2025-11-17,000792,26.88,27.75,28.09,26.85,1679415,4644505293.67,4.75,6.36,1.66,3.17
2025-11-18,000792,28.0,26.35,28.07,26.15,1525806,4102139496.73,6.92,-5.05,-1.4,2.88
2025-11-19,000792,26.81,27.75,28.39,26.8,1896572,5264510574.59,6.03,5.31,1.4,3.58
2025-11-20,000792,28.0,28.06,29.65,27.51,2111129,6054278423.83,7.71,1.12,0.31,3.99
2025-11-21,000792,26.8,26.04,27.0,25.75,2051830,5401955821.24,4.45,-7.2,-2.02,3.88
2025-11-24,000792,26.27,25.38,26.29,24.75,1351280,3425455519.67,5.91,-2.53,-0.66,2.55
2025-11-25,000792,25.68,26.14,26.3,25.31,985359,2546867652.2,3.9,2.99,0.76,1.86
2025-11-26,000792,26.82,26.49,27.29,26.14,1194030,3183707050.26,4.4,1.34,0.35,2.26
2025-11-27,000792,26.3,26.23,26.75,26.12,699037,1844550619.35,2.38,-0.98,-0.26,1.32
2025-11-28,000792,26.11,26.45,26.9,26.02,719954,1907851328.44,3.35,0.84,0.22,1.36
2025-12-01,000792,26.81,26.48,27.17,26.25,760272,2026638839.18,3.48,0.11,0.03,1.44
2025-12-02,000792,26.29,25.91,26.29,25.62,554586,1437498361.68,2.53,-2.15,-0.57,1.05
2025-12-03,000792,26.0,25.5,26.13,25.35,636766,1633943603.48,3.01,-1.58,-0.41,1.2
2025-12-04,000792,25.5,25.32,25.89,25.06,523211,1326744837.81,3.25,-0.71,-0.18,0.99
2025-12-05,000792,25.18,25.31,25.5,25.11,494338,1250832196.16,1.54,-0.04,-0.01,0.93
2025-12-08,000792,25.41,26.1,26.23,25.38,794884,2051570807.18,3.36,3.12,0.79,1.5
2025-12-09,000792,25.9,25.13,25.93,25.0,686013,1742487015.22,3.56,-3.72,-0.97,1.3
2025-12-10,000792,25.24,25.63,25.87,24.88,543007,1381394488.61,3.94,1.99,0.5,1.03
2025-12-11,000792,25.94,25.63,26.35,25.58,730541,1897986702.2,3.0,0.0,0.0,1.38
2025-12-12,000792,26.09,25.14,26.2,25.0,1065155,2692217334.9,4.68,-1.91,-0.49,2.01
2025-12-15,000792,24.81,24.93,25.2,24.69,718962,1791725282.29,2.03,-0.84,-0.21,1.36
2025-12-16,000792,25.01,25.02,25.28,24.64,631719,1576300900.69,2.57,0.36,0.09,1.19
2025-12-17,000792,25.67,26.98,27.12,25.67,1672617,4447597264.09,5.8,7.83,1.96,3.16
2025-12-18,000792,26.8,26.46,27.3,26.43,851797,2285017070.41,3.22,-1.93,-0.52,1.61
2025-12-19,000792,26.68,27.03,27.5,26.22,1239440,3352893268.27,4.84,2.15,0.57,2.34
2025-12-22,000792,27.5,28.17,28.44,27.42,1215597,3398546081.0,3.77,4.22,1.14,2.3
2025-12-23,000792,28.15,28.4,28.57,27.95,890673,2518164416.57,2.2,0.82,0.23,1.68
2025-12-24,000792,28.6,28.62,28.94,28.33,886883,2534389530.01,2.15,0.77,0.22,1.68
2025-12-25,000792,27.92,28.16,28.3,27.78,699059,1961664108.29,1.82,-1.61,-0.46,1.32
2025-12-26,000792,28.78,28.99,29.26,28.51,1004699,2903738544.85,2.66,2.95,0.83,1.9
2025-12-29,000792,29.0,27.69,29.0,27.65,1063635,2993821916.65,4.66,-4.48,-1.3,2.01
2025-12-30,000792,27.52,27.74,28.04,27.3,621342,1720804655.22,2.67,0.18,0.05,1.17
2025-12-31,000792,28.0,28.16,28.96,27.98,979810,2787219870.13,3.53,1.51,0.42,1.85
2026-01-05,000792,30.26,30.98,30.98,30.24,1632273,5004944070.34,2.63,10.01,2.82,3.08
2026-01-06,000792,32.0,32.37,32.75,31.51,2144156,6914719567.8,4.0,4.49,1.39,4.05
2026-01-07,000792,32.35,32.19,32.58,32.02,1313391,4239682151.34,1.73,-0.56,-0.18,2.48
2026-01-08,000792,32.3,31.47,32.62,31.01,1401768,4448742720.85,5.0,-2.24,-0.72,2.65
2026-01-09,000792,31.01,31.28,31.6,30.98,1031292,3227086569.01,1.97,-0.6,-0.19,1.95
2026-01-12,000792,32.6,31.96,32.79,31.68,1288929,4143726935.36,3.55,2.17,0.68,2.44
2026-01-13,000792,32.4,33.8,34.81,32.4,2080980,7000236096.92,7.54,5.76,1.84,3.93
2026-01-14,000792,33.75,33.22,34.1,32.68,1652563,5514420746.69,4.2,-1.72,-0.58,3.12
2026-01-15,000792,32.78,33.62,34.36,32.71,1155568,3902841539.74,4.97,1.2,0.4,2.18
2026-01-16,000792,33.6,33.08,34.66,32.92,1158197,3893411771.36,5.18,-1.61,-0.54,2.19
2026-01-19,000792,32.9,33.42,33.84,32.64,828565,2763691026.42,3.63,1.03,0.34,1.57
2026-01-20,000792,33.98,34.07,34.39,32.79,1201947,4055863546.33,4.79,1.94,0.65,2.27
2026-01-21,000792,34.69,34.85,35.25,34.1,1253075,4360011918.42,3.38,2.29,0.78,2.37
2026-01-22,000792,35.16,34.99,35.5,34.58,1022301,3580766378.66,2.64,0.4,0.14,1.93
2026-01-23,000792,35.38,35.6,35.88,34.97,1102218,3901767917.75,2.6,1.74,0.61,2.08
2026-01-26,000792,35.8,35.92,37.38,35.61,1548906,5644078565.89,4.97,0.9,0.32,2.93
2026-01-27,000792,35.6,35.14,36.39,34.6,1234627,4343149899.97,4.98,-2.17,-0.78,2.33
2026-01-28,000792,35.5,35.08,35.62,34.5,1115453,3919687607.83,3.19,-0.17,-0.06,2.11
2026-01-29,000792,34.7,34.2,35.19,33.71,1318499,4528084479.89,4.22,-2.51,-0.88,2.49
2026-01-30,000792,33.6,32.78,33.82,31.51,1641376,5349826259.62,6.75,-4.15,-1.42,3.1
