日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,002922,44.0,40.2,44.16,39.74,279451,1134817006.47,10.01,-8.97,-3.96,7.48
2026-02-06,002922,39.49,39.97,41.19,39.12,159792,644692414.85,5.15,-0.57,-0.23,4.27
2026-02-09,002922,41.03,42.72,43.32,40.34,210504,883598928.36,7.46,6.88,2.75,5.63
2026-02-10,002922,42.62,42.94,43.56,41.7,123656,529875553.12,4.35,0.51,0.22,3.31
2026-02-11,002922,42.8,42.16,43.79,41.83,98029,417154938.53,4.56,-1.82,-0.78,2.62
2026-02-12,002922,42.11,46.38,46.38,42.0,215508,965799756.94,10.39,10.01,4.22,5.77
2026-02-13,002922,45.48,45.67,46.94,44.16,196954,899595763.26,5.99,-1.53,-0.71,5.27
2026-02-24,002922,45.79,45.98,47.8,44.8,198114,919884392.15,6.57,0.68,0.31,5.3
2026-02-25,002922,45.9,46.45,46.53,45.21,146988,674656143.85,2.87,1.02,0.47,3.93
2026-02-26,002922,45.55,47.73,48.75,45.3,192125,910625454.64,7.43,2.76,1.28,5.14
2026-02-27,002922,46.7,46.36,48.88,45.68,214470,1007569070.84,6.7,-2.87,-1.37,5.74
2026-03-02,002922,45.35,46.13,47.64,45.31,140177,650214162.2,5.03,-0.5,-0.23,3.75
2026-03-03,002922,45.61,43.05,46.05,43.0,178318,788120837.19,6.61,-6.68,-3.08,4.77
2026-03-04,002922,42.92,44.63,46.1,42.91,149188,668966720.89,7.41,3.67,1.58,3.99
2026-03-05,002922,45.87,46.8,48.28,45.27,212298,998853274.27,6.74,4.86,2.17,5.68
2026-03-06,002922,46.81,48.02,49.38,46.81,204430,987744853.26,5.49,2.61,1.22,5.47
2026-03-09,002922,47.0,48.28,48.87,44.5,237915,1110675645.16,9.1,0.54,0.26,6.36
2026-03-10,002922,48.39,48.14,48.77,46.74,177586,848563306.99,4.2,-0.29,-0.14,4.75
2026-03-11,002922,48.31,45.54,48.47,44.65,400354,1831974167.95,7.94,-5.4,-2.6,10.71
2026-03-12,002922,44.73,41.22,44.73,41.08,379892,1612623684.56,8.01,-9.49,-4.32,10.16
2026-03-13,002922,40.01,40.81,42.09,39.64,213297,872370242.55,5.94,-0.99,-0.41,5.71
