日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600461,9.79,9.75,9.9,9.73,75362,74036296.0,1.73,-0.61,-0.06,0.59
2026-02-09,600461,9.78,9.77,9.83,9.72,77660,75824814.0,1.13,0.21,0.02,0.6
2026-02-10,600461,9.79,9.71,9.79,9.69,52162,50801133.0,1.02,-0.61,-0.06,0.41
2026-02-11,600461,9.74,9.7,9.76,9.67,61782,60015995.0,0.93,-0.1,-0.01,0.48
2026-02-12,600461,9.7,9.59,9.71,9.52,82265,78879203.0,1.96,-1.13,-0.11,0.64
2026-02-13,600461,9.59,9.57,9.69,9.56,100296,96615435.0,1.36,-0.21,-0.02,0.78
2026-02-24,600461,9.65,9.71,9.77,9.58,71864,69785680.0,1.99,1.46,0.14,0.56
2026-02-25,600461,9.72,9.79,9.9,9.7,102290,100440710.0,2.06,0.82,0.08,0.8
2026-02-26,600461,9.79,9.94,9.95,9.77,73405,72329594.0,1.84,1.53,0.15,0.57
2026-02-27,600461,9.9,9.98,10.04,9.89,78049,77858107.0,1.51,0.4,0.04,0.61
2026-03-02,600461,9.9,10.02,10.1,9.88,126871,127080211.0,2.2,0.4,0.04,0.99
2026-03-03,600461,10.0,9.93,10.08,9.89,102432,102274600.0,1.9,-0.9,-0.09,0.8
2026-03-04,600461,9.94,9.84,10.04,9.79,128199,127006543.0,2.52,-0.91,-0.09,1.0
2026-03-05,600461,9.86,9.88,9.97,9.83,70904,70139022.0,1.42,0.41,0.04,0.55
2026-03-06,600461,9.84,9.94,9.97,9.84,59026,58585873.0,1.32,0.61,0.06,0.46
2026-03-09,600461,9.98,9.98,10.03,9.89,116484,116071803.0,1.41,0.4,0.04,0.91
2026-03-10,600461,9.98,9.92,10.02,9.88,70546,70127572.0,1.4,-0.6,-0.06,0.55
2026-03-11,600461,9.95,10.03,10.06,9.85,70079,69864273.0,2.12,1.11,0.11,0.55
2026-03-12,600461,10.06,10.0,10.07,9.96,70778,70900593.0,1.1,-0.3,-0.03,0.55
2026-03-13,600461,9.97,10.04,10.15,9.95,105030,105935241.0,2.0,0.4,0.04,0.82
