日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002295,11.53,11.68,11.75,11.46,42272,49268350.0,2.5,0.52,0.06,1.69
2026-02-09,002295,11.78,11.89,11.93,11.69,45599,54080991.7,2.05,1.8,0.21,1.82
2026-02-10,002295,11.91,11.91,11.96,11.82,36240,43152837.0,1.18,0.17,0.02,1.45
2026-02-11,002295,11.91,11.85,12.05,11.85,37870,45298000.0,1.68,-0.5,-0.06,1.51
2026-02-12,002295,11.81,11.72,11.93,11.65,41180,48491088.49,2.36,-1.1,-0.13,1.65
2026-02-13,002295,11.65,11.6,11.83,11.58,42460,49594404.0,2.13,-1.02,-0.12,1.7
2026-02-24,002295,11.74,11.94,12.03,11.74,56316,67268430.0,2.5,2.93,0.34,2.25
2026-02-25,002295,12.0,12.21,12.32,11.92,69438,84814080.96,3.35,2.26,0.27,2.77
2026-02-26,002295,12.21,11.98,12.3,11.94,43616,52564644.01,2.95,-1.88,-0.23,1.74
2026-02-27,002295,11.92,12.17,12.17,11.92,39379,47599391.04,2.09,1.59,0.19,1.57
2026-03-02,002295,12.11,11.96,12.11,11.69,66136,78562903.0,3.45,-1.73,-0.21,2.64
2026-03-03,002295,11.95,11.3,12.01,11.27,68422,79508797.32,6.19,-5.52,-0.66,2.73
2026-03-04,002295,11.3,11.35,11.52,11.1,54791,62182075.0,3.72,0.44,0.05,2.19
2026-03-05,002295,11.6,11.5,11.68,11.41,41386,47780735.0,2.38,1.32,0.15,1.65
2026-03-06,002295,11.43,11.64,11.65,11.3,31331,36218234.0,3.04,1.22,0.14,1.25
2026-03-09,002295,11.53,11.5,11.57,11.22,51952,59164716.0,3.01,-1.2,-0.14,2.08
2026-03-10,002295,11.62,11.96,11.96,11.54,48257,56923980.5,3.65,4.0,0.46,1.93
2026-03-11,002295,12.12,11.92,12.23,11.83,51766,61988080.5,3.34,-0.33,-0.04,2.07
2026-03-12,002295,11.92,11.73,12.11,11.66,51417,61054366.0,3.78,-1.59,-0.19,2.05
2026-03-13,002295,11.66,11.51,11.88,11.48,32538,37966968.0,3.41,-1.88,-0.22,1.3
