日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-02,920670,15.02,14.7,15.2,14.62,36990,54930272.42,3.84,-2.78,-0.42,5.55
2025-07-03,920670,14.57,14.75,14.85,14.55,18524,27247222.94,2.04,0.34,0.05,2.78
2025-07-04,920670,14.99,14.84,15.4,14.8,42958,64760613.53,4.07,0.61,0.09,6.45
2025-07-07,920670,14.9,14.53,15.05,14.46,29737,43802350.77,3.98,-2.09,-0.31,4.46
2025-07-08,920670,14.49,14.71,14.84,14.4,23474,34491288.35,3.03,1.24,0.18,3.52
2025-07-09,920670,14.69,14.51,14.94,14.46,23207,34021833.25,3.26,-1.36,-0.2,3.48
2025-07-10,920670,14.7,14.79,14.8,14.3,25685,37408679.65,3.45,1.93,0.28,3.85
2025-07-11,920670,14.82,14.92,15.0,14.66,34715,51680634.69,2.3,0.88,0.13,5.21
2025-07-14,920670,14.86,14.85,14.99,14.8,20244,30098991.73,1.27,-0.47,-0.07,3.04
2025-07-15,920670,14.85,14.63,14.92,14.38,25093,36658701.96,3.64,-1.48,-0.22,3.77
2025-07-16,920670,14.75,14.98,15.07,14.68,36613,54560405.7,2.67,2.39,0.35,5.49
2025-07-17,920670,14.95,14.89,15.05,14.76,29911,44541869.14,1.94,-0.6,-0.09,4.49
2025-07-18,920670,15.0,14.96,15.49,14.82,41939,63555826.99,4.5,0.47,0.07,6.29
2025-07-21,920670,14.75,14.93,15.05,14.7,29078,43303598.76,2.34,-0.2,-0.03,4.36
2025-07-22,920670,14.96,14.89,15.07,14.71,25859,38421958.13,2.41,-0.27,-0.04,3.88
2025-07-23,920670,14.87,14.78,15.01,14.72,22064,32793665.62,1.95,-0.74,-0.11,3.31
2025-07-24,920670,14.81,15.13,15.18,14.74,35310,53057595.56,2.98,2.37,0.35,5.3
2025-07-25,920670,15.11,15.3,15.51,15.07,56440,86519705.24,2.91,1.12,0.17,8.47
2025-07-28,920670,15.2,15.05,15.75,14.98,39170,59767966.23,5.03,-1.63,-0.25,5.88
2025-07-29,920670,14.98,15.01,15.17,14.82,24644,36944556.19,2.33,-0.27,-0.04,3.7
2025-07-30,920670,15.02,14.86,15.09,14.72,20627,30717182.08,2.47,-1.0,-0.15,3.09
2025-07-31,920670,14.76,14.95,15.46,14.73,52207,78980946.08,4.91,0.61,0.09,7.83
2025-08-01,920670,14.75,15.47,15.92,14.61,93574,142184595.13,8.76,3.48,0.52,14.04
2025-08-04,920670,15.23,15.03,15.23,14.84,50990,76553804.46,2.52,-2.84,-0.44,7.65
2025-08-05,920670,15.05,14.9,15.15,14.8,29548,44019196.12,2.33,-0.86,-0.13,4.43
2025-08-06,920670,14.85,14.94,14.99,14.78,27694,41248387.94,1.41,0.27,0.04,4.16
2025-08-07,920670,14.99,15.15,15.35,14.94,40173,60816447.17,2.74,1.41,0.21,6.03
2025-08-08,920670,15.1,14.86,15.23,14.82,27273,40773867.34,2.71,-1.91,-0.29,4.09
2025-08-11,920670,14.86,14.91,14.95,14.75,21332,31696412.83,1.35,0.34,0.05,3.2
2025-08-12,920670,14.92,14.81,15.0,14.75,24489,36306955.76,1.68,-0.67,-0.1,3.67
2025-08-13,920670,14.83,14.79,14.9,14.72,16804,24868308.93,1.22,-0.14,-0.02,2.52
2025-08-14,920670,14.79,14.35,14.83,14.31,27353,39705931.17,3.52,-2.97,-0.44,4.1
2025-08-15,920670,14.44,14.63,14.72,14.38,18225,26603771.15,2.37,1.95,0.28,2.73
2025-08-18,920670,14.78,15.08,15.17,14.68,44531,66801175.09,3.35,3.08,0.45,6.68
2025-08-19,920670,15.08,15.25,15.68,14.96,61041,93896658.62,4.77,1.13,0.17,9.16
2025-08-20,920670,15.06,15.12,15.28,14.78,35326,53156551.64,3.28,-0.85,-0.13,5.3
2025-08-21,920670,15.09,15.08,15.31,14.91,34564,52417952.45,2.65,-0.26,-0.04,5.19
2025-08-22,920670,15.18,15.0,15.25,14.83,32483,48615612.15,2.79,-0.53,-0.08,4.87
2025-08-25,920670,15.3,15.42,15.42,15.05,50921,77692589.53,2.47,2.8,0.42,7.64
2025-08-26,920670,15.5,15.27,15.63,15.12,48369,74321928.87,3.31,-0.97,-0.15,7.26
2025-08-27,920670,15.6,17.23,19.18,15.6,200770,354711763.79,23.44,12.84,1.96,30.12
2025-08-28,920670,16.5,18.7,19.65,16.5,196786,358559935.45,18.28,8.53,1.47,29.53
2025-08-29,920670,18.7,17.54,18.7,17.5,127172,227184771.83,6.42,-6.2,-1.16,19.08
2025-09-01,920670,17.09,16.98,17.4,16.51,98125,165222269.86,5.07,-3.19,-0.56,14.72
2025-09-02,920670,17.23,20.3,20.39,17.16,196332,366807298.5,19.02,19.55,3.32,29.46
2025-09-03,920670,18.9,17.73,20.2,17.56,131403,245317776.84,13.0,-12.66,-2.57,19.72
2025-09-04,920670,17.21,17.55,18.45,17.21,86673,154553259.89,6.99,-1.02,-0.18,13.0
2025-09-05,920670,18.1,18.23,19.0,17.92,87544,160711737.52,6.15,3.87,0.68,13.14
2025-09-08,920670,17.85,19.24,19.6,17.8,101746,192485054.99,9.87,5.54,1.01,15.27
2025-09-09,920670,19.98,17.97,19.99,17.8,95640,175938904.53,11.38,-6.6,-1.27,14.35
2025-09-10,920670,18.2,17.77,18.2,17.25,57157,100295616.06,5.29,-1.11,-0.2,8.58
2025-09-11,920670,17.6,17.83,17.88,17.08,56827,99098728.9,4.5,0.34,0.06,8.53
2025-09-12,920670,17.94,17.7,18.77,17.66,69553,126920127.97,6.23,-0.73,-0.13,10.44
2025-09-15,920670,17.44,17.13,17.7,16.95,55791,95621286.07,4.24,-3.22,-0.57,8.37
2025-09-16,920670,17.13,16.8,17.13,16.47,51081,85038796.65,3.85,-1.93,-0.33,7.66
2025-09-17,920670,16.74,17.2,17.47,16.64,48677,83406029.62,4.94,2.38,0.4,7.3
2025-09-18,920670,17.83,17.07,17.98,16.81,70559,124076871.9,6.8,-0.76,-0.13,10.59
2025-09-19,920670,17.25,16.68,17.25,16.52,42641,71322091.1,4.28,-2.28,-0.39,6.4
2025-09-22,920670,16.79,16.41,17.35,16.16,32825,54227911.48,7.13,-1.62,-0.27,4.93
2025-09-23,920670,16.36,15.72,16.36,15.56,38289,60501395.91,4.88,-4.2,-0.69,5.74
2025-09-24,920670,15.71,16.1,16.15,15.61,28952,46020427.74,3.44,2.42,0.38,4.34
2025-09-25,920670,16.32,16.12,16.32,15.87,30263,48435418.38,2.8,0.12,0.02,4.54
2025-09-26,920670,16.12,15.61,16.12,15.6,22634,35720628.66,3.23,-3.16,-0.51,3.4
2025-09-29,920670,15.71,15.37,15.77,15.36,25236,39074662.17,2.63,-1.54,-0.24,3.79
2025-09-30,920670,15.56,15.57,15.69,15.41,18592,29011131.09,1.82,1.3,0.2,2.79
2025-10-09,920670,14.89,14.21,15.12,13.59,68770,96923272.19,9.83,-8.73,-1.36,10.32
2025-10-10,920670,14.11,14.23,14.38,13.98,28735,40748515.35,2.81,0.14,0.02,4.31
2025-10-13,920670,13.55,14.15,14.19,13.46,20232,28176649.42,5.13,-0.56,-0.08,3.04
2025-10-14,920670,14.36,14.03,14.46,14.03,23269,33017028.91,3.04,-0.85,-0.12,3.49
2025-10-15,920670,14.03,14.21,14.32,14.0,15543,22047412.26,2.28,1.28,0.18,2.33
2025-10-16,920670,14.43,14.09,14.59,14.01,18842,26862782.41,4.08,-0.84,-0.12,2.83
2025-10-17,920670,14.1,13.68,14.19,13.68,16244,22546653.53,3.62,-2.91,-0.41,2.44
2025-10-20,920670,13.87,13.94,13.97,13.75,13296,18464719.37,1.61,1.9,0.26,1.99
2025-10-21,920670,14.0,14.39,14.43,14.0,26088,37181292.69,3.08,3.23,0.45,3.91
2025-10-22,920670,14.6,14.31,14.63,14.2,21092,30383262.0,2.99,-0.56,-0.08,3.16
2025-10-23,920670,14.35,14.2,14.42,14.0,16672,23523219.24,2.94,-0.77,-0.11,2.5
2025-10-24,920670,14.2,14.29,14.46,14.18,15757,22533168.67,1.97,0.63,0.09,2.36
2025-10-27,920670,14.46,14.16,14.49,14.15,16199,23072390.7,2.38,-0.91,-0.13,2.43
2025-10-28,920670,14.28,14.21,14.41,14.1,12505,17801489.86,2.19,0.35,0.05,1.88
2025-10-29,920670,14.42,18.47,18.47,14.31,178154,297899249.4,29.28,29.98,4.26,26.73
2025-10-30,920670,21.87,18.48,23.8,18.47,275812,582404601.72,28.86,0.05,0.01,41.38
2025-10-31,920670,17.44,18.87,20.33,17.03,216918,399251682.85,17.86,2.11,0.39,32.55
2025-11-03,920670,17.42,17.7,18.35,17.2,153762,271856315.58,6.09,-6.2,-1.17,23.07
2025-11-04,920670,17.23,19.16,19.56,16.67,180426,321252527.67,16.33,8.25,1.46,27.07
2025-11-05,920670,18.1,17.93,18.86,17.75,120226,219290385.82,5.79,-6.42,-1.23,18.04
2025-11-06,920670,17.89,17.6,18.37,17.25,94731,167383335.62,6.25,-1.84,-0.33,14.21
2025-11-07,920670,17.7,16.86,17.78,16.86,80616,138460949.52,5.23,-4.2,-0.74,12.1
2025-11-10,920670,16.87,17.08,17.52,16.71,66310,113871128.2,4.8,1.3,0.22,9.95
2025-11-11,920670,16.92,16.75,17.14,16.5,62929,105685296.34,3.75,-1.93,-0.33,9.44
2025-11-12,920670,16.73,17.18,17.75,16.71,93101,161422725.06,6.21,2.57,0.43,13.97
2025-11-13,920670,17.6,18.16,18.44,17.02,114023,204566633.38,8.27,5.7,0.98,17.11
2025-11-14,920670,17.7,17.28,18.14,17.14,80378,141323587.25,5.51,-4.85,-0.88,12.06
2025-11-17,920670,17.0,17.8,17.8,16.8,59330,103139549.19,5.79,3.01,0.52,8.9
2025-11-18,920670,17.79,18.6,19.49,17.41,146085,270994420.28,11.69,4.49,0.8,21.92
2025-11-19,920670,18.62,17.68,18.67,17.38,89143,158810190.11,6.94,-4.95,-0.92,13.38
2025-11-20,920670,17.6,17.08,17.75,16.9,60236,103682507.39,4.81,-3.39,-0.6,9.04
2025-11-21,920670,16.84,16.3,17.45,16.3,62499,105446139.87,6.73,-4.57,-0.78,9.38
2025-11-24,920670,16.66,17.15,17.37,16.1,67960,113875346.29,7.79,5.21,0.85,10.2
2025-11-25,920670,17.02,17.25,17.58,16.89,60572,104768511.07,4.02,0.58,0.1,9.09
2025-11-26,920670,17.3,17.0,17.77,16.97,58505,101635957.75,4.64,-1.45,-0.25,8.78
2025-11-27,920670,17.09,16.36,17.09,16.31,53152,88261476.55,4.59,-3.76,-0.64,7.97
2025-11-28,920670,16.45,16.36,16.47,16.12,25455,41408730.18,2.14,0.0,0.0,3.82
2025-12-01,920670,16.35,16.13,16.35,15.72,43813,70214158.14,3.85,-1.41,-0.23,6.57
2025-12-02,920670,16.13,15.5,16.21,15.41,47547,74561161.71,4.96,-3.91,-0.63,7.13
2025-12-03,920670,15.41,15.31,15.66,15.2,24502,37686729.48,2.97,-1.23,-0.19,3.68
2025-12-04,920670,15.37,14.87,15.4,14.83,32735,49143283.71,3.72,-2.87,-0.44,4.91
2025-12-05,920670,14.96,15.35,15.48,14.83,31889,48431784.7,4.37,3.23,0.48,4.78
2025-12-08,920670,15.3,15.53,15.67,15.3,30740,47834333.33,2.41,1.17,0.18,4.61
2025-12-09,920670,15.52,14.99,15.6,14.96,27464,41575045.6,4.12,-3.48,-0.54,4.12
2025-12-10,920670,15.07,14.8,15.07,14.51,26308,38667039.97,3.74,-1.27,-0.19,3.95
2025-12-11,920670,14.85,15.79,16.37,14.54,77501,121218753.49,12.36,6.69,0.99,11.63
2025-12-12,920670,15.71,15.36,15.93,15.11,46388,72202126.01,5.19,-2.72,-0.43,6.96
2025-12-15,920670,15.25,15.53,15.85,15.14,30748,47860720.59,4.62,1.11,0.17,4.61
2025-12-16,920670,15.47,15.75,16.12,15.39,44979,70982229.85,4.7,1.42,0.22,6.75
2025-12-17,920670,15.67,16.05,16.29,15.52,51251,82145422.63,4.89,1.9,0.3,7.69
2025-12-18,920670,16.05,16.82,16.84,15.75,87541,144382563.67,6.79,4.8,0.77,13.13
2025-12-19,920670,16.52,16.69,16.77,16.22,59433,98167148.28,3.27,-0.77,-0.13,8.92
2025-12-22,920670,16.66,16.18,16.66,16.1,40594,66087980.58,3.36,-3.06,-0.51,6.09
2025-12-23,920670,16.08,15.67,16.28,15.5,41036,64666294.5,4.82,-3.15,-0.51,6.16
2025-12-24,920670,15.51,15.69,15.73,15.41,23686,36953192.47,2.04,0.13,0.02,3.55
2025-12-25,920670,15.69,15.72,15.86,15.62,20510,32324909.79,1.53,0.19,0.03,3.08
2025-12-26,920670,15.63,15.68,16.15,15.58,33030,52352743.37,3.63,-0.25,-0.04,4.96
2025-12-29,920670,15.66,15.23,15.66,15.23,30857,47424686.08,2.74,-2.87,-0.45,4.63
2025-12-30,920670,15.39,15.87,16.23,15.26,59080,93960786.99,6.37,4.2,0.64,8.86
2025-12-31,920670,15.74,16.84,17.5,15.5,105811,176674286.54,12.6,6.11,0.97,15.88
2026-01-05,920670,16.55,18.1,18.49,16.29,123183,218261976.16,13.06,7.48,1.26,18.48
2026-01-06,920670,18.1,17.39,18.15,17.08,107689,187438199.44,5.91,-3.92,-0.71,16.16
2026-01-07,920670,17.25,16.85,17.71,16.8,74994,128898592.98,5.23,-3.11,-0.54,11.25
2026-01-08,920670,16.85,17.56,17.96,16.75,86302,149962908.13,7.18,4.21,0.71,12.95
2026-01-09,920670,17.3,18.28,18.5,17.0,120131,214810423.89,8.54,4.1,0.72,18.02
2026-01-12,920670,18.89,21.21,21.9,18.0,178149,358535507.87,21.33,16.03,2.93,26.73
2026-01-13,920670,23.0,21.37,27.0,21.1,255573,613521442.62,27.82,0.75,0.16,38.35
2026-01-14,920670,20.43,22.69,23.4,20.0,213481,470908403.52,15.91,6.18,1.32,32.03
2026-01-15,920670,21.0,19.77,21.86,19.7,141073,290662023.64,9.52,-12.87,-2.92,21.17
2026-01-16,920670,20.0,19.3,20.34,19.27,79180,155725767.91,5.41,-2.38,-0.47,11.88
2026-01-19,920670,19.5,19.37,20.19,19.24,57484,113117989.95,4.92,0.36,0.07,8.63
2026-01-20,920670,19.6,19.59,20.31,19.11,76218,149614495.33,6.2,1.14,0.22,11.44
2026-01-21,920670,19.49,18.72,19.77,18.66,74456,142671486.38,5.67,-4.44,-0.87,11.17
2026-01-22,920670,18.78,19.05,19.26,18.72,46073,87572460.59,2.88,1.76,0.33,6.91
2026-01-23,920670,19.14,19.74,19.96,18.93,75546,148685575.89,5.41,3.62,0.69,11.34
2026-01-26,920670,19.85,18.87,19.87,18.59,58054,110606664.54,6.48,-4.41,-0.87,8.71
2026-01-27,920670,18.95,19.44,19.54,18.8,55101,105761044.38,3.92,3.02,0.57,8.27
2026-01-28,920670,20.6,19.5,20.6,19.39,66662,132337054.68,6.22,0.31,0.06,10.0
2026-01-29,920670,19.5,20.26,20.96,18.43,103313,208066584.73,12.97,3.9,0.76,15.5
2026-01-30,920670,19.8,18.9,19.92,18.86,66036,128272561.21,5.23,-6.71,-1.36,9.91
2026-02-02,920670,18.11,17.53,18.55,17.14,81675,144766997.21,7.46,-7.25,-1.37,12.25
2026-02-03,920670,17.58,17.92,17.93,17.41,43652,77441602.64,2.97,2.22,0.39,6.55
2026-02-04,920670,17.78,17.4,17.85,17.2,42178,73340145.35,3.63,-2.9,-0.52,6.33
2026-02-05,920670,17.5,17.1,17.58,17.08,27883,48328567.5,2.87,-1.72,-0.3,4.18
