日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,920781,9.12,9.0,9.2,8.98,12992,11778824.63,2.41,-1.53,-0.14,1.27
2026-02-06,920781,9.01,9.09,9.24,8.92,18849,17161320.01,3.56,1.0,0.09,1.85
2026-02-09,920781,9.17,9.09,9.21,9.07,14319,13063642.25,1.54,0.0,0.0,1.4
2026-02-10,920781,9.13,8.96,9.14,8.93,13556,12187983.33,2.31,-1.43,-0.13,1.33
2026-02-11,920781,8.92,8.86,9.01,8.85,12611,11241275.99,1.79,-1.12,-0.1,1.24
2026-02-12,920781,8.9,8.89,9.0,8.82,12109,10813376.91,2.03,0.34,0.03,1.19
2026-02-13,920781,8.89,8.92,9.03,8.89,11244,10068742.64,1.57,0.34,0.03,1.1
2026-02-24,920781,8.96,9.09,9.12,8.92,16949,15329165.92,2.24,1.91,0.17,1.66
2026-02-25,920781,9.1,9.07,9.13,9.0,11873,10771821.14,1.43,-0.22,-0.02,1.16
2026-02-26,920781,9.08,9.06,9.13,9.0,11372,10293105.33,1.43,-0.11,-0.01,1.11
2026-02-27,920781,9.06,9.01,9.08,8.95,10717,9643561.77,1.43,-0.55,-0.05,1.05
2026-03-02,920781,9.06,9.38,9.59,8.99,74953,69675922.32,6.66,4.11,0.37,7.34
2026-03-03,920781,9.58,10.65,11.15,9.38,223659,231200737.33,18.87,13.54,1.27,21.91
2026-03-04,920781,10.62,9.45,10.62,9.33,119070,114132449.77,12.11,-11.27,-1.2,11.66
2026-03-05,920781,9.38,9.78,10.0,9.31,108546,104641728.33,7.3,3.49,0.33,10.63
2026-03-06,920781,9.61,9.42,9.77,9.29,80391,75887341.7,4.91,-3.68,-0.36,7.88
2026-03-09,920781,9.68,9.18,9.9,9.14,79664,75613869.93,8.07,-2.55,-0.24,7.8
2026-03-10,920781,8.93,9.14,9.16,8.88,60830,54719325.73,3.05,-0.44,-0.04,5.96
2026-03-11,920781,9.08,9.0,9.14,8.91,37079,33433649.77,2.52,-1.53,-0.14,3.63
2026-03-12,920781,8.99,8.99,9.1,8.91,34042,30591401.6,2.11,-0.11,-0.01,3.33
2026-03-13,920781,9.01,8.93,9.08,8.89,32061,28780516.96,2.11,-0.67,-0.06,3.14
