日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002380,29.7,30.65,31.26,29.61,79512,245154618.0,5.5,2.17,0.65,5.61
2026-02-09,002380,31.07,30.65,31.16,30.3,48142,147521956.0,2.81,0.0,0.0,3.4
2026-02-10,002380,30.6,30.46,30.8,30.26,35378,108140886.5,1.76,-0.62,-0.19,2.5
2026-02-11,002380,30.62,30.63,31.14,30.18,38497,118626532.25,3.15,0.56,0.17,2.72
2026-02-12,002380,30.89,32.06,32.4,30.63,70756,224145019.75,5.78,4.67,1.43,4.99
2026-02-13,002380,31.82,31.55,32.17,31.51,45160,143562165.6,2.06,-1.59,-0.51,3.19
2026-02-24,002380,31.81,32.03,32.05,30.9,60729,192121241.0,3.65,1.52,0.48,4.28
2026-02-25,002380,32.0,31.77,32.86,31.6,51083,163492065.0,3.93,-0.81,-0.26,3.6
2026-02-26,002380,31.75,31.9,32.38,31.33,52718,167989049.0,3.31,0.41,0.13,3.72
2026-02-27,002380,31.84,32.49,32.68,31.64,48885,158318998.08,3.26,1.85,0.59,3.45
2026-03-02,002380,32.0,35.74,35.74,32.0,120112,416511189.04,11.51,10.0,3.25,8.47
2026-03-03,002380,35.32,33.95,35.98,33.74,191426,670607641.0,6.27,-5.01,-1.79,13.5
2026-03-04,002380,33.75,34.15,34.48,33.41,112097,380903031.07,3.15,0.59,0.2,7.91
2026-03-05,002380,35.5,36.53,37.57,34.3,228854,820218476.06,9.58,6.97,2.38,16.14
2026-03-06,002380,36.55,38.22,39.88,36.5,233858,902805093.94,9.25,4.63,1.69,16.5
2026-03-09,002380,36.65,40.5,41.15,36.1,230033,884799352.32,13.21,5.97,2.28,16.23
2026-03-10,002380,40.5,42.08,43.0,40.35,191607,799486265.76,6.54,3.9,1.58,13.52
2026-03-11,002380,41.92,40.9,42.85,40.48,147737,610871988.68,5.63,-2.8,-1.18,10.42
2026-03-12,002380,40.6,39.98,41.1,39.6,117632,471932473.41,3.67,-2.25,-0.92,8.3
2026-03-13,002380,40.08,37.66,40.1,37.35,134814,517209998.08,6.88,-5.8,-2.32,9.51
