日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-21,920946,10.58,10.5,10.91,10.12,91680,98228559.02,7.59,0.86,0.09,2.15
2025-03-24,920946,10.49,10.13,10.49,9.64,79115,80318375.64,8.1,-3.52,-0.37,1.85
2025-03-25,920946,10.0,10.31,10.43,9.99,57039,59020362.04,4.34,1.78,0.18,1.34
2025-03-26,920946,10.3,10.2,10.5,10.19,49366,51715584.22,3.01,-1.07,-0.11,1.16
2025-03-27,920946,10.21,10.62,10.66,10.0,82340,86626646.08,6.47,4.12,0.42,1.93
2025-03-28,920946,10.51,10.46,11.11,10.36,99509,108369796.74,7.06,-1.51,-0.16,2.33
2025-03-31,920946,10.21,9.86,10.28,9.82,61846,62370489.18,4.4,-5.74,-0.6,1.45
2025-04-01,920946,9.86,10.41,10.74,9.86,101360,107333175.75,8.92,5.58,0.55,2.37
2025-04-02,920946,10.26,10.21,10.52,10.1,57285,59985466.07,4.03,-1.92,-0.2,1.34
2025-04-03,920946,10.26,10.83,10.85,10.07,104903,112690688.75,7.64,6.07,0.62,2.46
2025-04-07,920946,10.11,9.22,10.69,8.61,119080,118680900.77,19.21,-14.87,-1.61,2.79
2025-04-08,920946,9.12,9.57,9.74,9.08,81369,77676853.51,7.16,3.8,0.35,1.91
2025-04-09,920946,9.31,10.01,10.16,8.89,118586,116127063.35,13.27,4.6,0.44,2.78
2025-04-10,920946,9.99,10.23,10.65,9.99,113153,118455399.08,6.59,2.2,0.22,2.65
2025-04-11,920946,10.05,10.26,10.51,9.99,88323,92367567.8,5.08,0.29,0.03,2.07
2025-04-14,920946,10.66,10.31,10.74,10.21,70415,74364447.95,5.17,0.49,0.05,1.65
2025-04-15,920946,10.34,10.63,10.63,9.98,92268,97427861.26,6.3,3.1,0.32,2.16
2025-04-16,920946,10.47,10.21,10.63,10.04,75901,79221882.87,5.55,-3.95,-0.42,1.78
2025-04-17,920946,10.09,10.22,10.31,9.96,61099,62947520.47,3.43,0.1,0.01,1.43
2025-04-18,920946,10.2,10.4,10.71,10.08,75730,80098609.8,6.16,1.76,0.18,1.77
2025-04-21,920946,10.24,10.72,10.74,10.19,99759,107096424.94,5.29,3.08,0.32,2.34
2025-04-22,920946,10.69,10.89,11.13,10.52,112594,123680169.51,5.69,1.59,0.17,2.64
2025-04-23,920946,10.96,10.67,11.01,10.64,75510,82591473.31,3.4,-2.02,-0.22,1.77
2025-04-24,920946,10.61,10.85,11.21,10.47,123943,137028591.04,6.94,1.69,0.18,2.9
2025-04-25,920946,10.73,10.38,11.23,10.35,109717,119577971.81,8.11,-4.33,-0.47,2.57
2025-04-28,920946,10.21,9.77,10.29,9.65,85943,86312804.75,6.17,-5.88,-0.61,2.01
2025-04-29,920946,9.76,9.63,9.91,9.54,54151,53272559.17,3.79,-1.43,-0.14,1.27
2025-04-30,920946,9.62,9.82,9.86,9.62,37801,37510971.52,2.49,1.97,0.19,0.89
2025-05-06,920946,9.86,10.09,10.11,9.86,40551,41222973.37,2.55,2.75,0.27,0.95
2025-05-07,920946,10.23,10.11,10.35,9.93,53875,55575967.88,4.16,0.2,0.02,1.26
2025-05-08,920946,10.13,10.07,10.14,9.96,39275,40040894.89,1.78,-0.4,-0.04,0.92
2025-05-09,920946,10.08,10.09,10.22,9.99,44179,45235127.26,2.28,0.2,0.02,1.04
2025-05-12,920946,10.16,10.12,10.21,10.0,47914,48933772.09,2.08,0.3,0.03,1.12
2025-05-13,920946,10.22,10.04,10.27,10.03,43207,44392766.87,2.37,-0.79,-0.08,1.01
2025-05-14,920946,10.11,10.02,10.11,9.83,43738,44029729.99,2.79,-0.2,-0.02,1.02
2025-05-15,920946,9.95,10.25,10.36,9.89,84829,87756460.6,4.69,2.3,0.23,1.99
2025-05-16,920946,10.5,12.53,13.16,10.39,327278,385188639.86,27.02,22.24,2.28,7.67
2025-05-19,920946,11.55,11.95,12.62,11.38,265907,317513104.01,9.9,-4.63,-0.58,6.23
2025-05-20,920946,11.86,12.05,12.82,11.72,218642,271805262.62,9.21,0.84,0.1,5.12
2025-05-21,920946,11.82,12.68,13.85,11.68,305062,398071280.12,18.01,5.23,0.63,7.15
2025-05-22,920946,12.24,11.61,12.72,11.57,180200,215696201.36,9.07,-8.44,-1.07,4.22
2025-05-23,920946,11.64,12.74,13.6,11.64,290785,375457412.14,16.88,9.73,1.13,6.81
2025-05-26,920946,12.38,13.25,13.78,12.2,228106,295842923.51,12.4,4.0,0.51,5.34
2025-05-27,920946,13.25,14.04,14.7,13.01,264811,373642872.4,12.75,5.96,0.79,6.2
2025-05-28,920946,13.68,13.6,14.48,13.18,205855,281086093.64,9.26,-3.13,-0.44,4.82
2025-05-29,920946,13.6,13.45,14.18,13.01,186025,252537885.9,8.6,-1.1,-0.15,4.36
2025-05-30,920946,13.43,13.22,14.4,13.2,200830,278076090.67,8.92,-1.71,-0.23,4.71
2025-06-03,920946,12.8,13.25,13.6,12.46,163215,211182048.48,8.62,0.23,0.03,3.82
2025-06-04,920946,13.18,12.75,13.18,12.68,130872,167830103.44,3.77,-3.77,-0.5,3.07
2025-06-05,920946,12.7,12.22,12.75,12.12,132246,163164971.68,4.94,-4.16,-0.53,3.1
2025-06-06,920946,12.25,12.34,12.55,12.19,84249,103957994.12,2.95,0.98,0.12,1.97
2025-06-09,920946,12.23,12.71,13.1,12.23,153289,195599776.42,7.05,3.0,0.37,3.59
2025-06-10,920946,12.63,12.82,13.42,12.63,169607,219755194.04,6.22,0.87,0.11,3.97
2025-06-11,920946,12.81,12.59,12.95,12.33,116109,146447960.84,4.84,-1.79,-0.23,2.72
2025-06-12,920946,12.64,12.5,12.93,12.44,91932,116124396.47,3.89,-0.71,-0.09,2.15
2025-06-13,920946,12.41,11.74,12.53,11.74,116790,140662061.86,6.32,-6.08,-0.76,2.74
2025-06-16,920946,11.7,11.84,11.91,11.53,57369,67360173.81,3.24,0.85,0.1,1.34
2025-06-17,920946,11.91,11.97,12.33,11.76,84812,102313835.71,4.81,1.1,0.13,1.99
2025-06-18,920946,11.85,11.49,11.85,11.44,68823,79554061.91,3.43,-4.01,-0.48,1.61
2025-06-19,920946,11.45,11.0,11.66,11.0,82037,92167068.64,5.74,-4.26,-0.49,1.92
2025-06-20,920946,11.0,11.16,11.33,10.91,60005,66779734.58,3.82,1.45,0.16,1.41
2025-06-23,920946,11.09,11.35,11.4,10.97,52307,58524095.97,3.85,1.7,0.19,1.23
2025-06-24,920946,11.26,11.55,11.58,11.26,59691,68512660.13,2.82,1.76,0.2,1.4
2025-06-25,920946,11.58,11.5,11.65,11.33,55054,63041129.74,2.77,-0.43,-0.05,1.29
2025-06-26,920946,11.52,11.42,11.55,11.37,45359,51974376.98,1.57,-0.7,-0.08,1.06
2025-06-27,920946,11.43,11.69,11.96,11.28,80876,94304681.63,5.95,2.36,0.27,1.9
2025-06-30,920946,11.72,11.73,11.85,11.5,53421,62260650.57,2.99,0.34,0.04,1.25
2025-07-01,920946,11.79,12.09,12.26,11.7,103052,124279834.16,4.77,3.07,0.36,2.41
2025-07-02,920946,12.09,11.82,12.1,11.77,63179,75051921.27,2.73,-2.23,-0.27,1.48
2025-07-03,920946,11.94,11.86,12.06,11.72,52189,62212415.24,2.88,0.34,0.04,1.22
2025-07-04,920946,11.89,11.58,11.94,11.53,49135,57631362.85,3.46,-2.36,-0.28,1.15
2025-07-07,920946,11.69,11.41,11.98,11.34,56465,65746120.09,5.53,-1.47,-0.17,1.32
2025-07-08,920946,11.41,11.58,11.77,11.36,50516,58537875.11,3.59,1.49,0.17,1.18
2025-07-09,920946,11.53,11.59,11.79,11.51,52981,61659189.97,2.42,0.09,0.01,1.24
2025-07-10,920946,11.6,11.74,11.85,11.52,57973,67769955.71,2.85,1.29,0.15,1.36
2025-07-11,920946,11.8,11.76,11.96,11.74,59912,70910255.8,1.87,0.17,0.02,1.4
2025-07-14,920946,11.82,11.82,11.92,11.67,38199,45004101.61,2.13,0.51,0.06,0.9
2025-07-15,920946,11.87,11.39,11.87,11.3,65532,75066476.17,4.82,-3.64,-0.43,1.54
2025-07-16,920946,11.43,11.45,11.54,11.34,31806,36346864.9,1.76,0.53,0.06,0.75
2025-07-17,920946,11.45,11.54,11.65,11.45,33504,38723041.28,1.75,0.79,0.09,0.79
2025-07-18,920946,11.55,11.35,11.57,11.2,50274,57148253.53,3.21,-1.65,-0.19,1.18
2025-07-21,920946,11.38,11.55,11.64,11.28,53321,61359775.18,3.17,1.76,0.2,1.25
2025-07-22,920946,11.54,11.83,11.86,11.46,83656,98232294.7,3.46,2.42,0.28,1.96
2025-07-23,920946,11.83,11.62,11.95,11.57,63274,74395166.96,3.21,-1.78,-0.21,1.48
2025-07-24,920946,11.68,12.31,12.5,11.68,151576,184254221.49,7.06,5.94,0.69,3.55
2025-07-25,920946,12.38,12.1,12.58,12.05,108507,133205445.33,4.31,-1.71,-0.21,2.54
2025-07-28,920946,12.15,12.08,12.41,11.91,70379,84935645.22,4.13,-0.17,-0.02,1.65
2025-07-29,920946,12.1,12.47,12.57,11.83,126904,156533774.31,6.13,3.23,0.39,2.97
2025-07-30,920946,12.4,12.31,12.87,12.19,128320,160987550.62,5.45,-1.28,-0.16,3.01
2025-07-31,920946,12.26,12.14,12.56,12.01,102459,125749577.56,4.47,-1.38,-0.17,2.4
2025-08-01,920946,12.05,12.45,12.61,11.95,116815,145126333.49,5.44,2.55,0.31,2.74
2025-08-04,920946,12.37,12.93,13.3,12.01,137792,173295318.06,10.36,3.86,0.48,3.23
2025-08-05,920946,12.74,12.56,12.94,12.5,86539,109637061.24,3.4,-2.86,-0.37,2.03
2025-08-06,920946,12.55,12.41,12.55,12.25,71484,88277668.15,2.39,-1.19,-0.15,1.67
2025-08-07,920946,12.38,12.31,12.55,12.22,56383,69517712.96,2.66,-0.81,-0.1,1.32
2025-08-08,920946,12.31,12.1,12.35,12.07,50858,61937107.09,2.27,-1.71,-0.21,1.19
2025-08-11,920946,12.04,12.2,12.28,12.04,51698,62772967.83,1.98,0.83,0.1,1.21
2025-08-12,920946,12.25,11.91,12.29,11.85,59978,71969370.03,3.61,-2.38,-0.29,1.41
2025-08-13,920946,11.97,12.09,12.14,11.7,60617,72299087.29,3.69,1.51,0.18,1.42
2025-08-14,920946,12.01,12.08,12.3,11.9,74773,90754890.33,3.31,-0.08,-0.01,1.75
2025-08-15,920946,12.06,12.23,12.31,12.0,55080,67126646.22,2.57,1.24,0.15,1.29
2025-08-18,920946,12.19,12.57,12.57,12.15,95085,118020082.92,3.43,2.78,0.34,2.23
2025-08-19,920946,12.7,12.81,13.55,12.59,177715,232934399.03,7.64,1.91,0.24,4.16
2025-08-20,920946,12.67,12.89,13.16,12.5,88715,113571758.7,5.15,0.62,0.08,2.08
2025-08-21,920946,12.83,12.69,13.23,12.56,88340,114134869.68,5.2,-1.55,-0.2,2.07
2025-08-22,920946,12.69,12.54,12.96,12.46,67224,84623272.26,3.94,-1.18,-0.15,1.58
2025-08-25,920946,12.6,12.77,12.85,12.42,79435,100052242.88,3.43,1.83,0.23,1.86
2025-08-26,920946,12.77,12.5,12.83,12.47,62904,79227533.73,2.82,-2.11,-0.27,1.47
2025-08-27,920946,12.59,12.04,12.59,12.04,68747,84215470.23,4.4,-3.68,-0.46,1.61
2025-08-28,920946,12.07,11.94,12.17,11.54,65996,78485359.75,5.23,-0.83,-0.1,1.55
2025-08-29,920946,11.89,12.05,12.25,11.84,46909,56778232.37,3.43,0.92,0.11,1.1
2025-09-01,920946,12.05,12.19,12.45,12.03,45991,56253326.15,3.49,1.16,0.14,1.08
2025-09-02,920946,12.2,12.07,12.25,11.82,46720,56270677.29,3.53,-0.98,-0.12,1.09
2025-09-03,920946,12.07,11.86,12.16,11.74,34546,41231866.86,3.48,-1.74,-0.21,0.81
2025-09-04,920946,11.91,11.82,12.06,11.72,41319,49141512.0,2.87,-0.34,-0.04,0.97
2025-09-05,920946,11.88,12.17,12.19,11.8,49480,59661956.18,3.3,2.96,0.35,1.16
2025-09-08,920946,12.18,12.28,12.34,12.09,48974,59952215.34,2.05,0.9,0.11,1.15
2025-09-09,920946,12.25,11.91,12.25,11.86,45973,55204561.8,3.18,-3.01,-0.37,1.08
2025-09-10,920946,11.89,11.94,12.03,11.84,23043,27495290.38,1.6,0.25,0.03,0.54
2025-09-11,920946,11.88,11.96,11.98,11.82,30923,36769607.11,1.34,0.17,0.02,0.72
2025-09-12,920946,12.04,11.97,12.14,11.88,40646,48893182.17,2.17,0.08,0.01,0.95
2025-09-15,920946,12.04,11.81,12.06,11.8,29511,35105933.4,2.17,-1.34,-0.16,0.69
2025-09-16,920946,11.91,11.71,11.91,11.65,29173,34166440.46,2.2,-0.85,-0.1,0.68
2025-09-17,920946,11.72,11.65,11.76,11.47,32690,37946785.55,2.48,-0.51,-0.06,0.77
2025-09-18,920946,11.65,11.48,11.74,11.36,36770,42699270.39,3.26,-1.46,-0.17,0.86
2025-09-19,920946,11.48,11.4,11.5,11.32,29376,33496559.8,1.57,-0.7,-0.08,0.69
2025-09-22,920946,11.4,11.32,11.54,11.25,23427,26601531.53,2.54,-0.7,-0.08,0.55
2025-09-23,920946,11.32,10.99,11.37,10.85,33538,36965147.5,4.59,-2.92,-0.33,0.79
2025-09-24,920946,11.0,11.14,11.23,10.94,23282,25917559.8,2.64,1.36,0.15,0.55
2025-09-25,920946,11.14,11.0,11.2,10.96,29096,32272256.13,2.15,-1.26,-0.14,0.68
2025-09-26,920946,10.97,10.77,11.05,10.72,27733,29998041.16,3.0,-2.09,-0.23,0.65
2025-09-29,920946,10.77,10.86,10.91,10.58,22840,24546383.16,3.06,0.84,0.09,0.54
2025-09-30,920946,10.87,11.05,11.14,10.8,26819,29570536.72,3.13,1.75,0.19,0.63
2025-10-09,920946,11.2,11.03,11.2,10.88,19817,21802935.72,2.9,-0.18,-0.02,0.46
2025-10-10,920946,11.02,11.05,11.23,10.95,25538,28327881.57,2.54,0.18,0.02,0.6
2025-10-13,920946,10.77,10.97,10.98,10.65,22126,23988833.35,2.99,-0.72,-0.08,0.52
2025-10-14,920946,11.02,10.88,11.19,10.86,27131,29951994.31,3.01,-0.82,-0.09,0.64
2025-10-15,920946,10.98,11.09,11.14,10.86,26330,29085304.56,2.57,1.93,0.21,0.62
2025-10-16,920946,11.1,11.0,11.18,10.99,18137,20098176.86,1.71,-0.81,-0.09,0.42
2025-10-17,920946,11.0,10.79,11.15,10.78,26486,29148894.95,3.36,-1.91,-0.21,0.62
2025-10-20,920946,10.93,10.82,10.97,10.74,16600,17960889.61,2.13,0.28,0.03,0.39
2025-10-21,920946,10.86,11.19,11.32,10.76,39332,43662865.22,5.18,3.42,0.37,0.92
2025-10-22,920946,11.11,11.34,11.56,11.08,51047,58108759.42,4.29,1.34,0.15,1.2
2025-10-23,920946,11.4,11.21,11.4,11.09,27229,30435027.15,2.73,-1.15,-0.13,0.64
2025-10-24,920946,11.21,11.15,11.38,11.11,22738,25491378.98,2.41,-0.54,-0.06,0.53
2025-10-27,920946,11.18,11.13,11.26,11.08,19664,21916836.58,1.61,-0.18,-0.02,0.46
2025-10-28,920946,11.15,11.13,11.21,11.1,15115,16855381.12,0.99,0.0,0.0,0.35
2025-10-29,920946,11.14,11.44,11.74,10.86,59694,67325760.79,7.91,2.79,0.31,1.4
2025-10-30,920946,11.69,11.59,11.99,11.52,112435,132798047.13,4.11,1.31,0.15,2.63
2025-10-31,920946,11.5,12.1,12.26,11.45,122089,146381776.33,6.99,4.4,0.51,2.86
2025-11-03,920946,12.24,11.88,12.24,11.85,76571,91691440.95,3.22,-1.82,-0.22,1.79
2025-11-04,920946,11.88,11.67,11.95,11.58,44817,52349400.82,3.11,-1.77,-0.21,1.05
2025-11-05,920946,11.59,11.9,12.08,11.55,57231,67968861.84,4.54,1.97,0.23,1.34
2025-11-06,920946,11.84,11.7,11.89,11.6,42647,49792983.03,2.44,-1.68,-0.2,1.0
2025-11-07,920946,11.68,11.64,11.82,11.62,35045,41017707.18,1.71,-0.51,-0.06,0.82
2025-11-10,920946,11.68,11.88,12.02,11.64,61051,72359707.55,3.26,2.06,0.24,1.43
2025-11-11,920946,11.81,11.96,12.1,11.71,49646,59147820.21,3.28,0.67,0.08,1.16
2025-11-12,920946,11.93,11.88,12.19,11.82,60843,73259093.68,3.09,-0.67,-0.08,1.43
2025-11-13,920946,11.91,12.5,13.03,11.87,164890,208540892.81,9.76,5.22,0.62,3.86
2025-11-14,920946,12.2,13.01,13.08,12.05,182554,232237511.29,8.24,4.08,0.51,4.28
2025-11-17,920946,12.8,12.51,12.89,12.4,107328,134604354.79,3.77,-3.84,-0.5,2.51
2025-11-18,920946,12.52,12.2,12.73,12.03,82369,101297992.13,5.6,-2.48,-0.31,1.93
2025-11-19,920946,12.1,11.77,12.26,11.72,59135,70427934.51,4.43,-3.52,-0.43,1.39
2025-11-20,920946,11.87,11.7,11.97,11.68,41158,48567950.02,2.46,-0.59,-0.07,0.96
2025-11-21,920946,11.51,11.06,11.68,11.01,60469,68144478.08,5.73,-5.47,-0.64,1.42
2025-11-24,920946,11.1,11.17,11.29,11.07,30320,33924928.08,1.99,0.99,0.11,0.71
2025-11-25,920946,11.21,11.25,11.4,11.17,41712,47112735.23,2.06,0.72,0.08,0.98
2025-11-26,920946,11.3,11.46,11.76,11.22,71740,82967064.01,4.8,1.87,0.21,1.68
2025-11-27,920946,11.43,11.18,11.45,11.12,43117,48551908.02,2.88,-2.44,-0.28,1.01
2025-11-28,920946,11.22,11.17,11.34,11.13,28019,31406740.83,1.88,-0.09,-0.01,0.66
2025-12-01,920946,11.24,11.34,11.34,11.18,30794,34729376.27,1.43,1.52,0.17,0.72
2025-12-02,920946,11.34,11.21,11.4,11.18,23624,26618980.71,1.94,-1.15,-0.13,0.55
2025-12-03,920946,11.28,10.91,11.28,10.8,47370,52310230.02,4.28,-2.68,-0.3,1.11
2025-12-04,920946,10.9,10.9,11.02,10.84,23617,25814674.01,1.65,-0.09,-0.01,0.55
2025-12-05,920946,10.96,11.0,11.02,10.85,21123,23079799.94,1.56,0.92,0.1,0.49
2025-12-08,920946,11.03,11.0,11.1,10.93,22735,25056271.36,1.55,0.0,0.0,0.53
2025-12-09,920946,11.07,10.74,11.08,10.72,31382,34117397.6,3.27,-2.36,-0.26,0.74
2025-12-10,920946,10.71,10.83,10.84,10.52,33339,35590912.97,2.98,0.84,0.09,0.78
2025-12-11,920946,10.85,11.05,11.39,10.68,66130,73320382.13,6.56,2.03,0.22,1.55
2025-12-12,920946,11.16,11.0,11.16,10.87,38518,42473284.4,2.62,-0.45,-0.05,0.9
2025-12-15,920946,11.0,10.83,11.06,10.8,32309,35233134.69,2.36,-1.55,-0.17,0.76
2025-12-16,920946,10.8,10.81,11.06,10.78,27190,29642935.76,2.59,-0.18,-0.02,0.64
2025-12-17,920946,10.83,10.78,11.01,10.55,44063,47475237.62,4.26,-0.28,-0.03,1.03
2025-12-18,920946,10.74,10.89,10.95,10.67,30795,33490822.06,2.6,1.02,0.11,0.72
2025-12-19,920946,10.89,10.95,10.99,10.8,27326,29857100.72,1.74,0.55,0.06,0.64
2025-12-22,920946,10.96,10.95,10.98,10.88,20506,22423854.92,0.91,0.0,0.0,0.48
2025-12-23,920946,10.95,10.92,11.0,10.89,21450,23469163.8,1.0,-0.27,-0.03,0.5
2025-12-24,920946,10.94,10.88,10.94,10.83,23656,25714255.17,1.01,-0.37,-0.04,0.55
2025-12-25,920946,10.9,10.83,10.92,10.77,22599,24489097.72,1.38,-0.46,-0.05,0.53
2025-12-26,920946,10.8,10.76,10.9,10.75,27246,29487358.97,1.39,-0.65,-0.07,0.64
2025-12-29,920946,10.77,10.57,10.82,10.54,32616,34819939.05,2.6,-1.77,-0.19,0.76
2025-12-30,920946,10.62,10.53,10.62,10.41,29806,31347167.07,1.99,-0.38,-0.04,0.7
2025-12-31,920946,10.55,10.55,10.65,10.45,19497,20581659.93,1.9,0.19,0.02,0.46
2026-01-05,920946,10.64,10.79,10.81,10.55,33985,36489424.9,2.46,2.27,0.24,0.8
2026-01-06,920946,10.79,10.84,10.87,10.72,31876,34444116.56,1.39,0.46,0.05,0.75
2026-01-07,920946,10.83,10.78,10.91,10.72,29599,31992859.97,1.75,-0.55,-0.06,0.69
2026-01-08,920946,10.77,10.89,10.91,10.72,30173,32746900.06,1.76,1.02,0.11,0.71
2026-01-09,920946,10.9,11.08,11.09,10.85,45712,50228100.47,2.2,1.74,0.19,1.07
2026-01-12,920946,11.07,11.23,11.24,10.94,54620,60585522.08,2.71,1.35,0.15,1.28
2026-01-13,920946,11.29,11.55,12.21,11.28,147345,173141382.43,8.28,2.85,0.32,3.45
2026-01-14,920946,11.58,11.53,11.78,11.31,105930,121600741.83,4.07,-0.17,-0.02,2.48
2026-01-15,920946,11.43,11.23,11.52,11.21,48014,54506040.56,2.69,-2.6,-0.3,1.13
2026-01-16,920946,11.26,11.08,11.35,11.08,39484,44136007.88,2.4,-1.34,-0.15,0.93
2026-01-19,920946,11.1,11.13,11.23,10.96,28717,31936384.59,2.44,0.45,0.05,0.67
2026-01-20,920946,11.17,11.1,11.25,11.0,28892,32097541.57,2.25,-0.27,-0.03,0.68
2026-01-21,920946,11.11,11.0,11.16,10.97,25367,28041191.46,1.71,-0.9,-0.1,0.59
2026-01-22,920946,11.1,11.07,11.1,10.98,30116,33255632.37,1.09,0.64,0.07,0.71
2026-01-23,920946,11.1,11.27,11.34,11.05,42238,47481959.29,2.62,1.81,0.2,0.99
2026-01-26,920946,11.27,11.71,11.83,11.18,119033,138294222.65,5.77,3.9,0.44,2.79
2026-01-27,920946,11.58,11.41,11.62,11.18,73828,83645468.5,3.76,-2.56,-0.3,1.73
2026-01-28,920946,11.42,11.23,11.51,11.16,47450,53474692.61,3.07,-1.58,-0.18,1.11
2026-01-29,920946,11.16,11.09,11.17,11.0,36649,40603300.85,1.51,-1.25,-0.14,0.86
2026-01-30,920946,11.09,11.07,11.19,10.98,32570,36146885.69,1.89,-0.18,-0.02,0.76
2026-02-02,920946,11.07,10.8,11.08,10.79,33209,36196308.11,2.62,-2.44,-0.27,0.78
2026-02-03,920946,10.8,10.88,10.94,10.75,23800,25794454.11,1.76,0.74,0.08,0.56
2026-02-04,920946,10.94,10.9,10.95,10.79,23389,25432247.57,1.47,0.18,0.02,0.55
2026-02-05,920946,10.95,10.83,10.96,10.83,17289,18831393.87,1.19,-0.64,-0.07,0.41
