日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-09,600715,2.28,2.37,2.38,2.28,976605,228564698.0,4.41,4.41,0.1,3.41
2026-02-10,600715,2.38,2.61,2.61,2.38,1505561,387372845.0,9.7,10.13,0.24,5.26
2026-02-11,600715,2.6,2.47,2.63,2.44,2558379,637632051.0,7.28,-5.36,-0.14,8.94
2026-02-12,600715,2.44,2.37,2.47,2.35,1143467,272311821.0,4.86,-4.05,-0.1,3.99
2026-02-13,600715,2.36,2.34,2.42,2.33,1044290,247144154.0,3.8,-1.27,-0.03,3.65
2026-02-24,600715,2.32,2.29,2.32,2.27,816752,187108605.0,2.14,-2.14,-0.05,2.85
2026-02-25,600715,2.3,2.34,2.34,2.28,722721,167761104.0,2.62,2.18,0.05,2.52
2026-02-26,600715,2.34,2.29,2.34,2.28,611270,140489465.0,2.56,-2.14,-0.05,2.14
2026-02-27,600715,2.29,2.29,2.3,2.28,356783,81675884.0,0.87,0.0,0.0,1.25
2026-03-02,600715,2.24,2.21,2.25,2.19,683335,151666301.0,2.62,-3.49,-0.08,2.39
2026-03-03,600715,2.2,2.18,2.22,2.17,547586,119718047.0,2.26,-1.36,-0.03,1.91
2026-03-04,600715,2.15,2.15,2.17,2.13,391382,84170754.0,1.83,-1.38,-0.03,1.37
2026-03-05,600715,2.17,2.18,2.19,2.16,342661,74665000.0,1.4,1.4,0.03,1.2
2026-03-06,600715,2.17,2.19,2.19,2.16,274214,59745478.0,1.38,0.46,0.01,0.96
2026-03-09,600715,2.17,2.14,2.17,2.13,438712,94032903.0,1.83,-2.28,-0.05,1.53
2026-03-10,600715,2.15,2.17,2.17,2.15,226352,48910003.0,0.93,1.4,0.03,0.79
2026-03-11,600715,2.17,2.16,2.17,2.15,247799,53443044.0,0.92,-0.46,-0.01,0.87
2026-03-12,600715,2.16,2.14,2.16,2.14,234259,50325889.0,0.93,-0.93,-0.02,0.82
2026-03-13,600715,2.14,2.15,2.17,2.14,272290,58661481.0,1.4,0.47,0.01,0.95
