日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600691,3.07,3.12,3.31,3.03,502404,158877999.0,9.15,1.96,0.06,2.11
2026-02-09,600691,3.12,3.2,3.2,3.12,399120,126783939.0,2.56,2.56,0.08,1.68
2026-02-10,600691,3.19,3.16,3.21,3.14,277652,88281900.0,2.19,-1.25,-0.04,1.17
2026-02-11,600691,3.16,3.18,3.24,3.14,287346,91712380.0,3.16,0.63,0.02,1.21
2026-02-12,600691,3.17,3.14,3.19,3.08,330840,103684665.0,3.46,-1.26,-0.04,1.39
2026-02-13,600691,3.13,3.06,3.16,3.06,235865,73206071.0,3.18,-2.55,-0.08,0.99
2026-02-24,600691,3.12,3.23,3.24,3.11,465801,149073099.0,4.25,5.56,0.17,1.96
2026-02-25,600691,3.24,3.35,3.38,3.24,506342,168891560.0,4.33,3.72,0.12,2.13
2026-02-26,600691,3.34,3.28,3.42,3.27,420235,139681640.0,4.48,-2.09,-0.07,1.77
2026-02-27,600691,3.26,3.35,3.37,3.26,429593,142751703.0,3.35,2.13,0.07,1.81
2026-03-02,600691,3.49,3.41,3.53,3.36,899457,309010058.0,5.07,1.79,0.06,3.79
2026-03-03,600691,3.51,3.63,3.75,3.39,2380551,863367652.0,10.56,6.45,0.22,10.02
2026-03-04,600691,3.52,3.57,3.74,3.46,1953603,707186238.0,7.71,-1.65,-0.06,8.22
2026-03-05,600691,3.6,3.43,3.62,3.34,1117139,383598106.0,7.84,-3.92,-0.14,4.7
2026-03-06,600691,3.41,3.62,3.67,3.37,1237519,438471499.0,8.75,5.54,0.19,5.21
2026-03-09,600691,3.81,3.69,3.98,3.68,1508307,575355444.0,8.29,1.93,0.07,6.35
2026-03-10,600691,3.55,3.55,3.64,3.51,1098671,393192437.0,3.52,-3.79,-0.14,4.62
2026-03-11,600691,3.53,3.66,3.69,3.4,1089074,384269434.0,8.17,3.1,0.11,4.58
2026-03-12,600691,3.9,4.03,4.03,3.9,982117,394341132.0,3.55,10.11,0.37,4.13
2026-03-13,600691,4.43,4.43,4.43,4.33,705970,312600039.0,2.48,9.93,0.4,2.97
