日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-06,002892,14.81,16.11,16.11,14.73,587011,1117804195.54,9.43,10.04,1.47,14.8
2025-03-07,002892,16.21,15.84,16.37,15.71,656778,1262936699.05,4.1,-1.68,-0.27,16.56
2025-03-10,002892,16.0,16.33,16.79,15.76,709167,1392806841.17,6.5,3.09,0.49,17.89
2025-03-11,002892,15.93,16.18,16.56,15.78,529578,1031137919.79,4.78,-0.92,-0.15,13.36
2025-03-12,002892,16.32,16.46,17.0,16.12,537495,1064851375.21,5.44,1.73,0.28,13.56
2025-03-13,002892,16.46,15.11,16.46,15.07,547573,1021376668.08,8.44,-8.2,-1.35,13.81
2025-03-14,002892,14.71,15.12,15.25,14.5,488402,872401950.04,4.96,0.07,0.01,12.32
2025-03-17,002892,15.38,15.26,15.44,14.97,297679,544689832.01,3.11,0.93,0.14,7.51
2025-03-18,002892,15.27,15.76,15.9,15.22,407985,764757863.67,4.46,3.28,0.5,10.29
2025-03-19,002892,15.76,15.79,16.03,15.52,370338,702236878.27,3.24,0.19,0.03,9.34
2025-03-20,002892,15.79,16.12,16.63,15.69,552204,1078119111.43,5.95,2.09,0.33,13.93
2025-03-21,002892,16.12,15.13,16.12,14.96,435228,802224737.57,7.2,-6.14,-0.99,10.98
2025-03-24,002892,15.16,14.93,15.38,14.31,323610,574124283.08,7.07,-1.32,-0.2,8.16
2025-03-25,002892,14.86,14.41,15.19,14.38,227689,403571457.43,5.43,-3.48,-0.52,5.74
2025-03-26,002892,14.36,15.08,15.45,14.36,393693,712746062.31,7.56,4.65,0.67,9.93
2025-03-27,002892,14.83,14.59,15.07,14.5,253313,448718809.75,3.78,-3.25,-0.49,6.39
2025-03-28,002892,14.53,14.24,14.7,14.21,192934,333698734.48,3.36,-2.4,-0.35,4.87
2025-03-31,002892,14.04,13.78,14.04,13.37,249517,408547396.82,4.71,-3.23,-0.46,6.29
2025-04-01,002892,13.88,13.67,13.97,13.61,127118,210689113.25,2.61,-0.8,-0.11,3.21
2025-04-02,002892,13.67,13.82,13.98,13.58,126784,211423314.81,2.93,1.1,0.15,3.2
2025-04-03,002892,13.64,13.39,13.88,13.38,152388,248563370.83,3.62,-3.11,-0.43,3.84
2025-04-07,002892,12.43,12.05,12.63,12.05,128671,188384481.32,4.33,-10.01,-1.34,3.25
2025-04-08,002892,11.34,11.24,12.02,10.84,305052,413286014.97,9.79,-6.72,-0.81,7.69
2025-04-09,002892,10.86,11.64,11.76,10.12,319286,423748227.51,14.59,3.56,0.4,8.05
2025-04-10,002892,12.0,12.06,12.43,11.97,254935,373452371.32,3.95,3.61,0.42,6.43
2025-04-11,002892,11.83,12.35,12.5,11.79,209988,309900966.72,5.89,2.4,0.29,5.3
2025-04-14,002892,12.63,12.62,12.79,12.5,164483,250476371.88,2.35,2.19,0.27,4.15
2025-04-15,002892,12.63,12.51,12.73,12.36,134027,201761374.0,2.93,-0.87,-0.11,3.38
2025-04-16,002892,12.48,12.29,12.53,12.13,106735,158180745.17,3.2,-1.76,-0.22,2.69
2025-04-17,002892,12.26,12.24,12.55,12.23,106492,158995023.6,2.6,-0.41,-0.05,2.69
2025-04-18,002892,12.22,12.32,12.39,12.11,90501,133556910.0,2.29,0.65,0.08,2.28
2025-04-21,002892,12.27,12.68,12.68,12.21,124126,187098401.6,3.81,2.92,0.36,3.13
2025-04-22,002892,12.65,12.54,12.75,12.53,110113,167380389.28,1.74,-1.1,-0.14,2.78
2025-04-23,002892,12.69,13.04,13.16,12.63,226079,351524094.68,4.23,3.99,0.5,5.7
2025-04-24,002892,13.03,12.76,13.18,12.71,155352,242060201.66,3.6,-2.15,-0.28,3.92
2025-04-25,002892,12.44,12.53,12.73,12.27,191158,287282101.95,3.61,-1.8,-0.23,4.82
2025-04-28,002892,12.51,12.28,12.56,12.26,99829,148386431.06,2.39,-2.0,-0.25,2.52
2025-04-29,002892,12.25,12.43,12.62,12.14,104454,156568421.48,3.91,1.22,0.15,2.63
2025-04-30,002892,12.4,12.93,13.12,12.38,194070,300421099.39,5.95,4.02,0.5,4.89
2025-05-06,002892,13.16,13.33,13.33,12.91,177666,281498474.04,3.25,3.09,0.4,4.48
2025-05-07,002892,13.46,13.29,13.6,13.08,190247,304962452.6,3.9,-0.3,-0.04,4.8
2025-05-08,002892,13.29,13.47,13.66,13.23,161086,261359098.1,3.24,1.35,0.18,4.06
2025-05-09,002892,13.47,13.58,14.01,13.04,346394,564823538.23,7.2,0.82,0.11,8.74
2025-05-12,002892,14.28,14.93,14.93,14.18,256001,452955633.4,5.52,9.94,1.35,6.46
2025-05-13,002892,16.14,15.19,16.43,14.99,1128017,2161874635.2,9.65,1.74,0.26,28.45
2025-05-14,002892,14.56,14.88,15.45,14.56,694734,1255078120.11,5.86,-2.04,-0.31,17.52
2025-05-15,002892,14.82,14.58,14.92,14.28,470023,818347087.53,4.3,-2.02,-0.3,11.85
2025-05-16,002892,14.33,14.93,15.29,14.33,562275,1010729321.95,6.58,2.4,0.35,14.18
2025-05-19,002892,14.54,14.63,14.8,14.21,382934,666629771.96,3.95,-2.01,-0.3,9.66
2025-05-20,002892,14.48,14.37,14.63,14.21,252254,435331545.16,2.87,-1.78,-0.26,6.36
2025-05-21,002892,14.31,14.03,14.33,13.88,279528,471876021.57,3.13,-2.37,-0.34,7.05
2025-05-22,002892,13.97,13.88,14.23,13.84,175449,295601385.53,2.78,-1.07,-0.15,4.42
2025-05-23,002892,13.88,13.91,14.28,13.77,236415,399325982.13,3.67,0.22,0.03,5.96
2025-05-26,002892,13.88,13.8,13.96,13.63,177726,294473923.92,2.37,-0.79,-0.11,4.48
2025-05-27,002892,13.73,13.48,13.78,13.44,156081,254032156.19,2.46,-2.32,-0.32,3.94
2025-05-28,002892,13.58,13.27,13.63,13.21,167469,269391872.67,3.12,-1.56,-0.21,4.22
2025-05-29,002892,13.22,13.45,13.58,13.22,142138,229887664.56,2.71,1.36,0.18,3.58
2025-05-30,002892,13.34,13.08,13.38,13.06,125566,198697369.6,2.38,-2.75,-0.37,3.17
2025-06-03,002892,13.04,13.12,13.25,12.98,105802,167667162.92,2.06,0.31,0.04,2.67
2025-06-04,002892,13.21,13.35,13.36,13.13,113474,181421392.08,1.75,1.75,0.23,2.86
2025-06-05,002892,13.53,13.48,13.53,13.19,152408,245957983.06,2.55,0.97,0.13,3.84
2025-06-06,002892,13.48,13.43,13.51,13.32,93885,151407077.92,1.41,-0.37,-0.05,2.37
2025-06-09,002892,13.6,13.6,13.98,13.48,147849,242567187.72,3.72,1.27,0.17,3.73
2025-06-10,002892,13.58,13.48,13.62,13.13,155802,251130838.64,3.6,-0.88,-0.12,3.93
2025-06-11,002892,13.5,13.48,13.61,13.39,116159,188576875.8,1.63,0.0,0.0,2.93
2025-06-12,002892,13.33,13.49,13.61,13.29,114837,186156143.72,2.37,0.07,0.01,2.9
2025-06-13,002892,13.42,13.3,13.56,13.19,160898,258265496.85,2.74,-1.41,-0.19,4.06
2025-06-16,002892,13.13,14.14,14.43,13.13,444310,747067962.74,9.77,6.32,0.84,11.21
2025-06-17,002892,13.96,14.09,14.3,13.79,247209,417101820.31,3.61,-0.35,-0.05,6.23
2025-06-18,002892,14.04,13.88,14.06,13.67,193847,322595947.66,2.77,-1.49,-0.21,4.81
2025-06-19,002892,13.88,13.37,14.03,13.26,249346,410609968.56,5.55,-3.67,-0.51,6.19
2025-06-20,002892,13.27,12.95,13.35,12.89,177104,278431901.44,3.44,-3.14,-0.42,4.4
2025-06-23,002892,12.82,13.04,13.08,12.67,91454,142985302.38,3.17,0.69,0.09,2.27
2025-06-24,002892,13.13,13.62,13.68,13.13,186879,303078233.0,4.22,4.45,0.58,4.64
2025-06-25,002892,13.73,13.83,13.86,13.6,212223,291923781.69,1.91,1.54,0.21,4.39
2025-06-26,002892,13.84,13.67,13.96,13.66,201918,278891841.65,2.17,-1.16,-0.16,4.18
2025-06-27,002892,13.66,13.68,13.78,13.56,129417,177277436.97,1.61,0.07,0.01,2.68
2025-06-30,002892,13.7,13.93,14.0,13.7,149314,207249599.11,2.19,1.83,0.25,3.09
2025-07-01,002892,13.9,13.87,13.98,13.76,119653,165760186.26,1.58,-0.43,-0.06,2.47
2025-07-02,002892,13.8,13.6,13.86,13.5,127520,174058529.43,2.6,-1.95,-0.27,2.64
2025-07-03,002892,13.6,13.66,13.73,13.49,84218,114708905.19,1.76,0.44,0.06,1.74
2025-07-04,002892,13.59,13.46,13.66,13.42,101574,137268546.49,1.76,-1.46,-0.2,2.1
2025-07-07,002892,13.36,13.41,13.43,13.26,79948,106872795.4,1.26,-0.37,-0.05,1.65
2025-07-08,002892,13.4,13.6,13.63,13.37,102402,138766057.02,1.94,1.42,0.19,2.12
2025-07-09,002892,13.68,13.59,13.96,13.57,183631,252741882.82,2.87,-0.07,-0.01,3.8
2025-07-10,002892,13.55,13.48,13.62,13.4,116452,156986693.81,1.62,-0.81,-0.11,2.41
2025-07-11,002892,13.43,13.62,13.74,13.36,132012,178948841.87,2.82,1.04,0.14,2.73
2025-07-14,002892,13.65,13.81,13.89,13.59,188734,259986609.03,2.2,1.4,0.19,3.9
2025-07-15,002892,13.82,13.74,13.86,13.56,143602,196740736.63,2.17,-0.51,-0.07,2.97
2025-07-16,002892,13.77,13.94,14.0,13.7,225844,314047955.3,2.18,1.46,0.2,4.67
2025-07-17,002892,13.95,14.19,14.34,13.81,262414,370321164.89,3.8,1.79,0.25,5.43
2025-07-18,002892,14.23,14.12,14.32,14.03,180796,255538311.47,2.04,-0.49,-0.07,3.74
2025-07-21,002892,14.23,14.32,14.64,14.16,257825,370419873.09,3.4,1.42,0.2,5.33
2025-07-22,002892,14.31,14.11,14.31,14.07,210918,298386021.22,1.68,-1.47,-0.21,4.36
2025-07-23,002892,14.05,13.93,14.08,13.91,147783,206713025.96,1.2,-1.28,-0.18,3.06
2025-07-24,002892,13.95,14.21,14.25,13.95,204050,289250635.08,2.15,2.01,0.28,4.22
2025-07-25,002892,14.36,14.82,14.83,14.26,500482,729909133.16,4.01,4.29,0.61,10.35
2025-07-28,002892,15.18,14.62,15.18,14.5,299136,437579919.54,4.59,-1.35,-0.2,6.19
2025-07-29,002892,14.51,14.52,14.6,14.42,154074,223432419.97,1.23,-0.68,-0.1,3.19
2025-07-30,002892,14.6,14.59,14.7,14.33,213272,309380597.67,2.55,0.48,0.07,4.41
2025-07-31,002892,14.55,14.24,14.64,14.12,203096,292385568.86,3.56,-2.4,-0.35,4.2
2025-08-01,002892,14.31,14.14,14.31,14.07,108859,153968887.24,1.69,-0.7,-0.1,2.25
2025-08-04,002892,14.2,14.55,14.55,14.08,165603,238316272.64,3.32,2.9,0.41,3.42
2025-08-05,002892,14.59,14.59,14.7,14.49,201805,294639327.74,1.44,0.27,0.04,4.17
2025-08-06,002892,14.66,15.01,15.1,14.57,383810,572557647.38,3.63,2.88,0.42,7.94
2025-08-07,002892,14.95,14.8,14.95,14.75,232351,344482661.82,1.33,-1.4,-0.21,4.81
2025-08-08,002892,14.79,14.51,14.83,14.48,188209,274710410.42,2.36,-1.96,-0.29,3.89
2025-08-11,002892,14.51,14.66,14.83,14.51,188296,276894657.67,2.21,1.03,0.15,3.89
2025-08-12,002892,14.68,14.55,14.69,14.41,159492,231475691.68,1.91,-0.75,-0.11,3.3
2025-08-13,002892,14.55,14.66,14.71,14.46,196638,286418166.98,1.72,0.76,0.11,4.07
2025-08-14,002892,14.66,14.42,14.69,14.17,258598,373394436.43,3.55,-1.64,-0.24,5.35
2025-08-15,002892,14.33,14.61,14.64,14.3,227106,330701157.89,2.36,1.32,0.19,4.7
2025-08-18,002892,14.65,14.82,14.87,14.56,283657,418638650.0,2.12,1.44,0.21,5.87
2025-08-19,002892,14.86,14.96,15.17,14.53,385783,574263463.28,4.32,0.94,0.14,7.98
2025-08-20,002892,14.88,14.99,15.09,14.81,233309,348973910.42,1.87,0.2,0.03,4.82
2025-08-21,002892,15.01,14.75,15.19,14.65,228480,339624459.39,3.6,-1.6,-0.24,4.73
2025-08-22,002892,14.7,15.0,15.07,14.66,304173,454552837.92,2.78,1.69,0.25,6.29
2025-08-25,002892,15.18,15.24,15.47,15.04,326543,498167768.45,2.87,1.6,0.24,6.75
2025-08-26,002892,15.27,15.28,15.45,15.0,327522,497483700.18,2.95,0.26,0.04,6.77
2025-08-27,002892,15.29,14.94,15.62,14.91,360302,553092869.23,4.65,-2.23,-0.34,7.45
2025-08-28,002892,14.9,15.0,15.08,14.41,288299,427156144.03,4.48,0.4,0.06,5.96
2025-08-29,002892,15.03,14.8,15.11,14.68,195408,290433249.04,2.87,-1.33,-0.2,4.04
2025-09-01,002892,14.79,14.75,15.12,14.62,193372,285838465.4,3.38,-0.34,-0.05,4.0
2025-09-02,002892,14.76,14.85,15.09,14.06,438058,639410203.63,6.98,0.68,0.1,9.06
2025-09-03,002892,14.97,14.28,15.09,14.22,252750,369451446.12,5.86,-3.84,-0.57,5.23
2025-09-04,002892,14.3,13.92,14.78,13.65,263066,372754724.89,7.91,-2.52,-0.36,5.44
2025-09-05,002892,13.9,14.52,14.55,13.77,232499,331207745.98,5.6,4.31,0.6,4.81
2025-09-08,002892,14.53,15.1,15.14,14.44,372358,556719708.97,4.82,3.99,0.58,7.7
2025-09-09,002892,15.09,15.01,15.26,14.79,278103,418836066.11,3.11,-0.6,-0.09,5.75
2025-09-10,002892,14.88,15.0,15.25,14.88,207578,313002631.75,2.47,-0.07,-0.01,4.29
2025-09-11,002892,14.95,15.38,15.4,14.88,303669,461563046.59,3.47,2.53,0.38,6.28
2025-09-12,002892,15.38,15.26,15.55,15.23,251748,387362369.68,2.08,-0.78,-0.12,5.21
2025-09-15,002892,15.2,15.1,15.39,15.04,227833,345876844.37,2.29,-1.05,-0.16,4.71
2025-09-16,002892,15.09,15.6,15.66,15.03,313259,482620223.12,4.17,3.31,0.5,6.48
2025-09-17,002892,15.63,16.0,16.1,15.52,402579,640448154.0,3.72,2.56,0.4,8.33
2025-09-18,002892,16.33,16.97,17.6,16.15,958148,1614399772.84,9.06,6.06,0.97,19.81
2025-09-19,002892,16.81,15.91,16.81,15.8,571722,923687392.73,5.95,-6.25,-1.06,11.82
2025-09-22,002892,15.98,15.97,16.28,15.9,314917,505339040.69,2.39,0.38,0.06,6.51
2025-09-23,002892,15.87,15.6,16.16,15.2,349632,544416218.73,6.01,-2.32,-0.37,7.23
2025-09-24,002892,15.56,15.65,15.74,15.29,254172,394195908.99,2.88,0.32,0.05,5.26
2025-09-25,002892,15.59,15.58,15.85,15.43,247193,388062620.05,2.68,-0.45,-0.07,5.11
2025-09-26,002892,15.45,15.02,15.55,14.99,223597,340613984.2,3.59,-3.59,-0.56,4.62
2025-09-29,002892,14.66,14.93,15.05,14.44,273867,404557751.38,4.06,-0.6,-0.09,5.66
2025-09-30,002892,15.0,14.78,15.06,14.76,172150,256041436.56,2.01,-1.0,-0.15,3.56
2025-10-09,002892,14.78,14.65,14.81,14.5,222995,326739053.35,2.1,-0.88,-0.13,4.61
2025-10-10,002892,14.63,14.45,14.9,14.35,219659,320367423.22,3.75,-1.37,-0.2,4.54
2025-10-13,002892,13.7,14.13,14.18,13.53,217725,302753316.84,4.5,-2.21,-0.32,4.5
2025-10-14,002892,14.2,13.62,14.27,13.58,243639,337903287.27,4.88,-3.61,-0.51,5.04
2025-10-15,002892,13.62,14.07,14.07,13.47,195202,269088056.93,4.41,3.3,0.45,4.04
2025-10-16,002892,13.96,13.78,14.0,13.71,115777,159907560.96,2.06,-2.06,-0.29,2.39
2025-10-17,002892,13.71,13.37,13.79,13.35,144282,195459731.95,3.19,-2.98,-0.41,2.98
2025-10-20,002892,13.52,13.56,13.7,13.46,105887,143727557.99,1.8,1.42,0.19,2.19
2025-10-21,002892,13.58,13.63,13.67,13.47,99421,135014844.98,1.47,0.52,0.07,2.06
2025-10-22,002892,13.61,13.66,13.78,13.49,111113,151597747.44,2.13,0.22,0.03,2.3
2025-10-23,002892,13.65,13.7,13.7,13.42,93551,126747164.53,2.05,0.29,0.04,1.93
2025-10-24,002892,13.76,13.88,13.93,13.71,133946,185469426.14,1.61,1.31,0.18,2.77
2025-10-27,002892,14.02,13.89,14.09,13.83,126546,176211574.05,1.87,0.07,0.01,2.62
2025-10-28,002892,13.89,13.88,13.97,13.77,106206,147495244.49,1.44,-0.07,-0.01,2.2
2025-10-29,002892,13.91,14.1,14.1,13.81,127947,178425864.37,2.09,1.59,0.22,2.65
2025-10-30,002892,13.96,13.67,13.96,13.67,147393,203760034.42,2.06,-3.05,-0.43,3.05
2025-10-31,002892,13.66,13.85,14.04,13.62,114584,159207366.74,3.07,1.32,0.18,2.37
2025-11-03,002892,13.98,13.91,14.0,13.75,110558,153204013.06,1.81,0.43,0.06,2.29
2025-11-04,002892,13.84,13.71,13.87,13.65,91684,125711866.53,1.58,-1.44,-0.2,1.9
2025-11-05,002892,13.51,13.6,13.72,13.5,81708,111453039.37,1.6,-0.8,-0.11,1.69
2025-11-06,002892,13.65,13.76,13.85,13.53,128134,175687348.54,2.35,1.18,0.16,2.65
2025-11-07,002892,13.72,13.37,13.77,13.35,197420,265892343.41,3.05,-2.83,-0.39,4.08
2025-11-10,002892,13.4,13.3,13.45,13.26,100773,134108818.82,1.42,-0.52,-0.07,2.08
2025-11-11,002892,13.34,13.22,13.43,13.2,83850,111243698.19,1.73,-0.6,-0.08,1.73
2025-11-12,002892,13.22,13.01,13.24,12.84,118845,154678637.46,3.03,-1.59,-0.21,2.46
2025-11-13,002892,12.99,12.99,13.05,12.88,86024,111634368.27,1.31,-0.15,-0.02,1.78
2025-11-14,002892,12.96,12.95,13.03,12.88,76417,98971016.69,1.15,-0.31,-0.04,1.58
2025-11-17,002892,12.88,12.97,12.99,12.86,71548,92432791.13,1.0,0.15,0.02,1.48
2025-11-18,002892,13.05,13.17,13.2,12.96,109756,143754719.55,1.85,1.54,0.2,2.27
2025-11-19,002892,13.1,12.91,13.11,12.86,84032,108814031.17,1.9,-1.97,-0.26,1.74
2025-11-20,002892,12.9,12.88,13.06,12.85,61726,79672299.97,1.63,-0.23,-0.03,1.28
2025-11-21,002892,12.75,12.54,12.8,12.33,113526,142379786.13,3.65,-2.64,-0.34,2.35
2025-11-24,002892,12.54,12.91,13.08,12.37,121798,155389940.02,5.66,2.95,0.37,2.52
2025-11-25,002892,12.78,12.83,12.95,12.74,98252,126396007.2,1.63,-0.62,-0.08,2.03
2025-11-26,002892,12.77,12.85,12.97,12.75,64214,82757643.6,1.71,0.16,0.02,1.33
2025-11-27,002892,12.81,12.76,12.89,12.76,51459,65979318.26,1.01,-0.7,-0.09,1.07
2025-11-28,002892,12.77,12.84,12.85,12.67,57521,73425298.37,1.41,0.63,0.08,1.19
2025-12-01,002892,12.83,13.1,13.1,12.78,116048,151174139.49,2.49,2.02,0.26,2.4
2025-12-02,002892,13.05,12.89,13.09,12.84,72420,93678341.4,1.91,-1.6,-0.21,1.5
2025-12-03,002892,12.89,12.73,12.97,12.71,51125,65386411.55,2.02,-1.24,-0.16,1.06
2025-12-04,002892,12.85,12.88,12.99,12.78,92828,119843136.0,1.65,1.18,0.15,1.92
2025-12-05,002892,12.88,13.02,13.02,12.77,77412,99997989.08,1.94,1.09,0.14,1.6
2025-12-08,002892,13.05,13.15,13.22,12.94,117030,153169502.9,2.15,1.0,0.13,2.42
2025-12-09,002892,13.06,12.94,13.15,12.93,73610,95984756.51,1.67,-1.6,-0.21,1.52
2025-12-10,002892,12.9,12.95,12.99,12.85,60861,78664224.6,1.08,0.08,0.01,1.26
2025-12-11,002892,12.93,12.7,12.96,12.69,71432,91512319.7,2.08,-1.93,-0.25,1.48
2025-12-12,002892,12.69,12.74,12.84,12.63,86270,109623390.59,1.65,0.31,0.04,1.79
2025-12-15,002892,12.67,12.57,12.74,12.53,60893,76843720.48,1.65,-1.33,-0.17,1.26
2025-12-16,002892,12.55,12.28,12.6,12.28,68143,84126544.88,2.55,-2.31,-0.29,1.41
2025-12-17,002892,12.35,12.43,12.44,12.08,70058,85818883.59,2.93,1.22,0.15,1.45
2025-12-18,002892,12.31,12.49,12.59,12.27,64602,80445017.88,2.57,0.48,0.06,1.34
2025-12-19,002892,12.5,12.48,12.63,12.46,62092,77721567.48,1.36,-0.08,-0.01,1.29
2025-12-22,002892,12.54,12.61,12.65,12.48,70333,88568257.68,1.36,1.04,0.13,1.46
2025-12-23,002892,12.6,12.52,12.61,12.47,50178,62855905.16,1.11,-0.71,-0.09,1.04
2025-12-24,002892,12.57,12.63,12.65,12.48,61245,77270451.66,1.36,0.88,0.11,1.27
2025-12-25,002892,12.64,13.05,13.15,12.6,167681,217420308.69,4.35,3.33,0.42,3.47
2025-12-26,002892,13.0,13.08,13.15,12.9,130073,169712093.6,1.92,0.23,0.03,2.69
2025-12-29,002892,13.16,13.28,13.37,13.12,153860,203892376.1,1.91,1.53,0.2,3.18
2025-12-30,002892,13.39,13.61,13.73,13.29,255022,345367354.0,3.31,2.48,0.33,5.28
2025-12-31,002892,13.66,13.42,13.67,13.39,163946,220458078.16,2.06,-1.4,-0.19,3.39
2026-01-05,002892,13.35,13.4,13.63,13.19,186221,248679226.72,3.28,-0.15,-0.02,3.85
2026-01-06,002892,13.37,13.38,13.47,13.32,135873,181946330.52,1.12,-0.15,-0.02,2.81
2026-01-07,002892,13.38,13.23,13.39,13.13,134684,178529495.08,1.94,-1.12,-0.15,2.79
2026-01-08,002892,13.16,13.26,13.33,13.11,100414,133264286.95,1.66,0.23,0.03,2.08
2026-01-09,002892,13.26,13.38,13.44,13.19,141358,188875824.38,1.89,0.9,0.12,2.93
2026-01-12,002892,13.43,13.65,13.66,13.33,207999,281443523.3,2.47,2.02,0.27,4.3
2026-01-13,002892,13.65,13.37,13.75,13.36,203380,274762264.98,2.86,-2.05,-0.28,4.21
2026-01-14,002892,13.36,13.24,13.55,13.13,187291,250283570.99,3.14,-0.97,-0.13,3.88
2026-01-15,002892,13.24,13.16,13.3,13.05,109568,144059980.14,1.89,-0.6,-0.08,2.27
2026-01-16,002892,13.24,13.43,13.49,13.18,163522,218680600.6,2.36,2.05,0.27,3.38
2026-01-19,002892,13.43,13.48,13.59,13.38,135700,183272811.15,1.56,0.37,0.05,2.81
2026-01-20,002892,13.49,13.37,13.58,13.28,135797,182200614.96,2.23,-0.82,-0.11,2.81
2026-01-21,002892,13.27,13.43,13.53,13.22,117793,158184671.2,2.32,0.45,0.06,2.44
2026-01-22,002892,13.46,13.54,13.72,13.44,145885,197548590.19,2.08,0.82,0.11,3.02
2026-01-23,002892,13.57,13.62,13.63,13.45,163917,222379992.14,1.33,0.59,0.08,3.39
2026-01-26,002892,13.7,13.23,13.77,13.14,215210,288404558.02,4.63,-2.86,-0.39,4.45
2026-01-27,002892,13.16,13.15,13.26,12.73,166556,216367571.34,4.01,-0.6,-0.08,3.45
2026-01-28,002892,13.1,12.81,13.1,12.78,134565,173230858.68,2.43,-2.59,-0.34,2.79
2026-01-29,002892,12.76,12.54,12.88,12.5,123016,155614529.27,2.97,-2.11,-0.27,2.55
2026-01-30,002892,12.59,12.6,12.85,12.35,116362,146169866.38,3.99,0.48,0.06,2.41
2026-02-02,002892,12.56,12.5,12.73,12.48,108968,137311325.48,1.98,-0.79,-0.1,2.26
2026-02-03,002892,12.58,12.68,12.7,12.51,74860,94570833.78,1.52,1.44,0.18,1.55
2026-02-04,002892,12.63,12.53,12.67,12.48,87300,109575612.32,1.5,-1.18,-0.15,1.81
