日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600389,24.66,25.2,26.05,24.52,114841,293151377.0,6.13,0.92,0.23,2.67
2026-02-09,600389,25.44,24.76,25.52,24.51,129123,321162340.0,4.01,-1.75,-0.44,3.0
2026-02-10,600389,24.73,24.85,25.08,24.48,69538,172161025.0,2.42,0.36,0.09,1.61
2026-02-11,600389,24.75,25.57,26.03,24.61,109653,279918411.0,5.71,2.9,0.72,2.55
2026-02-12,600389,25.4,25.72,26.08,25.2,86760,223096478.0,3.44,0.59,0.15,2.01
2026-02-13,600389,25.72,25.33,25.95,25.25,55558,142195475.0,2.72,-1.52,-0.39,1.29
2026-02-24,600389,26.14,27.52,27.75,26.1,174409,475107486.0,6.51,8.65,2.19,4.05
2026-02-25,600389,27.74,28.22,28.84,27.66,185970,527095976.0,4.29,2.54,0.7,4.32
2026-02-26,600389,28.89,28.52,28.98,27.59,148707,419425595.0,4.93,1.06,0.3,3.45
2026-02-27,600389,28.22,30.28,31.1,28.15,249400,753300511.0,10.34,6.17,1.76,5.79
2026-03-02,600389,29.4,30.18,30.82,29.0,207301,625195475.0,6.01,-0.33,-0.1,4.81
2026-03-03,600389,30.28,28.48,30.42,28.14,161559,466484009.0,7.55,-5.63,-1.7,3.75
2026-03-04,600389,27.8,28.03,28.72,27.63,109025,307557807.0,3.83,-1.58,-0.45,2.53
2026-03-05,600389,28.85,28.45,28.86,27.92,107984,305521915.0,3.35,1.5,0.42,2.51
2026-03-06,600389,28.2,30.5,30.98,28.04,231952,692040153.0,10.33,7.21,2.05,5.39
2026-03-09,600389,31.1,29.37,31.48,29.23,170592,508962543.0,7.38,-3.7,-1.13,3.96
2026-03-10,600389,28.93,28.68,29.69,28.6,141689,409738061.0,3.71,-2.35,-0.69,3.29
2026-03-11,600389,28.75,31.02,31.5,28.36,205998,622777854.0,10.95,8.16,2.34,4.78
2026-03-12,600389,31.02,31.9,33.24,30.33,290321,929079018.0,9.38,2.84,0.88,6.74
2026-03-13,600389,31.9,31.55,32.7,30.67,194992,618471671.0,6.36,-1.1,-0.35,4.53
