日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-09,603580,14.98,14.58,15.36,14.41,32437,48077644.0,6.49,-0.34,-0.05,2.48
2026-02-10,603580,14.58,14.39,14.75,14.3,11252,16248148.0,3.09,-1.3,-0.19,0.86
2026-02-11,603580,14.4,14.19,14.43,14.14,8065,11471432.0,2.02,-1.39,-0.2,0.62
2026-02-12,603580,14.13,14.27,14.38,14.03,7513,10702061.0,2.47,0.56,0.08,0.57
2026-02-13,603580,14.26,14.15,14.39,14.13,9207,13087191.0,1.82,-0.84,-0.12,0.7
2026-02-24,603580,14.29,14.85,14.86,13.88,28853,42331991.0,6.93,4.95,0.7,2.21
2026-02-25,603580,14.78,15.59,15.59,14.65,27428,42185725.0,6.33,4.98,0.74,2.1
2026-02-26,603580,15.88,16.37,16.37,15.63,21074,34246833.0,4.75,5.0,0.78,1.61
2026-02-27,603580,16.6,17.19,17.19,16.37,10590,18069707.0,5.01,5.01,0.82,0.81
2026-03-02,603580,17.84,16.92,18.05,16.7,59102,103189985.0,7.85,-1.57,-0.27,4.52
2026-03-03,603580,17.25,16.07,17.25,16.07,19117,31650787.0,6.97,-5.02,-0.85,1.46
2026-03-04,603580,16.4,15.44,16.4,15.42,11572,18177734.0,6.1,-3.92,-0.63,0.89
2026-03-05,603580,15.83,15.78,15.98,15.38,7453,11734189.0,3.89,2.2,0.34,0.57
2026-03-06,603580,15.6,15.87,16.12,15.6,7588,12072571.0,3.3,0.57,0.09,0.58
2026-03-09,603580,15.47,15.92,16.15,15.45,8765,13818861.0,4.41,0.32,0.05,0.67
2026-03-10,603580,16.23,16.02,16.63,15.92,10473,17005928.0,4.46,0.63,0.1,0.8
2026-03-11,603580,16.0,15.87,16.1,15.79,8066,12827098.0,1.94,-0.94,-0.15,0.62
2026-03-12,603580,15.87,15.52,15.94,15.49,7839,12260747.0,2.84,-2.21,-0.35,0.6
2026-03-13,603580,15.54,15.06,15.74,14.97,13374,20443275.0,4.96,-2.96,-0.46,1.02
