日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-10,002014,11.56,11.41,11.61,11.36,34481,40361181.2,2.16,-1.47,-0.17,0.57
2025-09-11,002014,11.41,11.42,11.46,11.31,26577,31007881.1,1.31,0.09,0.01,0.44
2025-09-12,002014,11.47,11.44,11.51,11.39,25259,29641789.6,1.05,0.18,0.02,0.42
2025-09-15,002014,11.42,11.32,11.49,11.25,37914,44211972.11,2.1,-1.05,-0.12,0.63
2025-09-16,002014,11.34,11.42,11.43,11.29,31457,36660000.08,1.24,0.88,0.1,0.52
2025-09-17,002014,11.41,11.38,11.49,11.34,20665,24154744.99,1.31,-0.35,-0.04,0.34
2025-09-18,002014,11.4,11.18,11.4,11.14,38703,44608537.06,2.28,-1.76,-0.2,0.64
2025-09-19,002014,11.19,11.4,11.41,11.12,35474,41016707.9,2.59,1.97,0.22,0.59
2025-09-22,002014,11.4,11.22,11.4,11.2,21560,24894333.16,1.75,-1.58,-0.18,0.36
2025-09-23,002014,11.29,11.31,11.31,11.13,23889,27440016.01,1.6,0.8,0.09,0.4
2025-09-24,002014,11.27,11.21,11.35,11.17,26499,30503345.6,1.59,-0.88,-0.1,0.44
2025-09-25,002014,11.24,11.18,11.29,11.1,32405,37072640.0,1.69,-0.27,-0.03,0.54
2025-09-26,002014,11.16,11.13,11.21,11.03,17316,19769636.8,1.61,-0.45,-0.05,0.29
2025-09-29,002014,11.12,11.2,11.22,11.03,27649,31661931.21,1.71,0.63,0.07,0.46
2025-09-30,002014,11.3,11.2,11.3,11.15,36125,40531752.61,1.34,0.0,0.0,0.6
2025-10-09,002014,11.26,11.18,11.29,11.04,35420,39431311.52,2.23,-0.18,-0.02,0.59
2025-10-10,002014,11.19,11.35,11.37,11.07,34433,38803983.39,2.68,1.52,0.17,0.57
2025-10-13,002014,11.21,11.24,11.36,11.15,23513,26445069.2,1.85,-0.97,-0.11,0.39
2025-10-14,002014,11.3,11.31,11.35,11.17,29859,33632125.4,1.6,0.62,0.07,0.49
2025-10-15,002014,11.33,11.38,11.39,11.27,20896,23707207.48,1.06,0.62,0.07,0.35
2025-10-16,002014,11.36,11.32,11.44,11.29,18371,20870283.22,1.32,-0.53,-0.06,0.3
2025-10-17,002014,11.35,11.23,11.38,11.23,19202,21701428.4,1.33,-0.8,-0.09,0.32
2025-10-20,002014,11.27,11.24,11.28,11.12,22996,25706895.2,1.42,0.09,0.01,0.38
2025-10-21,002014,11.27,11.25,11.29,11.21,16343,18381985.87,0.71,0.09,0.01,0.27
2025-10-22,002014,11.25,11.31,11.34,11.21,21133,23860023.62,1.16,0.53,0.06,0.35
2025-10-23,002014,11.32,11.45,11.48,11.28,25323,28823574.28,1.77,1.24,0.14,0.42
2025-10-24,002014,11.45,11.33,11.45,11.23,45313,51311241.8,1.92,-1.05,-0.12,0.75
2025-10-27,002014,11.3,11.31,11.35,11.16,40574,45688432.6,1.68,-0.18,-0.02,0.67
2025-10-28,002014,11.3,11.26,11.39,11.25,19875,22472560.8,1.24,-0.44,-0.05,0.33
2025-10-29,002014,11.24,11.28,11.29,11.2,23765,26725046.2,0.8,0.18,0.02,0.39
2025-10-30,002014,11.25,11.25,11.33,11.22,24219,27312362.82,0.98,-0.27,-0.03,0.4
2025-10-31,002014,11.29,11.45,11.56,11.23,37834,43148917.2,2.93,1.78,0.2,0.63
2025-11-03,002014,11.41,11.34,11.51,11.33,21798,24807510.0,1.57,-0.96,-0.11,0.36
2025-11-04,002014,11.33,11.25,11.43,11.19,41601,47019832.37,2.12,-0.79,-0.09,0.69
2025-11-05,002014,11.22,11.27,11.31,11.17,16365,18418219.6,1.24,0.18,0.02,0.27
2025-11-06,002014,11.27,11.33,11.41,11.23,31260,35386150.4,1.6,0.53,0.06,0.52
2025-11-07,002014,11.34,11.37,11.41,11.28,24248,27549442.5,1.15,0.35,0.04,0.4
2025-11-10,002014,11.37,11.51,11.51,11.32,35872,41075865.2,1.67,1.23,0.14,0.59
2025-11-11,002014,11.51,11.52,11.56,11.48,25170,29014474.4,0.7,0.09,0.01,0.42
2025-11-12,002014,11.6,11.5,11.66,11.5,29231,33830685.6,1.39,-0.17,-0.02,0.48
2025-11-13,002014,11.54,11.58,11.6,11.44,24387,28080399.4,1.39,0.7,0.08,0.4
2025-11-14,002014,11.52,11.52,11.66,11.52,19693,22843307.7,1.21,-0.52,-0.06,0.33
2025-11-17,002014,11.5,11.43,11.56,11.37,25234,28804513.0,1.65,-0.78,-0.09,0.42
2025-11-18,002014,11.36,11.37,11.48,11.34,23424,26674045.8,1.22,-0.52,-0.06,0.39
2025-11-19,002014,11.4,11.33,11.43,11.31,18983,21546122.4,1.06,-0.35,-0.04,0.31
2025-11-20,002014,11.38,11.47,11.55,11.33,24193,27712724.95,1.94,1.24,0.14,0.4
2025-11-21,002014,11.45,11.32,11.53,11.28,29903,34009403.71,2.18,-1.31,-0.15,0.49
2025-11-24,002014,11.33,11.33,11.43,11.25,21550,24404857.39,1.59,0.09,0.01,0.36
2025-11-25,002014,11.39,11.4,11.43,11.34,19175,21857320.95,0.79,0.62,0.07,0.32
2025-11-26,002014,11.4,11.24,11.43,11.23,37958,42918810.12,1.75,-1.4,-0.16,0.63
2025-11-27,002014,11.23,11.32,11.34,11.22,18918,21348089.89,1.07,0.71,0.08,0.31
2025-11-28,002014,11.32,11.22,11.32,11.19,30907,34758250.1,1.15,-0.88,-0.1,0.51
2025-12-01,002014,11.2,11.28,11.28,11.2,18153,20403940.88,0.71,0.53,0.06,0.3
2025-12-02,002014,11.28,11.43,11.46,11.25,36952,42063706.44,1.86,1.33,0.15,0.61
2025-12-03,002014,11.44,11.53,11.58,11.34,33483,38530206.4,2.1,0.87,0.1,0.55
2025-12-04,002014,11.52,11.48,11.61,11.45,32830,37851078.0,1.39,-0.43,-0.05,0.54
2025-12-05,002014,11.51,11.84,11.9,11.43,66459,78059492.75,4.09,3.14,0.36,1.1
2025-12-08,002014,11.84,11.63,11.87,11.62,37279,43604641.4,2.11,-1.77,-0.21,0.62
2025-12-09,002014,11.66,11.74,11.84,11.62,39290,46156769.64,1.89,0.95,0.11,0.65
2025-12-10,002014,11.73,11.82,11.85,11.71,20277,23888250.4,1.19,0.68,0.08,0.34
2025-12-11,002014,11.8,11.74,11.81,11.66,19065,22394043.1,1.27,-0.68,-0.08,0.32
2025-12-12,002014,11.75,11.88,11.9,11.69,32938,39031519.6,1.79,1.19,0.14,0.54
2025-12-15,002014,11.83,11.9,11.99,11.83,35185,41905425.4,1.35,0.17,0.02,0.58
2025-12-16,002014,11.85,12.02,12.1,11.79,54024,64633581.2,2.61,1.01,0.12,0.89
2025-12-17,002014,11.9,12.01,12.04,11.85,38929,46564921.33,1.58,-0.08,-0.01,0.64
2025-12-18,002014,12.0,12.27,12.29,11.95,44985,54740533.45,2.83,2.16,0.26,0.74
2025-12-19,002014,12.21,11.88,12.27,11.84,77796,92899642.74,3.5,-3.18,-0.39,1.29
2025-12-22,002014,11.85,11.72,11.87,11.69,44174,51940561.4,1.52,-1.35,-0.16,0.73
2025-12-23,002014,11.9,11.95,12.1,11.72,56213,67011122.7,3.24,1.96,0.23,0.93
2025-12-24,002014,11.88,12.21,12.25,11.85,50400,60843548.66,3.35,2.18,0.26,0.83
2025-12-25,002014,12.3,12.17,12.3,12.06,28589,34807714.01,1.97,-0.33,-0.04,0.47
2025-12-26,002014,12.17,12.02,12.17,12.0,21860,26400668.51,1.4,-1.23,-0.15,0.36
2025-12-29,002014,12.05,12.13,12.18,11.96,31166,37669974.4,1.83,0.92,0.11,0.52
2025-12-30,002014,12.1,11.88,12.1,11.87,23840,28500337.34,1.9,-2.06,-0.25,0.39
2025-12-31,002014,11.98,11.92,12.03,11.86,20722,24734800.16,1.43,0.34,0.04,0.34
2026-01-05,002014,11.92,11.78,11.93,11.69,40540,47837372.8,2.01,-1.17,-0.14,0.67
2026-01-06,002014,11.78,11.8,11.91,11.74,31061,36680033.8,1.44,0.17,0.02,0.51
2026-01-07,002014,11.87,11.94,12.02,11.78,44705,53356931.84,2.03,1.19,0.14,0.74
2026-01-08,002014,11.92,11.8,11.93,11.76,34693,40975881.6,1.42,-1.17,-0.14,0.57
2026-01-09,002014,11.82,11.79,11.82,11.71,28654,33698694.79,0.93,-0.08,-0.01,0.47
2026-01-12,002014,11.81,11.79,11.85,11.77,26973,31827822.6,0.68,0.0,0.0,0.45
2026-01-13,002014,11.8,11.7,11.9,11.69,33548,39545007.88,1.78,-0.76,-0.09,0.55
2026-01-14,002014,11.73,11.59,11.79,11.55,41168,48046118.1,2.05,-0.94,-0.11,0.68
2026-01-15,002014,11.59,11.64,11.7,11.59,21407,24927666.05,0.95,0.43,0.05,0.35
2026-01-16,002014,11.66,11.61,11.71,11.6,18716,21783842.75,0.95,-0.26,-0.03,0.31
2026-01-19,002014,11.62,12.0,12.07,11.6,61321,72942042.55,4.05,3.36,0.39,1.01
2026-01-20,002014,12.05,12.11,12.15,11.97,32714,39458393.87,1.5,0.92,0.11,0.54
2026-01-21,002014,12.14,12.15,12.22,12.09,31198,37899459.6,1.07,0.33,0.04,0.52
2026-01-22,002014,12.16,12.3,12.31,12.1,35121,42900097.2,1.73,1.23,0.15,0.58
2026-01-23,002014,12.31,12.11,12.31,12.07,30071,36540837.0,1.95,-1.54,-0.19,0.5
2026-01-26,002014,12.18,12.15,12.25,12.05,40000,48573187.48,1.65,0.33,0.04,0.66
2026-01-27,002014,12.15,12.04,12.15,12.01,18263,22031543.2,1.15,-0.91,-0.11,0.3
2026-01-28,002014,12.1,12.24,12.28,12.03,29228,35624064.96,2.08,1.66,0.2,0.48
2026-01-29,002014,12.17,12.25,12.35,12.15,27658,33907238.7,1.63,0.08,0.01,0.46
2026-01-30,002014,12.19,12.59,12.65,12.18,59964,74917514.6,3.84,2.78,0.34,0.99
2026-02-02,002014,12.53,12.23,12.55,12.22,30084,37209840.47,2.62,-2.86,-0.36,0.5
2026-02-03,002014,12.37,12.2,12.37,12.14,31153,38052258.0,1.88,-0.25,-0.03,0.52
2026-02-04,002014,12.21,12.36,12.39,12.2,28397,35020812.66,1.56,1.31,0.16,0.47
2026-02-05,002014,12.39,12.51,12.59,12.3,27726,34638426.0,2.35,1.21,0.15,0.46
