日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-20,605599,15.0,14.3,15.0,14.1,114352,164730984.0,5.91,-6.04,-0.92,1.47
2025-10-21,605599,14.43,14.42,14.74,14.35,82311,119518107.0,2.73,0.84,0.12,1.06
2025-10-22,605599,14.0,14.23,14.38,13.91,58122,82483913.0,3.26,-1.32,-0.19,0.75
2025-10-23,605599,14.15,14.13,14.26,13.95,36957,52062183.0,2.18,-0.7,-0.1,0.48
2025-10-24,605599,14.13,14.05,14.22,13.98,36420,51139211.0,1.7,-0.57,-0.08,0.47
2025-10-27,605599,14.18,14.12,14.18,14.01,35648,50208443.0,1.21,0.5,0.07,0.46
2025-10-28,605599,14.02,14.28,14.3,14.0,45905,65178944.0,2.12,1.13,0.16,0.59
2025-10-29,605599,14.55,14.39,14.63,14.25,55725,80212855.0,2.66,0.77,0.11,0.72
2025-10-30,605599,14.42,14.26,14.45,14.23,39550,56727964.0,1.53,-0.9,-0.13,0.51
2025-10-31,605599,14.41,14.42,14.51,14.28,44803,64592950.0,1.61,1.12,0.16,0.58
2025-11-03,605599,14.38,14.18,14.58,13.88,104757,148440666.0,4.85,-1.66,-0.24,1.35
2025-11-04,605599,14.48,14.39,14.54,14.25,61165,87814767.0,2.05,1.48,0.21,0.79
2025-11-05,605599,14.18,14.63,14.84,14.14,68166,99591643.0,4.86,1.67,0.24,0.88
2025-11-06,605599,14.61,14.59,14.7,14.42,42633,62074049.0,1.91,-0.27,-0.04,0.55
2025-11-07,605599,14.6,14.58,14.75,14.54,29204,42646673.0,1.44,-0.07,-0.01,0.38
2025-11-10,605599,14.58,15.12,15.14,14.58,73942,110465412.0,3.84,3.7,0.54,0.95
2025-11-11,605599,15.12,14.95,15.16,14.91,33867,50816678.0,1.65,-1.12,-0.17,0.44
2025-11-12,605599,14.95,14.94,15.11,14.94,34546,51923291.0,1.14,-0.07,-0.01,0.44
2025-11-13,605599,15.01,14.97,15.02,14.79,28406,42351624.0,1.54,0.2,0.03,0.37
2025-11-14,605599,14.97,14.96,15.12,14.9,25752,38742107.0,1.47,-0.07,-0.01,0.33
2025-11-17,605599,14.96,14.7,14.96,14.68,29712,43852751.0,1.87,-1.74,-0.26,0.38
2025-11-18,605599,14.72,14.46,14.78,14.43,27729,40330305.0,2.38,-1.63,-0.24,0.36
2025-11-19,605599,14.46,14.65,14.72,14.46,29151,42610673.0,1.8,1.31,0.19,0.37
2025-11-20,605599,14.61,14.57,14.71,14.5,24356,35569371.0,1.43,-0.55,-0.08,0.31
2025-11-21,605599,14.55,14.45,14.75,14.4,35619,51868252.0,2.4,-0.82,-0.12,0.46
2025-11-24,605599,14.44,14.78,14.89,14.3,40219,59016511.0,4.08,2.28,0.33,0.52
2025-11-25,605599,14.87,15.22,15.49,14.8,83624,127493345.0,4.67,2.98,0.44,1.08
2025-11-26,605599,15.22,15.33,15.48,15.22,65217,100279215.0,1.71,0.72,0.11,0.84
2025-11-27,605599,15.45,15.39,15.56,15.31,44408,68577629.0,1.63,0.39,0.06,0.57
2025-11-28,605599,15.43,15.51,15.58,15.3,33549,51948005.0,1.82,0.78,0.12,0.43
2025-12-01,605599,15.51,15.29,15.78,15.2,72720,111918359.0,3.74,-1.42,-0.22,0.93
2025-12-02,605599,15.18,15.56,15.73,15.1,56236,87126057.0,4.12,1.77,0.27,0.72
2025-12-03,605599,15.56,15.47,15.62,15.4,31961,49533782.0,1.41,-0.58,-0.09,0.41
2025-12-04,605599,15.38,15.29,15.58,15.17,38459,58928795.0,2.65,-1.16,-0.18,0.49
2025-12-05,605599,15.45,15.29,15.45,15.14,34664,52866487.0,2.03,0.0,0.0,0.45
2025-12-08,605599,15.32,15.19,15.34,15.05,38258,57977499.0,1.9,-0.65,-0.1,0.49
2025-12-09,605599,15.05,15.0,15.19,14.97,30554,46044158.0,1.45,-1.25,-0.19,0.39
2025-12-10,605599,15.01,14.96,15.19,14.94,31826,47943090.0,1.67,-0.27,-0.04,0.41
2025-12-11,605599,15.03,14.83,15.05,14.78,27011,40148108.0,1.8,-0.87,-0.13,0.35
2025-12-12,605599,15.1,14.98,15.13,14.71,42818,63753008.0,2.83,1.01,0.15,0.55
2025-12-15,605599,14.93,15.25,15.3,14.89,41556,63137747.0,2.74,1.8,0.27,0.53
2025-12-16,605599,15.3,15.42,15.5,15.2,41939,64556428.0,1.97,1.11,0.17,0.54
2025-12-17,605599,15.48,15.48,15.58,15.29,45059,69619125.0,1.88,0.39,0.06,0.58
2025-12-18,605599,15.52,15.78,15.8,15.44,43987,69015239.0,2.33,1.94,0.3,0.57
2025-12-19,605599,15.81,16.18,16.28,15.69,55570,89372290.0,3.74,2.53,0.4,0.71
2025-12-22,605599,16.2,16.09,16.29,15.95,36909,59627630.0,2.1,-0.56,-0.09,0.47
2025-12-23,605599,16.2,16.08,16.2,15.97,31280,50272367.0,1.43,-0.06,-0.01,0.4
2025-12-24,605599,16.08,16.12,16.16,15.8,40020,64035689.0,2.24,0.25,0.04,0.51
2025-12-25,605599,16.02,16.27,16.55,16.01,37374,60997571.0,3.35,0.93,0.15,0.48
2025-12-26,605599,16.26,16.18,16.4,16.12,24286,39456822.0,1.72,-0.55,-0.09,0.31
2025-12-29,605599,16.19,16.07,16.2,15.84,48199,77197077.0,2.22,-0.68,-0.11,0.62
2025-12-30,605599,15.8,15.96,16.11,15.79,23115,36976417.0,1.99,-0.68,-0.11,0.3
2025-12-31,605599,15.98,16.37,16.48,15.92,44103,71379371.0,3.51,2.57,0.41,0.57
2026-01-05,605599,16.42,17.02,17.02,16.29,82382,137389228.0,4.46,3.97,0.65,1.06
2026-01-06,605599,17.02,17.61,18.5,17.02,137941,246106982.0,8.7,3.47,0.59,1.77
2026-01-07,605599,17.61,17.61,17.93,17.3,73148,128429205.0,3.58,0.0,0.0,0.94
2026-01-08,605599,17.38,17.28,17.63,16.8,57628,99129258.0,4.71,-1.87,-0.33,0.74
2026-01-09,605599,17.29,17.3,17.5,17.0,44325,76605210.0,2.89,0.12,0.02,0.57
2026-01-12,605599,17.39,17.25,17.5,17.14,50005,86418522.0,2.08,-0.29,-0.05,0.64
2026-01-13,605599,17.39,17.32,17.53,17.19,52250,90590674.0,1.97,0.41,0.07,0.67
2026-01-14,605599,17.24,17.32,17.49,17.08,50311,87042597.0,2.37,0.0,0.0,0.65
2026-01-15,605599,17.1,17.82,17.89,17.1,55530,98280406.0,4.56,2.89,0.5,0.71
2026-01-16,605599,17.87,17.72,18.3,17.56,52198,92975317.0,4.15,-0.56,-0.1,0.67
2026-01-19,605599,17.72,17.92,18.28,17.6,47895,85993614.0,3.84,1.13,0.2,0.62
2026-01-20,605599,18.0,18.5,18.56,17.66,73832,134671349.0,5.02,3.24,0.58,0.95
2026-01-21,605599,18.6,19.05,19.26,18.6,91252,172534564.0,3.57,2.97,0.55,1.17
2026-01-22,605599,18.81,18.96,19.4,18.71,68820,131654595.0,3.62,-0.47,-0.09,0.88
2026-01-23,605599,19.31,19.5,20.0,19.26,74275,145902524.0,3.9,2.85,0.54,0.95
2026-01-26,605599,19.93,20.72,20.91,19.55,137202,277163365.0,6.97,6.26,1.22,1.76
2026-01-27,605599,20.07,19.74,20.49,19.47,119436,237683739.0,4.92,-4.73,-0.98,1.54
2026-01-28,605599,19.83,21.71,21.71,19.8,141497,297958103.0,9.68,9.98,1.97,1.82
2026-01-29,605599,22.41,21.07,23.33,20.8,272814,597761722.0,11.65,-2.95,-0.64,3.51
2026-01-30,605599,21.3,21.52,22.5,21.3,231894,506080876.0,5.7,2.14,0.45,2.98
2026-02-02,605599,20.31,21.75,22.33,20.31,209750,451729567.0,9.39,1.07,0.23,2.7
2026-02-03,605599,22.14,23.93,23.93,21.76,125099,291709152.0,9.98,10.02,2.18,1.61
2026-02-04,605599,25.6,25.23,26.32,24.28,305881,772835972.0,8.52,5.43,1.3,3.93
2026-02-05,605599,24.12,26.66,26.66,24.12,233896,600558570.0,10.07,5.67,1.43,3.01
