日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600458,13.88,13.96,14.2,13.83,80750,113704218.0,2.65,-0.14,-0.02,0.94
2026-02-09,600458,14.1,14.24,14.27,14.03,81831,115977826.0,1.72,2.01,0.28,0.95
2026-02-10,600458,14.24,14.39,14.5,14.13,90021,129208289.0,2.6,1.05,0.15,1.04
2026-02-11,600458,14.38,14.46,14.68,14.33,108515,157844449.0,2.43,0.49,0.07,1.26
2026-02-12,600458,14.42,14.47,14.58,14.32,81094,117371179.0,1.8,0.07,0.01,0.94
2026-02-13,600458,14.47,14.21,14.48,14.18,77024,110380954.0,2.07,-1.8,-0.26,0.89
2026-02-24,600458,14.33,14.65,14.75,14.31,130703,190457737.0,3.1,3.1,0.44,1.52
2026-02-25,600458,14.63,14.68,14.78,14.6,89293,131231086.0,1.23,0.2,0.03,1.04
2026-02-26,600458,14.68,14.88,14.92,14.62,128359,190057245.0,2.04,1.36,0.2,1.49
2026-02-27,600458,14.79,14.79,14.86,14.62,120350,177586607.0,1.61,-0.6,-0.09,1.4
2026-03-02,600458,14.58,14.65,14.83,14.53,129248,189669994.0,2.03,-0.95,-0.14,1.5
2026-03-03,600458,14.65,14.07,14.83,14.04,162972,233613608.0,5.39,-3.96,-0.58,1.89
2026-03-04,600458,14.07,13.83,14.27,13.81,108578,152012722.0,3.27,-1.71,-0.24,1.26
2026-03-05,600458,14.08,14.14,14.3,14.05,96260,136411417.0,1.81,2.24,0.31,1.12
2026-03-06,600458,14.13,14.13,14.26,13.98,77708,110008952.0,1.98,-0.07,-0.01,0.9
2026-03-09,600458,14.0,13.77,14.0,13.47,139700,191022517.0,3.75,-2.55,-0.36,1.62
2026-03-10,600458,13.9,14.07,14.14,13.88,90958,127670456.0,1.89,2.18,0.3,1.05
2026-03-11,600458,14.07,14.33,14.37,14.03,127993,181982639.0,2.42,1.85,0.26,1.48
2026-03-12,600458,14.35,14.74,14.8,14.14,266070,386980663.0,4.61,2.86,0.41,3.09
2026-03-13,600458,15.01,15.05,15.5,15.01,395191,600587593.0,3.32,2.1,0.31,4.58
