日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002910,13.0,12.71,13.28,12.54,204683,261788022.27,5.76,-1.01,-0.13,11.97
2026-02-09,002910,12.81,12.5,12.81,12.42,160603,201159668.0,3.07,-1.65,-0.21,9.39
2026-02-10,002910,12.52,12.51,12.59,12.24,110272,136884993.0,2.8,0.08,0.01,6.45
2026-02-11,002910,12.45,12.24,12.45,12.1,93212,114435632.46,2.8,-2.16,-0.27,5.45
2026-02-12,002910,12.24,12.05,12.31,11.81,113161,136654900.0,4.08,-1.55,-0.19,6.62
2026-02-13,002910,12.2,11.9,12.31,11.89,75752,91129015.0,3.49,-1.24,-0.15,4.43
2026-02-24,002910,11.9,12.25,12.28,11.9,88787,107851394.0,3.19,2.94,0.35,5.19
2026-02-25,002910,12.25,12.16,12.4,12.1,67798,83001796.56,2.45,-0.73,-0.09,3.96
2026-02-26,002910,12.17,11.98,12.26,11.93,57879,69691347.0,2.71,-1.48,-0.18,3.38
2026-02-27,002910,11.99,12.06,12.12,11.96,50246,60419066.0,1.34,0.67,0.08,2.94
2026-03-02,002910,11.85,11.63,11.97,11.51,77404,90633647.0,3.81,-3.57,-0.43,4.52
2026-03-03,002910,11.78,11.47,11.86,11.4,76409,89244167.36,3.96,-1.38,-0.16,4.47
2026-03-04,002910,11.36,11.44,11.56,11.23,58043,66141932.0,2.88,-0.26,-0.03,3.39
2026-03-05,002910,11.65,11.56,11.8,11.49,54042,62960203.99,2.71,1.05,0.12,3.16
2026-03-06,002910,11.61,12.22,12.25,11.61,90278,108512902.0,5.54,5.71,0.66,5.28
2026-03-09,002910,12.07,11.94,12.19,11.81,68008,81369827.74,3.11,-2.29,-0.28,3.98
2026-03-10,002910,12.13,12.13,12.14,11.94,53002,63862400.0,1.68,1.59,0.19,3.1
2026-03-11,002910,12.18,12.04,12.19,11.91,43629,52506363.0,2.31,-0.74,-0.09,2.55
2026-03-12,002910,12.01,11.61,12.04,11.6,54985,64666586.0,3.65,-3.57,-0.43,3.21
2026-03-13,002910,11.68,11.75,11.93,11.55,50986,60097595.0,3.27,1.21,0.14,2.98
