日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-28,000551,10.76,10.61,10.88,10.44,140183,179790910.44,4.07,-1.94,-0.21,3.49
2025-03-03,000551,10.54,10.38,10.71,10.3,123475,156750173.77,3.86,-2.17,-0.23,3.08
2025-03-04,000551,10.29,10.75,10.91,10.28,152320,197165342.63,6.07,3.56,0.37,3.79
2025-03-05,000551,10.76,10.73,10.8,10.58,84970,109969010.84,2.05,-0.19,-0.02,2.12
2025-03-06,000551,10.79,10.86,10.95,10.74,114017,149717733.62,1.96,1.21,0.13,2.84
2025-03-07,000551,10.92,10.92,11.1,10.83,132984,176045412.45,2.49,0.55,0.06,3.31
2025-03-10,000551,10.96,11.04,11.38,10.93,163713,220942060.72,4.12,1.1,0.12,4.08
2025-03-11,000551,10.92,10.88,10.95,10.74,90601,118830789.25,1.9,-1.45,-0.16,2.26
2025-03-12,000551,10.88,10.88,10.96,10.79,89290,117291674.92,1.56,0.0,0.0,2.22
2025-03-13,000551,10.88,10.62,10.92,10.48,91677,117731392.0,4.04,-2.39,-0.26,2.28
2025-03-14,000551,10.58,10.81,10.84,10.53,73806,95566390.97,2.92,1.79,0.19,1.83
2025-03-17,000551,10.79,10.96,11.04,10.73,84401,111072695.56,2.87,1.39,0.15,2.1
2025-03-18,000551,10.91,11.06,11.08,10.88,87254,115811374.78,1.82,0.91,0.1,2.17
2025-03-19,000551,10.99,11.12,11.27,10.96,92914,124982927.36,2.8,0.54,0.06,2.31
2025-03-20,000551,11.13,11.42,11.67,11.08,299141,412708382.29,5.31,2.7,0.3,7.43
2025-03-21,000551,11.37,11.25,11.57,11.17,221301,302650163.34,3.5,-1.49,-0.17,5.5
2025-03-24,000551,11.37,10.92,11.41,10.63,163268,215367547.77,6.93,-2.93,-0.33,4.06
2025-03-25,000551,10.86,10.77,11.03,10.73,98898,129823505.84,2.75,-1.37,-0.15,2.46
2025-03-26,000551,10.76,10.97,11.08,10.67,84673,112081961.72,3.81,1.86,0.2,2.1
2025-03-27,000551,10.88,10.71,10.92,10.63,74670,97163442.0,2.64,-2.37,-0.26,1.85
2025-03-28,000551,10.69,10.5,10.89,10.45,73166,93641792.0,4.11,-1.96,-0.21,1.82
2025-03-31,000551,10.41,10.33,10.5,10.08,81883,101573802.66,4.0,-1.62,-0.17,2.03
2025-04-01,000551,10.33,10.33,10.45,10.23,55315,69293405.0,2.13,0.0,0.0,1.37
2025-04-02,000551,10.29,10.44,10.62,10.28,62666,79478369.44,3.29,1.06,0.11,1.56
2025-04-03,000551,10.34,10.19,10.53,10.09,62872,78075396.76,4.21,-2.39,-0.25,1.56
2025-04-07,000551,9.53,9.17,9.58,9.17,56334,63051455.0,4.02,-10.01,-1.02,1.4
2025-04-08,000551,9.08,8.59,9.21,8.32,214305,223058836.53,9.71,-6.32,-0.58,5.32
2025-04-09,000551,8.46,8.68,8.78,7.83,153160,155750265.6,11.06,1.05,0.09,3.8
2025-04-10,000551,8.88,8.83,9.07,8.83,104675,113364285.75,2.76,1.73,0.15,2.6
2025-04-11,000551,8.8,8.97,9.07,8.78,82242,89445288.4,3.28,1.59,0.14,2.04
2025-04-14,000551,9.13,9.05,9.23,9.02,71781,79207190.0,2.34,0.89,0.08,1.78
2025-04-15,000551,9.05,9.0,9.11,8.88,57477,62443977.0,2.54,-0.55,-0.05,1.43
2025-04-16,000551,9.0,8.88,9.0,8.72,58695,62948367.0,3.11,-1.33,-0.12,1.46
2025-04-17,000551,8.89,8.97,9.11,8.83,74543,81290155.0,3.15,1.01,0.09,1.85
2025-04-18,000551,8.97,9.0,9.09,8.89,48425,52683344.0,2.23,0.33,0.03,1.2
2025-04-21,000551,8.98,9.18,9.18,8.93,46997,51781405.0,2.78,2.0,0.18,1.17
2025-04-22,000551,9.14,9.32,9.37,9.11,56624,63416855.52,2.83,1.53,0.14,1.41
2025-04-23,000551,9.37,9.48,9.63,9.33,69550,79835552.0,3.22,1.72,0.16,1.73
2025-04-24,000551,9.48,9.41,9.56,9.33,56598,64631284.0,2.43,-0.74,-0.07,1.41
2025-04-25,000551,9.37,9.52,9.57,9.36,48233,55314583.75,2.23,1.17,0.11,1.2
2025-04-28,000551,9.53,9.32,9.58,9.32,50292,57329532.0,2.73,-2.1,-0.2,1.25
2025-04-29,000551,9.4,9.58,9.71,9.4,77074,89543943.42,3.33,2.79,0.26,1.91
2025-04-30,000551,9.6,9.98,10.1,9.58,107500,128721654.99,5.43,4.18,0.4,2.67
2025-05-06,000551,10.04,10.24,10.25,10.04,81386,100127416.34,2.1,2.61,0.26,2.02
2025-05-07,000551,10.28,10.2,10.35,10.11,68954,85303276.0,2.34,-0.39,-0.04,1.71
2025-05-08,000551,10.2,10.33,10.42,10.14,60378,75581037.0,2.75,1.27,0.13,1.5
2025-05-09,000551,10.33,10.23,10.33,10.15,43671,54052148.05,1.74,-0.97,-0.1,1.08
2025-05-12,000551,10.28,10.25,10.32,10.18,39589,49098960.0,1.37,0.2,0.02,0.98
2025-05-13,000551,10.37,10.25,10.39,10.17,46860,58171289.0,2.15,0.0,0.0,1.16
2025-05-14,000551,10.25,10.25,10.42,10.16,60557,75160302.52,2.54,0.0,0.0,1.5
2025-05-15,000551,10.27,10.13,10.27,10.13,39667,48836742.78,1.37,-1.17,-0.12,0.99
2025-05-16,000551,10.15,10.19,10.3,10.13,43446,53767719.0,1.68,0.59,0.06,1.08
2025-05-19,000551,10.16,10.23,10.24,10.13,33476,41273479.58,1.08,0.39,0.04,0.83
2025-05-20,000551,10.22,10.34,10.36,10.18,41382,51460269.0,1.76,1.08,0.11,1.03
2025-05-21,000551,10.33,10.23,10.33,10.18,36270,44924774.0,1.45,-1.06,-0.11,0.9
2025-05-22,000551,10.24,10.1,10.32,10.09,40224,49597659.0,2.25,-1.27,-0.13,1.0
2025-05-23,000551,10.1,10.11,10.28,10.07,43496,53625738.73,2.08,0.1,0.01,1.08
2025-05-26,000551,10.13,10.22,10.27,10.07,30575,37694858.0,1.98,1.09,0.11,0.76
2025-05-27,000551,10.24,10.18,10.28,10.11,31518,38806076.62,1.66,-0.39,-0.04,0.78
2025-05-28,000551,10.18,10.26,10.31,10.16,41231,51072932.0,1.47,0.79,0.08,1.02
2025-05-29,000551,10.26,10.42,10.48,10.21,68145,85653176.43,2.63,1.56,0.16,1.69
2025-05-30,000551,10.39,10.22,10.39,10.19,53380,66278518.0,1.92,-1.92,-0.2,1.33
2025-06-03,000551,10.19,10.17,10.29,10.09,45435,55767468.0,1.96,-0.49,-0.05,1.13
2025-06-04,000551,10.15,10.15,10.23,10.13,43045,52970420.61,0.98,-0.2,-0.02,1.07
2025-06-05,000551,10.16,10.25,10.26,10.09,49685,61230122.46,1.67,0.99,0.1,1.23
2025-06-06,000551,10.23,10.2,10.23,10.13,27545,33954199.25,0.98,-0.49,-0.05,0.68
2025-06-09,000551,10.19,10.48,10.65,10.19,97100,122658025.82,4.51,2.75,0.28,2.41
2025-06-10,000551,10.45,10.51,10.58,10.25,75135,94842365.5,3.15,0.29,0.03,1.87
2025-06-11,000551,10.44,10.55,10.63,10.44,60920,77680657.55,1.81,0.38,0.04,1.51
2025-06-12,000551,10.48,10.44,10.55,10.4,60493,76617849.0,1.42,-1.04,-0.11,1.5
2025-06-13,000551,10.4,10.23,10.48,10.17,49851,62097218.99,2.97,-2.01,-0.21,1.24
2025-06-16,000551,10.18,10.26,10.37,10.17,39615,49300774.6,1.96,0.29,0.03,0.98
2025-06-17,000551,10.26,10.17,10.31,10.08,48159,59306605.0,2.24,-0.88,-0.09,1.2
2025-06-18,000551,10.17,10.18,10.2,10.08,33777,41433929.16,1.18,0.1,0.01,0.84
2025-06-19,000551,10.14,9.9,10.18,9.87,52499,63539102.16,3.05,-2.75,-0.28,1.3
2025-06-20,000551,9.88,9.92,10.03,9.88,33435,40317335.8,1.52,0.2,0.02,0.83
2025-06-23,000551,9.89,9.98,10.02,9.83,32500,39126911.0,1.92,0.6,0.06,0.81
2025-06-24,000551,9.99,10.3,10.33,9.98,54891,67993845.66,3.51,3.21,0.32,1.36
2025-06-25,000551,10.28,10.48,10.5,10.26,54186,68273850.5,2.33,1.75,0.18,1.35
2025-06-26,000551,10.47,10.46,10.55,10.39,44584,56466875.0,1.53,-0.19,-0.02,1.11
2025-06-27,000551,10.52,10.53,10.58,10.47,40997,52233701.55,1.05,0.67,0.07,1.02
2025-06-30,000551,10.57,10.63,10.71,10.54,53408,68724820.54,1.61,0.95,0.1,1.33
2025-07-01,000551,10.63,10.78,10.78,10.58,59708,77464394.66,1.88,1.41,0.15,1.48
2025-07-02,000551,10.79,10.68,10.79,10.62,48601,62743718.0,1.58,-0.93,-0.1,1.21
2025-07-03,000551,10.69,10.67,10.76,10.62,47322,61096085.6,1.31,-0.09,-0.01,1.18
2025-07-04,000551,10.72,10.53,10.72,10.49,80414,85000827.72,2.16,-1.31,-0.14,1.66
2025-07-07,000551,10.53,10.61,10.65,10.49,77226,81705443.4,1.52,0.76,0.08,1.6
2025-07-08,000551,10.64,10.7,10.78,10.56,73253,78392793.62,2.07,0.85,0.09,1.52
2025-07-09,000551,10.75,10.73,10.84,10.67,60103,64638781.6,1.59,0.28,0.03,1.24
2025-07-10,000551,10.71,10.86,10.91,10.67,66524,71761065.58,2.24,1.21,0.13,1.38
2025-07-11,000551,10.87,10.73,10.87,10.7,87926,94561296.16,1.57,-1.2,-0.13,1.82
2025-07-14,000551,10.75,10.78,10.94,10.75,105913,114868730.18,1.77,0.47,0.05,2.19
2025-07-15,000551,10.8,10.59,10.87,10.58,104374,111343333.8,2.69,-1.76,-0.19,2.16
2025-07-16,000551,10.61,10.77,10.77,10.56,64086,68456624.2,1.98,1.7,0.18,1.33
2025-07-17,000551,10.77,10.74,10.78,10.69,46105,49460522.28,0.84,-0.28,-0.03,0.95
2025-07-18,000551,10.72,10.72,10.79,10.63,55071,58795391.0,1.49,-0.19,-0.02,1.14
2025-07-21,000551,10.74,11.07,11.09,10.72,133700,146327125.61,3.45,3.26,0.35,2.77
2025-07-22,000551,11.07,11.05,11.13,10.96,117348,129395193.88,1.54,-0.18,-0.02,2.43
2025-07-23,000551,11.09,10.98,11.18,10.93,112755,124650433.0,2.26,-0.63,-0.07,2.33
2025-07-24,000551,10.98,10.99,11.02,10.9,83080,90924481.4,1.09,0.09,0.01,1.72
2025-07-25,000551,11.02,11.19,11.23,10.95,137780,152959764.22,2.55,1.82,0.2,2.85
2025-07-28,000551,11.16,11.3,11.45,11.03,197101,221196661.88,3.75,0.98,0.11,4.08
2025-07-29,000551,11.31,11.16,11.38,11.03,125593,140183207.8,3.1,-1.24,-0.14,2.6
2025-07-30,000551,11.16,11.02,11.19,10.88,96422,106253035.0,2.78,-1.25,-0.14,2.0
2025-07-31,000551,11.02,10.96,11.16,10.9,86374,95315584.02,2.36,-0.54,-0.06,1.79
2025-08-01,000551,10.97,11.06,11.12,10.95,68462,75598528.8,1.55,0.91,0.1,1.42
2025-08-04,000551,11.0,11.05,11.07,10.95,58172,64062127.8,1.08,-0.09,-0.01,1.2
2025-08-05,000551,11.12,11.59,12.1,11.08,294801,341445418.19,9.23,4.89,0.54,6.1
2025-08-06,000551,11.51,11.65,11.68,11.35,185219,214112624.4,2.85,0.52,0.06,3.83
2025-08-07,000551,11.64,11.68,11.77,11.46,164231,190713471.13,2.66,0.26,0.03,3.4
2025-08-08,000551,11.67,11.91,11.96,11.64,175108,207232945.09,2.74,1.97,0.23,3.63
2025-08-11,000551,11.9,12.12,12.27,11.86,201432,243613920.72,3.44,1.76,0.21,4.17
2025-08-12,000551,12.06,12.09,12.13,11.9,155055,186303614.98,1.9,-0.25,-0.03,3.21
2025-08-13,000551,12.09,12.08,12.14,11.98,122188,147129796.65,1.32,-0.08,-0.01,2.53
2025-08-14,000551,12.17,11.77,12.18,11.75,146981,174796414.69,3.56,-2.57,-0.31,3.04
2025-08-15,000551,11.78,12.28,12.48,11.76,216191,263954806.3,6.12,4.33,0.51,4.48
2025-08-18,000551,12.41,12.33,12.49,12.27,183792,227035578.86,1.79,0.41,0.05,3.81
2025-08-19,000551,12.3,12.13,12.31,11.86,208558,251197150.98,3.65,-1.62,-0.2,4.32
2025-08-20,000551,12.06,12.61,12.96,12.05,306769,384867251.72,7.5,3.96,0.48,6.35
2025-08-21,000551,12.62,12.26,12.68,12.18,188725,233174852.34,3.97,-2.78,-0.35,3.91
2025-08-22,000551,12.26,12.22,12.32,12.11,134829,164442153.55,1.71,-0.33,-0.04,2.79
2025-08-25,000551,12.24,12.01,12.28,11.89,255281,307476486.32,3.19,-1.72,-0.21,5.29
2025-08-26,000551,12.01,12.09,12.18,11.94,128140,154577646.16,2.0,0.67,0.08,2.65
2025-08-27,000551,12.1,11.68,12.13,11.68,175405,209194879.28,3.72,-3.39,-0.41,3.63
2025-08-28,000551,11.62,11.8,11.87,11.43,151394,176971466.46,3.77,1.03,0.12,3.13
2025-08-29,000551,11.79,11.67,11.8,11.6,87743,102680182.54,1.69,-1.1,-0.13,1.82
2025-09-01,000551,11.71,11.67,11.75,11.58,76672,89290195.66,1.46,0.0,0.0,1.59
2025-09-02,000551,11.67,11.42,11.67,11.24,127990,145680446.84,3.68,-2.14,-0.25,2.65
2025-09-03,000551,11.44,11.18,11.5,11.15,83542,94291202.22,3.06,-2.1,-0.24,1.73
2025-09-04,000551,11.18,11.13,11.34,10.97,89040,99536238.39,3.31,-0.45,-0.05,1.84
2025-09-05,000551,11.22,11.36,11.36,11.15,69948,78925571.4,1.89,2.07,0.23,1.45
2025-09-08,000551,11.36,11.43,11.46,11.28,71497,81295154.8,1.58,0.62,0.07,1.48
2025-09-09,000551,11.43,11.3,11.43,11.23,58083,65714611.11,1.75,-1.14,-0.13,1.2
2025-09-10,000551,11.29,11.28,11.38,11.24,45421,51346814.48,1.24,-0.18,-0.02,0.94
2025-09-11,000551,11.28,11.57,11.57,11.17,94930,108477830.24,3.55,2.57,0.29,1.97
2025-09-12,000551,11.56,11.45,11.57,11.42,71834,82569485.92,1.3,-1.04,-0.12,1.49
2025-09-15,000551,11.43,11.35,11.5,11.3,58526,66715546.5,1.75,-0.87,-0.1,1.21
2025-09-16,000551,11.35,11.41,11.42,11.25,59506,67583007.94,1.5,0.53,0.06,1.23
2025-09-17,000551,11.42,11.49,11.53,11.36,63483,72815280.63,1.49,0.7,0.08,1.31
2025-09-18,000551,11.46,11.48,11.88,11.39,140137,162915893.02,4.26,-0.09,-0.01,2.9
2025-09-19,000551,11.48,11.3,11.54,11.24,90150,102508209.34,2.61,-1.57,-0.18,1.87
2025-09-22,000551,11.27,11.22,11.31,11.07,66380,74394726.28,2.12,-0.71,-0.08,1.37
2025-09-23,000551,11.22,11.52,11.63,10.8,147295,164113731.27,7.4,2.67,0.3,3.05
2025-09-24,000551,11.48,11.79,11.85,11.25,278509,324613753.19,5.21,2.34,0.27,5.77
2025-09-25,000551,11.74,11.61,11.84,11.57,172605,202026444.15,2.29,-1.53,-0.18,3.57
2025-09-26,000551,11.58,11.61,11.88,11.53,118978,139361737.35,3.01,0.0,0.0,2.46
2025-09-29,000551,11.57,11.47,11.62,11.29,92673,106073795.29,2.84,-1.21,-0.14,1.92
2025-09-30,000551,11.48,11.3,11.52,11.27,97481,110622180.0,2.18,-1.48,-0.17,2.02
2025-10-09,000551,11.31,11.46,11.53,11.3,86275,98432850.11,2.04,1.42,0.16,1.79
2025-10-10,000551,11.4,11.63,11.71,11.37,109644,127132954.97,2.97,1.48,0.17,2.27
2025-10-13,000551,11.2,11.5,11.51,11.1,86100,97680880.52,3.53,-1.12,-0.13,1.78
2025-10-14,000551,11.63,11.35,11.68,11.29,80261,92307646.53,3.39,-1.3,-0.15,1.66
2025-10-15,000551,11.33,11.57,11.58,11.24,85288,97350181.72,3.0,1.94,0.22,1.77
2025-10-16,000551,11.49,11.3,11.54,11.27,65206,74144469.0,2.33,-2.33,-0.27,1.35
2025-10-17,000551,11.3,10.86,11.33,10.84,100736,111202496.8,4.34,-3.89,-0.44,2.09
2025-10-20,000551,10.95,11.07,11.17,10.95,60818,67276430.76,2.03,1.93,0.21,1.26
2025-10-21,000551,11.09,11.29,11.35,11.06,66465,74836722.8,2.62,1.99,0.22,1.38
2025-10-22,000551,11.29,11.21,11.35,11.18,49121,55273101.6,1.51,-0.71,-0.08,1.02
2025-10-23,000551,11.19,11.27,11.29,11.07,44433,49563249.33,1.96,0.54,0.06,0.92
2025-10-24,000551,11.28,11.29,11.37,11.28,45968,52021770.2,0.8,0.18,0.02,0.95
2025-10-27,000551,11.38,11.42,11.45,11.26,69038,78511110.22,1.68,1.15,0.13,1.43
2025-10-28,000551,11.35,11.43,11.49,11.34,63303,72304901.91,1.31,0.09,0.01,1.31
2025-10-29,000551,11.45,11.48,11.48,11.29,71939,82062051.36,1.66,0.44,0.05,1.49
2025-10-30,000551,11.31,11.15,11.35,11.13,102100,114457265.2,1.92,-2.87,-0.33,2.11
2025-10-31,000551,11.17,11.19,11.27,11.14,47101,52788115.11,1.17,0.36,0.04,0.98
2025-11-03,000551,11.22,11.27,11.32,11.2,51572,58094111.33,1.07,0.71,0.08,1.07
2025-11-04,000551,11.27,11.13,11.31,11.06,53787,60127077.51,2.22,-1.24,-0.14,1.11
2025-11-05,000551,11.02,11.36,11.39,11.01,78336,88339497.27,3.41,2.07,0.23,1.62
2025-11-06,000551,11.34,11.43,11.55,11.34,107709,123568752.1,1.85,0.62,0.07,2.23
2025-11-07,000551,11.39,11.36,11.47,11.31,71635,81532715.34,1.4,-0.61,-0.07,1.48
2025-11-10,000551,11.37,11.37,11.41,11.26,61200,69444687.61,1.32,0.09,0.01,1.27
2025-11-11,000551,11.39,11.38,11.53,11.33,68131,77835439.96,1.76,0.09,0.01,1.41
2025-11-12,000551,11.39,11.44,11.59,11.3,93056,106352364.46,2.55,0.53,0.06,1.93
2025-11-13,000551,11.38,11.43,11.47,11.31,62757,71593632.3,1.4,-0.09,-0.01,1.3
2025-11-14,000551,11.36,11.41,11.55,11.34,75107,86136798.5,1.84,-0.17,-0.02,1.56
2025-11-17,000551,11.42,11.19,11.46,11.14,93990,105605353.32,2.8,-1.93,-0.22,1.95
2025-11-18,000551,11.19,11.25,11.38,11.1,90169,101305767.28,2.5,0.54,0.06,1.87
2025-11-19,000551,11.23,11.08,11.29,11.05,60616,67445145.29,2.13,-1.51,-0.17,1.26
2025-11-20,000551,11.19,11.02,11.2,10.98,52592,58207582.45,1.99,-0.54,-0.06,1.09
2025-11-21,000551,10.93,10.64,11.05,10.6,77909,83957150.12,4.08,-3.45,-0.38,1.61
2025-11-24,000551,10.69,10.67,10.72,10.58,38300,40790378.55,1.32,0.28,0.03,0.79
2025-11-25,000551,10.69,10.74,10.81,10.66,36077,38776996.14,1.41,0.66,0.07,0.75
2025-11-26,000551,10.78,10.59,10.81,10.57,42511,45401782.0,2.23,-1.4,-0.15,0.88
2025-11-27,000551,10.59,10.69,10.78,10.59,43763,46834137.69,1.79,0.94,0.1,0.91
2025-11-28,000551,10.68,10.81,10.82,10.65,35428,38101647.1,1.59,1.12,0.12,0.73
2025-12-01,000551,10.81,10.78,10.85,10.76,51984,56179625.7,0.83,-0.28,-0.03,1.08
2025-12-02,000551,10.76,10.92,10.97,10.69,57023,61716475.55,2.6,1.3,0.14,1.18
2025-12-03,000551,10.92,11.06,11.43,10.83,115542,128264670.71,5.49,1.28,0.14,2.39
2025-12-04,000551,10.96,11.05,11.18,10.9,80419,88700103.0,2.53,-0.09,-0.01,1.67
2025-12-05,000551,10.99,11.15,11.17,10.95,65781,72937752.19,1.99,0.9,0.1,1.36
2025-12-08,000551,11.15,11.17,11.29,11.14,70053,78466927.42,1.35,0.18,0.02,1.45
2025-12-09,000551,11.12,11.07,11.18,11.02,59667,66137968.55,1.43,-0.9,-0.1,1.24
2025-12-10,000551,11.07,11.07,11.1,10.97,40534,44734423.0,1.17,0.0,0.0,0.84
2025-12-11,000551,11.07,11.1,11.26,11.06,107086,119608623.0,1.81,0.27,0.03,2.22
2025-12-12,000551,11.0,11.5,11.52,11.0,167683,191092170.56,4.68,3.6,0.4,3.47
2025-12-15,000551,11.5,11.61,11.75,11.45,152573,177590074.97,2.61,0.96,0.11,3.16
2025-12-16,000551,11.63,11.35,11.63,11.25,96530,109578678.18,3.27,-2.24,-0.26,2.0
2025-12-17,000551,11.31,11.17,11.38,10.92,111124,123372639.9,4.05,-1.59,-0.18,2.3
2025-12-18,000551,11.09,11.26,11.45,11.06,73407,83138632.01,3.49,0.81,0.09,1.52
2025-12-19,000551,11.27,11.39,11.44,11.24,60520,68905720.6,1.78,1.15,0.13,1.25
2025-12-22,000551,11.4,12.53,12.53,11.4,685330,841506872.94,9.92,10.01,1.14,14.19
2025-12-23,000551,12.79,13.78,13.78,12.79,636542,857269261.03,7.9,9.98,1.25,13.18
2025-12-24,000551,15.16,15.16,15.16,15.16,101326,153609548.96,0.0,10.01,1.38,2.1
2025-12-25,000551,15.18,16.68,16.68,15.16,1322426,2166040578.27,10.03,10.03,1.52,27.38
2025-12-26,000551,17.66,16.97,18.35,16.21,1500103,2576817783.09,12.83,1.74,0.29,31.06
2025-12-29,000551,15.8,15.27,16.26,15.27,509099,791156464.95,5.83,-10.02,-1.7,10.54
2025-12-30,000551,14.0,14.15,15.0,13.75,1039850,1470703619.43,8.19,-7.33,-1.12,21.53
2025-12-31,000551,14.3,14.7,15.14,13.53,1019974,1451261143.09,11.38,3.89,0.55,21.12
2026-01-05,000551,14.44,14.72,15.1,14.4,714916,1053164192.22,4.76,0.14,0.02,14.8
2026-01-06,000551,14.5,15.17,15.28,14.47,692944,1031116484.14,5.5,3.06,0.45,14.35
2026-01-07,000551,15.26,14.59,15.28,14.55,578005,856345220.22,4.81,-3.82,-0.58,11.97
2026-01-08,000551,14.61,14.93,15.04,14.48,502921,743935554.6,3.84,2.33,0.34,10.41
2026-01-09,000551,14.88,14.9,15.4,14.73,575312,866306472.88,4.49,-0.2,-0.03,11.91
2026-01-12,000551,14.79,15.42,15.68,14.79,660919,1010738285.32,5.97,3.49,0.52,13.68
2026-01-13,000551,15.15,14.28,15.23,14.25,544632,794175625.77,6.36,-7.39,-1.14,11.28
2026-01-14,000551,14.27,15.6,15.71,14.21,811332,1225981483.97,10.5,9.24,1.32,16.8
2026-01-15,000551,15.3,15.14,15.69,14.98,456759,697909080.11,4.55,-2.95,-0.46,9.46
2026-01-16,000551,15.36,15.97,16.16,15.25,716113,1129940691.64,6.01,5.48,0.83,14.83
2026-01-19,000551,15.89,15.78,16.3,15.66,531235,843783911.17,4.01,-1.19,-0.19,11.0
2026-01-20,000551,15.64,15.37,15.99,15.05,451815,698081648.05,5.96,-2.6,-0.41,9.35
2026-01-21,000551,15.0,15.24,15.77,14.71,347218,526740351.65,6.9,-0.85,-0.13,7.19
2026-01-22,000551,15.3,16.0,16.07,15.13,616331,967264579.32,6.17,4.99,0.76,12.76
2026-01-23,000551,15.9,15.98,16.08,15.56,480928,761300122.4,3.25,-0.13,-0.02,9.96
2026-01-26,000551,15.8,15.24,15.88,15.1,366312,566051181.54,4.88,-4.63,-0.74,7.58
2026-01-27,000551,15.15,15.52,15.79,14.83,355408,547939726.6,6.3,1.84,0.28,7.36
2026-01-28,000551,15.35,14.85,15.44,14.85,313042,472332658.4,3.8,-4.32,-0.67,6.48
2026-01-29,000551,14.82,14.5,15.09,14.5,237837,350825339.01,3.97,-2.36,-0.35,4.92
2026-01-30,000551,14.5,14.68,15.08,14.37,212233,312065481.34,4.9,1.24,0.18,4.39
2026-02-02,000551,14.56,14.51,14.88,14.49,156723,230304792.51,2.66,-1.16,-0.17,3.24
2026-02-03,000551,14.6,14.92,14.93,14.57,142584,211290777.41,2.48,2.83,0.41,2.95
2026-02-04,000551,14.82,15.48,15.99,14.78,347611,539290913.19,8.11,3.75,0.56,7.2
2026-02-05,000551,15.32,15.29,15.64,15.13,167417,256842194.47,3.29,-1.23,-0.19,3.47
