日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-28,000710,11.25,11.79,11.85,11.25,261316,303629319.0,4.88,-4.15,-0.51,7.99
2025-04-29,000710,11.66,11.93,12.17,11.47,194960,230992563.0,5.94,1.19,0.14,5.96
2025-04-30,000710,11.95,12.13,12.41,11.95,174353,212578957.26,3.86,1.68,0.2,5.33
2025-05-06,000710,12.28,12.73,12.76,12.2,183585,230903264.0,4.62,4.95,0.6,5.62
2025-05-07,000710,12.91,12.79,13.3,12.63,249462,323943520.0,5.26,0.47,0.06,7.63
2025-05-08,000710,12.81,12.97,13.2,12.67,208479,271963525.0,4.14,1.41,0.18,6.38
2025-05-09,000710,12.92,12.51,13.02,12.48,138049,173988824.11,4.16,-3.55,-0.46,4.22
2025-05-12,000710,12.67,12.69,12.79,12.46,114261,144474271.0,2.64,1.44,0.18,3.5
2025-05-13,000710,12.83,13.96,13.96,12.73,411451,548697197.29,9.69,10.01,1.27,12.59
2025-05-14,000710,13.99,14.35,14.59,13.72,677027,960065882.03,6.23,2.79,0.39,20.71
2025-05-15,000710,14.18,13.68,14.18,13.55,352318,484139538.65,4.39,-4.67,-0.67,10.78
2025-05-16,000710,13.65,14.19,14.49,13.39,428871,598718823.24,8.04,3.73,0.51,13.12
2025-05-19,000710,13.76,13.4,13.82,13.18,336926,452260612.03,4.51,-5.57,-0.79,10.31
2025-05-20,000710,13.34,13.12,13.66,13.05,226847,299125455.12,4.55,-2.09,-0.28,6.94
2025-05-21,000710,12.98,12.87,13.24,12.74,235851,305516790.24,3.81,-1.91,-0.25,7.22
2025-05-22,000710,12.8,12.57,12.95,12.49,187588,237620917.59,3.57,-2.33,-0.3,5.74
2025-05-23,000710,12.57,13.83,13.83,12.57,357116,479470139.15,10.02,10.02,1.26,10.93
2025-05-26,000710,14.0,14.22,14.55,13.97,687164,977418721.42,4.19,2.82,0.39,21.02
2025-05-27,000710,14.49,14.63,15.6,14.23,650718,963837360.46,9.63,2.88,0.41,19.91
2025-05-28,000710,14.64,14.15,14.75,14.07,481505,690154869.67,4.65,-3.28,-0.48,14.73
2025-05-29,000710,14.27,14.45,14.7,14.01,423771,608828291.12,4.88,2.12,0.3,12.96
2025-05-30,000710,14.26,14.64,15.02,14.17,467400,686324275.67,5.88,1.31,0.19,14.3
2025-06-03,000710,14.3,15.3,15.94,14.06,553108,837942270.64,12.84,4.51,0.66,16.92
2025-06-04,000710,15.01,14.91,15.15,14.73,364643,542837307.36,2.75,-2.55,-0.39,11.16
2025-06-05,000710,14.77,14.49,14.8,14.36,312728,453383918.14,2.95,-2.82,-0.42,9.57
2025-06-06,000710,14.39,14.36,14.54,14.23,178820,256149848.2,2.14,-0.9,-0.13,5.47
2025-06-09,000710,14.15,14.5,14.8,14.15,320894,466876372.56,4.53,0.97,0.14,9.82
2025-06-10,000710,14.49,13.9,14.95,13.76,382466,545589799.02,8.21,-4.14,-0.6,11.7
2025-06-11,000710,14.2,14.22,14.79,14.15,357284,515311007.32,4.6,2.3,0.32,10.93
2025-06-12,000710,14.01,13.79,14.05,13.58,290669,399874225.68,3.31,-3.02,-0.43,8.89
2025-06-13,000710,13.8,13.32,14.0,13.3,239824,324194905.0,5.08,-3.41,-0.47,7.34
2025-06-16,000710,13.3,13.53,13.65,13.23,155240,209465183.08,3.15,1.58,0.21,4.75
2025-06-17,000710,13.65,13.9,14.1,13.55,280351,387318806.3,4.07,2.73,0.37,8.58
2025-06-18,000710,14.0,13.51,14.22,13.43,235129,323735401.63,5.68,-2.81,-0.39,7.19
2025-06-19,000710,13.31,12.79,13.38,12.78,229458,297619936.0,4.44,-5.33,-0.72,7.02
2025-06-20,000710,12.68,12.63,12.86,12.51,129533,163716838.04,2.74,-1.25,-0.16,3.96
2025-06-23,000710,12.61,12.89,12.98,12.45,126362,161090740.0,4.2,2.06,0.26,3.87
2025-06-24,000710,12.91,13.2,13.2,12.83,161748,210647603.52,2.87,2.4,0.31,4.95
2025-06-25,000710,13.22,13.19,13.28,12.93,162312,212934188.36,2.65,-0.08,-0.01,4.97
2025-06-26,000710,13.21,13.24,13.55,13.13,178968,238366836.32,3.18,0.38,0.05,5.48
2025-06-27,000710,13.11,13.49,13.73,13.0,224579,301094068.0,5.51,1.89,0.25,6.87
2025-06-30,000710,13.51,13.53,13.54,13.25,149520,200420951.0,2.15,0.3,0.04,4.54
2025-07-01,000710,13.57,13.68,13.91,13.45,205250,281865559.0,3.4,1.11,0.15,6.23
2025-07-02,000710,13.66,13.24,13.68,13.18,168337,224905118.8,3.65,-3.22,-0.44,5.11
2025-07-03,000710,13.25,13.32,13.5,13.25,113383,151448548.12,1.89,0.6,0.08,3.44
2025-07-04,000710,13.45,14.65,14.65,13.41,484682,702265140.1,9.31,9.98,1.33,14.71
2025-07-07,000710,14.66,14.28,14.76,14.19,583822,844133096.14,3.89,-2.53,-0.37,17.72
2025-07-08,000710,14.21,14.28,14.69,14.1,371755,534959138.72,4.13,0.0,0.0,11.28
2025-07-09,000710,14.31,14.46,14.57,14.22,381581,549871298.86,2.45,1.26,0.18,11.58
2025-07-10,000710,14.47,14.98,15.1,14.36,544612,808487323.94,5.12,3.6,0.52,16.53
2025-07-11,000710,14.73,14.75,14.77,14.4,352564,514387325.92,2.47,-1.54,-0.23,10.7
2025-07-14,000710,14.77,14.55,14.9,14.47,229121,335835900.08,2.92,-1.36,-0.2,6.95
2025-07-15,000710,14.26,14.1,14.6,13.51,406963,564854833.63,7.49,-3.09,-0.45,12.35
2025-07-16,000710,13.88,14.22,14.24,13.8,195241,275553403.58,3.12,0.85,0.12,5.92
2025-07-17,000710,14.2,14.28,14.5,14.08,195004,279131449.0,2.95,0.42,0.06,5.92
2025-07-18,000710,14.45,14.31,14.64,14.11,162442,232265497.12,3.71,0.21,0.03,4.93
2025-07-21,000710,14.23,14.22,14.39,14.12,167292,238042159.0,1.89,-0.63,-0.09,5.08
2025-07-22,000710,14.23,13.95,14.23,13.89,168079,235252384.0,2.39,-1.9,-0.27,5.1
2025-07-23,000710,13.71,13.83,14.38,13.57,235604,329821348.46,5.81,-0.86,-0.12,7.15
2025-07-24,000710,13.84,14.32,14.79,13.84,322095,458771274.0,6.87,3.54,0.49,9.77
2025-07-25,000710,14.26,14.18,14.5,14.15,210026,300251103.79,2.44,-0.98,-0.14,6.37
2025-07-28,000710,14.16,14.0,14.48,13.96,150988,212710555.0,3.67,-1.27,-0.18,4.58
2025-07-29,000710,14.6,14.15,14.8,14.01,324847,462190563.82,5.64,1.07,0.15,9.86
2025-07-30,000710,13.97,13.95,14.35,13.86,227110,317718920.8,3.46,-1.41,-0.2,6.89
2025-07-31,000710,13.98,14.64,15.15,13.92,567483,829574117.14,8.82,4.95,0.69,17.22
2025-08-01,000710,14.58,14.68,15.14,14.5,446902,662310279.42,4.37,0.27,0.04,13.56
2025-08-04,000710,14.36,14.68,14.8,14.05,337980,484612180.28,5.11,0.0,0.0,10.26
2025-08-05,000710,14.7,15.0,15.5,14.63,403254,607663131.1,5.93,2.18,0.32,12.24
2025-08-06,000710,15.31,14.84,15.83,14.75,383725,579640461.88,7.2,-1.07,-0.16,11.64
2025-08-07,000710,14.71,15.62,16.32,14.54,772875,1221578201.1,11.99,5.26,0.78,23.45
2025-08-08,000710,15.39,14.79,15.49,14.79,503748,756486901.1,4.48,-5.31,-0.83,15.29
2025-08-11,000710,14.8,14.97,14.98,14.76,261386,389250216.49,1.49,1.22,0.18,7.93
2025-08-12,000710,14.9,14.67,14.97,14.6,246684,363367225.69,2.47,-2.0,-0.3,7.49
2025-08-13,000710,14.67,14.74,14.82,14.5,225486,330706539.0,2.18,0.48,0.07,6.84
2025-08-14,000710,14.7,14.41,14.78,14.23,281659,407808628.04,3.73,-2.24,-0.33,8.55
2025-08-15,000710,14.32,14.47,14.49,14.28,141383,203998526.36,1.46,0.42,0.06,4.29
2025-08-18,000710,14.48,14.66,14.73,14.44,216534,316970774.4,2.0,1.31,0.19,6.57
2025-08-19,000710,14.65,14.6,14.79,14.53,211131,309895621.0,1.77,-0.41,-0.06,6.41
2025-08-20,000710,14.58,14.52,14.58,14.3,171128,246601094.87,1.92,-0.55,-0.08,5.19
2025-08-21,000710,14.5,14.35,14.6,14.3,150715,217468669.0,2.07,-1.17,-0.17,4.57
2025-08-22,000710,14.36,15.79,15.79,14.26,749938,1153416662.43,10.66,10.03,1.44,22.76
2025-08-25,000710,15.79,16.61,17.37,15.65,1057761,1730833829.34,10.89,5.19,0.82,32.1
2025-08-26,000710,16.21,15.94,16.28,15.8,609701,976864136.68,2.89,-4.03,-0.67,18.5
2025-08-27,000710,16.3,15.49,16.5,15.48,410149,655369484.37,6.4,-2.82,-0.45,12.45
2025-08-28,000710,15.47,15.28,15.6,14.82,312376,475884110.0,5.04,-1.36,-0.21,9.48
2025-08-29,000710,15.28,15.05,15.36,15.01,227188,343351515.0,2.29,-1.51,-0.23,6.89
2025-09-01,000710,15.03,15.14,15.24,14.83,243931,368485031.44,2.72,0.6,0.09,7.4
2025-09-02,000710,15.15,14.55,15.2,14.43,272231,400041155.2,5.09,-3.9,-0.59,8.26
2025-09-03,000710,14.7,13.93,14.7,13.83,221542,316005395.51,5.98,-4.26,-0.62,6.72
2025-09-04,000710,13.93,14.07,14.36,13.75,209527,295230929.13,4.38,1.01,0.14,6.36
2025-09-05,000710,14.08,14.28,14.29,13.61,177257,248329047.18,4.83,1.49,0.21,5.38
2025-09-08,000710,14.29,14.5,14.68,14.17,190895,276294206.92,3.57,1.54,0.22,5.79
2025-09-09,000710,14.42,14.21,14.75,14.17,176352,253169877.82,4.0,-2.0,-0.29,5.35
2025-09-10,000710,14.15,14.1,14.28,14.05,108948,154029819.47,1.62,-0.77,-0.11,3.31
2025-09-11,000710,14.08,14.19,14.2,13.7,146027,204548456.94,3.55,0.64,0.09,4.43
2025-09-12,000710,14.51,14.37,14.69,14.2,228274,329579072.99,3.45,1.27,0.18,6.93
2025-09-15,000710,14.2,14.06,14.24,14.0,135625,190895475.0,1.67,-2.16,-0.31,4.12
2025-09-16,000710,14.09,14.22,14.45,13.86,158209,222791957.0,4.2,1.14,0.16,4.8
2025-09-17,000710,14.15,13.97,14.15,13.95,125292,175376135.0,1.41,-1.76,-0.25,3.8
2025-09-18,000710,13.95,13.77,14.09,13.69,139051,193422527.94,2.86,-1.43,-0.2,4.22
2025-09-19,000710,13.7,13.21,13.78,13.19,182255,243129819.23,4.28,-4.07,-0.56,5.53
2025-09-22,000710,13.12,13.11,13.18,12.86,120387,156924305.37,2.42,-0.76,-0.1,3.65
2025-09-23,000710,13.1,12.77,13.11,12.5,147394,187262534.55,4.65,-2.59,-0.34,4.47
2025-09-24,000710,12.64,13.08,13.09,12.64,102231,132264307.08,3.52,2.43,0.31,3.1
2025-09-25,000710,13.09,13.0,13.24,12.96,94376,123467567.0,2.14,-0.61,-0.08,2.86
2025-09-26,000710,12.99,12.81,12.99,12.77,75221,96786677.0,1.69,-1.46,-0.19,2.28
2025-09-29,000710,12.82,12.88,12.92,12.58,68168,87123728.32,2.65,0.55,0.07,2.07
2025-09-30,000710,12.9,12.97,13.1,12.9,67544,87717605.0,1.55,0.7,0.09,2.05
2025-10-09,000710,12.99,13.18,13.2,12.83,106738,139269907.0,2.85,1.62,0.21,3.24
2025-10-10,000710,13.29,13.13,13.3,13.0,75883,99848261.0,2.28,-0.38,-0.05,2.3
2025-10-13,000710,12.59,12.91,13.02,12.42,76197,97529901.23,4.57,-1.68,-0.22,2.31
2025-10-14,000710,12.91,12.74,13.01,12.72,70802,91071163.0,2.25,-1.32,-0.17,2.15
2025-10-15,000710,12.72,13.03,13.03,12.62,72336,93296015.3,3.22,2.28,0.29,2.2
2025-10-16,000710,13.03,12.88,13.12,12.85,61809,80104750.36,2.07,-1.15,-0.15,1.88
2025-10-17,000710,12.87,12.6,12.99,12.6,61487,78596486.54,3.03,-2.17,-0.28,1.87
2025-10-20,000710,12.7,12.74,12.79,12.64,45817,58172299.78,1.19,1.11,0.14,1.39
2025-10-21,000710,12.76,13.22,13.26,12.76,142068,186558879.58,3.92,3.77,0.48,4.31
2025-10-22,000710,13.16,13.0,13.21,12.98,83038,108688696.53,1.74,-1.66,-0.22,2.52
2025-10-23,000710,12.98,12.87,13.0,12.68,74359,95234609.0,2.46,-1.0,-0.13,2.26
2025-10-24,000710,12.9,12.8,12.95,12.78,51492,66036226.0,1.32,-0.54,-0.07,1.56
2025-10-27,000710,12.87,12.82,12.91,12.77,53446,68602651.0,1.09,0.16,0.02,1.62
2025-10-28,000710,12.82,12.89,12.94,12.66,63938,82309265.0,2.18,0.55,0.07,1.94
2025-10-29,000710,12.89,12.84,12.89,12.68,65812,84005195.0,1.63,-0.39,-0.05,2.0
2025-10-30,000710,12.83,12.85,13.13,12.75,96017,123994828.26,2.96,0.08,0.01,2.91
2025-10-31,000710,12.75,13.09,13.11,12.52,133667,173271679.76,4.59,1.87,0.24,4.06
2025-11-03,000710,13.61,13.89,14.4,13.42,493697,691797777.31,7.49,6.11,0.8,14.98
2025-11-04,000710,13.6,13.56,13.72,13.4,291341,393563664.8,2.3,-2.38,-0.33,8.84
2025-11-05,000710,14.23,14.13,14.92,14.01,479715,691387467.4,6.71,4.2,0.57,14.56
2025-11-06,000710,14.11,13.79,14.29,13.77,277359,385037530.5,3.68,-2.41,-0.34,8.42
2025-11-07,000710,13.65,13.58,13.82,13.49,166477,227584115.0,2.39,-1.52,-0.21,5.05
2025-11-10,000710,13.65,13.66,13.72,13.55,127455,173868859.13,1.25,0.59,0.08,3.87
2025-11-11,000710,13.6,13.53,13.65,13.45,93674,126791110.0,1.46,-0.95,-0.13,2.84
2025-11-12,000710,13.46,13.92,14.28,13.35,315311,436574057.0,6.87,2.88,0.39,9.57
2025-11-13,000710,13.7,13.77,13.78,13.45,176764,240645203.0,2.37,-1.08,-0.15,5.36
2025-11-14,000710,13.61,13.8,14.14,13.59,162656,226143927.5,3.99,0.22,0.03,4.94
2025-11-17,000710,13.74,13.66,13.84,13.55,108067,147270196.1,2.1,-1.01,-0.14,3.28
2025-11-18,000710,13.6,13.93,14.15,13.4,232506,321156146.53,5.49,1.98,0.27,7.06
2025-11-19,000710,13.82,13.96,13.97,13.63,150543,208453981.68,2.44,0.22,0.03,4.57
2025-11-20,000710,13.7,12.69,13.73,12.58,298661,391000581.1,8.24,-9.1,-1.27,9.06
2025-11-21,000710,12.39,11.59,12.5,11.59,233215,277740242.0,7.17,-8.67,-1.1,7.08
2025-11-24,000710,11.62,11.97,12.06,11.45,137866,162739920.58,5.26,3.28,0.38,4.18
2025-11-25,000710,12.08,12.23,12.56,11.97,127684,157081544.91,4.93,2.17,0.26,3.87
2025-11-26,000710,12.19,12.18,12.6,12.14,133243,164730556.98,3.76,-0.41,-0.05,4.04
2025-11-27,000710,12.2,12.08,12.2,12.01,68519,82974138.2,1.56,-0.82,-0.1,2.08
2025-11-28,000710,12.17,12.23,12.23,12.01,55311,67021758.0,1.82,1.24,0.15,1.68
2025-12-01,000710,12.33,12.16,12.33,12.12,56288,68505346.29,1.72,-0.57,-0.07,1.71
2025-12-02,000710,12.14,11.96,12.14,11.85,81266,97000262.52,2.38,-1.64,-0.2,2.47
2025-12-03,000710,11.96,11.69,12.0,11.63,71705,84141567.0,3.09,-2.26,-0.27,2.18
2025-12-04,000710,11.69,11.43,11.75,11.39,74656,85829153.0,3.08,-2.22,-0.26,2.27
2025-12-05,000710,11.38,11.61,11.62,11.21,76382,87170185.0,3.59,1.57,0.18,2.32
2025-12-08,000710,11.67,11.58,11.7,11.55,61740,71680993.0,1.29,-0.26,-0.03,1.87
2025-12-09,000710,11.5,11.45,11.66,11.43,47842,55032474.0,1.99,-1.12,-0.13,1.45
2025-12-10,000710,11.38,11.37,11.47,11.27,52621,59762366.0,1.75,-0.7,-0.08,1.6
2025-12-11,000710,11.5,11.1,11.56,11.1,80654,90295180.0,4.05,-2.37,-0.27,2.45
2025-12-12,000710,11.08,11.18,11.26,11.0,63103,70609596.0,2.34,0.72,0.08,1.91
2025-12-15,000710,11.18,11.19,11.31,11.08,45126,50651674.5,2.06,0.09,0.01,1.37
2025-12-16,000710,11.28,11.05,11.36,11.02,64149,71217157.49,3.04,-1.25,-0.14,1.95
2025-12-17,000710,11.18,11.31,11.63,11.04,116671,131416757.85,5.34,2.35,0.26,3.54
2025-12-18,000710,11.22,11.75,11.97,11.18,189945,221739647.48,6.98,3.89,0.44,5.76
2025-12-19,000710,11.77,11.68,11.79,11.49,101372,118046903.2,2.55,-0.6,-0.07,3.08
2025-12-22,000710,11.65,11.58,11.68,11.48,62247,71913815.86,1.71,-0.86,-0.1,1.89
2025-12-23,000710,11.58,11.28,11.6,11.26,65663,74630803.0,2.94,-2.59,-0.3,1.99
2025-12-24,000710,11.28,11.35,11.36,11.18,47895,54154406.0,1.6,0.62,0.07,1.45
2025-12-25,000710,11.35,11.51,11.53,11.28,69573,79508788.0,2.2,1.41,0.16,2.11
2025-12-26,000710,11.47,11.35,11.55,11.26,63647,72627383.02,2.52,-1.39,-0.16,1.93
2025-12-29,000710,11.28,11.25,11.35,11.21,52221,58826278.0,1.23,-0.88,-0.1,1.58
2025-12-30,000710,11.25,11.16,11.33,11.15,49089,55070790.0,1.6,-0.8,-0.09,1.49
2025-12-31,000710,11.22,11.29,11.43,11.1,62150,70041961.0,2.96,1.16,0.13,1.89
2026-01-05,000710,11.33,12.08,12.19,11.32,210872,249380310.07,7.71,7.0,0.79,6.4
2026-01-06,000710,12.05,11.98,12.3,11.93,163847,197620895.0,3.06,-0.83,-0.1,4.97
2026-01-07,000710,11.96,11.7,11.99,11.66,116845,137684186.89,2.75,-2.34,-0.28,3.55
2026-01-08,000710,11.65,12.22,12.26,11.65,167585,202080496.85,5.21,4.44,0.52,5.09
2026-01-09,000710,12.26,12.66,12.75,12.26,252160,315761028.48,4.01,3.6,0.44,7.65
2026-01-12,000710,13.0,13.14,13.19,12.75,266674,346029162.38,3.48,3.79,0.48,8.09
2026-01-13,000710,13.61,14.45,14.45,13.41,388008,545136538.7,7.91,9.97,1.31,11.77
2026-01-14,000710,14.57,15.0,15.63,14.48,956896,1449109678.27,7.96,3.81,0.55,29.04
2026-01-15,000710,14.28,13.5,14.35,13.5,457287,632985525.99,5.67,-10.0,-1.5,13.88
2026-01-16,000710,13.5,12.77,13.52,12.73,367103,477990472.63,5.85,-5.41,-0.73,11.14
2026-01-19,000710,12.7,12.64,12.85,12.55,160281,203457259.84,2.35,-1.02,-0.13,4.86
2026-01-20,000710,12.65,12.68,12.9,12.61,146647,186471816.94,2.29,0.32,0.04,4.45
2026-01-21,000710,12.55,12.66,12.92,12.42,158549,201483103.6,3.94,-0.16,-0.02,4.81
2026-01-22,000710,12.66,12.94,12.95,12.62,147680,189610792.77,2.61,2.21,0.28,4.48
2026-01-23,000710,13.0,13.19,13.26,12.91,174587,228883563.63,2.7,1.93,0.25,5.3
2026-01-26,000710,13.18,13.31,13.56,13.0,235533,312680385.65,4.25,0.91,0.12,7.15
2026-01-27,000710,13.28,12.98,13.28,12.65,184306,236437776.98,4.73,-2.48,-0.33,5.59
2026-01-28,000710,12.88,12.46,12.98,12.45,156844,197976566.0,4.08,-4.01,-0.52,4.76
2026-01-29,000710,12.38,12.54,12.88,12.12,166127,208875912.0,6.1,0.64,0.08,5.04
2026-01-30,000710,12.32,12.05,12.4,11.97,143710,174445519.0,3.43,-3.91,-0.49,4.36
2026-02-02,000710,12.05,11.83,12.23,11.83,96326,115906226.0,3.32,-1.83,-0.22,2.92
2026-02-03,000710,12.0,12.21,12.22,11.87,103790,125450661.09,2.96,3.21,0.38,3.15
2026-02-04,000710,12.14,12.28,12.31,12.03,76992,93726282.84,2.29,0.57,0.07,2.34
2026-02-05,000710,12.21,12.24,12.39,12.2,69877,85867234.0,1.55,-0.33,-0.04,2.12
