日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603527,10.41,10.7,10.77,10.38,59499,63448563.0,3.7,1.42,0.15,1.88
2026-02-09,603527,10.78,10.93,11.14,10.78,79468,87194614.0,3.36,2.15,0.23,2.51
2026-02-10,603527,10.95,10.85,10.95,10.81,45971,49945694.0,1.28,-0.73,-0.08,1.45
2026-02-11,603527,10.81,11.01,11.02,10.78,50814,55723868.0,2.21,1.47,0.16,1.6
2026-02-12,603527,11.0,10.91,11.08,10.82,54714,59951936.0,2.36,-0.91,-0.1,1.73
2026-02-13,603527,10.84,10.85,11.02,10.81,56051,61337877.0,1.92,-0.55,-0.06,1.77
2026-02-24,603527,10.94,11.11,11.17,10.94,51597,57256760.0,2.12,2.4,0.26,1.63
2026-02-25,603527,11.13,11.31,11.42,11.12,66638,75446445.0,2.7,1.8,0.2,2.1
2026-02-26,603527,11.38,11.44,11.45,11.31,53251,60640612.0,1.24,1.15,0.13,1.68
2026-02-27,603527,11.38,11.57,11.59,11.36,60542,69738986.0,2.01,1.14,0.13,1.91
2026-03-02,603527,11.5,11.34,11.52,11.12,90106,101960581.0,3.46,-1.99,-0.23,2.84
2026-03-03,603527,11.36,10.69,11.44,10.66,88367,97023372.0,6.88,-5.73,-0.65,2.79
2026-03-04,603527,10.58,10.64,10.88,10.53,68179,73231784.0,3.27,-0.47,-0.05,2.15
2026-03-05,603527,10.77,10.83,10.94,10.76,57513,62428841.0,1.69,1.79,0.19,1.81
2026-03-06,603527,10.75,10.93,11.03,10.54,46866,51183996.0,4.52,0.92,0.1,1.48
2026-03-09,603527,10.9,10.84,10.92,10.55,68945,73922094.0,3.39,-0.82,-0.09,2.18
2026-03-10,603527,10.9,10.95,11.0,10.81,47662,52026220.0,1.75,1.01,0.11,1.5
2026-03-11,603527,11.01,11.26,11.34,10.86,100061,111222328.0,4.38,2.83,0.31,3.16
2026-03-12,603527,11.25,12.39,12.39,11.19,562113,682666415.0,10.66,10.04,1.13,17.73
2026-03-13,603527,12.39,12.41,13.12,12.2,612427,776595250.0,7.43,0.16,0.02,19.32
