日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,601010,2.68,2.7,2.72,2.66,269060,72420680.0,2.23,0.37,0.01,1.46
2026-02-06,601010,2.7,2.66,2.7,2.65,270536,72399059.0,1.85,-1.48,-0.04,1.46
2026-02-09,601010,2.67,2.69,2.69,2.66,201932,54079882.0,1.13,1.13,0.03,1.09
2026-02-10,601010,2.68,2.68,2.7,2.66,207962,55599589.0,1.49,-0.37,-0.01,1.13
2026-02-11,601010,2.67,2.66,2.68,2.65,168766,45009088.0,1.12,-0.75,-0.02,0.91
2026-02-12,601010,2.66,2.63,2.67,2.62,218694,57664805.0,1.88,-1.13,-0.03,1.18
2026-02-13,601010,2.63,2.61,2.64,2.61,174603,45733945.0,1.14,-0.76,-0.02,0.94
2026-02-24,601010,2.58,2.54,2.59,2.48,597344,150733992.0,4.21,-2.68,-0.07,3.23
2026-02-25,601010,2.53,2.58,2.59,2.53,309708,79670918.0,2.36,1.57,0.04,1.68
2026-02-26,601010,2.57,2.54,2.58,2.53,269300,68575448.0,1.94,-1.55,-0.04,1.46
2026-02-27,601010,2.54,2.55,2.55,2.52,200582,50955643.0,1.18,0.39,0.01,1.09
2026-03-02,601010,2.52,2.49,2.52,2.47,322104,80368629.0,1.96,-2.35,-0.06,1.74
2026-03-03,601010,2.48,2.39,2.5,2.38,419460,102558531.0,4.82,-4.02,-0.1,2.27
2026-03-04,601010,2.37,2.37,2.4,2.34,222871,52770910.0,2.51,-0.84,-0.02,1.21
2026-03-05,601010,2.39,2.39,2.42,2.38,229431,55044941.0,1.69,0.84,0.02,1.24
2026-03-06,601010,2.39,2.43,2.43,2.37,273080,65753347.0,2.51,1.67,0.04,1.48
2026-03-09,601010,2.41,2.42,2.42,2.38,229044,55016747.0,1.65,-0.41,-0.01,1.24
2026-03-10,601010,2.42,2.44,2.44,2.42,160406,38996918.0,0.83,0.83,0.02,0.87
2026-03-11,601010,2.44,2.42,2.44,2.41,149463,36172308.0,1.23,-0.82,-0.02,0.81
2026-03-12,601010,2.42,2.43,2.45,2.41,241517,58791062.0,1.65,0.41,0.01,1.31
2026-03-13,601010,2.43,2.41,2.45,2.4,301740,73320143.0,2.06,-0.82,-0.02,1.63
