日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-10,920278,7.7,8.24,8.32,7.63,62638,51677428.58,9.08,8.42,0.64,8.29
2025-02-11,920278,8.3,8.26,8.59,7.93,68371,57420603.23,8.01,0.24,0.02,9.05
2025-02-12,920278,8.6,9.36,9.96,8.6,149370,139928864.0,16.46,13.32,1.1,19.77
2025-02-13,920278,8.91,8.89,9.02,8.57,116520,104654065.66,4.81,-5.02,-0.47,15.42
2025-02-14,920278,8.81,10.19,10.74,8.65,196763,195391242.57,23.51,14.62,1.3,26.04
2025-02-17,920278,9.92,10.59,12.68,9.9,186053,205762164.25,27.28,3.93,0.4,24.63
2025-02-18,920278,10.2,9.2,10.2,9.15,111766,111294727.66,9.92,-13.13,-1.39,14.79
2025-02-19,920278,9.25,9.32,9.6,9.09,73682,69765767.97,5.54,1.3,0.12,9.75
2025-02-20,920278,9.13,9.66,10.15,9.11,94901,94701338.11,11.16,3.65,0.34,12.56
2025-02-21,920278,10.0,9.81,10.28,9.72,89028,90278007.05,5.8,1.55,0.15,11.78
2025-02-24,920278,9.68,9.4,9.96,9.3,66264,64818080.66,6.73,-4.18,-0.41,8.77
2025-02-25,920278,9.46,9.05,9.46,9.04,43673,41130696.64,4.47,-3.72,-0.35,5.78
2025-02-26,920278,9.06,9.14,9.25,9.01,33223,30854106.07,2.65,0.99,0.09,4.4
2025-02-27,920278,9.05,9.02,9.16,8.85,39639,36319067.42,3.39,-1.31,-0.12,5.25
2025-02-28,920278,8.97,8.8,9.16,8.8,29602,27170946.03,3.99,-2.44,-0.22,3.92
2025-03-03,920278,8.93,9.13,9.25,8.88,46886,43600923.46,4.2,3.75,0.33,6.21
2025-03-04,920278,9.05,9.64,9.7,8.95,85355,82507860.76,8.21,5.59,0.51,11.3
2025-03-05,920278,9.7,9.77,9.97,9.42,88255,87572508.75,5.71,1.35,0.13,11.68
2025-03-06,920278,9.85,9.72,9.93,9.4,78066,76607796.2,5.42,-0.51,-0.05,10.33
2025-03-07,920278,9.72,9.45,9.87,9.4,51674,50951205.32,4.84,-2.78,-0.27,6.84
2025-03-10,920278,10.12,9.91,10.69,9.73,115583,118694798.2,10.16,4.87,0.46,15.3
2025-03-11,920278,9.56,10.49,10.6,9.45,119550,124699434.89,11.6,5.85,0.58,15.82
2025-03-12,920278,10.33,10.27,10.48,10.04,82582,85892777.68,4.19,-2.1,-0.22,10.93
2025-03-13,920278,10.25,10.06,10.45,9.83,62684,64209709.37,6.04,-2.04,-0.21,8.3
2025-03-14,920278,10.05,10.75,10.85,10.01,112879,120053216.93,8.35,6.86,0.69,14.94
2025-03-17,920278,10.61,10.81,11.12,10.53,98532,108234154.54,5.49,0.56,0.06,13.04
2025-03-18,920278,10.81,10.85,11.08,10.61,75629,81477875.86,4.35,0.37,0.04,10.01
2025-03-19,920278,10.65,10.08,11.25,10.05,78085,84683716.14,11.06,-7.1,-0.77,10.34
2025-03-20,920278,9.86,9.43,10.19,9.4,58299,58444188.46,7.84,-6.45,-0.65,7.72
2025-03-21,920278,9.43,8.93,9.56,8.86,39008,36314778.28,7.42,-5.3,-0.5,5.16
2025-03-24,920278,9.02,9.01,9.08,8.58,27837,25103092.08,5.6,0.9,0.08,3.68
2025-03-25,920278,9.05,9.71,9.71,8.95,55707,53670225.2,8.44,7.77,0.7,7.37
2025-03-26,920278,9.6,9.66,9.85,9.4,37525,36975212.2,4.63,-0.51,-0.05,4.97
2025-03-27,920278,9.56,10.11,10.25,9.52,44300,44893318.34,7.56,4.66,0.45,5.86
2025-03-28,920278,9.88,9.65,10.23,9.65,35391,35868582.34,5.74,-4.55,-0.46,4.68
2025-03-31,920278,9.47,9.12,9.47,8.92,29873,27801539.58,5.7,-5.49,-0.53,3.95
2025-04-01,920278,9.17,9.44,9.89,9.16,41791,41075233.64,8.0,3.51,0.32,5.53
2025-04-02,920278,9.18,9.58,9.83,9.18,31783,31190101.78,6.89,1.48,0.14,4.21
2025-04-03,920278,9.53,9.85,10.06,9.37,47838,47895023.17,7.2,2.82,0.27,6.33
2025-04-07,920278,8.9,8.05,9.6,7.43,53071,46419645.74,22.03,-18.27,-1.8,7.02
2025-04-08,920278,8.19,8.63,8.68,8.06,41416,35521955.56,7.7,7.2,0.58,5.48
2025-04-09,920278,8.4,9.38,9.54,8.16,43437,39823339.42,15.99,8.69,0.75,5.75
2025-04-10,920278,9.68,9.62,10.04,9.54,46681,46771111.92,5.33,2.56,0.24,6.18
2025-04-11,920278,9.56,9.68,10.25,9.43,46180,46917060.45,8.52,0.62,0.06,6.11
2025-04-14,920278,9.55,10.08,10.25,9.55,47893,48911177.97,7.23,4.13,0.4,6.34
2025-04-15,920278,9.95,9.97,10.09,9.7,33497,33764535.23,3.87,-1.09,-0.11,4.43
2025-04-16,920278,9.98,9.57,9.99,9.39,30153,29681366.7,6.02,-4.01,-0.4,3.99
2025-04-17,920278,9.51,9.68,9.8,9.51,19453,19237779.1,3.03,1.15,0.11,2.57
2025-04-18,920278,9.62,9.69,9.9,9.49,25237,24957165.31,4.24,0.1,0.01,3.34
2025-04-21,920278,9.67,9.81,9.81,9.57,20346,20202974.11,2.48,1.24,0.12,2.69
2025-04-22,920278,9.81,10.02,10.02,9.71,35309,35618672.44,3.16,2.14,0.21,4.67
2025-04-23,920278,10.04,9.75,10.04,9.73,36346,36361212.13,3.09,-2.69,-0.27,4.81
2025-04-24,920278,9.74,9.32,9.77,9.3,27921,27145699.4,4.82,-4.41,-0.43,3.7
2025-04-25,920278,9.51,9.59,10.06,9.51,36752,36764241.64,5.9,2.9,0.27,4.86
2025-04-28,920278,9.58,9.02,9.58,9.01,27910,26257538.05,5.94,-5.94,-0.57,3.69
2025-04-29,920278,8.91,9.19,9.33,8.91,11530,10787560.33,4.66,1.88,0.17,1.53
2025-04-30,920278,9.19,9.5,9.55,9.19,17737,17090877.89,3.92,3.37,0.31,2.35
2025-05-06,920278,9.59,9.92,9.92,9.59,27258,27307574.46,3.47,4.42,0.42,3.61
2025-05-07,920278,10.08,10.36,11.04,9.91,71367,76360355.48,11.39,4.44,0.44,9.45
2025-05-08,920278,10.05,10.18,10.45,9.98,39739,41422806.79,4.54,-1.74,-0.18,5.26
2025-05-09,920278,10.15,10.47,10.63,10.07,43868,46467105.0,5.5,2.85,0.29,5.81
2025-05-12,920278,10.65,11.3,11.7,10.25,99279,110542163.11,13.85,7.93,0.83,13.14
2025-05-13,920278,11.2,10.88,11.57,10.74,87388,97845160.07,7.35,-3.72,-0.42,11.57
2025-05-14,920278,11.26,11.19,12.3,10.84,109775,127386112.22,13.42,2.85,0.31,14.53
2025-05-15,920278,10.81,10.8,11.28,10.77,84787,94657265.12,4.56,-3.49,-0.39,11.22
2025-05-16,920278,10.6,10.7,10.99,10.53,52342,57269060.18,4.26,-0.93,-0.1,6.93
2025-05-19,920278,10.64,10.6,10.87,10.55,39299,42743798.57,2.99,-0.93,-0.1,5.2
2025-05-20,920278,10.52,10.85,10.86,10.52,37259,40837456.15,3.21,2.36,0.25,4.93
2025-05-21,920278,10.88,10.6,11.2,10.6,53662,59779530.22,5.53,-2.3,-0.25,7.1
2025-05-22,920278,10.5,10.18,10.83,10.1,39374,41896136.65,6.89,-3.96,-0.42,5.21
2025-05-23,920278,10.18,10.45,10.95,10.12,51590,56012158.2,8.15,2.65,0.27,6.83
2025-05-26,920278,10.33,10.9,10.91,10.28,39083,42197103.98,6.03,4.31,0.45,5.17
2025-05-27,920278,10.76,10.85,11.14,10.68,37765,42017085.37,4.22,-0.46,-0.05,5.0
2025-05-28,920278,10.84,10.5,10.85,10.48,23870,25913154.38,3.41,-3.23,-0.35,3.16
2025-05-29,920278,10.55,11.0,11.08,10.52,25253,27608702.31,5.33,4.76,0.5,3.34
2025-05-30,920278,11.0,10.65,11.2,10.6,43221,47775621.91,5.45,-3.18,-0.35,5.72
2025-06-03,920278,10.41,10.86,10.9,10.3,43207,46293781.31,5.63,1.97,0.21,5.72
2025-06-04,920278,10.76,10.8,11.23,10.7,31027,34029521.97,4.88,-0.55,-0.06,4.11
2025-06-05,920278,10.8,10.6,10.96,10.6,25226,27342819.68,3.33,-1.85,-0.2,3.34
2025-06-06,920278,10.6,10.58,10.68,10.53,15699,16790223.96,1.42,-0.19,-0.02,2.08
2025-06-09,920278,10.52,11.0,11.02,10.52,37410,40959252.22,4.73,3.97,0.42,4.95
2025-06-10,920278,10.96,10.89,11.18,10.7,34567,38104831.48,4.36,-1.0,-0.11,4.58
2025-06-11,920278,10.9,10.87,10.97,10.72,24697,27112953.7,2.3,-0.18,-0.02,3.27
2025-06-12,920278,10.87,10.88,11.08,10.74,21473,23434587.66,3.13,0.09,0.01,2.84
2025-06-13,920278,10.8,10.47,11.0,10.4,27463,29437935.26,5.51,-3.77,-0.41,3.64
2025-06-16,920278,10.5,10.56,10.63,10.41,12280,13084125.93,2.1,0.86,0.09,1.63
2025-06-17,920278,10.81,11.06,11.29,10.76,91013,101766235.04,5.02,4.73,0.5,12.05
2025-06-18,920278,10.9,10.65,11.04,10.52,47599,51748895.89,4.7,-3.71,-0.41,6.3
2025-06-19,920278,10.64,10.02,10.66,10.0,47004,48973922.9,6.2,-5.92,-0.63,6.22
2025-06-20,920278,10.03,9.78,10.23,9.78,24473,24526284.12,4.49,-2.4,-0.24,3.24
2025-06-23,920278,9.9,10.08,10.13,9.77,19409,19551844.11,3.68,3.07,0.3,2.57
2025-06-24,920278,10.09,10.3,10.3,9.98,21000,21638968.83,3.17,2.18,0.22,2.78
2025-06-25,920278,10.34,10.33,10.45,10.16,23707,24584559.57,2.82,0.29,0.03,3.14
2025-06-26,920278,10.33,10.22,10.45,10.18,22706,23684238.78,2.61,-1.06,-0.11,3.01
2025-06-27,920278,10.25,10.9,11.23,10.17,88273,96214825.16,10.37,6.65,0.68,11.68
2025-06-30,920278,10.67,10.78,10.83,10.52,60724,65302151.26,2.84,-1.1,-0.12,8.04
2025-07-01,920278,10.78,11.13,11.39,10.72,82337,92126196.79,6.22,3.25,0.35,10.9
2025-07-02,920278,10.97,10.8,11.13,10.75,41901,45909240.78,3.41,-2.96,-0.33,5.55
2025-07-03,920278,10.75,10.75,11.01,10.72,26275,28746381.0,2.69,-0.46,-0.05,3.48
2025-07-04,920278,10.85,10.67,11.2,10.63,41804,45907475.11,5.3,-0.74,-0.08,5.53
2025-07-07,920278,10.86,11.06,11.37,10.6,71897,80272691.36,7.22,3.66,0.39,9.52
2025-07-08,920278,10.89,10.9,11.19,10.81,57860,63992864.8,3.44,-1.45,-0.16,7.66
2025-07-09,920278,10.98,10.69,10.98,10.65,37036,40219689.81,3.03,-1.93,-0.21,4.9
2025-07-10,920278,10.68,10.81,10.87,10.48,27374,29544511.39,3.65,1.12,0.12,3.62
2025-07-11,920278,10.76,10.92,11.13,10.73,38319,42336755.17,3.7,1.02,0.11,5.07
2025-07-14,920278,10.92,11.38,11.38,10.82,73692,82884792.89,5.13,4.21,0.46,9.75
2025-07-15,920278,11.48,11.06,11.56,10.86,54460,60883258.7,6.15,-2.81,-0.32,7.21
2025-07-16,920278,11.09,11.04,11.09,10.8,28468,31513310.55,2.62,-0.18,-0.02,3.77
2025-07-17,920278,11.05,11.0,11.14,10.86,30262,33529627.65,2.54,-0.36,-0.04,4.01
2025-07-18,920278,10.98,10.86,11.1,10.8,24828,27188939.53,2.73,-1.27,-0.14,3.29
2025-07-21,920278,10.9,11.07,11.07,10.83,34420,38031613.71,2.21,1.93,0.21,4.56
2025-07-22,920278,11.05,11.05,11.16,10.92,32287,35873051.2,2.17,-0.18,-0.02,4.27
2025-07-23,920278,11.03,11.12,11.17,10.93,48453,54130963.25,2.17,0.63,0.07,6.41
2025-07-24,920278,11.15,11.42,11.5,11.06,86646,98914870.19,3.96,2.7,0.3,11.47
2025-07-25,920278,11.35,12.08,12.28,11.29,136604,163643049.05,8.67,5.78,0.66,18.08
2025-07-28,920278,11.7,11.81,12.1,11.65,83488,99332916.93,3.73,-2.24,-0.27,11.05
2025-07-29,920278,11.9,11.49,12.08,11.44,76470,90056091.18,5.42,-2.71,-0.32,10.12
2025-07-30,920278,11.46,11.77,11.82,11.34,68131,79660516.83,4.18,2.44,0.28,9.02
2025-07-31,920278,11.7,11.15,11.77,11.12,61027,70237949.52,5.52,-5.27,-0.62,8.08
2025-08-01,920278,11.13,11.3,11.56,11.13,42804,49039460.05,3.86,1.35,0.15,5.67
2025-08-04,920278,11.4,11.14,11.4,10.92,45831,51166663.39,4.25,-1.42,-0.16,6.07
2025-08-05,920278,11.17,11.45,11.55,10.97,58670,66583721.71,5.21,2.78,0.31,7.77
2025-08-06,920278,11.3,11.37,11.55,11.2,43897,50174285.59,3.06,-0.7,-0.08,5.81
2025-08-07,920278,11.25,11.79,12.29,11.23,126503,151804798.51,9.32,3.69,0.42,16.74
2025-08-08,920278,11.65,12.38,13.4,11.65,167288,209073478.42,14.84,5.0,0.59,22.14
2025-08-11,920278,11.93,12.16,12.3,11.86,105379,127771618.48,3.55,-1.78,-0.22,13.95
2025-08-12,920278,11.99,12.44,13.1,11.98,124309,156945559.74,9.21,2.3,0.28,16.45
2025-08-13,920278,12.31,12.09,12.38,11.93,92237,112144622.04,3.62,-2.81,-0.35,12.21
2025-08-14,920278,11.79,11.13,11.92,11.05,93331,107318693.3,7.2,-7.94,-0.96,12.35
2025-08-15,920278,11.12,11.24,11.36,11.03,55360,62562035.4,2.96,0.99,0.11,7.33
2025-08-18,920278,11.25,11.56,11.62,11.2,59016,68297305.43,3.74,2.85,0.32,7.81
2025-08-19,920278,11.61,11.77,12.16,11.51,84075,100765559.82,5.62,1.82,0.21,11.13
2025-08-20,920278,11.71,11.76,11.99,11.51,54005,63830686.69,4.08,-0.08,-0.01,7.15
2025-08-21,920278,11.75,11.63,11.87,11.4,43754,51445593.76,4.0,-1.11,-0.13,5.79
2025-08-22,920278,11.54,11.38,11.6,11.21,50150,57482381.88,3.35,-2.15,-0.25,6.64
2025-08-25,920278,11.53,11.38,11.53,11.17,40677,46391322.58,3.16,0.0,0.0,5.49
2025-08-26,920278,11.35,11.27,11.51,11.22,30832,35272071.4,2.55,-0.97,-0.11,4.16
2025-08-27,920278,11.27,10.91,11.31,10.9,33098,37116827.84,3.64,-3.19,-0.36,4.47
2025-08-28,920278,10.94,11.1,11.22,10.66,36183,40187401.76,5.13,1.74,0.19,4.89
2025-08-29,920278,11.13,11.12,11.32,11.0,27037,30555502.48,2.88,0.18,0.02,3.65
2025-09-01,920278,11.2,11.2,11.27,10.99,22722,25571914.98,2.52,0.72,0.08,3.07
2025-09-02,920278,11.21,11.22,11.31,10.92,29213,32876087.43,3.48,0.18,0.02,3.95
2025-09-03,920278,11.27,11.0,11.42,10.91,34468,38696062.05,4.55,-1.96,-0.22,4.65
2025-09-04,920278,11.0,11.11,11.32,10.97,29105,32809226.24,3.18,1.0,0.11,3.93
2025-09-05,920278,11.16,11.43,11.45,11.13,52214,59814829.2,2.88,2.88,0.32,7.05
2025-09-08,920278,11.47,11.73,11.92,11.45,76097,89848398.39,4.11,2.62,0.3,10.28
2025-09-09,920278,11.55,11.13,11.62,11.08,57559,65209407.71,4.6,-5.12,-0.6,7.77
2025-09-10,920278,11.15,11.0,11.19,10.97,33868,37782185.15,1.98,-1.17,-0.13,4.57
2025-09-11,920278,11.0,11.09,11.13,10.97,20872,23293170.27,1.45,0.82,0.09,2.82
2025-09-12,920278,11.15,11.11,11.16,11.0,19581,21898731.51,1.44,0.18,0.02,2.64
2025-09-15,920278,11.02,10.91,11.06,10.9,21300,23559485.95,1.44,-1.8,-0.2,2.88
2025-09-16,920278,11.0,10.93,11.01,10.71,20277,22138229.02,2.75,0.18,0.02,2.74
2025-09-17,920278,10.93,10.92,10.98,10.82,13743,15126457.29,1.46,-0.09,-0.01,1.86
2025-09-18,920278,10.93,10.81,11.15,10.71,25745,28480498.69,4.03,-1.01,-0.11,3.48
2025-09-19,920278,10.92,10.71,10.92,10.66,21353,23212940.77,2.41,-0.93,-0.1,2.88
2025-09-22,920278,10.71,10.39,10.73,10.33,20458,21639861.43,3.73,-2.99,-0.32,2.76
2025-09-23,920278,10.36,10.06,10.43,9.9,25881,26355284.45,5.1,-3.18,-0.33,3.5
2025-09-24,920278,10.1,10.31,10.35,10.03,12101,12511821.57,3.18,2.49,0.25,1.63
2025-09-25,920278,10.39,10.23,10.42,10.21,14847,15301034.22,2.04,-0.78,-0.08,2.01
2025-09-26,920278,10.01,10.04,10.23,9.92,16282,16369401.32,3.03,-1.86,-0.19,2.2
2025-09-29,920278,10.03,10.0,10.12,9.86,12626,12622754.17,2.59,-0.4,-0.04,1.71
2025-09-30,920278,10.05,10.04,10.15,10.01,9044,9115368.5,1.4,0.4,0.04,1.22
2025-10-09,920278,10.01,9.99,10.03,9.83,14610,14491923.28,1.99,-0.5,-0.05,1.97
2025-10-10,920278,9.97,10.01,10.2,9.96,11143,11230303.65,2.4,0.2,0.02,1.5
2025-10-13,920278,9.82,9.79,9.91,9.52,19547,19035173.33,3.9,-2.2,-0.22,2.64
2025-10-14,920278,9.87,9.84,9.92,9.73,14926,14706085.08,1.94,0.51,0.05,2.02
2025-10-15,920278,9.83,9.96,10.0,9.73,13898,13781076.83,2.74,1.22,0.12,1.88
2025-10-16,920278,9.96,9.97,10.19,9.93,16883,16982116.41,2.61,0.1,0.01,2.28
2025-10-17,920278,9.97,9.83,10.06,9.75,12670,12549314.16,3.11,-1.4,-0.14,1.71
2025-10-20,920278,9.86,9.77,9.92,9.67,11341,11080624.01,2.54,-0.61,-0.06,1.53
2025-10-21,920278,9.78,10.1,10.11,9.73,20110,20088072.94,3.89,3.38,0.33,2.72
2025-10-22,920278,10.18,10.11,10.25,10.0,21430,21698910.47,2.48,0.1,0.01,2.89
2025-10-23,920278,10.12,10.05,10.12,9.86,16451,16423338.68,2.57,-0.59,-0.06,2.22
2025-10-24,920278,10.03,10.05,10.16,10.0,12900,13011142.13,1.59,0.0,0.0,1.74
2025-10-27,920278,10.05,10.03,10.18,9.92,8200,8213694.1,2.59,-0.2,-0.02,1.11
2025-10-28,920278,10.0,9.97,10.09,9.94,6639,6632012.07,1.5,-0.6,-0.06,0.9
2025-10-29,920278,9.93,10.24,10.26,9.77,23625,23719780.03,4.91,2.71,0.27,3.19
2025-10-30,920278,10.25,10.17,10.59,10.17,33140,34425100.67,4.1,-0.68,-0.07,4.48
2025-10-31,920278,10.19,10.35,10.44,10.13,23136,23849077.75,3.05,1.77,0.18,3.12
2025-11-03,920278,10.39,10.36,10.5,10.28,19697,20460003.23,2.13,0.1,0.01,2.66
2025-11-04,920278,10.36,10.5,10.66,10.1,34879,36182169.83,5.41,1.35,0.14,4.71
2025-11-05,920278,10.35,10.37,10.48,10.16,31467,32491075.7,3.05,-1.24,-0.13,4.25
2025-11-06,920278,10.35,10.14,10.36,10.1,20436,20848013.09,2.51,-2.22,-0.23,2.76
2025-11-07,920278,10.12,10.08,10.22,10.06,12003,12161655.52,1.58,-0.59,-0.06,1.62
2025-11-10,920278,10.08,10.25,10.25,10.03,12275,12479486.68,2.18,1.69,0.17,1.66
2025-11-11,920278,10.17,10.23,10.27,10.12,10439,10654636.45,1.46,-0.2,-0.02,1.41
2025-11-12,920278,10.27,10.26,10.41,10.25,21795,22480242.96,1.56,0.29,0.03,2.94
2025-11-13,920278,10.32,10.21,10.36,10.16,21542,22102113.24,1.95,-0.49,-0.05,2.91
2025-11-14,920278,10.18,10.08,10.3,10.08,14829,15117846.12,2.15,-1.27,-0.13,2.0
2025-11-17,920278,10.07,9.85,10.1,9.83,16577,16477241.7,2.68,-2.28,-0.23,2.24
2025-11-18,920278,9.85,9.83,9.95,9.7,11106,10895954.08,2.54,-0.2,-0.02,1.5
2025-11-19,920278,9.8,9.62,9.84,9.55,14350,13849323.07,2.95,-2.14,-0.21,1.94
2025-11-20,920278,9.7,9.51,9.75,9.51,7441,7156109.54,2.49,-1.14,-0.11,1.0
2025-11-21,920278,9.5,9.07,9.53,9.05,14077,12975469.64,5.05,-4.63,-0.44,1.9
2025-11-24,920278,9.07,9.18,9.2,9.05,10850,9925761.2,1.65,1.21,0.11,1.47
2025-11-25,920278,9.22,9.3,9.37,9.18,10276,9553299.99,2.07,1.31,0.12,1.39
2025-11-26,920278,9.27,9.23,9.46,9.17,7131,6654817.31,3.12,-0.75,-0.07,0.96
2025-11-27,920278,9.29,9.13,9.29,9.05,8708,8015814.55,2.6,-1.08,-0.1,1.18
2025-11-28,920278,9.18,9.06,9.18,8.98,8549,7739007.9,2.19,-0.77,-0.07,1.15
2025-12-01,920278,9.07,9.22,9.24,9.07,12367,11338578.31,1.88,1.77,0.16,1.67
2025-12-02,920278,9.27,9.08,9.27,9.05,7889,7186036.26,2.39,-1.52,-0.14,1.07
2025-12-03,920278,9.12,8.86,9.12,8.85,11055,9908781.35,2.97,-2.42,-0.22,1.49
2025-12-04,920278,8.89,8.68,8.92,8.6,13138,11459109.67,3.61,-2.03,-0.18,1.77
2025-12-05,920278,8.77,8.81,8.85,8.53,10130,8818457.25,3.69,1.5,0.13,1.37
2025-12-08,920278,8.9,8.91,9.02,8.83,9799,8782689.3,2.16,1.14,0.1,1.32
2025-12-09,920278,8.95,8.71,8.98,8.62,12227,10716926.73,4.04,-2.24,-0.2,1.65
2025-12-10,920278,8.76,8.6,8.76,8.51,14029,12047037.94,2.87,-1.26,-0.11,1.89
2025-12-11,920278,8.66,8.83,8.99,8.46,23543,20667766.54,6.16,2.67,0.23,3.18
2025-12-12,920278,8.79,8.88,8.97,8.69,16843,14947257.74,3.17,0.57,0.05,2.27
2025-12-15,920278,8.88,8.92,9.01,8.8,12069,10762469.62,2.36,0.45,0.04,1.63
2025-12-16,920278,8.92,9.22,9.46,8.83,44920,41471341.87,7.06,3.36,0.3,6.07
2025-12-17,920278,9.18,10.15,10.5,9.11,127409,128040391.78,15.08,10.09,0.93,17.21
2025-12-18,920278,10.15,12.03,12.9,9.72,317822,363235378.62,31.33,18.52,1.88,42.92
2025-12-19,920278,11.4,10.71,11.5,10.45,255530,278038266.42,8.73,-10.97,-1.32,34.51
2025-12-22,920278,10.27,10.02,10.3,9.93,157797,158531806.78,3.45,-6.44,-0.69,21.31
2025-12-23,920278,9.96,9.71,10.16,9.55,141269,138910644.29,6.09,-3.09,-0.31,19.08
2025-12-24,920278,9.7,9.59,9.71,9.47,78558,75102339.25,2.47,-1.24,-0.12,10.61
2025-12-25,920278,9.58,9.62,9.79,9.5,85146,82190189.03,3.02,0.31,0.03,11.5
2025-12-26,920278,9.51,9.42,9.62,9.37,65455,61974502.32,2.6,-2.08,-0.2,8.84
2025-12-29,920278,9.46,9.13,9.46,9.13,51734,47732817.33,3.5,-3.08,-0.29,6.99
2025-12-30,920278,9.1,9.13,9.16,8.94,42089,38123443.72,2.41,0.0,0.0,5.68
2025-12-31,920278,9.13,8.91,9.13,8.88,40356,36260537.04,2.74,-2.41,-0.22,5.45
2026-01-05,920278,8.87,9.4,9.55,8.87,106224,98963004.75,7.63,5.5,0.49,14.35
2026-01-06,920278,9.37,9.3,9.54,9.22,71880,66985954.3,3.4,-1.06,-0.1,9.71
2026-01-07,920278,9.26,9.21,9.48,9.18,51715,48119213.36,3.23,-0.97,-0.09,6.98
2026-01-08,920278,9.24,9.28,9.38,9.14,50090,46432593.22,2.61,0.76,0.07,6.76
2026-01-09,920278,9.31,9.63,9.75,9.3,106769,101940084.65,4.85,3.77,0.35,14.42
2026-01-12,920278,9.81,10.2,10.24,9.54,156515,155235916.11,7.27,5.92,0.57,21.14
2026-01-13,920278,10.93,10.35,11.8,10.11,244491,269594069.62,16.57,1.47,0.15,33.02
2026-01-14,920278,10.03,10.88,11.28,10.0,227151,239698993.49,12.37,5.12,0.53,30.68
2026-01-15,920278,11.02,10.24,11.44,10.02,145497,151875234.59,13.05,-5.88,-0.64,19.65
2026-01-16,920278,10.0,9.71,10.2,9.66,100521,99051137.53,5.27,-5.18,-0.53,13.58
2026-01-19,920278,9.7,9.86,10.04,9.62,53536,52671263.03,4.33,1.54,0.15,7.23
2026-01-20,920278,9.86,9.74,9.87,9.68,39945,39011405.3,1.93,-1.22,-0.12,5.39
2026-01-21,920278,9.75,9.78,9.82,9.66,27497,26791951.37,1.64,0.41,0.04,3.71
2026-01-22,920278,9.78,9.84,9.86,9.71,30824,30239269.89,1.53,0.61,0.06,4.16
2026-01-23,920278,9.95,10.03,10.06,9.87,48386,48368847.71,1.93,1.93,0.19,6.53
2026-01-26,920278,10.03,10.45,10.45,9.87,117205,119934083.21,5.78,4.19,0.42,15.83
2026-01-27,920278,10.75,10.21,10.99,10.11,125054,132134559.43,8.42,-2.3,-0.24,16.89
2026-01-28,920278,10.05,9.86,10.31,9.86,82745,82559665.99,4.41,-3.43,-0.35,11.17
2026-01-29,920278,9.89,9.65,9.91,9.64,50072,48709710.75,2.74,-2.13,-0.21,6.76
2026-01-30,920278,9.73,9.49,9.8,9.46,31743,30392349.97,3.52,-1.66,-0.16,4.29
2026-02-02,920278,9.44,9.26,9.53,9.25,23599,22234925.7,2.95,-2.42,-0.23,3.19
2026-02-03,920278,9.4,9.44,9.46,9.28,19801,18557348.89,1.94,1.94,0.18,2.67
2026-02-04,920278,9.45,9.44,9.54,9.4,18208,17215186.66,1.48,0.0,0.0,2.46
2026-02-05,920278,9.43,9.37,9.47,9.35,13287,12489764.34,1.27,-0.74,-0.07,1.79
