日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-13,002053,11.21,11.18,11.26,11.15,23903,26732901.88,0.98,-0.18,-0.02,0.26
2025-06-16,002053,11.16,11.32,11.34,11.11,33483,37610325.04,2.06,1.25,0.14,0.36
2025-06-17,002053,11.29,11.36,11.47,11.29,33027,37586261.39,1.59,0.35,0.04,0.36
2025-06-18,002053,11.36,11.34,11.43,11.24,37281,42168348.0,1.67,-0.18,-0.02,0.4
2025-06-19,002053,11.29,11.15,11.33,11.12,34678,38817722.0,1.85,-1.68,-0.19,0.38
2025-06-20,002053,11.18,11.16,11.28,11.12,25629,28684752.0,1.43,0.09,0.01,0.28
2025-06-23,002053,11.29,11.18,11.29,11.11,25089,28025667.52,1.61,0.18,0.02,0.27
2025-06-24,002053,11.2,11.19,11.25,11.13,40664,45554320.0,1.07,0.09,0.01,0.44
2025-06-25,002053,11.16,11.02,11.22,10.84,102041,112117966.15,3.4,-1.52,-0.17,1.11
2025-06-26,002053,10.98,10.91,11.02,10.89,47885,52423737.0,1.18,-1.0,-0.11,0.52
2025-06-27,002053,10.93,10.92,11.0,10.88,35088,38352680.4,1.1,0.09,0.01,0.38
2025-06-30,002053,10.95,11.01,11.04,10.87,43363,47651945.45,1.56,0.82,0.09,0.47
2025-07-01,002053,11.01,11.1,11.23,10.98,43326,48144492.72,2.27,0.82,0.09,0.47
2025-07-02,002053,11.14,11.05,11.15,11.02,26469,29252667.09,1.17,-0.45,-0.05,0.29
2025-07-03,002053,11.04,10.92,11.04,10.89,50293,54962351.4,1.36,-1.18,-0.13,0.55
2025-07-04,002053,10.95,10.9,10.97,10.88,37575,41057236.48,0.82,-0.18,-0.02,0.41
2025-07-07,002053,10.94,11.05,11.05,10.88,47212,51774328.28,1.56,1.38,0.15,0.51
2025-07-08,002053,11.01,10.99,11.03,10.92,41545,45549965.46,1.0,-0.54,-0.06,0.45
2025-07-09,002053,10.99,10.9,11.02,10.88,56441,61741081.85,1.27,-0.82,-0.09,0.61
2025-07-10,002053,10.88,10.92,10.95,10.88,30387,33173409.91,0.64,0.18,0.02,0.33
2025-07-11,002053,10.94,10.96,10.97,10.89,35571,38909613.61,0.73,0.37,0.04,0.39
2025-07-14,002053,10.95,10.92,11.04,10.9,56861,62357656.0,1.28,-0.36,-0.04,0.62
2025-07-15,002053,10.9,10.74,10.92,10.59,98744,106130739.41,3.02,-1.65,-0.18,1.07
2025-07-16,002053,10.71,10.69,10.75,10.66,34973,37437047.58,0.84,-0.47,-0.05,0.38
2025-07-17,002053,10.71,10.64,10.72,10.61,50263,53491997.38,1.03,-0.47,-0.05,0.55
2025-07-18,002053,10.65,10.74,10.74,10.63,37779,40404608.82,1.03,0.94,0.1,0.41
2025-07-21,002053,10.76,11.17,11.28,10.76,167514,185731325.75,4.84,4.0,0.43,1.82
2025-07-22,002053,11.17,11.14,11.19,10.99,81984,90960144.8,1.79,-0.27,-0.03,0.89
2025-07-23,002053,11.13,10.95,11.2,10.9,68585,75576974.95,2.69,-1.71,-0.19,0.74
2025-07-24,002053,10.91,11.03,11.04,10.9,52501,57567637.8,1.28,0.73,0.08,0.57
2025-07-25,002053,11.04,10.98,11.09,10.95,57478,63411420.51,1.27,-0.45,-0.05,0.62
2025-07-28,002053,10.96,10.83,10.96,10.8,68443,74338163.96,1.46,-1.37,-0.15,0.74
2025-07-29,002053,10.85,10.81,10.88,10.73,48747,52549372.2,1.39,-0.18,-0.02,0.53
2025-07-30,002053,10.81,10.83,10.9,10.72,50725,54876689.35,1.67,0.19,0.02,0.55
2025-07-31,002053,10.8,10.63,10.8,10.61,67353,71885501.0,1.75,-1.85,-0.2,0.73
2025-08-01,002053,10.63,10.66,10.7,10.63,31736,33842329.61,0.66,0.28,0.03,0.34
2025-08-04,002053,10.63,10.65,10.67,10.59,37778,40180431.85,0.75,-0.09,-0.01,0.41
2025-08-05,002053,10.66,10.74,10.77,10.62,48163,51533635.45,1.41,0.85,0.09,0.52
2025-08-06,002053,10.74,10.72,10.75,10.66,42180,45128588.82,0.84,-0.19,-0.02,0.46
2025-08-07,002053,10.7,10.69,10.74,10.64,39708,42424515.0,0.93,-0.28,-0.03,0.43
2025-08-08,002053,10.69,10.71,10.73,10.65,38684,41403464.0,0.75,0.19,0.02,0.42
2025-08-11,002053,10.75,10.76,10.83,10.69,47502,51064259.87,1.31,0.47,0.05,0.52
2025-08-12,002053,10.77,10.78,10.81,10.74,34597,37270440.0,0.65,0.19,0.02,0.38
2025-08-13,002053,10.78,10.77,10.81,10.72,42399,45669888.5,0.83,-0.09,-0.01,0.46
2025-08-14,002053,10.8,10.64,10.8,10.62,50605,54123732.0,1.67,-1.21,-0.13,0.55
2025-08-15,002053,10.64,10.72,10.77,10.64,55782,59749702.4,1.22,0.75,0.08,0.61
2025-08-18,002053,10.76,11.79,11.79,10.72,436390,501104019.78,9.98,9.98,1.07,4.74
2025-08-19,002053,12.0,11.66,12.03,11.52,323175,379383052.88,4.33,-1.1,-0.13,3.51
2025-08-20,002053,11.63,11.91,12.22,11.58,265592,315289666.26,5.49,2.14,0.25,2.88
2025-08-21,002053,12.0,11.82,12.15,11.77,127676,151518526.76,3.19,-0.76,-0.09,1.39
2025-08-22,002053,11.75,11.2,11.76,10.98,339709,381114114.54,6.6,-5.25,-0.62,3.69
2025-08-25,002053,11.21,11.22,11.25,11.08,216239,241043270.0,1.52,0.18,0.02,2.35
2025-08-26,002053,11.22,11.26,11.32,11.14,168742,189619016.83,1.6,0.36,0.04,1.83
2025-08-27,002053,11.28,12.39,12.39,11.22,567595,683656894.79,10.39,10.04,1.13,6.16
2025-08-28,002053,12.61,13.63,13.63,12.6,619653,832723563.51,8.31,10.01,1.24,6.73
2025-08-29,002053,13.49,14.99,14.99,13.49,806159,1170163035.55,11.01,9.98,1.36,8.76
2025-09-01,002053,15.14,14.47,15.2,14.02,654319,940069315.22,7.87,-3.47,-0.52,7.11
2025-09-02,002053,14.26,13.91,14.37,13.71,377145,526455599.94,4.56,-3.87,-0.56,4.1
2025-09-03,002053,14.05,13.74,14.66,13.6,401202,568586534.19,7.62,-1.22,-0.17,4.36
2025-09-04,002053,13.5,13.31,13.75,13.11,326650,438466245.59,4.66,-3.13,-0.43,3.55
2025-09-05,002053,13.44,13.42,13.54,12.96,189666,252786185.08,4.36,0.83,0.11,2.06
2025-09-08,002053,13.66,13.66,13.88,13.4,269023,366788357.22,3.58,1.79,0.24,2.92
2025-09-09,002053,13.66,13.4,13.87,13.28,161088,217387551.16,4.32,-1.9,-0.26,1.75
2025-09-10,002053,13.36,14.74,14.74,13.34,303238,429707958.03,10.45,10.0,1.34,3.29
2025-09-11,002053,15.33,14.24,15.33,14.21,380995,551821746.19,7.6,-3.39,-0.5,4.14
2025-09-12,002053,14.69,14.03,14.86,13.87,283033,402906591.16,6.95,-1.47,-0.21,3.07
2025-09-15,002053,13.94,13.91,14.58,13.81,216247,304197462.6,5.49,-0.86,-0.12,2.35
2025-09-16,002053,13.91,13.82,14.15,13.64,197007,272684058.49,3.67,-0.65,-0.09,2.14
2025-09-17,002053,13.95,13.72,14.1,13.61,115955,159437678.0,3.55,-0.72,-0.1,1.26
2025-09-18,002053,13.76,13.79,14.44,13.61,260131,364366051.71,6.05,0.51,0.07,2.83
2025-09-19,002053,13.75,13.37,13.78,13.3,159329,215271931.63,3.48,-3.05,-0.42,1.73
2025-09-22,002053,13.31,13.19,13.48,13.15,118749,157415033.16,2.47,-1.35,-0.18,1.29
2025-09-23,002053,13.19,12.7,13.23,12.45,183529,233571239.1,5.91,-3.71,-0.49,1.99
2025-09-24,002053,12.68,12.85,12.88,12.51,98771,126044868.36,2.91,1.18,0.15,1.07
2025-09-25,002053,12.84,12.6,12.88,12.56,101156,128233827.58,2.49,-1.95,-0.25,1.1
2025-09-26,002053,12.6,12.59,12.71,12.39,78789,99089010.32,2.54,-0.08,-0.01,0.86
2025-09-29,002053,12.56,12.41,12.59,12.17,118756,146859796.1,3.34,-1.43,-0.18,1.29
2025-09-30,002053,12.63,12.28,12.99,12.28,146481,183983145.0,5.72,-1.05,-0.13,1.59
2025-10-09,002053,12.29,12.67,12.84,12.29,130945,165340484.67,4.48,3.18,0.39,1.42
2025-10-10,002053,12.6,12.65,12.8,12.54,81697,103489187.53,2.05,-0.16,-0.02,0.89
2025-10-13,002053,12.19,12.3,12.39,12.03,107541,130996622.62,2.85,-2.77,-0.35,1.17
2025-10-14,002053,12.32,12.53,13.12,12.31,150479,190412818.55,6.59,1.87,0.23,1.63
2025-10-15,002053,12.46,12.56,12.62,12.36,75716,94636126.0,2.08,0.24,0.03,0.82
2025-10-16,002053,12.55,12.32,12.59,12.21,74987,92551287.0,3.03,-1.91,-0.24,0.81
2025-10-17,002053,12.54,12.12,12.72,12.09,99587,122902410.17,5.11,-1.62,-0.2,1.08
2025-10-20,002053,12.3,12.19,12.33,12.09,60248,73390881.0,1.98,0.58,0.07,0.65
2025-10-21,002053,12.2,13.13,13.39,12.13,288531,372465667.09,10.34,7.71,0.94,3.13
2025-10-22,002053,13.0,13.1,13.99,12.77,252070,333775644.74,9.29,-0.23,-0.03,2.74
2025-10-23,002053,12.8,12.79,12.97,12.63,148212,189185549.95,2.6,-2.37,-0.31,1.61
2025-10-24,002053,12.85,12.71,12.87,12.56,89954,114157835.91,2.42,-0.63,-0.08,0.98
2025-10-27,002053,12.65,12.77,13.12,12.65,169645,218632130.47,3.7,0.47,0.06,1.84
2025-10-28,002053,12.7,12.45,12.76,12.38,110130,137957655.12,2.98,-2.51,-0.32,1.2
2025-10-29,002053,12.09,12.33,12.33,11.88,119592,145075447.3,3.61,-0.96,-0.12,1.3
2025-10-30,002053,12.23,12.02,12.27,12.02,79055,95936494.28,2.03,-2.51,-0.31,0.86
2025-10-31,002053,12.13,12.14,12.25,12.06,52011,63303547.78,1.58,1.0,0.12,0.56
2025-11-03,002053,12.15,12.11,12.2,12.01,62676,75637053.31,1.57,-0.25,-0.03,0.68
2025-11-04,002053,12.11,12.13,12.22,12.05,61071,74181499.0,1.4,0.17,0.02,0.66
2025-11-05,002053,12.04,12.27,12.35,12.03,79305,97020914.1,2.64,1.15,0.14,0.86
2025-11-06,002053,12.35,12.16,12.37,12.11,74041,90522330.3,2.12,-0.9,-0.11,0.8
2025-11-07,002053,12.16,12.17,12.41,12.16,64535,79048721.0,2.06,0.08,0.01,0.7
2025-11-10,002053,12.2,12.31,12.37,12.18,52134,64031576.0,1.56,1.15,0.14,0.57
2025-11-11,002053,12.4,13.54,13.54,12.34,290743,381119781.8,9.75,9.99,1.23,3.16
2025-11-12,002053,13.68,13.92,14.54,13.55,571080,801945036.95,7.31,2.81,0.38,6.2
2025-11-13,002053,13.8,13.72,14.14,13.69,340351,471304025.63,3.23,-1.44,-0.2,3.7
2025-11-14,002053,13.67,13.66,13.86,13.5,186249,255030665.7,2.62,-0.44,-0.06,2.02
2025-11-17,002053,13.74,13.33,13.77,13.25,137326,183755324.67,3.81,-2.42,-0.33,1.49
2025-11-18,002053,13.39,13.41,13.48,13.11,137200,182990589.74,2.78,0.6,0.08,1.49
2025-11-19,002053,13.62,13.55,13.7,13.22,155794,209782411.92,3.58,1.04,0.14,1.69
2025-11-20,002053,13.5,13.33,13.68,13.24,128318,172570156.05,3.25,-1.62,-0.22,1.39
2025-11-21,002053,13.08,12.3,13.33,12.28,171532,217428781.11,7.88,-7.73,-1.03,1.86
2025-11-24,002053,12.4,11.9,12.44,11.64,155773,187015044.24,6.5,-3.25,-0.4,1.69
2025-11-25,002053,12.1,11.92,12.12,11.87,86398,103520767.47,2.1,0.17,0.02,0.94
2025-11-26,002053,11.9,11.75,12.09,11.75,79453,94663444.14,2.85,-1.43,-0.17,0.86
2025-11-27,002053,11.76,11.8,12.06,11.76,69927,82967750.81,2.55,0.43,0.05,0.76
2025-11-28,002053,11.8,11.95,12.04,11.73,63850,76174683.09,2.63,1.27,0.15,0.69
2025-12-01,002053,11.99,12.0,12.21,11.93,73505,88417764.33,2.34,0.42,0.05,0.8
2025-12-02,002053,11.98,11.84,12.0,11.8,52140,61834060.7,1.67,-1.33,-0.16,0.57
2025-12-03,002053,11.85,11.6,11.91,11.57,72631,84846317.9,2.87,-2.03,-0.24,0.79
2025-12-04,002053,11.56,11.68,11.87,11.48,75464,88028444.48,3.36,0.69,0.08,0.82
2025-12-05,002053,11.6,11.73,11.74,11.54,49317,57468939.0,1.71,0.43,0.05,0.54
2025-12-08,002053,11.73,11.68,11.78,11.67,53884,63128352.3,0.94,-0.43,-0.05,0.59
2025-12-09,002053,11.65,11.57,11.73,11.5,49701,57711813.36,1.97,-0.94,-0.11,0.54
2025-12-10,002053,11.56,11.44,11.56,11.31,57168,65259350.98,2.16,-1.12,-0.13,0.62
2025-12-11,002053,11.44,11.01,11.49,10.99,112714,125750356.01,4.37,-3.76,-0.43,1.22
2025-12-12,002053,11.01,11.1,11.2,10.97,71778,79576846.0,2.09,0.82,0.09,0.78
2025-12-15,002053,11.15,12.21,12.21,11.11,208130,246945174.12,9.91,10.0,1.11,2.26
2025-12-16,002053,12.21,11.78,12.21,11.63,201939,237972686.11,4.75,-3.52,-0.43,2.19
2025-12-17,002053,11.67,11.7,11.71,11.49,100496,116801244.6,1.87,-0.68,-0.08,1.09
2025-12-18,002053,11.63,11.6,11.73,11.55,67698,78755786.21,1.54,-0.85,-0.1,0.74
2025-12-19,002053,11.59,11.76,11.81,11.53,88895,104092403.01,2.41,1.38,0.16,0.97
2025-12-22,002053,11.76,11.81,11.88,11.68,79801,94056842.6,1.7,0.43,0.05,0.87
2025-12-23,002053,11.85,11.67,11.9,11.63,66134,77421276.51,2.29,-1.19,-0.14,0.72
2025-12-24,002053,11.72,11.74,11.86,11.66,57559,67580163.79,1.71,0.6,0.07,0.63
2025-12-25,002053,11.74,11.9,11.93,11.69,84595,100205510.16,2.04,1.36,0.16,0.92
2025-12-26,002053,11.89,11.9,12.03,11.8,92201,109791960.16,1.93,0.0,0.0,1.0
2025-12-29,002053,11.86,11.81,12.2,11.78,123723,148146211.0,3.53,-0.76,-0.09,1.34
2025-12-30,002053,11.74,11.66,11.82,11.61,67697,79275783.46,1.78,-1.27,-0.15,0.74
2025-12-31,002053,11.66,11.52,11.74,11.45,57014,65760411.0,2.49,-1.2,-0.14,0.62
2026-01-05,002053,11.54,11.59,11.63,11.42,58976,68042679.16,1.82,0.61,0.07,0.64
2026-01-06,002053,11.68,11.84,11.85,11.64,75956,89362874.46,1.81,2.16,0.25,0.82
2026-01-07,002053,11.84,11.86,11.95,11.76,73624,87231792.2,1.6,0.17,0.02,0.8
2026-01-08,002053,11.89,11.84,11.96,11.7,89611,106025114.46,2.19,-0.17,-0.02,0.97
2026-01-09,002053,11.8,11.89,11.95,11.79,78882,93754173.17,1.35,0.42,0.05,0.86
2026-01-12,002053,11.9,11.94,11.97,11.78,109094,129505141.3,1.6,0.42,0.05,1.18
2026-01-13,002053,11.93,12.0,12.06,11.85,109446,130864504.56,1.76,0.5,0.06,1.19
2026-01-14,002053,12.01,11.97,12.19,11.81,128125,154255773.39,3.17,-0.25,-0.03,1.39
2026-01-15,002053,11.93,11.9,12.02,11.84,70511,84071890.62,1.5,-0.58,-0.07,0.77
2026-01-16,002053,11.98,11.96,12.49,11.95,167028,203206335.37,4.54,0.5,0.06,1.81
2026-01-19,002053,11.89,12.26,12.29,11.89,135620,164949769.22,3.34,2.51,0.3,1.47
2026-01-20,002053,12.27,12.17,12.35,12.08,85327,103969502.17,2.2,-0.73,-0.09,0.93
2026-01-21,002053,12.2,12.1,12.24,12.07,68927,83591985.69,1.4,-0.58,-0.07,0.75
2026-01-22,002053,12.17,12.26,12.39,12.13,83999,103012897.19,2.15,1.32,0.16,0.91
2026-01-23,002053,12.33,12.4,12.44,12.27,112688,139487078.37,1.39,1.14,0.14,1.22
2026-01-26,002053,12.31,11.92,12.33,11.8,163879,195940271.1,4.27,-3.87,-0.48,1.78
2026-01-27,002053,11.86,11.65,11.92,11.46,115391,133967105.17,3.86,-2.27,-0.27,1.25
2026-01-28,002053,11.59,11.67,11.67,11.48,71539,82889319.47,1.63,0.17,0.02,0.78
2026-01-29,002053,11.63,11.54,11.71,11.45,92583,107178767.04,2.23,-1.11,-0.13,1.01
2026-01-30,002053,11.52,11.75,12.06,11.47,142315,167544960.73,5.11,1.82,0.21,1.55
2026-02-02,002053,11.68,11.33,11.73,11.31,101877,117456195.27,3.57,-3.57,-0.42,1.11
2026-02-03,002053,11.47,11.49,11.5,11.33,51498,58884974.0,1.5,1.41,0.16,0.56
2026-02-04,002053,11.48,11.62,11.64,11.37,59390,68426447.13,2.35,1.13,0.13,0.65
2026-02-05,002053,11.6,11.4,11.6,11.39,52022,59654628.0,1.81,-1.89,-0.22,0.57
