日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-03,000995,12.91,13.2,13.27,12.85,82703,108298076.75,3.24,1.77,0.23,4.66
2025-04-07,000995,12.5,11.88,12.95,11.88,81405,99729482.0,8.11,-10.0,-1.32,4.59
2025-04-08,000995,12.06,12.4,12.8,12.06,80129,99494779.0,6.23,4.38,0.52,4.52
2025-04-09,000995,12.22,12.99,13.1,11.71,125219,156058773.99,11.21,4.76,0.59,7.06
2025-04-10,000995,12.85,13.29,13.38,12.85,114527,150913419.0,4.08,2.31,0.3,6.46
2025-04-11,000995,13.03,12.94,13.25,12.94,75022,97763750.5,2.33,-2.63,-0.35,4.23
2025-04-14,000995,12.91,13.21,13.29,12.91,77363,101963305.2,2.94,2.09,0.27,4.36
2025-04-15,000995,13.12,13.12,13.29,13.02,49353,64835771.07,2.04,-0.68,-0.09,2.78
2025-04-16,000995,13.01,12.82,13.16,12.67,61033,78704980.5,3.73,-2.29,-0.3,3.44
2025-04-17,000995,12.82,12.87,13.13,12.69,82498,106404003.0,3.43,0.39,0.05,4.65
2025-04-18,000995,12.8,12.63,12.88,12.58,62377,79234379.0,2.33,-1.86,-0.24,3.52
2025-04-21,000995,12.7,12.69,12.72,12.43,45746,57803343.0,2.3,0.48,0.06,2.58
2025-04-22,000995,12.69,12.7,12.76,12.57,49243,62409035.0,1.5,0.08,0.01,2.78
2025-04-23,000995,12.68,12.59,12.79,12.57,52872,66933603.0,1.73,-0.87,-0.11,2.98
2025-04-24,000995,12.63,12.31,12.63,12.3,43602,54141044.0,2.62,-2.22,-0.28,2.46
2025-04-25,000995,12.42,12.41,12.66,12.35,47700,59634444.0,2.52,0.81,0.1,2.69
2025-04-28,000995,12.38,12.5,12.53,12.11,58710,72302375.0,3.38,0.73,0.09,3.31
2025-04-29,000995,12.5,12.71,12.72,12.41,77128,97043134.0,2.48,1.68,0.21,4.35
2025-04-30,000995,12.69,12.67,12.76,12.65,45905,58329440.0,0.87,-0.31,-0.04,2.59
2025-05-06,000995,12.67,12.72,12.76,12.65,72549,92048114.0,0.87,0.39,0.05,4.09
2025-05-07,000995,12.79,12.98,13.41,12.76,129243,168034177.29,5.11,2.04,0.26,7.29
2025-05-08,000995,12.85,13.54,13.67,12.85,166804,222658523.0,6.32,4.31,0.56,9.4
2025-05-09,000995,13.38,13.32,13.67,13.32,107930,145476254.49,2.58,-1.62,-0.22,6.08
2025-05-12,000995,13.4,13.29,13.46,13.18,68269,90587102.0,2.1,-0.23,-0.03,3.85
2025-05-13,000995,13.32,13.26,13.56,13.25,65336,87256606.0,2.33,-0.23,-0.03,3.68
2025-05-14,000995,13.13,13.4,13.53,13.08,98155,130417627.89,3.39,1.06,0.14,5.53
2025-05-15,000995,13.3,13.13,13.53,13.12,70090,93091022.0,3.06,-2.01,-0.27,3.95
2025-05-16,000995,13.21,13.0,13.23,12.98,41508,54112831.88,1.9,-0.99,-0.13,2.34
2025-05-19,000995,12.77,13.14,13.15,12.72,51617,67158206.1,3.31,1.08,0.14,2.91
2025-05-20,000995,13.07,13.35,13.45,13.07,68426,91148537.89,2.89,1.6,0.21,3.86
2025-05-21,000995,13.3,13.33,13.55,13.3,57989,77771137.0,1.87,-0.15,-0.02,3.27
2025-05-22,000995,13.35,13.29,13.66,13.11,90918,121491610.49,4.13,-0.3,-0.04,5.12
2025-05-23,000995,13.3,13.03,13.43,13.01,62176,81987153.0,3.16,-1.96,-0.26,3.5
2025-05-26,000995,13.01,13.16,13.35,12.9,61962,81658141.0,3.45,1.0,0.13,3.49
2025-05-27,000995,13.19,13.58,13.74,13.19,133418,180609195.7,4.18,3.19,0.42,7.52
2025-05-28,000995,13.54,13.36,13.58,13.3,69142,92686190.55,2.06,-1.62,-0.22,3.9
2025-05-29,000995,13.25,13.32,13.36,13.1,61004,80943299.0,1.95,-0.3,-0.04,3.44
2025-05-30,000995,13.31,13.12,13.37,13.07,55677,73363650.0,2.25,-1.5,-0.2,3.14
2025-06-03,000995,13.2,13.61,13.61,13.12,105982,142439627.0,3.73,3.73,0.49,5.97
2025-06-04,000995,13.57,13.76,13.85,13.52,82863,113671204.3,2.42,1.1,0.15,4.67
2025-06-05,000995,13.75,13.68,13.88,13.61,59860,82219047.96,1.96,-0.58,-0.08,3.37
2025-06-06,000995,13.7,13.78,13.96,13.6,60895,83957018.0,2.63,0.73,0.1,3.43
2025-06-09,000995,13.78,13.96,13.99,13.6,72298,100155576.6,2.83,1.31,0.18,4.08
2025-06-10,000995,13.99,13.84,13.99,13.61,70179,97161219.5,2.72,-0.86,-0.12,3.96
2025-06-11,000995,13.8,13.82,14.16,13.8,67552,94184649.7,2.6,-0.14,-0.02,3.81
2025-06-12,000995,13.82,14.09,14.21,13.75,108465,152564627.85,3.33,1.95,0.27,6.11
2025-06-13,000995,14.01,13.15,14.07,13.15,164884,221634504.0,6.53,-6.67,-0.94,9.29
2025-06-16,000995,13.02,13.26,13.29,12.98,76916,101272190.0,2.36,0.84,0.11,4.34
2025-06-17,000995,13.36,13.27,13.56,13.2,62943,83775207.0,2.71,0.08,0.01,3.55
2025-06-18,000995,13.8,14.02,14.6,13.77,311169,446250891.14,6.25,5.65,0.75,17.54
2025-06-19,000995,13.88,13.32,14.0,13.28,235994,319667439.18,5.14,-4.99,-0.7,13.3
2025-06-20,000995,13.45,14.65,14.65,13.45,260078,370678769.0,9.01,9.98,1.33,14.66
2025-06-23,000995,14.67,14.65,14.81,14.33,302087,441317592.0,3.28,0.0,0.0,17.03
2025-06-24,000995,14.65,14.85,14.99,14.65,231521,343595979.0,2.32,1.37,0.2,13.05
2025-06-25,000995,15.05,14.61,15.22,14.36,194794,284628262.0,5.79,-1.62,-0.24,10.98
2025-06-26,000995,14.61,14.42,14.84,14.35,148096,215287346.82,3.35,-1.3,-0.19,8.35
2025-06-27,000995,14.35,14.34,14.49,14.33,98563,141926467.41,1.11,-0.55,-0.08,5.56
2025-06-30,000995,14.31,14.61,14.95,14.22,193874,282816397.81,5.09,1.88,0.27,10.93
2025-07-01,000995,14.46,14.49,14.71,14.45,112337,163054366.51,1.78,-0.82,-0.12,6.33
2025-07-02,000995,14.44,14.35,14.71,14.33,131361,190632960.97,2.62,-0.97,-0.14,7.4
2025-07-03,000995,14.2,14.24,14.44,14.15,90262,128707414.0,2.02,-0.77,-0.11,5.09
2025-07-04,000995,14.17,13.99,14.3,13.98,83920,118328242.0,2.25,-1.76,-0.25,4.73
2025-07-07,000995,14.08,14.03,14.14,13.94,56616,79427815.0,1.43,0.29,0.04,3.19
2025-07-08,000995,14.16,14.24,14.26,13.99,102367,144974793.0,1.92,1.5,0.21,5.77
2025-07-09,000995,14.22,14.7,15.58,14.15,251065,372028786.63,10.04,3.23,0.46,14.15
2025-07-10,000995,14.7,14.9,14.97,14.51,171015,251794094.0,3.13,1.36,0.2,9.64
2025-07-11,000995,14.99,15.65,16.39,14.81,379465,598796838.7,10.6,5.03,0.75,21.39
2025-07-14,000995,15.5,15.48,15.59,15.2,231739,355935759.75,2.49,-1.09,-0.17,13.06
2025-07-15,000995,15.28,14.89,15.36,14.85,170702,255854918.22,3.29,-3.81,-0.59,9.62
2025-07-16,000995,14.56,14.65,15.08,14.25,231657,337391826.25,5.57,-1.61,-0.24,13.06
2025-07-17,000995,14.66,14.89,15.3,14.66,192243,287867271.0,4.37,1.64,0.24,10.84
2025-07-18,000995,14.83,15.09,15.8,14.7,210112,319768153.09,7.39,1.34,0.2,11.84
2025-07-21,000995,15.19,14.98,15.24,14.88,129633,194097912.0,2.39,-0.73,-0.11,7.31
2025-07-22,000995,14.9,15.2,15.37,14.7,196663,296660371.68,4.47,1.47,0.22,11.09
2025-07-23,000995,15.1,14.79,15.45,14.73,156071,234785676.45,4.74,-2.7,-0.41,8.8
2025-07-24,000995,14.79,14.94,14.99,14.75,92718,138094485.98,1.62,1.01,0.15,5.23
2025-07-25,000995,14.86,14.75,14.96,14.61,112403,165769865.37,2.34,-1.27,-0.19,6.34
2025-07-28,000995,14.67,15.22,15.49,14.5,200709,301879880.01,6.71,3.19,0.47,11.31
2025-07-29,000995,15.19,15.18,15.35,14.92,121285,182981086.13,2.83,-0.26,-0.04,6.84
2025-07-30,000995,15.15,15.27,15.75,14.98,182251,278592584.6,5.07,0.59,0.09,10.27
2025-07-31,000995,15.01,14.69,15.18,14.68,134016,199296860.0,3.27,-3.8,-0.58,7.55
2025-08-01,000995,14.66,14.51,14.85,14.51,81464,118903804.99,2.31,-1.23,-0.18,4.59
2025-08-04,000995,14.34,14.44,14.44,14.22,80933,115798631.0,1.52,-0.48,-0.07,4.56
2025-08-05,000995,14.46,14.46,14.62,14.39,73546,106552397.0,1.59,0.14,0.02,4.15
2025-08-06,000995,14.4,14.52,14.53,14.3,65558,94586601.92,1.59,0.41,0.06,3.7
2025-08-07,000995,14.5,14.44,14.63,14.42,75695,109930624.52,1.45,-0.55,-0.08,4.27
2025-08-08,000995,14.44,14.36,14.52,14.31,48031,69059754.95,1.45,-0.55,-0.08,2.71
2025-08-11,000995,14.43,14.65,14.73,14.31,104935,153003112.0,2.92,2.02,0.29,5.91
2025-08-12,000995,14.6,14.51,14.74,14.45,85545,124737038.0,1.98,-0.96,-0.14,4.82
2025-08-13,000995,14.63,14.45,14.63,14.3,80793,116288924.95,2.27,-0.41,-0.06,4.55
2025-08-14,000995,14.45,14.53,14.76,14.39,107449,156546485.0,2.56,0.55,0.08,6.06
2025-08-15,000995,14.44,14.5,14.55,14.31,78815,113830702.92,1.65,-0.21,-0.03,4.44
2025-08-18,000995,14.5,14.65,14.75,14.44,111951,163844321.35,2.14,1.03,0.15,6.31
2025-08-19,000995,14.68,15.34,16.01,14.6,284086,435961996.29,9.62,4.71,0.69,16.01
2025-08-20,000995,15.28,15.52,15.97,15.03,280336,438493592.79,6.13,1.17,0.18,15.8
2025-08-21,000995,15.31,15.08,15.47,15.03,171671,260349903.86,2.84,-2.84,-0.44,9.68
2025-08-22,000995,15.01,14.98,15.08,14.86,106845,159674559.53,1.46,-0.66,-0.1,6.02
2025-08-25,000995,14.98,15.44,15.65,14.96,194660,297692558.57,4.61,3.07,0.46,10.97
2025-08-26,000995,15.35,15.17,15.44,15.16,122610,187316958.0,1.81,-1.75,-0.27,6.91
2025-08-27,000995,15.14,14.71,15.18,14.68,116696,174644175.0,3.3,-3.03,-0.46,6.58
2025-08-28,000995,14.7,14.4,14.9,13.89,121391,174631709.0,6.87,-2.11,-0.31,6.84
2025-08-29,000995,14.65,14.8,15.25,14.62,144388,215555983.86,4.38,2.78,0.4,8.14
2025-09-01,000995,14.5,14.88,15.05,14.46,114783,169868156.0,3.99,0.54,0.08,6.47
2025-09-02,000995,14.84,14.78,15.13,14.71,102009,152128768.0,2.82,-0.67,-0.1,5.75
2025-09-03,000995,14.87,14.46,15.07,14.39,92708,136637394.0,4.6,-2.17,-0.32,5.23
2025-09-04,000995,14.5,14.74,14.82,14.42,101497,148830413.0,2.77,1.94,0.28,5.72
2025-09-05,000995,14.91,14.75,14.97,14.38,80959,118438589.09,4.0,0.07,0.01,4.56
2025-09-08,000995,14.7,15.06,15.25,14.62,124574,186507769.29,4.27,2.1,0.31,7.02
2025-09-09,000995,15.06,14.98,15.06,14.76,76693,114217888.0,1.99,-0.53,-0.08,4.32
2025-09-10,000995,14.98,14.95,15.17,14.76,75347,112811964.82,2.74,-0.2,-0.03,4.25
2025-09-11,000995,14.95,15.18,15.38,14.87,114452,172979327.53,3.41,1.54,0.23,6.45
2025-09-12,000995,15.17,14.9,15.37,14.9,98079,147593495.49,3.1,-1.84,-0.28,5.53
2025-09-15,000995,14.85,14.73,14.91,14.66,61014,89952791.0,1.68,-1.14,-0.17,3.44
2025-09-16,000995,14.8,14.93,14.96,14.62,63212,93415262.71,2.31,1.36,0.2,3.56
2025-09-17,000995,14.85,14.57,14.94,14.47,83327,122212373.85,3.15,-2.41,-0.36,4.7
2025-09-18,000995,14.57,14.38,14.65,14.3,59951,86547346.55,2.4,-1.3,-0.19,3.38
2025-09-19,000995,14.3,14.44,14.48,14.14,48757,69730874.36,2.36,0.42,0.06,2.75
2025-09-22,000995,14.4,14.23,14.4,14.21,32431,46251879.5,1.32,-1.45,-0.21,1.83
2025-09-23,000995,14.29,14.04,14.33,13.98,43638,61483026.5,2.46,-1.34,-0.19,2.46
2025-09-24,000995,14.07,14.12,14.14,14.0,28734,40446744.0,1.0,0.57,0.08,1.62
2025-09-25,000995,14.15,14.04,14.17,14.03,26974,37987761.39,0.99,-0.57,-0.08,1.52
2025-09-26,000995,14.12,14.13,14.26,14.02,42459,59986130.53,1.71,0.64,0.09,2.39
2025-09-29,000995,14.25,14.9,15.08,14.2,171198,251765459.33,6.23,5.45,0.77,9.65
2025-09-30,000995,14.83,14.4,14.83,14.33,102616,148269455.4,3.36,-3.36,-0.5,5.78
2025-10-09,000995,14.33,14.06,14.33,13.8,75453,105418339.88,3.68,-2.36,-0.34,4.25
2025-10-10,000995,14.13,14.13,14.28,14.08,46909,66461074.55,1.42,0.5,0.07,2.64
2025-10-13,000995,13.66,13.83,13.88,13.45,39721,54545928.0,3.04,-2.12,-0.3,2.24
2025-10-14,000995,13.98,13.96,14.29,13.84,70730,99273156.0,3.25,0.94,0.13,3.99
2025-10-15,000995,13.89,13.97,14.24,13.76,54266,75765403.5,3.44,0.07,0.01,3.06
2025-10-16,000995,13.9,13.81,13.98,13.73,44529,61637835.5,1.79,-1.15,-0.16,2.51
2025-10-17,000995,13.84,13.47,13.85,13.42,38309,52253901.0,3.11,-2.46,-0.34,2.16
2025-10-20,000995,13.5,13.79,13.87,13.5,42962,58952841.76,2.75,2.38,0.32,2.42
2025-10-21,000995,13.79,13.97,14.04,13.79,45521,63375578.0,1.81,1.31,0.18,2.57
2025-10-22,000995,13.88,13.87,14.14,13.84,33990,47360706.0,2.15,-0.72,-0.1,1.92
2025-10-23,000995,13.81,14.01,14.09,13.81,42041,58769576.02,2.02,1.01,0.14,2.37
2025-10-24,000995,14.02,13.75,14.02,13.72,47287,65507988.99,2.14,-1.86,-0.26,2.67
2025-10-27,000995,13.76,13.81,13.88,13.64,35706,49199833.8,1.75,0.44,0.06,2.01
2025-10-28,000995,13.7,13.74,13.9,13.7,33435,46126240.84,1.45,-0.51,-0.07,1.88
2025-10-29,000995,13.68,13.53,13.78,13.32,56265,75841480.37,3.35,-1.53,-0.21,3.17
2025-10-30,000995,13.4,13.36,13.58,13.36,35049,47211812.0,1.63,-1.26,-0.17,1.98
2025-10-31,000995,13.4,13.58,13.62,13.38,38880,52660101.64,1.8,1.65,0.22,2.19
2025-11-03,000995,13.51,13.68,13.71,13.51,32311,44007887.4,1.47,0.74,0.1,1.82
2025-11-04,000995,13.6,13.6,13.68,13.5,24119,32714239.99,1.32,-0.58,-0.08,1.36
2025-11-05,000995,13.59,13.61,13.74,13.54,30500,41558888.99,1.47,0.07,0.01,1.72
2025-11-06,000995,13.65,13.53,13.67,13.5,28333,38396381.2,1.25,-0.59,-0.08,1.6
2025-11-07,000995,13.5,13.42,13.62,13.39,30421,41003362.0,1.7,-0.81,-0.11,1.71
2025-11-10,000995,13.39,13.83,13.9,13.35,84230,115419916.25,4.1,3.06,0.41,4.75
2025-11-11,000995,13.72,13.8,13.84,13.54,42405,58092623.69,2.17,-0.22,-0.03,2.39
2025-11-12,000995,13.82,13.79,13.98,13.73,41590,57545498.65,1.81,-0.07,-0.01,2.34
2025-11-13,000995,13.81,13.46,13.95,13.37,120747,163904045.64,4.21,-2.39,-0.33,6.81
2025-11-14,000995,13.38,13.43,13.66,13.37,57730,78011458.45,2.15,-0.22,-0.03,3.25
2025-11-17,000995,13.48,13.55,13.59,13.3,53401,71958695.4,2.16,0.89,0.12,3.01
2025-11-18,000995,13.92,13.85,14.23,13.66,145802,203714245.74,4.21,2.21,0.3,8.22
2025-11-19,000995,13.84,13.37,13.84,13.31,86618,116763230.3,3.83,-3.47,-0.48,4.88
2025-11-20,000995,13.37,13.08,13.42,12.95,68655,90064464.0,3.52,-2.17,-0.29,3.87
2025-11-21,000995,12.96,12.55,13.31,12.44,60473,77327554.16,6.65,-4.05,-0.53,3.41
2025-11-24,000995,12.6,12.7,12.79,12.44,48698,61444423.48,2.79,1.2,0.15,2.74
2025-11-25,000995,12.73,12.73,12.85,12.62,37207,47402327.58,1.81,0.24,0.03,2.1
2025-11-26,000995,12.71,12.63,12.88,12.6,35181,44762054.0,2.2,-0.79,-0.1,1.98
2025-11-27,000995,12.67,12.56,12.7,12.54,37939,47815275.56,1.27,-0.55,-0.07,2.14
2025-11-28,000995,12.51,12.69,12.7,12.43,34569,43561739.62,2.15,1.04,0.13,1.95
2025-12-01,000995,12.69,12.67,12.79,12.64,31712,40328340.84,1.18,-0.16,-0.02,1.79
2025-12-02,000995,12.67,12.49,12.67,12.46,36367,45497540.0,1.66,-1.42,-0.18,2.05
2025-12-03,000995,12.51,12.3,12.53,12.24,39720,48953621.11,2.32,-1.52,-0.19,2.24
2025-12-04,000995,12.29,11.99,12.31,11.95,35664,42952850.0,2.93,-2.52,-0.31,2.01
2025-12-05,000995,11.99,12.14,12.16,11.89,28454,34283330.0,2.25,1.25,0.15,1.6
2025-12-08,000995,12.14,12.16,12.21,12.12,27876,33893614.14,0.74,0.16,0.02,1.57
2025-12-09,000995,12.16,12.12,12.24,12.02,36404,44213947.0,1.81,-0.33,-0.04,2.05
2025-12-10,000995,12.12,13.05,13.33,12.12,225628,295451846.23,9.98,7.67,0.93,12.72
2025-12-11,000995,12.82,12.47,12.86,12.12,183271,226334442.02,5.67,-4.44,-0.58,10.33
2025-12-12,000995,12.34,12.27,12.68,12.14,104966,130268034.67,4.33,-1.6,-0.2,5.92
2025-12-15,000995,12.97,13.5,13.5,12.97,228435,307126693.4,4.32,10.02,1.23,12.88
2025-12-16,000995,12.85,13.31,13.97,12.85,304913,405132210.6,8.3,-1.41,-0.19,17.19
2025-12-17,000995,13.25,12.93,13.26,12.82,167016,217171468.75,3.31,-2.85,-0.38,9.41
2025-12-18,000995,12.88,12.98,13.17,12.82,133005,172929939.84,2.71,0.39,0.05,7.5
2025-12-19,000995,12.88,13.18,13.27,12.71,142213,185717047.2,4.31,1.54,0.2,8.02
2025-12-22,000995,13.16,13.05,13.19,12.97,87865,114598060.4,1.67,-0.99,-0.13,4.95
2025-12-23,000995,12.98,12.79,13.06,12.72,82433,105522384.75,2.61,-1.99,-0.26,4.65
2025-12-24,000995,12.78,12.6,12.81,12.4,84602,106367400.08,3.21,-1.49,-0.19,4.77
2025-12-25,000995,12.65,13.15,13.58,12.51,199937,261031302.53,8.49,4.37,0.55,11.27
2025-12-26,000995,12.91,12.96,13.1,12.8,125139,161723586.95,2.28,-1.44,-0.19,7.05
2025-12-29,000995,12.98,12.82,13.09,12.78,67283,86502448.02,2.39,-1.08,-0.14,3.79
2025-12-30,000995,12.74,12.65,12.91,12.6,69232,87971478.9,2.42,-1.33,-0.17,3.9
2025-12-31,000995,12.65,12.51,12.76,12.48,54691,68587803.95,2.21,-1.11,-0.14,3.08
2026-01-05,000995,12.49,12.62,12.65,12.36,60640,76302786.16,2.32,0.88,0.11,3.42
2026-01-06,000995,12.56,12.67,12.67,12.52,61502,77548243.88,1.19,0.4,0.05,3.47
2026-01-07,000995,12.67,12.7,12.8,12.49,80970,102499634.67,2.45,0.24,0.03,4.56
2026-01-08,000995,12.63,12.67,12.73,12.53,58076,73310223.99,1.57,-0.24,-0.03,3.27
2026-01-09,000995,12.75,12.84,12.92,12.73,91617,117594996.72,1.5,1.34,0.17,5.16
2026-01-12,000995,12.82,13.0,13.04,12.76,87936,113704548.41,2.18,1.25,0.16,4.96
2026-01-13,000995,13.0,12.87,13.1,12.82,69676,90028008.96,2.15,-1.0,-0.13,3.93
2026-01-14,000995,12.87,12.79,13.03,12.6,77356,99355380.66,3.34,-0.62,-0.08,4.36
2026-01-15,000995,12.69,12.63,12.75,12.54,45761,57820526.0,1.64,-1.25,-0.16,2.58
2026-01-16,000995,12.7,12.89,13.18,12.69,98699,126958298.22,3.88,2.06,0.26,5.56
2026-01-19,000995,12.81,12.9,12.96,12.81,44944,57931641.14,1.16,0.08,0.01,2.53
2026-01-20,000995,12.97,12.95,13.13,12.84,69219,89930075.0,2.25,0.39,0.05,3.9
2026-01-21,000995,12.83,12.9,13.07,12.7,61729,79027958.0,2.86,-0.39,-0.05,3.48
2026-01-22,000995,12.9,12.97,13.06,12.81,51285,66389350.0,1.94,0.54,0.07,2.89
2026-01-23,000995,12.98,12.96,13.04,12.9,40856,52845378.0,1.08,-0.08,-0.01,2.3
2026-01-26,000995,12.9,12.9,12.93,12.65,60677,77596904.0,2.16,-0.46,-0.06,3.42
2026-01-27,000995,12.81,12.55,12.84,12.45,45517,57326081.0,3.02,-2.71,-0.35,2.57
2026-01-28,000995,12.55,13.16,13.49,12.42,155348,203312649.0,8.53,4.86,0.61,8.76
2026-01-29,000995,12.95,14.48,14.48,12.84,263668,364809835.34,12.46,10.03,1.32,14.86
2026-01-30,000995,15.93,15.93,15.93,15.56,422886,672906310.35,2.56,10.01,1.45,23.84
2026-02-02,000995,15.24,17.52,17.52,14.89,627972,1049689969.36,16.51,9.98,1.59,35.4
2026-02-03,000995,17.22,19.27,19.27,17.22,455897,857269747.87,11.7,9.99,1.75,25.7
2026-02-04,000995,19.79,18.96,21.2,18.41,741849,1475520160.78,14.48,-1.61,-0.31,41.82
