日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002020,16.62,16.97,17.2,16.5,160533,270820619.0,4.21,2.04,0.34,2.22
2026-02-09,002020,17.0,17.14,17.28,16.97,79459,136453921.56,1.83,1.0,0.17,1.1
2026-02-10,002020,17.13,17.0,17.22,16.98,70375,120252107.0,1.4,-0.82,-0.14,0.97
2026-02-11,002020,16.98,17.1,17.16,16.96,64201,109563005.78,1.18,0.59,0.1,0.89
2026-02-12,002020,17.08,16.81,17.11,16.8,57258,96914836.8,1.81,-1.7,-0.29,0.79
2026-02-13,002020,16.82,16.61,16.9,16.6,53994,90509557.66,1.78,-1.19,-0.2,0.75
2026-02-24,002020,16.79,16.65,16.8,16.62,50478,84388015.4,1.08,0.24,0.04,0.7
2026-02-25,002020,16.65,16.6,16.74,16.52,79805,132729627.0,1.32,-0.3,-0.05,1.1
2026-02-26,002020,16.62,16.24,16.65,16.09,152550,249125453.93,3.37,-2.17,-0.36,2.11
2026-02-27,002020,16.21,16.34,16.48,16.2,71255,116633103.1,1.72,0.62,0.1,0.98
2026-03-02,002020,16.2,15.89,16.46,15.86,136191,218410462.79,3.67,-2.75,-0.45,1.88
2026-03-03,002020,15.89,15.57,16.13,15.5,112097,176694227.8,3.96,-2.01,-0.32,1.55
2026-03-04,002020,15.48,15.4,15.62,15.36,87634,135529099.2,1.67,-1.09,-0.17,1.21
2026-03-05,002020,15.53,15.35,15.58,15.28,82191,126618446.8,1.95,-0.32,-0.05,1.14
2026-03-06,002020,15.35,15.73,15.88,15.28,99589,156187444.0,3.91,2.48,0.38,1.38
2026-03-09,002020,15.59,15.36,15.66,15.29,119647,184137520.8,2.35,-2.35,-0.37,1.65
2026-03-10,002020,15.48,16.05,16.3,15.47,174473,277721120.98,5.4,4.49,0.69,2.41
2026-03-11,002020,16.06,16.14,16.18,15.77,109510,175365098.14,2.55,0.56,0.09,1.51
2026-03-12,002020,16.18,15.91,16.2,15.75,113611,180814010.2,2.79,-1.43,-0.23,1.57
2026-03-13,002020,15.85,16.09,16.1,15.75,103790,165650268.22,2.2,1.13,0.18,1.43
