日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-07,600226,2.82,2.79,2.84,2.77,391596,110053257.0,2.48,-1.06,-0.03,1.28
2025-02-10,600226,2.79,2.84,2.87,2.77,631440,177919782.0,3.58,1.79,0.05,2.06
2025-02-11,600226,2.84,2.77,2.86,2.75,356798,99483384.0,3.87,-2.46,-0.07,1.17
2025-02-12,600226,2.76,2.76,2.77,2.73,250582,68951524.0,1.44,-0.36,-0.01,0.82
2025-02-13,600226,2.76,2.73,2.77,2.72,227948,62486094.0,1.81,-1.09,-0.03,0.75
2025-02-14,600226,2.74,2.71,2.76,2.69,243908,66463039.0,2.56,-0.73,-0.02,0.8
2025-02-17,600226,2.72,2.77,2.8,2.67,547111,150097466.0,4.8,2.21,0.06,1.79
2025-02-18,600226,2.79,2.85,2.88,2.76,801322,226883078.0,4.33,2.89,0.08,2.62
2025-02-19,600226,2.84,2.96,2.99,2.81,995143,288175769.0,6.32,3.86,0.11,3.25
2025-02-20,600226,2.96,2.88,2.97,2.86,536374,155798409.0,3.72,-2.7,-0.08,1.75
2025-02-21,600226,2.87,2.86,2.89,2.83,382552,109507650.0,2.08,-0.69,-0.02,1.25
2025-02-24,600226,2.87,2.88,2.93,2.84,361014,103948438.0,3.15,0.7,0.02,1.18
2025-02-25,600226,2.86,2.85,2.89,2.82,261071,74689647.0,2.43,-1.04,-0.03,0.85
2025-02-26,600226,2.86,2.88,2.89,2.84,283788,81210693.0,1.75,1.05,0.03,0.93
2025-02-27,600226,2.86,2.96,2.99,2.84,710380,207610603.0,5.21,2.78,0.08,2.32
2025-02-28,600226,2.94,2.81,2.95,2.8,380901,109285890.0,5.07,-5.07,-0.15,1.25
2025-03-03,600226,2.79,2.81,2.85,2.79,203834,57393276.0,2.14,0.0,0.0,0.67
2025-03-04,600226,2.8,2.83,2.83,2.78,125488,35273417.0,1.78,0.71,0.02,0.41
2025-03-05,600226,2.81,2.84,2.85,2.8,218198,61873815.0,1.77,0.35,0.01,0.71
2025-03-06,600226,2.84,2.82,2.85,2.81,189152,53483871.0,1.41,-0.7,-0.02,0.62
2025-03-07,600226,2.82,2.8,2.84,2.79,167593,47179753.0,1.77,-0.71,-0.02,0.55
2025-03-10,600226,2.8,2.78,2.81,2.76,156440,43526864.0,1.79,-0.71,-0.02,0.51
2025-03-11,600226,2.76,2.8,2.83,2.74,137423,38389874.0,3.24,0.72,0.02,0.45
2025-03-12,600226,2.8,2.84,2.87,2.78,372087,105561233.0,3.21,1.43,0.04,1.22
2025-03-13,600226,2.83,2.82,2.84,2.76,261300,73152165.0,2.82,-0.7,-0.02,0.85
2025-03-14,600226,2.81,2.82,2.84,2.8,205979,58211052.0,1.42,0.0,0.0,0.67
2025-03-17,600226,2.83,2.84,2.89,2.82,253256,72483965.0,2.48,0.71,0.02,0.83
2025-03-18,600226,2.85,2.85,2.87,2.81,221330,62862492.0,2.11,0.35,0.01,0.72
2025-03-19,600226,2.84,2.84,2.9,2.84,153532,43953065.0,2.11,-0.35,-0.01,0.5
2025-03-20,600226,2.85,2.84,2.86,2.82,142803,40601407.0,1.41,0.0,0.0,0.47
2025-03-21,600226,2.85,2.8,2.86,2.79,221904,62490211.0,2.46,-1.41,-0.04,0.73
2025-03-24,600226,2.81,2.75,2.81,2.7,392917,107852462.0,3.93,-1.79,-0.05,1.28
2025-03-25,600226,2.76,2.74,2.76,2.72,145864,39984745.0,1.45,-0.36,-0.01,0.48
2025-03-26,600226,2.74,2.77,2.79,2.73,204497,56734500.0,2.19,1.09,0.03,0.67
2025-03-27,600226,2.76,2.79,2.82,2.74,249327,69566676.0,2.89,0.72,0.02,0.82
2025-03-28,600226,2.8,2.76,2.83,2.75,243094,67645500.0,2.87,-1.08,-0.03,0.79
2025-03-31,600226,2.75,2.79,2.81,2.71,298025,82435588.0,3.62,1.09,0.03,0.97
2025-04-01,600226,2.79,2.84,2.89,2.78,308903,87747058.0,3.94,1.79,0.05,1.04
2025-04-02,600226,2.86,2.81,2.86,2.8,207848,58801751.0,2.11,-1.06,-0.03,0.7
2025-04-03,600226,2.82,2.86,2.9,2.81,365441,104748454.0,3.2,1.78,0.05,1.23
2025-04-07,600226,2.8,2.57,2.8,2.57,567704,150540041.0,8.04,-10.14,-0.29,1.91
2025-04-08,600226,2.6,2.51,2.6,2.44,369612,93114741.0,6.23,-2.33,-0.06,1.24
2025-04-09,600226,2.49,2.56,2.58,2.39,308182,76749716.0,7.57,1.99,0.05,1.04
2025-04-10,600226,2.59,2.58,2.63,2.57,251227,65180144.0,2.34,0.78,0.02,0.84
2025-04-11,600226,2.57,2.74,2.8,2.56,474200,126402637.0,9.3,6.2,0.16,1.59
2025-04-14,600226,2.76,2.77,2.82,2.74,253827,70562209.0,2.92,1.09,0.03,0.85
2025-04-15,600226,2.85,2.81,2.85,2.77,229953,64296178.0,2.89,1.44,0.04,0.77
2025-04-16,600226,2.81,2.79,2.81,2.74,196754,54591848.0,2.49,-0.71,-0.02,0.66
2025-04-17,600226,2.79,2.79,2.82,2.77,181417,50814005.0,1.79,0.0,0.0,0.61
2025-04-18,600226,2.8,2.88,2.89,2.78,601902,172251531.0,3.94,3.23,0.09,2.02
2025-04-21,600226,2.9,2.92,2.93,2.84,447240,129369585.0,3.13,1.39,0.04,1.5
2025-04-22,600226,2.9,2.88,2.91,2.81,540302,154906668.0,3.42,-1.37,-0.04,1.82
2025-04-23,600226,2.92,2.91,2.92,2.87,428555,124272510.0,1.74,1.04,0.03,1.44
2025-04-24,600226,2.9,2.93,2.95,2.88,508700,148516428.0,2.41,0.69,0.02,1.71
2025-04-25,600226,2.99,2.84,3.03,2.84,662766,193431787.0,6.48,-3.07,-0.09,2.23
2025-04-28,600226,2.87,2.88,2.9,2.83,389080,111932297.0,2.46,1.41,0.04,1.31
2025-04-29,600226,2.87,2.9,2.93,2.85,358526,104123801.0,2.78,0.69,0.02,1.21
2025-04-30,600226,2.88,2.89,2.9,2.83,401212,115015768.0,2.41,-0.34,-0.01,1.35
2025-05-06,600226,2.89,2.94,2.96,2.87,525084,153029671.0,3.11,1.73,0.05,1.77
2025-05-07,600226,2.95,2.91,2.96,2.89,339565,99475353.0,2.38,-1.02,-0.03,1.14
2025-05-08,600226,2.9,2.9,2.93,2.88,229400,66451526.0,1.72,-0.34,-0.01,0.77
2025-05-09,600226,2.9,2.92,2.93,2.86,384482,111637820.0,2.41,0.69,0.02,1.29
2025-05-12,600226,2.92,2.89,2.95,2.87,402198,116824692.0,2.74,-1.03,-0.03,1.35
2025-05-13,600226,2.89,2.86,2.9,2.86,224508,64608371.0,1.38,-1.04,-0.03,0.75
2025-05-14,600226,2.86,2.89,2.91,2.84,440505,127051002.0,2.45,1.05,0.03,1.48
2025-05-15,600226,2.9,2.85,2.91,2.84,268833,77053851.0,2.42,-1.38,-0.04,0.9
2025-05-16,600226,2.84,2.86,2.89,2.84,342789,98344035.0,1.75,0.35,0.01,1.15
2025-05-19,600226,2.86,2.86,2.88,2.84,240268,68813085.0,1.4,0.0,0.0,0.81
2025-05-20,600226,2.85,2.86,2.87,2.84,205649,58736556.0,1.05,0.0,0.0,0.69
2025-05-21,600226,2.87,2.86,2.87,2.84,267892,76507253.0,1.05,0.0,0.0,0.9
2025-05-22,600226,2.86,2.93,2.96,2.84,768685,223549811.0,4.2,2.45,0.07,2.58
2025-05-23,600226,2.93,2.86,2.97,2.83,621732,180433450.0,4.78,-2.39,-0.07,2.09
2025-05-26,600226,2.86,2.81,2.87,2.8,342303,96965313.0,2.45,-1.75,-0.05,1.15
2025-05-27,600226,2.81,2.83,2.84,2.78,190938,53665542.0,2.14,0.71,0.02,0.64
2025-05-28,600226,2.82,2.81,2.86,2.81,239955,68145899.0,1.77,-0.71,-0.02,0.81
2025-05-29,600226,2.82,2.84,2.86,2.79,339658,96030810.0,2.49,1.07,0.03,1.14
2025-05-30,600226,2.84,2.78,2.85,2.77,192859,53983948.0,2.82,-2.11,-0.06,0.65
2025-06-03,600226,2.77,2.78,2.79,2.74,170242,47127580.0,1.8,0.0,0.0,0.57
2025-06-04,600226,2.79,2.79,2.82,2.76,283414,79285669.0,2.16,0.36,0.01,0.95
2025-06-05,600226,2.79,2.77,2.8,2.76,266435,73928227.0,1.43,-0.72,-0.02,0.9
2025-06-06,600226,2.77,2.78,2.79,2.76,151106,41913658.0,1.08,0.36,0.01,0.51
2025-06-09,600226,2.78,2.78,2.8,2.76,347897,96712816.0,1.44,0.0,0.0,1.17
2025-06-10,600226,2.77,2.72,2.79,2.68,395816,108675139.0,3.96,-2.16,-0.06,1.33
2025-06-11,600226,2.72,2.74,2.75,2.71,206294,56368186.0,1.47,0.74,0.02,0.69
2025-06-12,600226,2.71,2.72,2.74,2.7,210494,57242095.0,1.46,-0.73,-0.02,0.71
2025-06-13,600226,2.7,2.68,2.72,2.67,158546,42581835.0,1.84,-1.47,-0.04,0.53
2025-06-16,600226,2.69,2.69,2.72,2.67,264965,71427720.0,1.87,0.37,0.01,0.89
2025-06-17,600226,2.68,2.69,2.73,2.67,258282,69645063.0,2.23,0.0,0.0,0.87
2025-06-18,600226,2.71,2.68,2.73,2.67,239118,64338936.0,2.23,-0.37,-0.01,0.8
2025-06-19,600226,2.68,2.66,2.68,2.65,231330,61727916.0,1.12,-0.75,-0.02,0.78
2025-06-20,600226,2.67,2.62,2.68,2.62,157495,41634669.0,2.26,-1.5,-0.04,0.53
2025-06-23,600226,2.63,2.63,2.65,2.61,210656,55335344.0,1.53,0.38,0.01,0.71
2025-06-24,600226,2.63,2.7,2.71,2.63,339990,91329428.0,3.04,2.66,0.07,1.14
2025-06-25,600226,2.75,2.73,2.78,2.71,332661,91342608.0,2.59,1.11,0.03,1.12
2025-06-26,600226,2.72,2.7,2.73,2.67,216529,58532606.0,2.2,-1.1,-0.03,0.73
2025-06-27,600226,2.69,2.71,2.74,2.68,194177,52820772.0,2.22,0.37,0.01,0.65
2025-06-30,600226,2.72,2.79,2.84,2.71,532132,148178414.0,4.8,2.95,0.08,1.79
2025-07-01,600226,2.78,2.78,2.81,2.76,207762,57851873.0,1.79,-0.36,-0.01,0.7
2025-07-02,600226,2.77,2.77,2.78,2.75,177624,49080412.0,1.08,-0.36,-0.01,0.6
2025-07-03,600226,2.78,2.78,2.8,2.77,206889,57603618.0,1.08,0.36,0.01,0.7
2025-07-04,600226,2.77,2.76,2.81,2.75,202891,56266136.0,2.16,-0.72,-0.02,0.68
2025-07-07,600226,2.76,2.76,2.77,2.74,145499,40114940.0,1.09,0.0,0.0,0.49
2025-07-08,600226,2.76,2.87,2.92,2.74,814866,232062563.0,6.52,3.99,0.11,2.74
2025-07-09,600226,2.87,2.86,2.88,2.84,275788,78713901.0,1.39,-0.35,-0.01,0.93
2025-07-10,600226,2.85,2.85,2.88,2.84,333565,95396686.0,1.4,-0.35,-0.01,1.12
2025-07-11,600226,2.85,3.0,3.02,2.84,1313847,388433420.0,6.32,5.26,0.15,4.42
2025-07-14,600226,3.02,3.0,3.12,2.97,1094935,332552457.0,5.0,0.0,0.0,3.68
2025-07-15,600226,2.98,3.0,3.02,2.94,573759,170632435.0,2.67,0.0,0.0,1.93
2025-07-16,600226,2.99,2.94,3.0,2.92,377401,111101094.0,2.67,-2.0,-0.06,1.27
2025-07-17,600226,2.95,2.92,2.95,2.9,333633,97577306.0,1.7,-0.68,-0.02,1.12
2025-07-18,600226,2.92,2.86,2.93,2.83,601308,172052028.0,3.42,-2.05,-0.06,2.02
2025-07-21,600226,2.83,2.86,2.87,2.83,556020,158900819.0,1.4,0.0,0.0,1.87
2025-07-22,600226,2.85,2.86,2.86,2.81,694539,196832916.0,1.75,0.0,0.0,2.34
2025-07-23,600226,2.86,2.8,2.87,2.78,1061307,299974554.0,3.15,-2.1,-0.06,3.57
2025-07-24,600226,2.79,2.8,2.81,2.75,614580,171716210.0,2.14,0.0,0.0,2.07
2025-07-25,600226,2.8,2.77,2.81,2.76,440561,122385050.0,1.79,-1.07,-0.03,1.48
2025-07-28,600226,2.78,2.75,2.78,2.73,382620,105233784.0,1.81,-0.72,-0.02,1.29
2025-07-29,600226,2.75,2.76,2.78,2.69,711863,194945440.0,3.27,0.36,0.01,2.39
2025-07-30,600226,2.77,2.76,2.8,2.72,626115,172988226.0,2.9,0.0,0.0,2.11
2025-07-31,600226,2.75,2.77,2.79,2.73,596597,164635734.0,2.17,0.36,0.01,2.01
2025-08-01,600226,2.76,2.79,2.8,2.75,472171,131069662.0,1.81,0.72,0.02,1.59
2025-08-04,600226,2.77,2.82,2.82,2.76,543099,151826952.0,2.15,1.08,0.03,1.83
2025-08-05,600226,2.8,2.89,2.92,2.8,820551,235785415.0,4.26,2.48,0.07,2.76
2025-08-06,600226,2.89,2.88,2.9,2.85,352566,101133968.0,1.73,-0.35,-0.01,1.19
2025-08-07,600226,2.88,2.9,2.92,2.87,429660,124401725.0,1.74,0.69,0.02,1.44
2025-08-08,600226,2.9,2.85,2.9,2.84,348715,99925030.0,2.07,-1.72,-0.05,1.17
2025-08-11,600226,2.86,2.88,2.88,2.84,374139,107115506.0,1.4,1.05,0.03,1.26
2025-08-12,600226,2.87,2.86,2.89,2.84,382097,109175970.0,1.74,-0.69,-0.02,1.28
2025-08-13,600226,2.87,2.83,2.88,2.82,525105,149599160.0,2.1,-1.05,-0.03,1.77
2025-08-14,600226,2.83,2.76,2.84,2.76,443551,124114873.0,2.83,-2.47,-0.07,1.49
2025-08-15,600226,2.76,2.91,3.01,2.76,1038328,297298755.0,9.06,5.43,0.15,3.49
2025-08-18,600226,2.95,3.2,3.2,2.93,2112219,651832507.0,9.28,9.97,0.29,7.1
2025-08-19,600226,3.27,3.17,3.4,3.13,2711135,883230285.0,8.44,-0.94,-0.03,9.11
2025-08-20,600226,3.12,3.19,3.24,3.12,1240510,393181979.0,3.79,0.63,0.02,4.17
2025-08-21,600226,3.17,3.2,3.28,3.16,1275579,410343329.0,3.76,0.31,0.01,4.29
2025-08-22,600226,3.22,3.25,3.25,3.18,1013205,326455610.0,2.19,1.56,0.05,3.41
2025-08-25,600226,3.28,3.35,3.36,3.22,1320537,435747369.0,4.31,3.08,0.1,4.44
2025-08-26,600226,3.33,3.43,3.48,3.3,1560920,530159254.0,5.37,2.39,0.08,5.25
2025-08-27,600226,3.42,3.28,3.47,3.28,1181574,398889574.0,5.54,-4.37,-0.15,3.97
2025-08-28,600226,3.26,3.35,3.38,3.23,1081261,357192107.0,4.57,2.13,0.07,3.64
2025-08-29,600226,3.34,3.69,3.69,3.3,1808615,635370743.0,11.64,10.15,0.34,6.08
2025-09-01,600226,3.99,3.83,3.99,3.74,2426138,934330379.0,6.78,3.79,0.14,8.16
2025-09-02,600226,3.83,3.71,3.95,3.68,2200582,837652235.0,7.05,-3.13,-0.12,7.4
2025-09-03,600226,3.69,3.6,3.76,3.56,1357131,494243750.0,5.39,-2.96,-0.11,4.56
2025-09-04,600226,3.63,3.49,3.64,3.42,1047642,370491991.0,6.11,-3.06,-0.11,3.52
2025-09-05,600226,3.49,3.54,3.55,3.48,996421,351413921.0,2.01,1.43,0.05,3.35
2025-09-08,600226,3.55,3.59,3.63,3.5,1182255,421836845.0,3.67,1.41,0.05,3.97
2025-09-09,600226,3.59,3.5,3.65,3.49,716951,255192959.0,4.46,-2.51,-0.09,2.41
2025-09-10,600226,3.49,3.61,3.69,3.46,926574,332152470.0,6.57,3.14,0.11,3.12
2025-09-11,600226,3.61,3.65,3.69,3.56,1060066,385900595.0,3.6,1.11,0.04,3.56
2025-09-12,600226,3.65,3.73,3.76,3.6,1412597,520337018.0,4.38,2.19,0.08,4.75
2025-09-15,600226,3.73,3.82,3.85,3.71,1248269,472187806.0,3.75,2.41,0.09,4.2
2025-09-16,600226,3.83,4.07,4.2,3.83,2826673,1147374269.0,9.69,6.54,0.25,9.5
2025-09-17,600226,4.07,4.1,4.16,4.02,1706443,696731444.0,3.44,0.74,0.03,5.74
2025-09-18,600226,4.09,4.14,4.2,4.06,1608021,664091159.0,3.41,0.98,0.04,5.41
2025-09-19,600226,4.12,4.16,4.24,4.08,1386588,575570366.0,3.86,0.48,0.02,4.66
2025-09-22,600226,4.15,4.2,4.23,4.0,1306944,538419548.0,5.53,0.96,0.04,4.39
2025-09-23,600226,4.22,4.31,4.33,4.07,1689137,708713810.0,6.19,2.62,0.11,5.68
2025-09-24,600226,4.28,4.3,4.4,4.22,1171063,499124331.0,4.18,-0.23,-0.01,3.94
2025-09-25,600226,4.33,4.5,4.61,4.23,1913341,852734560.0,8.84,4.65,0.2,6.43
2025-09-26,600226,4.45,4.36,4.53,4.33,1356796,599454086.0,4.44,-3.11,-0.14,4.56
2025-09-29,600226,4.35,4.37,4.45,4.25,1152190,502180136.0,4.59,0.23,0.01,3.87
2025-09-30,600226,4.35,4.7,4.77,4.33,1477018,680660934.0,10.07,7.55,0.33,4.97
2025-10-09,600226,4.73,4.72,4.82,4.65,1130163,531755313.0,3.62,0.43,0.02,3.8
2025-10-10,600226,4.72,4.92,5.04,4.64,1500660,733711872.0,8.47,4.24,0.2,5.05
2025-10-13,600226,4.67,4.78,4.83,4.55,1497219,704567112.0,5.69,-2.85,-0.14,5.03
2025-10-14,600226,4.85,4.62,4.97,4.6,1232753,586690669.0,7.74,-3.35,-0.16,4.14
2025-10-15,600226,4.63,4.77,4.82,4.5,1099346,514470209.0,6.93,3.25,0.15,3.7
2025-10-16,600226,4.76,4.48,4.78,4.34,1274505,583698505.0,9.22,-6.08,-0.29,4.28
2025-10-17,600226,4.49,4.29,4.58,4.27,1288389,565478649.0,6.92,-4.24,-0.19,4.33
2025-10-20,600226,4.37,4.31,4.39,4.26,639717,275207135.0,3.03,0.47,0.02,2.15
2025-10-21,600226,4.3,4.4,4.43,4.29,745821,326832995.0,3.25,2.09,0.09,2.51
2025-10-22,600226,4.35,4.55,4.68,4.35,1136548,513559345.0,7.5,3.41,0.15,3.82
2025-10-23,600226,4.56,4.59,4.63,4.5,669542,305742362.0,2.86,0.88,0.04,2.25
2025-10-24,600226,4.61,4.66,4.68,4.59,699136,324455431.0,1.96,1.53,0.07,2.35
2025-10-27,600226,4.68,4.55,4.71,4.48,905810,413182712.0,4.94,-2.36,-0.11,3.05
2025-10-28,600226,4.51,4.26,4.51,4.25,1332315,578276741.0,5.71,-6.37,-0.29,4.48
2025-10-29,600226,4.25,4.22,4.4,4.1,1126031,477895811.0,7.04,-0.94,-0.04,3.79
2025-10-30,600226,4.2,4.12,4.23,4.11,586913,244111919.0,2.84,-2.37,-0.1,1.97
2025-10-31,600226,4.12,4.18,4.22,4.11,659508,275269603.0,2.67,1.46,0.06,2.22
2025-11-03,600226,4.19,4.22,4.24,4.08,520183,217507026.0,3.83,0.96,0.04,1.75
2025-11-04,600226,4.23,4.1,4.23,4.08,518762,214378819.0,3.55,-2.84,-0.12,1.74
2025-11-05,600226,4.05,4.08,4.09,3.96,680994,274353294.0,3.17,-0.49,-0.02,2.29
2025-11-06,600226,4.09,4.15,4.18,4.07,530432,218914766.0,2.7,1.72,0.07,1.78
2025-11-07,600226,4.15,4.23,4.38,4.12,945052,402854887.0,6.27,1.93,0.08,3.18
2025-11-10,600226,4.23,4.17,4.3,4.16,548124,231509955.0,3.31,-1.42,-0.06,1.84
2025-11-11,600226,4.19,4.26,4.4,4.13,975117,417505883.0,6.47,2.16,0.09,3.28
2025-11-12,600226,4.25,4.25,4.27,4.16,511101,215047424.0,2.58,-0.23,-0.01,1.72
2025-11-13,600226,4.25,4.5,4.57,4.22,1335689,594880836.0,8.24,5.88,0.25,4.49
2025-11-14,600226,4.54,4.53,4.65,4.45,889928,404933665.0,4.44,0.67,0.03,2.99
2025-11-17,600226,4.6,4.51,4.62,4.49,627609,285162418.0,2.87,-0.44,-0.02,2.11
2025-11-18,600226,4.5,4.39,4.52,4.34,495269,218358716.0,3.99,-2.66,-0.12,1.67
2025-11-19,600226,4.36,4.26,4.39,4.24,460524,198264894.0,3.42,-2.96,-0.13,1.55
2025-11-20,600226,4.29,4.43,4.6,4.29,970007,434772540.0,7.28,3.99,0.17,3.26
2025-11-21,600226,4.33,4.22,4.44,4.16,761015,323947115.0,6.32,-4.74,-0.21,2.56
2025-11-24,600226,4.23,4.37,4.45,4.22,675506,293920288.0,5.45,3.55,0.15,2.27
2025-11-25,600226,4.4,4.33,4.41,4.31,506002,220307671.0,2.29,-0.92,-0.04,1.7
2025-11-26,600226,4.33,4.38,4.52,4.3,880851,390711868.0,5.08,1.15,0.05,2.96
2025-11-27,600226,4.35,4.4,4.48,4.34,612409,270045316.0,3.2,0.46,0.02,2.06
2025-11-28,600226,4.38,4.45,4.48,4.28,760504,333196773.0,4.55,1.14,0.05,2.56
2025-12-01,600226,4.46,4.44,4.47,4.35,653250,287997540.0,2.7,-0.22,-0.01,2.2
2025-12-02,600226,4.43,4.34,4.43,4.32,529386,230672462.0,2.48,-2.25,-0.1,1.78
2025-12-03,600226,4.34,4.27,4.36,4.25,474396,203634412.0,2.53,-1.61,-0.07,1.59
2025-12-04,600226,4.27,4.2,4.31,4.18,464152,196733611.0,3.04,-1.64,-0.07,1.56
2025-12-05,600226,4.21,4.23,4.34,4.17,552039,234302922.0,4.05,0.71,0.03,1.86
2025-12-08,600226,4.24,4.39,4.42,4.23,877812,381668687.0,4.49,3.78,0.16,2.95
2025-12-09,600226,4.39,4.39,4.42,4.35,422699,185173829.0,1.59,0.0,0.0,1.42
2025-12-10,600226,4.38,4.44,4.44,4.31,694560,304782606.0,2.96,1.14,0.05,2.34
2025-12-11,600226,4.44,4.31,4.49,4.3,580146,254120999.0,4.28,-2.93,-0.13,1.95
2025-12-12,600226,4.31,4.26,4.34,4.23,436506,186214834.0,2.55,-1.16,-0.05,1.47
2025-12-15,600226,4.25,4.22,4.3,4.2,403282,170645563.0,2.35,-0.94,-0.04,1.36
2025-12-16,600226,4.22,4.24,4.25,4.18,362200,152650938.0,1.66,0.47,0.02,1.22
2025-12-17,600226,4.24,4.53,4.6,4.23,1455363,644095550.0,8.73,6.84,0.29,4.89
2025-12-18,600226,4.53,4.73,4.78,4.52,1814509,847350876.0,5.74,4.42,0.2,6.1
2025-12-19,600226,4.72,4.81,4.9,4.7,1031127,496384916.0,4.23,1.69,0.08,3.47
2025-12-22,600226,4.81,5.18,5.25,4.79,1603136,806781366.0,9.56,7.69,0.37,5.39
2025-12-23,600226,5.15,4.91,5.19,4.87,1384400,691373925.0,6.18,-5.21,-0.27,4.65
2025-12-24,600226,4.89,5.09,5.12,4.85,1042888,526901314.0,5.5,3.67,0.18,3.51
2025-12-25,600226,5.1,5.24,5.28,4.99,1107710,572593163.0,5.7,2.95,0.15,3.72
2025-12-26,600226,5.2,5.18,5.23,5.1,658112,340001996.0,2.48,-1.15,-0.06,2.21
2025-12-29,600226,5.16,5.24,5.31,5.03,873261,453481461.0,5.41,1.16,0.06,2.94
2025-12-30,600226,5.29,5.12,5.3,5.08,805523,416465782.0,4.2,-2.29,-0.12,2.71
2025-12-31,600226,5.12,5.33,5.42,5.12,1083166,576800051.0,5.86,4.1,0.21,3.64
2026-01-05,600226,5.45,5.21,5.45,5.15,999081,522330007.0,5.63,-2.25,-0.12,3.36
2026-01-06,600226,5.21,5.21,5.34,5.19,744434,390975369.0,2.88,0.0,0.0,2.5
2026-01-07,600226,5.21,5.51,5.73,5.21,2188755,1217829489.0,9.98,5.76,0.3,7.36
2026-01-08,600226,5.51,5.63,5.72,5.49,1164670,651424257.0,4.17,2.18,0.12,3.92
2026-01-09,600226,5.64,5.83,5.88,5.51,1110800,635964724.0,6.57,3.55,0.2,3.73
2026-01-12,600226,5.83,5.69,5.93,5.65,1301281,744376219.0,4.8,-2.4,-0.14,4.37
2026-01-13,600226,5.7,5.6,5.79,5.58,956206,542118442.0,3.69,-1.58,-0.09,3.21
2026-01-14,600226,5.63,6.0,6.08,5.6,1750494,1031669399.0,8.57,7.14,0.4,5.89
2026-01-15,600226,6.0,5.99,6.08,5.86,955060,570805883.0,3.67,-0.17,-0.01,3.21
2026-01-16,600226,6.02,5.82,6.04,5.76,1076949,630610332.0,4.67,-2.84,-0.17,3.62
2026-01-19,600226,5.82,5.89,6.03,5.8,689879,407860811.0,3.95,1.2,0.07,2.32
2026-01-20,600226,5.88,6.1,6.24,5.83,1283613,773337352.0,6.96,3.57,0.21,4.32
2026-01-21,600226,6.1,6.06,6.21,5.99,970356,591338246.0,3.61,-0.66,-0.04,3.26
2026-01-22,600226,6.12,6.25,6.28,6.07,904344,560497516.0,3.47,3.14,0.19,3.04
2026-01-23,600226,6.26,6.18,6.58,6.16,1683337,1068601824.0,6.72,-1.12,-0.07,5.66
2026-01-26,600226,6.31,6.02,6.54,6.0,1579316,983324406.0,8.74,-2.59,-0.16,5.31
2026-01-27,600226,6.0,6.05,6.13,5.68,1221457,717256042.0,7.48,0.5,0.03,4.11
2026-01-28,600226,6.08,5.92,6.12,5.87,676447,402559854.0,4.13,-2.15,-0.13,2.27
2026-01-29,600226,5.89,5.85,5.97,5.82,666409,391554432.0,2.53,-1.18,-0.07,2.24
2026-01-30,600226,5.81,6.17,6.28,5.75,1286927,778267473.0,9.06,5.47,0.32,4.33
2026-02-02,600226,6.18,5.9,6.25,5.84,856908,518496627.0,6.65,-4.38,-0.27,2.88
2026-02-03,600226,5.94,6.01,6.02,5.84,496568,294547647.0,3.05,1.86,0.11,1.67
2026-02-04,600226,6.03,5.9,6.03,5.85,433512,256885393.0,3.0,-1.83,-0.11,1.46
