日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-17,000042,6.29,6.21,6.35,6.18,77858,48660611.0,2.73,-0.16,-0.01,1.17
2025-03-18,000042,6.21,6.27,6.28,6.13,81845,50632461.0,2.42,0.97,0.06,1.23
2025-03-19,000042,6.27,6.32,6.45,6.23,74101,46854873.72,3.51,0.8,0.05,1.12
2025-03-20,000042,6.32,6.55,6.68,6.3,115266,75260340.66,6.01,3.64,0.23,1.74
2025-03-21,000042,6.51,6.1,6.53,6.06,199661,123791939.26,7.18,-6.87,-0.45,3.01
2025-03-24,000042,6.06,6.11,6.15,6.01,76991,46855103.0,2.3,0.16,0.01,1.16
2025-03-25,000042,6.09,6.15,6.23,6.05,66866,41006142.64,2.95,0.65,0.04,1.01
2025-03-26,000042,6.15,6.23,6.24,6.14,43416,26922081.8,1.63,1.3,0.08,0.65
2025-03-27,000042,6.24,6.4,6.45,6.21,98362,62634412.11,3.85,2.73,0.17,1.48
2025-03-28,000042,6.45,6.31,6.48,6.15,110956,69850559.0,5.16,-1.41,-0.09,1.67
2025-03-31,000042,6.32,6.17,6.32,6.08,86706,53542652.0,3.8,-2.22,-0.14,1.31
2025-04-01,000042,6.16,6.26,6.3,6.16,66417,41495532.0,2.27,1.46,0.09,1.0
2025-04-02,000042,6.29,6.16,6.29,6.14,63802,39523594.0,2.4,-1.6,-0.1,0.96
2025-04-03,000042,6.11,6.47,6.58,6.1,152412,96636669.65,7.79,5.03,0.31,2.29
2025-04-07,000042,6.36,5.92,6.4,5.88,207423,126470231.0,8.04,-8.5,-0.55,3.12
2025-04-08,000042,5.89,6.04,6.09,5.89,101519,61071699.0,3.38,2.03,0.12,1.53
2025-04-09,000042,6.05,6.16,6.18,5.88,136296,82500017.0,4.97,1.99,0.12,2.05
2025-04-10,000042,6.19,6.31,6.35,6.16,130020,81797766.5,3.08,2.44,0.15,1.96
2025-04-11,000042,6.21,6.37,6.39,6.13,148152,93135911.33,4.12,0.95,0.06,2.23
2025-04-14,000042,6.39,6.54,6.62,6.33,124732,80618026.81,4.55,2.67,0.17,1.88
2025-04-15,000042,6.54,6.37,6.55,6.34,92783,59313598.0,3.21,-2.6,-0.17,1.4
2025-04-16,000042,6.36,6.44,6.51,6.33,77489,49652792.2,2.83,1.1,0.07,1.17
2025-04-17,000042,6.45,6.64,6.75,6.43,126744,83904318.6,4.97,3.11,0.2,1.91
2025-04-18,000042,6.67,6.88,6.9,6.64,146773,99778679.0,3.92,3.61,0.24,2.21
2025-04-21,000042,6.9,7.1,7.1,6.83,137057,95697493.0,3.92,3.2,0.22,2.06
2025-04-22,000042,7.11,6.95,7.15,6.52,272327,186337785.97,8.87,-2.11,-0.15,4.1
2025-04-23,000042,6.85,6.79,6.94,6.76,168960,115603676.0,2.59,-2.3,-0.16,2.54
2025-04-24,000042,6.76,6.99,7.47,6.76,254534,180706200.37,10.46,2.95,0.2,3.83
2025-04-25,000042,6.99,7.02,7.18,6.94,151560,106762628.0,3.43,0.43,0.03,2.28
2025-04-28,000042,7.02,7.22,7.24,6.97,146074,104485627.0,3.85,2.85,0.2,2.2
2025-04-29,000042,7.38,7.17,7.43,7.13,125945,90879044.0,4.16,-0.69,-0.05,1.9
2025-04-30,000042,7.19,7.15,7.24,7.12,64687,46337114.0,1.67,-0.28,-0.02,0.97
2025-05-06,000042,7.16,7.04,7.18,7.0,122025,85969818.0,2.52,-1.54,-0.11,1.84
2025-05-07,000042,7.08,7.01,7.19,6.96,108561,76550602.0,3.27,-0.43,-0.03,1.63
2025-05-08,000042,6.95,6.95,7.01,6.91,83426,58088475.0,1.43,-0.86,-0.06,1.26
2025-05-09,000042,6.94,6.89,6.97,6.87,64731,44709462.0,1.44,-0.86,-0.06,0.97
2025-05-12,000042,6.91,6.9,6.97,6.86,70636,48796467.0,1.6,0.15,0.01,1.06
2025-05-13,000042,6.85,6.73,6.98,6.6,134721,91515740.0,5.51,-2.46,-0.17,2.03
2025-05-14,000042,6.73,6.75,6.79,6.71,69535,46926050.8,1.19,0.3,0.02,1.05
2025-05-15,000042,6.76,6.83,6.96,6.71,116066,79333077.23,3.7,1.19,0.08,1.75
2025-05-16,000042,6.81,6.76,6.85,6.73,47547,32154025.0,1.76,-1.02,-0.07,0.72
2025-05-19,000042,6.76,6.86,6.92,6.76,61239,41894284.0,2.37,1.48,0.1,0.92
2025-05-20,000042,6.85,6.88,6.88,6.78,44283,30289372.0,1.46,0.29,0.02,0.67
2025-05-21,000042,6.88,6.9,6.94,6.81,58012,39925943.78,1.89,0.29,0.02,0.87
2025-05-22,000042,6.9,6.83,6.96,6.82,73989,50768975.7,2.03,-1.01,-0.07,1.11
2025-05-23,000042,6.84,6.72,6.87,6.7,69419,47073592.8,2.49,-1.61,-0.11,1.05
2025-05-26,000042,6.72,6.73,6.75,6.69,36009,24197600.48,0.89,0.15,0.01,0.54
2025-05-27,000042,6.73,6.76,6.77,6.68,38609,25962304.0,1.34,0.45,0.03,0.58
2025-05-28,000042,6.78,6.81,7.03,6.78,87398,60170675.0,3.7,0.74,0.05,1.32
2025-05-29,000042,6.82,7.02,7.02,6.8,111620,77610853.68,3.23,3.08,0.21,1.68
2025-05-30,000042,7.0,6.99,7.06,6.95,90434,63417182.0,1.57,-0.43,-0.03,1.36
2025-06-03,000042,6.99,6.86,6.99,6.76,110663,75812182.44,3.29,-1.86,-0.13,1.67
2025-06-04,000042,6.86,6.96,6.96,6.86,62035,42874617.0,1.46,1.46,0.1,0.93
2025-06-05,000042,6.98,7.0,7.19,6.93,89416,62884281.0,3.74,0.57,0.04,1.35
2025-06-06,000042,7.04,7.03,7.09,6.99,58078,40743124.04,1.43,0.43,0.03,0.87
2025-06-09,000042,6.95,6.92,6.97,6.81,93745,64471968.0,2.28,-1.56,-0.11,1.41
2025-06-10,000042,6.92,6.97,7.05,6.88,85574,59649994.0,2.46,0.72,0.05,1.29
2025-06-11,000042,6.97,7.08,7.11,6.96,92071,64945422.0,2.15,1.58,0.11,1.39
2025-06-12,000042,7.1,6.91,7.1,6.87,110646,76815313.0,3.25,-2.4,-0.17,1.67
2025-06-13,000042,6.92,6.91,6.95,6.87,57148,39463722.12,1.16,0.0,0.0,0.86
2025-06-16,000042,6.89,6.96,7.0,6.89,61840,42958687.0,1.59,0.72,0.05,0.93
2025-06-17,000042,6.96,6.94,7.0,6.92,44622,31013214.0,1.15,-0.29,-0.02,0.67
2025-06-18,000042,6.91,6.87,6.94,6.82,70324,48233895.0,1.73,-1.01,-0.07,1.06
2025-06-19,000042,6.87,6.81,6.93,6.78,59941,41035293.88,2.18,-0.87,-0.06,0.9
2025-06-20,000042,6.79,6.78,6.83,6.75,39690,26950757.0,1.17,-0.44,-0.03,0.6
2025-06-23,000042,6.75,6.83,6.83,6.72,29251,19857704.0,1.62,0.74,0.05,0.44
2025-06-24,000042,6.84,7.08,7.11,6.84,132260,93028568.92,3.95,3.66,0.25,1.99
2025-06-25,000042,7.08,7.22,7.22,7.08,96801,69432204.48,1.98,1.98,0.14,1.46
2025-06-26,000042,7.25,7.22,7.26,7.18,59179,42763291.0,1.11,0.0,0.0,0.89
2025-06-27,000042,7.26,7.16,7.27,7.14,60820,43732200.0,1.8,-0.83,-0.06,0.92
2025-06-30,000042,7.16,7.11,7.2,7.1,48154,34370714.0,1.4,-0.7,-0.05,0.73
2025-07-01,000042,7.13,7.11,7.16,7.08,49414,35139179.66,1.13,0.0,0.0,0.74
2025-07-02,000042,7.09,7.11,7.14,7.05,53444,37830696.16,1.27,0.0,0.0,0.8
2025-07-03,000042,7.11,7.14,7.18,7.09,49351,35257690.64,1.27,0.42,0.03,0.74
2025-07-04,000042,7.15,7.14,7.17,7.09,50515,36046180.0,1.12,0.0,0.0,0.76
2025-07-07,000042,7.13,7.52,7.52,7.1,124702,91534187.0,5.88,5.32,0.38,1.88
2025-07-08,000042,7.53,7.96,8.15,7.52,181875,144159766.84,8.38,5.85,0.44,2.74
2025-07-09,000042,7.97,8.12,8.17,7.95,140578,113155077.0,2.76,2.01,0.16,2.12
2025-07-10,000042,8.12,8.22,8.24,8.08,107249,87496256.0,1.97,1.23,0.1,1.61
2025-07-11,000042,8.23,8.33,8.33,8.05,126070,103286528.41,3.41,1.34,0.11,1.9
2025-07-14,000042,8.4,8.32,8.48,8.18,131395,109027266.0,3.6,-0.12,-0.01,1.98
2025-07-15,000042,8.22,8.37,8.4,8.02,166940,137079396.22,4.57,0.6,0.05,2.51
2025-07-16,000042,8.33,8.42,8.52,8.3,102908,86387111.6,2.63,0.6,0.05,1.55
2025-07-17,000042,8.39,8.37,8.44,8.33,63827,53391673.03,1.31,-0.59,-0.05,0.96
2025-07-18,000042,8.38,8.44,8.48,8.33,54417,45870322.0,1.79,0.84,0.07,0.82
2025-07-21,000042,8.41,8.48,8.52,8.38,65607,55460840.0,1.66,0.47,0.04,0.99
2025-07-22,000042,8.47,8.23,8.5,8.22,122100,101791607.0,3.3,-2.95,-0.25,1.84
2025-07-23,000042,8.22,8.26,8.41,8.22,77465,64289997.0,2.31,0.36,0.03,1.17
2025-07-24,000042,8.26,8.19,8.31,8.16,103876,85390379.0,1.82,-0.85,-0.07,1.56
2025-07-25,000042,8.18,8.21,8.3,8.18,69281,57032823.0,1.47,0.24,0.02,1.04
2025-07-28,000042,8.2,8.42,8.44,8.2,78942,65812497.8,2.92,2.56,0.21,1.19
2025-07-29,000042,8.44,8.4,8.63,8.32,94964,80179721.0,3.68,-0.24,-0.02,1.43
2025-07-30,000042,8.37,8.37,8.6,8.33,99869,84397551.1,3.21,-0.36,-0.03,1.5
2025-07-31,000042,8.35,8.19,8.4,8.16,100269,82477124.14,2.87,-2.15,-0.18,1.51
2025-08-01,000042,8.23,8.2,8.26,8.18,52235,42911103.0,0.98,0.12,0.01,0.79
2025-08-04,000042,8.19,8.27,8.3,8.12,39956,32887308.0,2.2,0.85,0.07,0.6
2025-08-05,000042,8.27,8.41,8.45,8.27,56595,47409593.0,2.18,1.69,0.14,0.85
2025-08-06,000042,8.4,8.59,8.61,8.35,60618,51440722.0,3.09,2.14,0.18,0.91
2025-08-07,000042,8.61,8.66,8.79,8.59,94226,81704038.0,2.33,0.81,0.07,1.42
2025-08-08,000042,8.66,8.71,8.73,8.65,38629,33579335.46,0.92,0.58,0.05,0.58
2025-08-11,000042,8.72,8.8,8.88,8.63,70191,61341899.54,2.87,1.03,0.09,1.06
2025-08-12,000042,8.81,8.92,8.96,8.76,69841,62096408.8,2.27,1.36,0.12,1.05
2025-08-13,000042,8.92,8.72,8.96,8.49,159794,138543608.08,5.27,-2.24,-0.2,2.41
2025-08-14,000042,8.78,8.82,9.07,8.73,127381,113358273.56,3.9,1.15,0.1,1.92
2025-08-15,000042,8.8,8.71,8.84,8.69,84310,73916150.0,1.7,-1.25,-0.11,1.27
2025-08-18,000042,8.74,8.73,8.8,8.65,66369,57991395.0,1.72,0.23,0.02,1.0
2025-08-19,000042,8.76,9.19,9.19,8.73,122297,109803509.82,5.27,5.27,0.46,1.84
2025-08-20,000042,9.2,9.19,9.41,9.14,101850,94142437.18,2.94,0.0,0.0,1.53
2025-08-21,000042,9.26,9.39,9.43,9.23,89940,83941934.2,2.18,2.18,0.2,1.35
2025-08-22,000042,9.43,9.18,9.43,9.12,149149,137258838.84,3.3,-2.24,-0.21,2.25
2025-08-25,000042,9.15,9.11,9.21,9.04,98402,89474738.82,1.85,-0.76,-0.07,1.48
2025-08-26,000042,9.12,9.19,9.19,9.1,46179,42221605.0,0.99,0.88,0.08,0.7
2025-08-27,000042,9.22,9.06,9.42,9.05,112174,103568075.03,4.03,-1.41,-0.13,1.69
2025-08-28,000042,9.05,9.12,9.13,8.85,97648,87911871.32,3.09,0.66,0.06,1.47
2025-08-29,000042,9.27,9.14,9.3,9.12,51491,47298006.0,1.97,0.22,0.02,0.78
2025-09-01,000042,9.1,8.95,9.2,8.94,85459,76935653.7,2.84,-2.08,-0.19,1.29
2025-09-02,000042,8.89,8.78,8.89,8.4,144403,123903011.96,5.47,-1.9,-0.17,2.17
2025-09-03,000042,8.79,8.56,8.84,8.53,64281,55975351.0,3.53,-2.51,-0.22,0.97
2025-09-04,000042,8.51,8.6,8.65,8.49,71113,60892054.68,1.87,0.47,0.04,1.07
2025-09-05,000042,8.6,8.67,8.75,8.55,67858,58812600.9,2.33,0.81,0.07,1.02
2025-09-08,000042,8.76,8.63,8.78,8.51,62746,54198945.0,3.11,-0.46,-0.04,0.94
2025-09-09,000042,8.6,8.58,8.68,8.52,46368,39875162.0,1.85,-0.58,-0.05,0.7
2025-09-10,000042,8.55,8.57,8.63,8.51,30226,25841804.28,1.4,-0.12,-0.01,0.46
2025-09-11,000042,8.55,8.6,8.61,8.45,61668,52599774.88,1.87,0.35,0.03,0.93
2025-09-12,000042,8.56,8.71,8.9,8.54,97257,84365758.36,4.19,1.28,0.11,1.46
2025-09-15,000042,9.02,8.62,9.25,8.53,215449,190351111.21,8.27,-1.03,-0.09,3.24
2025-09-16,000042,8.59,8.43,8.7,8.43,110223,93804121.0,3.13,-2.2,-0.19,1.66
2025-09-17,000042,8.42,8.34,8.47,8.26,77936,65178453.0,2.49,-1.07,-0.09,1.17
2025-09-18,000042,8.37,8.12,8.39,8.07,104116,85467504.86,3.84,-2.64,-0.22,1.57
2025-09-19,000042,8.13,8.2,8.25,7.97,74309,60151786.0,3.45,0.99,0.08,1.12
2025-09-22,000042,8.23,8.1,8.23,8.04,39732,32231985.0,2.32,-1.22,-0.1,0.6
2025-09-23,000042,8.04,7.83,8.09,7.72,127721,100075425.0,4.57,-3.33,-0.27,1.92
2025-09-24,000042,7.78,7.9,8.02,7.74,74503,58947619.0,3.58,0.89,0.07,1.12
2025-09-25,000042,7.9,7.8,7.9,7.75,66724,52075721.0,1.9,-1.27,-0.1,1.0
2025-09-26,000042,7.8,7.81,7.95,7.75,63169,49555420.0,2.56,0.13,0.01,0.95
2025-09-29,000042,7.82,7.94,7.95,7.69,74592,58544690.82,3.33,1.66,0.13,1.12
2025-09-30,000042,7.94,7.97,8.01,7.9,50202,40006466.08,1.39,0.38,0.03,0.76
2025-10-09,000042,7.99,8.09,8.2,7.84,92382,74324117.4,4.52,1.51,0.12,1.39
2025-10-10,000042,8.13,8.39,8.47,8.13,81765,68437177.0,4.2,3.71,0.3,1.23
2025-10-13,000042,8.18,8.16,8.22,8.06,67416,55052318.64,1.91,-2.74,-0.23,1.02
2025-10-14,000042,8.16,7.99,8.22,7.98,57095,46212432.2,2.94,-2.08,-0.17,0.86
2025-10-15,000042,7.99,8.0,8.08,7.94,38414,30725980.16,1.75,0.13,0.01,0.58
2025-10-16,000042,8.0,7.95,8.02,7.91,40783,32483905.0,1.38,-0.63,-0.05,0.61
2025-10-17,000042,7.93,7.77,8.0,7.75,54869,43053382.68,3.14,-2.26,-0.18,0.83
2025-10-20,000042,7.84,7.86,7.9,7.82,44849,35214002.0,1.03,1.16,0.09,0.68
2025-10-21,000042,7.86,8.19,8.43,7.82,96365,78458899.0,7.76,4.2,0.33,1.45
2025-10-22,000042,8.22,8.2,8.3,8.17,56544,46548225.0,1.59,0.12,0.01,0.85
2025-10-23,000042,8.26,8.18,8.3,8.09,47944,39085491.0,2.56,-0.24,-0.02,0.72
2025-10-24,000042,8.19,8.04,8.2,8.0,51798,41860021.0,2.44,-1.71,-0.14,0.78
2025-10-27,000042,8.04,7.97,8.1,7.82,87865,69634467.46,3.48,-0.87,-0.07,1.32
2025-10-28,000042,7.88,7.92,8.06,7.79,61234,48322926.0,3.39,-0.63,-0.05,0.92
2025-10-29,000042,7.91,7.81,7.93,7.78,52034,40685746.0,1.89,-1.39,-0.11,0.78
2025-10-30,000042,7.81,7.67,7.81,7.66,54842,42328547.0,1.92,-1.79,-0.14,0.83
2025-10-31,000042,7.7,7.74,7.77,7.68,39221,30311759.0,1.17,0.91,0.07,0.59
2025-11-03,000042,7.79,7.71,7.79,7.66,23293,17922459.0,1.68,-0.39,-0.03,0.35
2025-11-04,000042,7.72,7.78,7.82,7.7,36573,28379793.0,1.56,0.91,0.07,0.55
2025-11-05,000042,7.72,7.82,7.88,7.71,39211,30652811.8,2.19,0.51,0.04,0.59
2025-11-06,000042,7.86,7.78,7.86,7.74,23881,18586928.46,1.53,-0.51,-0.04,0.36
2025-11-07,000042,7.79,8.02,8.19,7.73,103656,83038059.45,5.91,3.08,0.24,1.56
2025-11-10,000042,7.99,7.98,7.99,7.86,54245,42922524.2,1.62,-0.5,-0.04,0.82
2025-11-11,000042,8.0,8.07,8.12,7.96,56152,45285251.64,2.01,1.13,0.09,0.85
2025-11-12,000042,8.15,8.12,8.18,8.07,46279,37567244.0,1.36,0.62,0.05,0.7
2025-11-13,000042,8.15,8.19,8.23,8.05,45446,37181931.0,2.22,0.86,0.07,0.68
2025-11-14,000042,8.19,8.23,8.32,8.16,48376,40002023.92,1.95,0.49,0.04,0.73
2025-11-17,000042,8.24,8.2,8.24,8.13,43116,35253497.68,1.34,-0.36,-0.03,0.65
2025-11-18,000042,8.2,8.01,8.23,7.95,65926,53188562.22,3.41,-2.32,-0.19,0.99
2025-11-19,000042,8.02,7.8,8.06,7.77,52594,41303795.0,3.62,-2.62,-0.21,0.79
2025-11-20,000042,7.82,7.87,7.92,7.68,57518,44944587.0,3.08,0.9,0.07,0.87
2025-11-21,000042,7.84,7.64,7.96,7.63,64052,49633264.0,4.19,-2.92,-0.23,0.96
2025-11-24,000042,7.68,7.68,7.79,7.61,42696,32879292.0,2.36,0.52,0.04,0.64
2025-11-25,000042,7.68,7.82,8.09,7.68,65710,51758270.0,5.34,1.82,0.14,0.99
2025-11-26,000042,7.82,7.94,8.06,7.81,57428,45760346.0,3.2,1.53,0.12,0.86
2025-11-27,000042,7.89,7.9,8.0,7.81,36587,28963561.78,2.39,-0.5,-0.04,0.55
2025-11-28,000042,7.89,7.97,7.97,7.83,30783,24322125.86,1.77,0.89,0.07,0.46
2025-12-01,000042,8.11,8.17,8.39,8.1,67842,55438240.0,3.64,2.51,0.2,1.02
2025-12-02,000042,8.18,8.43,8.48,8.08,107367,89428729.84,4.9,3.18,0.26,1.62
2025-12-03,000042,8.52,8.32,8.75,8.29,86140,72641851.0,5.46,-1.3,-0.11,1.3
2025-12-04,000042,8.32,8.2,8.36,8.17,48907,40306584.0,2.28,-1.44,-0.12,0.74
2025-12-05,000042,8.18,8.21,8.24,8.1,36814,30095937.2,1.71,0.12,0.01,0.55
2025-12-08,000042,8.19,8.2,8.27,8.19,46160,37942183.0,0.97,-0.12,-0.01,0.7
2025-12-09,000042,8.27,8.16,8.3,8.15,44101,36155614.0,1.83,-0.49,-0.04,0.66
2025-12-10,000042,8.21,8.25,8.28,8.1,38769,31790167.0,2.21,1.1,0.09,0.58
2025-12-11,000042,8.25,7.96,8.27,7.95,63987,51490183.0,3.88,-3.52,-0.29,0.96
2025-12-12,000042,7.99,7.91,8.02,7.91,44819,35738649.0,1.38,-0.63,-0.05,0.67
2025-12-15,000042,7.85,7.77,7.85,7.74,32540,25347325.0,1.39,-1.77,-0.14,0.49
2025-12-16,000042,7.76,7.69,7.84,7.69,39811,30828384.64,1.93,-1.03,-0.08,0.6
2025-12-17,000042,7.68,7.74,7.75,7.56,46972,35936402.61,2.47,0.65,0.05,0.71
2025-12-18,000042,7.69,7.79,7.85,7.68,21985,17133452.02,2.2,0.65,0.05,0.33
2025-12-19,000042,7.83,7.95,7.98,7.83,49899,39531122.0,1.93,2.05,0.16,0.75
2025-12-22,000042,7.94,7.85,7.95,7.84,34322,27012129.0,1.38,-1.26,-0.1,0.52
2025-12-23,000042,7.89,7.72,7.89,7.71,30664,23835033.76,2.29,-1.66,-0.13,0.46
2025-12-24,000042,7.71,7.78,7.79,7.7,20334,15787278.26,1.17,0.78,0.06,0.31
2025-12-25,000042,7.8,7.76,7.93,7.72,29511,22961328.0,2.7,-0.26,-0.02,0.44
2025-12-26,000042,7.76,7.64,7.79,7.63,42054,32349538.68,2.06,-1.55,-0.12,0.63
2025-12-29,000042,7.62,7.47,7.64,7.34,74857,56098529.0,3.93,-2.23,-0.17,1.13
2025-12-30,000042,7.46,7.44,7.49,7.36,26583,19737002.0,1.74,-0.4,-0.03,0.4
2025-12-31,000042,7.48,7.62,7.62,7.42,40904,30898017.0,2.69,2.42,0.18,0.62
2026-01-05,000042,7.62,7.74,7.9,7.62,57729,44977773.02,3.67,1.57,0.12,0.87
2026-01-06,000042,7.73,7.78,7.85,7.71,34919,27224182.0,1.81,0.52,0.04,0.53
2026-01-07,000042,7.76,8.03,8.19,7.76,65249,52287718.94,5.53,3.21,0.25,0.98
2026-01-08,000042,7.97,8.26,8.28,7.84,95285,77545992.42,5.48,2.86,0.23,1.43
2026-01-09,000042,8.28,8.58,8.82,8.2,134400,115941418.81,7.51,3.87,0.32,2.02
2026-01-12,000042,8.6,8.49,8.79,8.43,113446,97308198.6,4.2,-1.05,-0.09,1.71
2026-01-13,000042,8.48,8.56,8.65,8.45,60103,51344342.0,2.36,0.82,0.07,0.9
2026-01-14,000042,8.55,8.45,8.61,8.34,82601,70020180.42,3.15,-1.29,-0.11,1.24
2026-01-15,000042,8.49,8.42,8.52,8.4,41724,35291546.44,1.42,-0.36,-0.03,0.63
2026-01-16,000042,8.48,8.32,8.48,8.3,42238,35257684.08,2.14,-1.19,-0.1,0.64
2026-01-19,000042,8.31,8.28,8.35,8.21,36683,30356774.0,1.68,-0.48,-0.04,0.55
2026-01-20,000042,8.28,8.25,8.37,8.22,51178,42439352.19,1.81,-0.36,-0.03,0.77
2026-01-21,000042,8.24,8.29,8.45,8.18,52820,43893562.0,3.27,0.48,0.04,0.8
2026-01-22,000042,8.32,8.13,8.32,8.09,61854,50656200.0,2.77,-1.93,-0.16,0.93
2026-01-23,000042,8.14,8.09,8.16,8.06,57090,46255781.2,1.23,-0.49,-0.04,0.86
2026-01-26,000042,8.1,8.07,8.1,7.98,53141,42657000.0,1.48,-0.25,-0.02,0.8
2026-01-27,000042,8.06,8.04,8.2,7.93,99599,80099401.32,3.35,-0.37,-0.03,1.5
2026-01-28,000042,8.09,8.44,8.65,8.07,168250,141624595.0,7.21,4.98,0.4,2.53
2026-01-29,000042,8.41,8.21,8.67,8.15,189016,157280854.12,6.16,-2.73,-0.23,2.85
2026-01-30,000042,8.21,8.37,8.45,8.2,101425,84844225.0,3.05,1.95,0.16,1.53
2026-02-02,000042,8.23,8.22,8.42,8.17,80260,66563006.92,2.99,-1.79,-0.15,1.21
2026-02-03,000042,8.29,8.34,8.4,8.16,72437,59772439.53,2.92,1.46,0.12,1.09
2026-02-04,000042,8.31,9.0,9.0,8.23,166450,144641013.18,9.23,7.91,0.66,2.51
2026-02-05,000042,9.01,8.98,9.11,8.92,86795,78147250.56,2.11,-0.22,-0.02,1.31
