日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,600196,26.6,26.6,26.8,26.5,116596,310505417.0,1.13,-0.15,-0.04,0.55
2026-02-06,600196,26.68,26.68,26.75,26.47,127682,340439238.0,1.05,0.3,0.08,0.6
2026-02-09,600196,26.7,26.82,26.94,26.69,113836,305407993.0,0.94,0.52,0.14,0.54
2026-02-10,600196,26.87,27.08,27.24,26.7,153387,414823976.0,2.01,0.97,0.26,0.72
2026-02-11,600196,27.12,27.23,27.44,27.04,148659,405144598.0,1.48,0.55,0.15,0.7
2026-02-12,600196,27.22,26.87,27.24,26.85,123550,332836636.0,1.43,-1.32,-0.36,0.58
2026-02-13,600196,26.8,26.57,26.95,26.56,103862,277753023.0,1.45,-1.12,-0.3,0.49
2026-02-24,600196,26.68,26.53,26.73,26.51,122535,325582061.0,0.83,-0.15,-0.04,0.58
2026-02-25,600196,26.6,26.48,27.09,26.44,289750,774108196.0,2.45,-0.19,-0.05,1.37
2026-02-26,600196,26.57,26.51,26.77,26.45,147873,392914246.0,1.21,0.11,0.03,0.7
2026-02-27,600196,26.51,26.48,26.6,26.42,126172,334239277.0,0.68,-0.11,-0.03,0.6
2026-03-02,600196,26.29,26.14,26.38,25.89,213113,556868693.0,1.85,-1.28,-0.34,1.01
2026-03-03,600196,26.1,25.5,26.25,25.45,197494,509126523.0,3.06,-2.45,-0.64,0.93
2026-03-04,600196,25.14,25.01,25.4,24.92,177194,444881351.0,1.88,-1.92,-0.49,0.84
2026-03-05,600196,25.29,25.23,25.5,25.13,115602,292356080.0,1.48,0.88,0.22,0.55
2026-03-06,600196,25.19,25.91,25.92,25.15,154907,398266782.0,3.05,2.7,0.68,0.73
2026-03-09,600196,25.7,25.72,25.84,25.46,135916,349128341.0,1.47,-0.73,-0.19,0.64
2026-03-10,600196,25.85,26.17,26.23,25.84,126244,329240021.0,1.52,1.75,0.45,0.6
2026-03-11,600196,26.1,25.97,26.16,25.86,131669,341642314.0,1.15,-0.76,-0.2,0.62
2026-03-12,600196,25.97,25.75,26.0,25.58,120028,309318782.0,1.62,-0.85,-0.22,0.57
2026-03-13,600196,25.6,25.55,25.84,25.5,110503,283432669.0,1.32,-0.78,-0.2,0.52
