日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-04,600868,4.3,4.34,4.45,4.25,882162,380504589.0,4.63,0.46,0.02,4.65
2026-02-05,600868,4.27,4.16,4.3,4.13,967339,405446207.0,3.92,-4.15,-0.18,5.1
2026-02-06,600868,4.1,4.22,4.28,4.06,897531,374805717.0,5.29,1.44,0.06,4.73
2026-02-09,600868,4.28,4.3,4.39,4.28,917737,396109130.0,2.61,1.9,0.08,4.83
2026-02-10,600868,4.29,4.09,4.29,4.07,1086938,448472244.0,5.12,-4.88,-0.21,5.73
2026-02-11,600868,4.07,4.08,4.18,4.07,718485,295743832.0,2.69,-0.24,-0.01,3.79
2026-02-12,600868,4.11,4.03,4.14,4.01,733704,297575593.0,3.19,-1.23,-0.05,3.87
2026-02-13,600868,4.03,3.93,4.05,3.92,973288,386811004.0,3.23,-2.48,-0.1,5.13
2026-02-24,600868,4.02,4.04,4.1,4.02,878103,356502023.0,2.04,2.8,0.11,4.63
2026-02-25,600868,4.06,4.14,4.23,4.04,1399771,581581467.0,4.7,2.48,0.1,7.37
2026-02-26,600868,4.13,4.03,4.14,4.02,992601,403559057.0,2.9,-2.66,-0.11,5.23
2026-02-27,600868,4.03,4.2,4.22,4.01,1670730,694777283.0,5.21,4.22,0.17,8.8
2026-03-02,600868,4.1,4.05,4.17,4.0,1555004,632238391.0,4.05,-3.57,-0.15,8.19
2026-03-03,600868,4.05,3.7,4.08,3.68,1892615,725761075.0,9.88,-8.64,-0.35,9.97
2026-03-04,600868,3.65,3.76,3.82,3.62,1081073,406917900.0,5.41,1.62,0.06,5.7
2026-03-05,600868,3.81,3.86,3.9,3.79,1090128,419025435.0,2.93,2.66,0.1,5.74
2026-03-06,600868,3.83,3.87,3.9,3.78,712805,275078832.0,3.11,0.26,0.01,3.76
2026-03-09,600868,3.8,3.86,3.88,3.76,700915,267936235.0,3.1,-0.26,-0.01,3.69
2026-03-10,600868,3.87,3.84,3.91,3.81,736805,284116665.0,2.59,-0.52,-0.02,3.88
2026-03-11,600868,3.84,3.94,4.08,3.79,1716653,672582724.0,7.55,2.6,0.1,9.04
2026-03-12,600868,3.95,4.33,4.33,3.91,2009713,846547975.0,10.66,9.9,0.39,10.59
2026-03-13,600868,4.33,4.16,4.42,4.12,3877726,1640207069.0,6.93,-3.93,-0.17,20.43
