日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600860,13.19,13.46,13.69,12.95,210686,278791315.0,5.61,1.97,0.26,4.74
2026-02-09,600860,13.46,13.77,14.81,13.44,568878,798012676.0,10.18,2.3,0.31,12.81
2026-02-10,600860,13.21,13.65,14.0,13.21,317081,432160828.0,5.74,-0.87,-0.12,7.14
2026-02-11,600860,13.65,13.41,13.76,13.33,159934,215492156.0,3.15,-1.76,-0.24,3.6
2026-02-12,600860,13.39,13.3,13.74,13.0,182292,242975320.0,5.52,-0.82,-0.11,4.11
2026-02-13,600860,13.47,13.08,13.47,13.06,146199,193244784.0,3.08,-1.65,-0.22,3.29
2026-02-24,600860,13.3,14.1,14.39,13.2,487654,687538544.0,9.1,7.8,1.02,10.98
2026-02-25,600860,14.15,14.06,14.3,14.0,313483,443014782.0,2.13,-0.28,-0.04,7.06
2026-02-26,600860,14.15,14.18,14.37,13.96,187522,266112408.0,2.92,0.85,0.12,4.22
2026-02-27,600860,14.23,14.5,14.7,13.96,276248,397172135.0,5.22,2.26,0.32,6.22
2026-03-02,600860,14.31,14.03,14.64,14.0,199052,281673271.0,4.41,-3.24,-0.47,4.48
2026-03-03,600860,14.12,13.68,14.23,13.6,295880,412001442.0,4.49,-2.49,-0.35,6.66
2026-03-04,600860,13.66,14.85,15.05,13.52,636175,932184767.0,11.18,8.55,1.17,14.33
2026-03-05,600860,14.91,15.86,16.34,14.56,897726,1412958539.0,11.99,6.8,1.01,20.22
2026-03-06,600860,16.11,15.79,16.49,15.6,677871,1086178504.0,5.61,-0.44,-0.07,15.27
2026-03-09,600860,15.73,15.47,16.5,15.39,454062,714248448.0,7.03,-2.03,-0.32,10.23
2026-03-10,600860,15.4,15.86,16.58,15.26,423738,680471433.0,8.53,2.52,0.39,9.54
2026-03-11,600860,15.82,15.45,16.03,15.25,329586,512014128.0,4.92,-2.59,-0.41,7.42
2026-03-12,600860,15.48,14.94,15.58,14.75,278934,420163737.0,5.37,-3.3,-0.51,6.28
2026-03-13,600860,14.84,15.16,15.98,14.7,351522,539571139.0,8.57,1.47,0.22,7.92
