日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600272,13.87,13.83,14.17,13.82,38244,53444110.0,2.52,-0.36,-0.05,2.39
2026-02-09,600272,13.83,13.94,13.96,13.82,29696,41304035.0,1.01,0.8,0.11,1.86
2026-02-10,600272,13.95,13.97,14.01,13.85,28089,39211997.0,1.15,0.22,0.03,1.76
2026-02-11,600272,14.03,13.86,14.14,13.85,21512,29922245.0,2.08,-0.79,-0.11,1.34
2026-02-12,600272,13.87,13.65,13.87,13.58,29968,41085321.0,2.09,-1.52,-0.21,1.87
2026-02-13,600272,13.7,13.58,13.75,13.56,20816,28432687.0,1.39,-0.51,-0.07,1.3
2026-02-24,600272,13.65,13.92,13.92,13.65,27697,38336483.0,1.99,2.5,0.34,1.73
2026-02-25,600272,13.96,13.89,14.02,13.86,24648,34348982.0,1.15,-0.22,-0.03,1.54
2026-02-26,600272,13.9,13.72,13.97,13.69,26609,36643737.0,2.02,-1.22,-0.17,1.66
2026-02-27,600272,13.65,13.67,13.75,13.57,28013,38182672.0,1.31,-0.36,-0.05,1.75
2026-03-02,600272,13.56,13.17,13.56,13.08,41288,54616991.0,3.51,-3.66,-0.5,2.58
2026-03-03,600272,13.12,12.82,13.29,12.77,38750,50511999.0,3.95,-2.66,-0.35,2.42
2026-03-04,600272,12.76,12.79,12.92,12.61,26606,33982006.0,2.42,-0.23,-0.03,1.66
2026-03-05,600272,12.93,12.89,13.03,12.86,23091,29861057.0,1.33,0.78,0.1,1.44
2026-03-06,600272,12.88,13.24,13.25,12.83,28557,37544839.0,3.26,2.72,0.35,1.78
2026-03-09,600272,13.07,13.09,13.2,13.0,18578,24305807.0,1.51,-1.13,-0.15,1.16
2026-03-10,600272,13.21,13.29,13.32,13.12,20511,27201551.0,1.53,1.53,0.2,1.28
2026-03-11,600272,13.27,13.21,13.32,13.16,18551,24522622.0,1.2,-0.6,-0.08,1.16
2026-03-12,600272,13.21,13.02,13.25,12.98,17909,23407199.0,2.04,-1.44,-0.19,1.12
2026-03-13,600272,12.95,13.03,13.18,12.93,15862,20756385.0,1.92,0.08,0.01,0.99
